;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
1215;160;0;162;2,675854;-1,5864;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,557429615844784;0,04073042702215046
1216;161;0;163;2,697243;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,019975951223142108
1217;162;0;164;2,716793;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,020726191617730372
1218;163;0;165;2,732475;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,020724096055400487
1219;164;0;166;2,74823;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,020637478616446714
1220;165;0;167;2,765278;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,008410739913546905
1221;166;0;168;2,78154;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,02454370144576723
1222;167;0;169;2,798;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,03588848128967337
1223;168;0;170;2,815243;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,048910700327776
1224;169;0;171;2,831905;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,06927288504055529
1225;170;0;172;2,848988;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,07271197450941846
1226;171;0;173;2,865685;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,0708398530460812
1227;172;0;174;2,881783;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,0696717200367396
1228;173;0;175;2,897243;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,06679529505704762
1229;174;0;176;2,913387;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,07764149993555414
1230;175;0;177;2,931973;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,08025582113310081
1231;176;0;178;2,946957;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,07757452630903883
1232;177;0;179;2,962914;-1,6036;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5681343890069304;0,08102439039469234
1233;178;0;180;2,982101;-1,6002;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5660127279497273;0,07438303312805239
1234;179;0;181;2,999241;-1,5942;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5622753403957197;0,06661271984268025
1235;180;0;182;3,016422;-1,5882;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,558546563969474;0,051584422256199414
1236;181;0;183;3,033459;-1,5822;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5548264363748863;0,03464094043524035
1237;182;0;184;3,050488;-1,5762;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,551114995448069;0,013530289193345535
1238;183;0;185;3,069386;-1,5702;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5474122791570273;0,010408080014884913
1239;184;0;186;3,08588;-1,5676;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5458104878407584;0,031909659020632475
1240;185;0;187;3,10294;-1,5676;0,8588;-1,8051;User17;3DMouse;Circuit2;PathTracing;2,5403332871889073;0,05122354256921202
1241;186;0;188;3,121506;-1,5676;0,8588;-1,7923;User17;3DMouse;Circuit2;PathTracing;2,531253936293236;0,06648433626764261
1242;187;0;189;3,138943;-1,5676;0,8588;-1,7734;User17;3DMouse;Circuit2;PathTracing;2,5179068211512514;0,07835831407528548
1243;188;0;190;3,156116;-1,5676;0,8588;-1,7494;User17;3DMouse;Circuit2;PathTracing;2,501061286734094;0,09465602905503845
1244;189;0;191;3,17289;-1,5676;0,8588;-1,716;User17;3DMouse;Circuit2;PathTracing;2,4778141980382626;0,10264595126123144
1245;190;0;192;3,189003;-1,5676;0,8631;-1,6723;User17;3DMouse;Circuit2;PathTracing;2,449264922379774;0,10684637478917658
1246;191;0;193;3,205547;-1,5676;0,8768;-1,614;User17;3DMouse;Circuit2;PathTracing;2,414776180104483;0,10842052902503418
1247;192;0;194;3,221855;-1,5676;0,8957;-1,5506;User17;3DMouse;Circuit2;PathTracing;2,3799177737896744;0,10520311976337071
1248;193;0;195;3,239098;-1,5676;0,918;-1,4846;User17;3DMouse;Circuit2;PathTracing;2,3460884297059224;0,10768289584270097
1249;194;0;196;3,255695;-1,5659;0,9437;-1,4168;User17;3DMouse;Circuit2;PathTracing;2,312992594021866;0,10752735049213591
1250;195;0;197;3,271839;-1,5624;0,9746;-1,3474;User17;3DMouse;Circuit2;PathTracing;2,2817593387559523;0,10886863397876345
1251;196;0;198;3,289063;-1,5573;1,0046;-1,2737;User17;3DMouse;Circuit2;PathTracing;2,2487143304564055;0,10701463524660326
1252;197;0;199;3,309666;-1,5487;1,0328;-1,1983;User17;3DMouse;Circuit2;PathTracing;2,213836132147093;0,1131716412553132
1253;198;0;200;3,326759;-1,5384;1,0594;-1,1211;User17;3DMouse;Circuit2;PathTracing;2,1785013495520262;0,1221627251400248
1254;199;0;201;3,343861;-1,5273;1,0834;-1,0431;User17;3DMouse;Circuit2;PathTracing;2,143468791468633;0,13398258025361942
1255;200;0;202;3,363029;-1,5153;1,1074;-0,9634;User17;3DMouse;Circuit2;PathTracing;2,1096465130443063;0,14348807356558302
1256;201;0;203;3,38113;-1,5033;1,128;-0,882;User17;3DMouse;Circuit2;PathTracing;2,076106666334849;0,14970812014233958
1257;202;0;204;3,397453;-1,493;1,1468;-0,8031;User17;3DMouse;Circuit2;PathTracing;2,0467459173038556;0,15532837410879274
1258;203;0;205;3,413761;-1,4819;1,164;-0,7251;User17;3DMouse;Circuit2;PathTracing;2,019082370781341;0,1643549358533356
1259;204;0;206;3,430183;-1,4699;1,1726;-0,6497;User17;3DMouse;Circuit2;PathTracing;1,9893986176731902;0,17361706625048345
1260;205;0;207;3,448673;-1,457;1,1786;-0,576;User17;3DMouse;Circuit2;PathTracing;1,9605414966279089;0,16747772933625082
1261;206;0;208;3,465309;-1,4442;1,182;-0,5023;User17;3DMouse;Circuit2;PathTracing;1,9326517870532185;0,1605030176566613
1262;207;0;209;3,483932;-1,433;1,1871;-0,4277;User17;3DMouse;Circuit2;PathTracing;1,9093513820143218;0,15670054898056218
1263;208;0;210;3,500565;-1,4244;1,194;-0,3523;User17;3DMouse;Circuit2;PathTracing;1,8917364113427644;0,150511231847962
1264;209;0;211;3,520233;-1,4159;1,2008;-0,2768;User17;3DMouse;Circuit2;PathTracing;1,8770486647926847;0,14188442376341293
1265;210;0;212;3,53875;-1,4073;1,2051;-0,2023;User17;3DMouse;Circuit2;PathTracing;1,8637823343942286;0,10798295143912728
1266;211;0;213;3,55587;-1,3987;1,2094;-0,1277;User17;3DMouse;Circuit2;PathTracing;1,8534609086786804;0,09603299216623284
1267;212;0;214;3,572559;-1,3902;1,2154;-0,0523;User17;3DMouse;Circuit2;PathTracing;1,8473192712685051;0,08841468572691369
1268;213;0;215;3,588692;-1,3807;1,2223;0,0266;User17;3DMouse;Circuit2;PathTracing;1,844195580734321;0,07759038548317676
1269;214;0;216;3,605164;-1,3696;1,2291;0,1054;User17;3DMouse;Circuit2;PathTracing;1,8432580204626805;0,05235529873281397
1270;215;0;217;3,62225;-1,355;1,2386;0,1843;User17;3DMouse;Circuit2;PathTracing;1,845026138026234;0,04446225801625925
1271;216;0;218;3,63871;-1,3387;1,2463;0,2614;User17;3DMouse;Circuit2;PathTracing;1,8476231596296901;0,03338321130372357
1272;217;0;219;3,655529;-1,319;1,254;0,3377;User17;3DMouse;Circuit2;PathTracing;1,8510316826029747;0,019116463941148076
1273;218;0;220;3,674503;-1,2993;1,2617;0,414;User17;3DMouse;Circuit2;PathTracing;1,8578114489904511;0,012626041672029409
1274;219;0;221;3,695076;-1,2796;1,272;0,4903;User17;3DMouse;Circuit2;PathTracing;1,8696936246347957;0,0048287454066962
1275;220;0;222;3,713497;-1,2599;1,2831;0,5674;User17;3DMouse;Circuit2;PathTracing;1,885639514859614;0,0
1276;221;0;223;3,730213;-1,2393;1,2943;0,6437;User17;3DMouse;Circuit2;PathTracing;1,904055322200487;0,0
1277;222;0;224;3,747185;-1,217;1,3063;0,7209;User17;3DMouse;Circuit2;PathTracing;1,9254104757168016;0,0
1278;223;0;225;3,76416;-1,1922;1,3183;0,7989;User17;3DMouse;Circuit2;PathTracing;1,9487167418586007;0,0
1279;224;0;226;3,781113;-1,1656;1,332;0,8777;User17;3DMouse;Circuit2;PathTracing;1,9756529680082988;0,0
1280;225;0;227;3,798859;-1,139;1,3457;0,9566;User17;3DMouse;Circuit2;PathTracing;2,0058197949965493;0,0
1281;226;0;228;3,8158;-1,1133;1,3594;1,0346;User17;3DMouse;Circuit2;PathTracing;2,0390690056984337;0,0
1282;227;0;229;3,832821;-1,0902;1,3731;1,1126;User17;3DMouse;Circuit2;PathTracing;2,0764918516575017;0,0
1283;228;0;230;3,853474;-1,0704;1,3834;1,1897;User17;3DMouse;Circuit2;PathTracing;2,115404880867963;0,0
1284;229;0;231;3,872246;-1,0559;1,3877;1,2634;User17;3DMouse;Circuit2;PathTracing;2,15332664962843;0,0
1285;230;0;232;3,889107;-1,043;1,3903;1,3312;User17;3DMouse;Circuit2;PathTracing;2,1892639242448593;0,0020520928280758355
1286;231;0;233;3,90588;-1,031;1,3903;1,3886;User17;3DMouse;Circuit2;PathTracing;2,2190324580771685;0,010433756684122386
1287;232;0;234;3,922451;-1,0182;1,3988;1,4366;User17;3DMouse;Circuit2;PathTracing;2,2488201884543817;0,014993849762271694
1288;233;0;235;3,939808;-1,0104;1,3988;1,464;User17;3DMouse;Circuit2;PathTracing;2,2629285450495336;0,012765552271099878
1289;234;0;236;3,958961;-1,0062;1,3988;1,4829;User17;3DMouse;Circuit2;PathTracing;2,2733394577141355;0,010573287971794798
1290;235;0;237;3,978996;-1,0053;1,3988;1,4983;User17;3DMouse;Circuit2;PathTracing;2,2830182697473096;0,01079309288014052
1291;236;0;238;3,996735;-1,0053;1,3988;1,5077;User17;3DMouse;Circuit2;PathTracing;2,2891982919790936;0,011328421141243439
1292;237;0;239;4,013607;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,016880825987600545
1293;238;0;240;4,031059;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,016532376600283172
1294;239;0;241;4,044571;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,014546620152389167
1295;240;0;242;4,060875;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,013561237861298814
1296;241;0;243;4,077927;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,014566539660789246
1297;242;0;244;4,094166;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,012485004252195786
1298;243;0;245;4,11013;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,013938035963958484
1299;244;0;246;4,125565;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,015429997474097235
1300;245;0;247;4,141266;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,012511462055382339
1301;246;0;248;4,156921;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,009027922882863137
1302;247;0;249;4,17041;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,008136947736595346
1303;248;0;250;4,186367;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,007707402848653899
1304;249;0;251;4,201797;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,007245806759445195
1305;250;0;252;4,216599;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,0062131771108671074
1306;251;0;253;4,231606;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,008253134359824443
1307;252;0;254;4,246723;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,01578115132350355
1308;253;0;255;4,261448;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,014645306343684439
1309;254;0;256;4,276615;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,015005777710606516
1310;255;0;257;4,29261;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,00939518165042319
1311;256;0;258;4,308361;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,0019710685935523387
1312;257;0;259;4,323502;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,0011785628234939338
1313;258;0;260;4,336723;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,0006066581746031474
1314;259;0;261;4,352882;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,00016728692454215377
1315;260;0;262;4,368305;-1,0053;1,3988;1,5163;User17;3DMouse;Circuit2;PathTracing;2,2948715040280576;0,00039014289724903506
1316;261;0;263;4,384262;-1,0053;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,294276942742528;0,001229540391505246
1317;262;0;264;4,400928;-1,0053;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,294276942742528;0,002068200578682955
1318;263;0;265;4,415344;-1,0053;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,294276942742528;0,0028189925365875723
1319;264;0;266;4,430805;-1,0036;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,293532550455738;0,0037204389982985475
1320;265;0;267;4,448231;-1,0019;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,2927891769632898;0,004685997303930378
1321;266;0;268;4,464123;-1,0019;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,2927891769632898;0,005545949971834219
1322;267;0;269;4,47744;-1,0019;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,2927891769632898;0,006434911972191593
1323;268;0;270;4,49239;-1,0019;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,2927891769632898;0,006911617100874068
1324;269;0;271;4,50909;-1,0019;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,2927891769632898;0,007499925560446208
1325;270;0;272;4,52454;-0,9907;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,287917194742852;0,008004200527959249
1326;271;0;273;4,541847;-0,9796;1,3988;1,5154;User17;3DMouse;Circuit2;PathTracing;2,2831326636882054;0,008702572645765905
1327;272;0;274;4,559334;-0,9599;1,3988;1,5214;User17;3DMouse;Circuit2;PathTracing;2,2787512830495564;0,008356593487359731
1328;273;0;275;4,577179;-0,9402;1,3988;1,5266;User17;3DMouse;Circuit2;PathTracing;2,274010782736089;0,009168001427997119
1329;274;0;276;4,593845;-0,9264;1,3988;1,5352;User17;3DMouse;Circuit2;PathTracing;2,2741366361764634;0,0112379287752713
1330;275;0;277;4,609737;-0,9187;1,3988;1,5489;User17;3DMouse;Circuit2;PathTracing;2,2802943538061045;0,009690011441915836
1331;276;0;278;4,627151;-0,9119;1,4048;1,5626;User17;3DMouse;Circuit2;PathTracing;2,2905770910405963;0,0075418961544651
1332;277;0;279;4,643784;-0,905;1,4143;1,5772;User17;3DMouse;Circuit2;PathTracing;2,303655644839306;0,005522941860004238
1333;278;0;280;4,661179;-0,899;1,4203;1,5909;User17;3DMouse;Circuit2;PathTracing;2,3143932034120738;0,0004085587643354316
1334;279;0;281;4,677925;-0,8922;1,4237;1,6046;User17;3DMouse;Circuit2;PathTracing;2,3232915637086964;0,0006524518076904684
1335;280;0;282;4,694767;-0,8827;1,4237;1,6192;User17;3DMouse;Circuit2;PathTracing;2,329783170168417;0,008308864194238375
1336;281;0;283;4,711765;-0,8733;1,4237;1,6363;User17;3DMouse;Circuit2;PathTracing;2,338172848614918;0,010136986091588085
1337;282;0;284;4,728565;-0,8622;1,4237;1,6492;User17;3DMouse;Circuit2;PathTracing;2,343111429275185;0,013194980266178824
1338;283;0;285;4,745228;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,01519020712487329
1339;284;0;286;4,762512;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,02495546178440211
1340;285;0;287;4,778355;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,0305567516037355
1341;286;0;288;4,794937;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,04067429097335307
1342;287;0;289;4,811928;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,041766699888080794
1343;288;0;290;4,827393;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,04444725940912431
1344;289;0;291;4,843086;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,040286866581621616
1345;290;0;292;4,858662;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,03802658765784983
1346;291;0;293;4,873829;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,03693780074482689
1347;292;0;294;4,887138;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,04075914788542523
1348;293;0;295;4,902794;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,04345110346541059
1349;294;0;296;4,917919;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,04900864179618036
1350;295;0;297;4,932919;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,053974621856260896
1351;296;0;298;4,948112;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,05951045180118175
1352;297;0;299;4,963207;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,06398978787850496
1353;298;0;300;4,97839;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,06259323297425556
1354;299;0;301;4,994129;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,06186120860829725
1355;300;0;302;5,008057;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,06603432129419318
1356;301;0;303;5,023724;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,0642745181474007
1357;302;0;304;5,040005;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,06643881286969133
1358;303;0;305;5,05608;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,060183538632356814
1359;304;0;306;5,070148;-0,8527;1,4237;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3450664361591125;0,053696522784012934
1360;305;0;307;5,086029;-0,8527;1,4254;1,6569;User17;3DMouse;Circuit2;PathTracing;2,3460989024335697;0,05279545339907532
1361;306;0;308;5,10318;-0,8527;1,434;1,6569;User17;3DMouse;Circuit2;PathTracing;2,351333855495642;0,055764123624066464
1362;307;0;309;5,11964;-0,8527;1,4477;1,6586;User17;3DMouse;Circuit2;PathTracing;2,360907990583284;0,061308587759485
1363;308;0;310;5,136269;-0,8527;1,4674;1,6654;User17;3DMouse;Circuit2;PathTracing;2,377796713346202;0,05799766195556266
1364;309;0;311;5,152966;-0,8527;1,4923;1,6757;User17;3DMouse;Circuit2;PathTracing;2,4004222691018344;0,05123005517618573
1365;310;0;312;5,171783;-0,8527;1,5188;1,686;User17;3DMouse;Circuit2;PathTracing;2,4241383479496377;0,03917220487974582
1366;311;0;313;5,188805;-0,8527;1,548;1,698;User17;3DMouse;Circuit2;PathTracing;2,450837671083093;0,03943507014406311
1367;312;0;314;5,205173;-0,8527;1,5746;1,7109;User17;3DMouse;Circuit2;PathTracing;2,4766189169914696;0,04466548483973032
1368;313;0;315;5,221519;-0,8527;1,5823;1,722;User17;3DMouse;Circuit2;PathTracing;2,489187534116303;0,04764184755928458
1369;314;0;316;5,239002;-0,8519;1,584;1,7323;User17;3DMouse;Circuit2;PathTracing;2,4971289313930107;0,04057226834301808
1370;315;0;317;5,255909;-0,8476;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4998337244704896;0,02358495263902949
1371;316;0;318;5,272007;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,020075233516682722
1372;317;0;319;5,288357;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,022906745754809776
1373;318;0;320;5,303127;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,027646370737360648
1374;319;0;321;5,318596;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,03691235898362333
1375;320;0;322;5,333157;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,024746819473784765
1376;321;0;323;5,346626;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,015528397744636102
1377;322;0;324;5,361378;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,013912540693783892
1378;323;0;325;5,376484;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,006547081272325617
1379;324;0;326;5,390923;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,013153509175003464
1380;325;0;327;5,406307;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,0149258631663014
1381;326;0;328;5,42268;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,015553168091622993
1382;327;0;329;5,436863;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,02635541105558481
1383;328;0;330;5,453316;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,03002629058364814
1384;329;0;331;5,469688;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,02661991971686195
1385;330;0;332;5,484726;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,02127983892671237
1386;331;0;333;5,499847;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,02450103663012726
1387;332;0;334;5,515373;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,02888706030811905
1388;333;0;335;5,530979;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,033273018723416925
1389;334;0;336;5,544811;-0,8467;1,584;1,7383;User17;3DMouse;Circuit2;PathTracing;2,4995287115774447;0,032768075890346804
