;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
2256;144;0;146;2,840126;-1,2645;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,8673652508280216;0,00011747030189646068
2257;145;0;147;2,858753;-1,3039;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,8942671247741172;0,0022487297710367393
2258;146;0;148;2,878773;-1,3468;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,9240485882638203;0,002827440608727194
2259;147;0;149;2,899235;-1,3914;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,9555272153565137;0,002668002756307075
2260;148;0;150;2,918224;-1,4351;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,9868580070050301;0,0041372988307313285
2261;149;0;151;2,937805;-1,4771;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;2,0174035639901104;0,0059850811482196065
2262;150;0;152;2,956772;-1,5182;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;2,047687468829167;0,007720528668126114
2263;151;0;153;2,975956;-1,5602;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;2,0790182226233616;0,009513079954400983
2264;152;0;154;2,998959;-1,6022;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;2,110719680582905;0,01325681324371919
2265;153;0;155;3,017345;-1,6425;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;2,14147121857848;0,014139522130761861
2266;154;0;156;3,037323;-1,6811;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;2,171218538056453;0,015085664479109973
2267;155;0;157;3,05785;-1,7188;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;2,2005377001996584;0,01736008820869106
2268;156;0;158;3,079891;-1,7565;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;2,2301087372592394;0,026019360635445743
2269;157;0;159;3,100574;-1,7857;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;2,253179358151499;0,036932374818502645
2270;158;0;160;3,121124;-1,8131;0,8448;-1,0811;User14;3DMouse;Circuit4;PathTracing;2,2737185094026042;0,03968004674874992
2271;159;0;161;3,140671;-1,8405;0,8448;-1,0751;User14;3DMouse;Circuit4;PathTracing;2,29280773288996;0,043007526096022985
2272;160;0;162;3,160339;-1,8739;0,8448;-1,0657;User14;3DMouse;Circuit4;PathTracing;2,315362766393206;0,04073042702215046
2273;161;0;163;3,183681;-1,9031;0,8448;-1,052;User14;3DMouse;Circuit4;PathTracing;2,332848184087426;0,019975951223142108
2274;162;0;164;3,20396;-1,9262;0,8457;-1,0366;User14;3DMouse;Circuit4;PathTracing;2,3452067051754732;0,020726191617730372
2275;163;0;165;3,223835;-1,9459;0,8483;-1,0151;User14;3DMouse;Circuit4;PathTracing;2,3529912260779895;0,020724096055400487
2276;164;0;166;3,24332;-1,9657;0,8577;-0,9851;User14;3DMouse;Circuit4;PathTracing;2,360094868855911;0,020637478616446714
2277;165;0;167;3,265915;-1,9819;0,8654;-0,9526;User14;3DMouse;Circuit4;PathTracing;2,363110562373246;0,008410739913546905
2278;166;0;168;3,285473;-1,9957;0,8714;-0,92;User14;3DMouse;Circuit4;PathTracing;2,3640127854984203;0,02454370144576723
2279;167;0;169;3,306301;-2,0077;0,8791;-0,8806;User14;3DMouse;Circuit4;PathTracing;2,3620187255819967;0,03588848128967337
2280;168;0;170;3,325836;-2,0171;0,8851;-0,8334;User14;3DMouse;Circuit4;PathTracing;2,355132688406324;0,048910700327776
2281;169;0;171;3,349174;-2,0265;0,8886;-0,7811;User14;3DMouse;Circuit4;PathTracing;2,346578236496708;0,06927288504055529
2282;170;0;172;3,371082;-2,0419;0,8937;-0,7186;User14;3DMouse;Circuit4;PathTracing;2,3418883961452988;0,07271197450941846
2283;171;0;173;3,390755;-2,0557;0,898;-0,6534;User14;3DMouse;Circuit4;PathTracing;2,3365012411723645;0,0708398530460812
2284;172;0;174;3,41013;-2,0659;0,9083;-0,5866;User14;3DMouse;Circuit4;PathTracing;2,331748541331162;0,0696717200367396
2285;173;0;175;3,432899;-2,0694;0,9237;-0,518;User14;3DMouse;Circuit4;PathTracing;2,3246423488356225;0,06679529505704762
2286;174;0;176;3,45232;-2,0702;0,9366;-0,4443;User14;3DMouse;Circuit4;PathTracing;2,3152429872477747;0,07764149993555414
2287;175;0;177;3,473587;-2,0736;0,9477;-0,368;User14;3DMouse;Circuit4;PathTracing;2,3094103684707052;0,08025582113310081
2288;176;0;178;3,492867;-2,0796;0,9563;-0,2934;User14;3DMouse;Circuit4;PathTracing;2,3076675258797574;0,07757452630903883
2289;177;0;179;3,514282;-2,0839;0,9666;-0,2171;User14;3DMouse;Circuit4;PathTracing;2,307398357458027;0,08102439039469234
2290;178;0;180;3,533443;-2,0856;0,9768;-0,1391;User14;3DMouse;Circuit4;PathTracing;2,3072092254496557;0,07438303312805239
2291;179;0;181;3,552193;-2,0882;0,9863;-0,0603;User14;3DMouse;Circuit4;PathTracing;2,3101954506058573;0,06661271984268025
2292;180;0;182;3,571404;-2,0951;0,9931;0,0203;User14;3DMouse;Circuit4;PathTracing;2,318642643875938;0,051584422256199414
2293;181;0;183;3,590809;-2,1036;1,0008;0,1;User14;3DMouse;Circuit4;PathTracing;2,3316804240718754;0,03464094043524035
2294;182;0;184;3,611168;-2,1139;1,0111;0,178;User14;3DMouse;Circuit4;PathTracing;2,350017110576006;0,013530289193345535
2295;183;0;185;3,632298;-2,1234;1,0231;0,256;User14;3DMouse;Circuit4;PathTracing;2,3708853135485066;0,010408080014884913
2296;184;0;186;3,651062;-2,1328;1,0386;0,3366;User14;3DMouse;Circuit4;PathTracing;2,3960019532546295;0,031909659020632475
2297;185;0;187;3,671146;-2,1431;1,0514;0,4189;User14;3DMouse;Circuit4;PathTracing;2,4235917106641542;0,05122354256921202
2298;186;0;188;3,690395;-2,1516;1,0591;0,5003;User14;3DMouse;Circuit4;PathTracing;2,44977049129097;0,06648433626764261
2299;187;0;189;3,709614;-2,1628;1,0686;0,58;User14;3DMouse;Circuit4;PathTracing;2,4811307502830235;0,07835831407528548
2300;188;0;190;3,731998;-2,1739;1,0797;0,6554;User14;3DMouse;Circuit4;PathTracing;2,5141882308212327;0,09465602905503845
2301;189;0;191;3,751133;-2,1816;1,0908;0,7283;User14;3DMouse;Circuit4;PathTracing;2,545514503985393;0,10264595126123144
2302;190;0;192;3,771027;-2,1902;1,102;0,7986;User14;3DMouse;Circuit4;PathTracing;2,5785930272146476;0,10684637478917658
2303;191;0;193;3,790512;-2,2039;1,1131;0,868;User14;3DMouse;Circuit4;PathTracing;2,617172294672248;0,10842052902503418
2304;192;0;194;3,809521;-2,2219;1,1277;0,9289;User14;3DMouse;Circuit4;PathTracing;2,659210805859513;0,10520311976337071
2305;193;0;195;3,831894;-2,2416;1,1397;0,9837;User14;3DMouse;Circuit4;PathTracing;2,700250421720178;0,10768289584270097
2306;194;0;196;3,850674;-2,2639;1,1491;1,0317;User14;3DMouse;Circuit4;PathTracing;2,740452318505104;0,10752735049213591
2307;195;0;197;3,870773;-2,2914;1,1603;1,0797;User14;3DMouse;Circuit4;PathTracing;2,7861374948124866;0,10886863397876345
2308;196;0;198;3,890095;-2,3256;1,1697;1,126;User14;3DMouse;Circuit4;PathTracing;2,8362809187384808;0,10701463524660326
2309;197;0;199;3,908173;-2,3616;1,1766;1,1689;User14;3DMouse;Circuit4;PathTracing;2,8858047976257852;0,1131716412553132
2310;198;0;200;3,929226;-2,3976;1,1808;1,2083;User14;3DMouse;Circuit4;PathTracing;2,933046758918105;0,1221627251400248
2311;199;0;201;3,949467;-2,4251;1,1894;1,2426;User14;3DMouse;Circuit4;PathTracing;2,973186359783053;0,13398258025361942
2312;200;0;202;3,967892;-2,4482;1,1971;1,2777;User14;3DMouse;Circuit4;PathTracing;3,009858624586876;0,14348807356558302
2313;201;0;203;3,989304;-2,4679;1,2048;1,3146;User14;3DMouse;Circuit4;PathTracing;3,0447079679338707;0,14970812014233958
2314;202;0;204;4,016273;-2,4834;1,21;1,3609;User14;3DMouse;Circuit4;PathTracing;3,0795169052953746;0,15532837410879274
2315;203;0;205;4,03513;-2,4919;1,2143;1,4072;User14;3DMouse;Circuit4;PathTracing;3,1087460398044735;0,1643549358533356
2316;204;0;206;4,057083;-2,4919;1,2203;1,4543;User14;3DMouse;Circuit4;PathTracing;3,1326803523500444;0,17361706625048345
2317;205;0;207;4,076569;-2,4919;1,2203;1,5023;User14;3DMouse;Circuit4;PathTracing;3,1552500677442348;0,16747772933625082
2318;206;0;208;4,099072;-2,4919;1,2203;1,5477;User14;3DMouse;Circuit4;PathTracing;3,177117087864405;0,1605030176566613
2319;207;0;209;4,11771;-2,4919;1,2203;1,594;User14;3DMouse;Circuit4;PathTracing;3,1999271397955296;0,15670054898056218
2320;208;0;210;4,137749;-2,4919;1,2203;1,6394;User14;3DMouse;Circuit4;PathTracing;3,222782968181382;0,150511231847962
2321;209;0;211;4,157219;-2,4859;1,2203;1,6823;User14;3DMouse;Circuit4;PathTracing;3,240210516309087;0,14188442376341293
2322;210;0;212;4,175858;-2,4739;1,2203;1,7243;User14;3DMouse;Circuit4;PathTracing;3,2530791244603936;0,10798295143912728
2323;211;0;213;4,196514;-2,4551;1,2203;1,7663;User14;3DMouse;Circuit4;PathTracing;3,2613591936491755;0,09603299216623284
2324;212;0;214;4,216389;-2,4302;1,2203;1,8057;User14;3DMouse;Circuit4;PathTracing;3,2642850090027373;0,08841468572691369
2325;213;0;215;4,235218;-2,3899;1,2203;1,8357;User14;3DMouse;Circuit4;PathTracing;3,25123800882064;0,07759038548317676
2326;214;0;216;4,257244;-2,3471;1,2203;1,8614;User14;3DMouse;Circuit4;PathTracing;3,234628334136706;0,05235529873281397
2327;215;0;217;4,276134;-2,3016;1,2203;1,8812;User14;3DMouse;Circuit4;PathTracing;3,21331730303747;0,04446225801625925
2328;216;0;218;4,298946;-2,2519;1,2203;1,8957;User14;3DMouse;Circuit4;PathTracing;3,1865128573410777;0,03338321130372357
2329;217;0;219;4,317612;-2,1979;1,2203;1,9077;User14;3DMouse;Circuit4;PathTracing;3,155822521942576;0,019116463941148076
2330;218;0;220;4,337421;-2,1414;1,2203;1,9189;User14;3DMouse;Circuit4;PathTracing;3,123604209883192;0,012626041672029409
2331;219;0;221;4,356934;-2,0839;1,2203;1,9334;User14;3DMouse;Circuit4;PathTracing;3,0935104428464437;0,0048287454066962
2332;220;0;222;4,376228;-2,0291;1,2203;1,9514;User14;3DMouse;Circuit4;PathTracing;3,0682797884156523;0,0
2333;221;0;223;4,39957;-1,9776;1,2203;1,9686;User14;3DMouse;Circuit4;PathTracing;3,0455573890504835;0,0
2334;222;0;224;4,41761;-1,9254;1,2203;1,9806;User14;3DMouse;Circuit4;PathTracing;3,019780391021837;0,0
2335;223;0;225;4,437515;-1,8714;1,2203;1,9866;User14;3DMouse;Circuit4;PathTracing;2,9896236569173715;0,0
2336;224;0;226;4,457127;-1,8199;1,2203;1,9866;User14;3DMouse;Circuit4;PathTracing;2,957659152099849;0,0
2337;225;0;227;4,476448;-1,7676;1,2203;1,9866;User14;3DMouse;Circuit4;PathTracing;2,9257685161338376;0,0
2338;226;0;228;4,499107;-1,7128;1,2203;1,9866;User14;3DMouse;Circuit4;PathTracing;2,8929907517999434;0,0
2339;227;0;229;4,517666;-1,6605;1,2203;1,9866;User14;3DMouse;Circuit4;PathTracing;2,8623367901069923;0,0
2340;228;0;230;4,537846;-1,6108;1,2203;1,9866;User14;3DMouse;Circuit4;PathTracing;2,8337939745154372;0,0
2341;229;0;231;4,557098;-1,5628;1,2203;1,9866;User14;3DMouse;Circuit4;PathTracing;2,8067873966511963;0,0
2342;230;0;232;4,576134;-1,5165;1,2203;1,9866;User14;3DMouse;Circuit4;PathTracing;2,7812737909094816;0,0020520928280758355
2343;231;0;233;4,599899;-1,4711;1,2203;1,9883;User14;3DMouse;Circuit4;PathTracing;2,7580072860672433;0,010433756684122386
2344;232;0;234;4,617897;-1,4317;1,2203;1,9926;User14;3DMouse;Circuit4;PathTracing;2,740319641939604;0,014993849762271694
2345;233;0;235;4,637749;-1,3974;1,2203;2,0003;User14;3DMouse;Circuit4;PathTracing;2,7281970126807193;0,012765552271099878
2346;234;0;236;4,657181;-1,3648;1,2203;2,0097;User14;3DMouse;Circuit4;PathTracing;2,718585150404526;0,010573287971794798
2347;235;0;237;4,676117;-1,3322;1,2211;2,0217;User14;3DMouse;Circuit4;PathTracing;2,7116623941781546;0,01079309288014052
2348;236;0;238;4,698112;-1,2997;1,2211;2,0372;User14;3DMouse;Circuit4;PathTracing;2,707487606619835;0,011328421141243439
2349;237;0;239;4,717701;-1,2602;1,2211;2,0517;User14;3DMouse;Circuit4;PathTracing;2,699752236780257;0,016880825987600545
2350;238;0;240;4,737457;-1,2139;1,2246;2,0612;User14;3DMouse;Circuit4;PathTracing;2,687330238359253;0,016532376600283172
2351;239;0;241;4,756939;-1,1677;1,2263;2,0689;User14;3DMouse;Circuit4;PathTracing;2,673514950397697;0,014546620152389167
2352;240;0;242;4,775864;-1,1248;1,2263;2,0774;User14;3DMouse;Circuit4;PathTracing;2,6616869631870688;0,013561237861298814
2353;241;0;243;4,796066;-1,0862;1,2263;2,0843;User14;3DMouse;Circuit4;PathTracing;2,6510278421774447;0,014566539660789246
2354;242;0;244;4,816006;-1,0494;1,2263;2,0946;User14;3DMouse;Circuit4;PathTracing;2,644314884804758;0,012485004252195786
2355;243;0;245;4,834591;-1,0159;1,2263;2,1066;User14;3DMouse;Circuit4;PathTracing;2,6407627799558218;0,013938035963958484
2356;244;0;246;4,855206;-0,9859;1,2263;2,1194;User14;3DMouse;Circuit4;PathTracing;2,6396338496086917;0,015429997474097235
2357;245;0;247;4,874302;-0,9568;1,2263;2,1366;User14;3DMouse;Circuit4;PathTracing;2,6427897173252357;0,012511462055382339
2358;246;0;248;4,893341;-0,9259;1,2263;2,1529;User14;3DMouse;Circuit4;PathTracing;2,6450105689769936;0,009027922882863137
2359;247;0;249;4,915966;-0,8925;1,2263;2,1674;User14;3DMouse;Circuit4;PathTracing;2,645371561803748;0,008136947736595346
2360;248;0;250;4,935383;-0,8591;1,2263;2,1837;User14;3DMouse;Circuit4;PathTracing;2,6477179211539887;0,007707402848653899
2361;249;0;251;4,954884;-0,8282;1,2263;2,2034;User14;3DMouse;Circuit4;PathTracing;2,654185089627323;0,007245806759445195
2362;250;0;252;4,97414;-0,7974;1,2263;2,224;User14;3DMouse;Circuit4;PathTracing;2,661923073644316;0,0062131771108671074
2363;251;0;253;4,99308;-0,7674;1,2263;2,2437;User14;3DMouse;Circuit4;PathTracing;2,6696262172821124;0,008253134359824443
2364;252;0;254;5,015686;-0,7356;1,2263;2,2609;User14;3DMouse;Circuit4;PathTracing;2,675179967777869;0,01578115132350355
2365;253;0;255;5,033672;-0,7039;1,2271;2,2754;User14;3DMouse;Circuit4;PathTracing;2,6793086384364155;0,014645306343684439
2366;254;0;256;5,053524;-0,6722;1,228;2,29;User14;3DMouse;Circuit4;PathTracing;2,68401505957027;0,015005777710606516
2367;255;0;257;5,073738;-0,6388;1,2306;2,3029;User14;3DMouse;Circuit4;PathTracing;2,688082999090616;0,00939518165042319
2368;256;0;258;5,091755;-0,6062;1,2306;2,3149;User14;3DMouse;Circuit4;PathTracing;2,6908394247892238;0,0019710685935523387
2369;257;0;259;5,112484;-0,5745;1,2306;2,3269;User14;3DMouse;Circuit4;PathTracing;2,6942327701963693;0,0011785628234939338
2370;258;0;260;5,132992;-0,5411;1,2374;2,3363;User14;3DMouse;Circuit4;PathTracing;2,6985636290441626;0,0006066581746031474
2371;259;0;261;5,152214;-0,5068;1,2434;2,3432;User14;3DMouse;Circuit4;PathTracing;2,700643634395327;0,00016728692454215377
2372;260;0;262;5,172459;-0,4699;1,2486;2,3483;User14;3DMouse;Circuit4;PathTracing;2,700800040728673;0,00039014289724903506
2373;261;0;263;5,191761;-0,4314;1,2503;2,3517;User14;3DMouse;Circuit4;PathTracing;2,698119519220748;0,001229540391505246
2374;262;0;264;5,212505;-0,3919;1,2503;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6920862894788495;0,002068200578682955
2375;263;0;265;5,232464;-0,3508;1,2511;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6867833444474085;0,0028189925365875723
2376;264;0;266;5,251099;-0,3079;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6831541998178188;0,0037204389982985475
2377;265;0;267;5,271568;-0,2642;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6784913085541273;0,004685997303930378
2378;266;0;268;5,290775;-0,2162;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6741833314116668;0,005545949971834219
2379;267;0;269;5,30975;-0,1674;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6706809637244207;0,006434911972191593
2380;268;0;270;5,332539;-0,1194;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,668102398709615;0,006911617100874068
2381;269;0;271;5,351639;-0,0739;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,666453686078196;0,007499925560446208
2382;270;0;272;5,371086;-0,0285;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6655817939054134;0,008004200527959249
2383;271;0;273;5,39098;0,0178;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,665488865105236;0,008702572645765905
2384;272;0;274;5,409798;0,0641;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6662000787637825;0,008356593487359731
2385;273;0;275;5,431305;0,1095;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6676776979237955;0,009168001427997119
2386;274;0;276;5,45005;0,1549;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6699266019874033;0,0112379287752713
2387;275;0;277;5,4702;0,1995;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6728850143618224;0,009690011441915836
2388;276;0;278;5,489254;0,2381;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6760429107172405;0,0075418961544651
2389;277;0;279;5,507874;0,2741;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6794859320399502;0,005522941860004238
2390;278;0;280;5,528488;0,3066;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6830053317129283;0,0004085587643354316
2391;279;0;281;5,549568;0,3418;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,68725534514307;0,0006524518076904684
2392;280;0;282;5,56916;0,3786;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,692183502289545;0,008308864194238375
2393;281;0;283;5,590969;0,4138;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,6973587988993977;0,010136986091588085
2394;282;0;284;5,611538;0,4532;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,703683467050091;0,013194980266178824
2395;283;0;285;5,632332;0,4961;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,711204392885199;0,01519020712487329
2396;284;0;286;5,650898;0,5398;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,7195400511851267;0,02495546178440211
2397;285;0;287;5,671238;0,5826;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,7283578962445527;0,0305567516037355
2398;286;0;288;5,690697;0,6195;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,736474794329376;0,04067429097335307
2399;287;0;289;5,70998;0,6529;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,744228937242664;0,041766699888080794
2400;288;0;290;5,733181;0,6855;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,752167200589383;0,04444725940912431
2401;289;0;291;5,752205;0,7198;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,760910373409467;0,040286866581621616
2402;290;0;292;5,7738;0,7566;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,7707323237729047;0,03802658765784983
2403;291;0;293;5,792706;0,7952;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,781520643461055;0,03693780074482689
2404;292;0;294;5,814114;0,8346;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,793039779523378;0,04075914788542523
2405;293;0;295;5,832993;0,8783;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,8064078356504067;0,04345110346541059
2406;294;0;296;5,852211;0,9212;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,8201282754513137;0,04900864179618036
2407;295;0;297;5,873856;0,9641;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,834431664372948;0,053974621856260896
2408;296;0;298;5,893276;1,0044;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,8483913723363226;0,05951045180118175
2409;297;0;299;5,915619;1,0438;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,8625220505700915;0,06398978787850496
2410;298;0;300;5,934639;1,0824;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,8768218245139896;0,06259323297425556
2411;299;0;301;5,954533;1,1175;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,890211116856345;0,06186120860829725
2412;300;0;302;5,974041;1,1518;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,903645517276515;0,06603432129419318
2413;301;0;303;5,993183;1,1921;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,919865829109276;0,0642745181474007
2414;302;0;304;6,015789;1,2315;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,936172048773709;0,06643881286969133
2415;303;0;305;6,033623;1,2692;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,9521826992921696;0,060183538632356814
2416;304;0;306;6,054264;1,3052;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,9678377802703433;0,053696522784012934
2417;305;0;307;6,074375;1,3404;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,9834855806589715;0,05279545339907532
2418;306;0;308;6,093243;1,3755;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;2,999418993738621;0,055764123624066464
2419;307;0;309;6,115738;1,4098;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,0153026531345075;0,061308587759485
2420;308;0;310;6,134457;1,4449;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,031872368685727;0,05799766195556266
2421;309;0;311;6,154427;1,4826;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,050019149120215;0,05123005517618573
2422;310;0;312;6,174084;1,5221;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,0694140255104068;0,03917220487974582
2423;311;0;313;6,193653;1,5632;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,090001341423657;0,03943507014406311
2424;312;0;314;6,216591;1,6035;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,1105829517953705;0,04466548483973032
2425;313;0;315;6,237545;1,6412;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,130183938684754;0,04764184755928458
2426;314;0;316;6,257675;1,6806;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,1510205346839615;0,04057226834301808
2427;315;0;317;6,276726;1,7226;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,173620142676184;0,02358495263902949
2428;316;0;318;6,299442;1,7664;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,1976058246757058;0,020075233516682722
2429;317;0;319;6,31871;1,8084;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,2209974557580763;0,022906745754809776
2430;318;0;320;6,340038;1,8469;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,2427694429299163;0,027646370737360648
2431;319;0;321;6,358742;1,8838;1,2546;2,3517;User14;3DMouse;Circuit4;PathTracing;3,263926544822968;0,03691235898362333
