;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
658;66;0;68;0,9833641;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,05646393913821335
659;67;0;69;0,9981461;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,05266751564701888
660;68;0;70;1,012341;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,051786927444547715
661;69;0;71;1,026283;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,06009570089388383
662;70;0;72;1,043312;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0577015154175724
663;71;0;73;1,058361;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,05060092886771628
664;72;0;74;1,074482;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04050455450277202
665;73;0;75;1,087864;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,030298296896449806
666;74;0;76;1,099617;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,02915862658200652
667;75;0;77;1,115353;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,026566039179219736
668;76;0;78;1,126385;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,027516506004405805
669;77;0;79;1,140774;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,021854557989957613
670;78;0;80;1,155628;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,017399674987236047
671;79;0;81;1,166679;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,017268792796174104
672;80;0;82;1,181633;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,021795125792571035
673;81;0;83;1,196075;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,025767872963028182
674;82;0;84;1,20892;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,029500194338192287
675;83;0;85;1,224686;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,02707818016168595
676;84;0;86;1,239082;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,009291165583587002
677;85;0;87;1,251167;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0006437614568977068
678;86;0;88;1,26701;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
679;87;0;89;1,279465;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,03114618894093013
680;88;0;90;1,293728;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,06333139468649396
681;89;0;91;1,307945;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,10056735367910008
682;90;0;92;1,322498;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,1346071161225666
683;91;0;93;1,33419;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,15251301447087773
684;92;0;94;1,348064;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,1653648494923443
685;93;0;95;1,363018;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,1780615048074221
686;94;0;96;1,375843;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,17657831690445125
687;95;0;97;1,392094;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,17435171502059266
688;96;0;98;1,407207;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,15783590509466183
689;97;0;99;1,418846;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,1459344796223201
690;98;0;100;1,431831;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,134689052917091
691;99;0;101;1,443203;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,1251272166576829
692;100;0;102;1,457802;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,10979131457087288
693;101;0;103;1,47226;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,09185632929935661
694;102;0;104;1,484203;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,08458948792798804
695;103;0;105;1,501858;-3,0503;0,4254;-1,5854;User17;Hand;Circuit3;PathTracing;3,463926732770195;0,07245790055421875
696;104;0;106;1,515583;-3,0503;0,4254;-1,5854;User17;Hand;Circuit3;PathTracing;3,463926732770195;0,057380892509893755
697;105;0;107;1,531483;-3,1275;0,5286;-1,5481;User17;Hand;Circuit3;PathTracing;3,529488322689282;0,006452541662553379
698;106;0;108;1,542587;-3,1275;0,5286;-1,5481;User17;Hand;Circuit3;PathTracing;3,529488322689282;0,0
699;107;0;109;1,555702;-3,1275;0,5286;-1,5481;User17;Hand;Circuit3;PathTracing;3,529488322689282;0,0
700;108;0;110;1,571632;-3,0953;0,4529;-1,5111;User17;Hand;Circuit3;PathTracing;3,474107613474286;0,018966458552221788
701;109;0;111;1,583946;-3,0953;0,4529;-1,5111;User17;Hand;Circuit3;PathTracing;3,474107613474286;0,053264607925426866
702;110;0;112;1,598412;-3,0953;0,4529;-1,5111;User17;Hand;Circuit3;PathTracing;3,474107613474286;0,10772742044720474
703;111;0;113;1,613434;-3,1491;0,4461;-1,4861;User17;Hand;Circuit3;PathTracing;3,5106024027223586;0,12340485013385649
704;112;0;114;1,625671;-3,1491;0,4461;-1,4861;User17;Hand;Circuit3;PathTracing;3,5106024027223586;0,13731962812720688
705;113;0;115;1,642788;-3,1392;0,4671;-1,4409;User17;Hand;Circuit3;PathTracing;3,4855346591305043;0,14272778535412378
706;114;0;116;1,657085;-3,1392;0,4671;-1,4409;User17;Hand;Circuit3;PathTracing;3,4855346591305043;0,1495753780336031
707;115;0;117;1,669209;-3,1392;0,4671;-1,4409;User17;Hand;Circuit3;PathTracing;3,4855346591305043;0,1458518306926555
708;116;0;118;1,683544;-3,1392;0,4671;-1,4409;User17;Hand;Circuit3;PathTracing;3,4855346591305043;0,1424411048808878
709;117;0;119;1,69698;-3,1392;0,4671;-1,4409;User17;Hand;Circuit3;PathTracing;3,4855346591305043;0,13041108477693975
710;118;0;120;1,713848;-3,083;0,4375;-1,3082;User17;Hand;Circuit3;PathTracing;3,3775260902027093;0,12446998619288774
711;119;0;121;1,726124;-3,083;0,4375;-1,3082;User17;Hand;Circuit3;PathTracing;3,3775260902027093;0,12278461249021433
712;120;0;122;1,743641;-3,0698;0,4356;-1,2436;User17;Hand;Circuit3;PathTracing;3,3406526847309346;0,12329975593548603
713;121;0;123;1,757645;-3,0698;0,4356;-1,2436;User17;Hand;Circuit3;PathTracing;3,3406526847309346;0,12444574731988212
714;122;0;124;1,77457;-3,1329;0,3634;-1,1613;User17;Hand;Circuit3;PathTracing;3,3609135156977783;0,13017895772685772
715;123;0;125;1,786255;-3,1329;0,3634;-1,1613;User17;Hand;Circuit3;PathTracing;3,3609135156977783;0,13072410709735305
716;124;0;126;1,799641;-3,1329;0,3634;-1,1613;User17;Hand;Circuit3;PathTracing;3,3609135156977783;0,13149625809967525
717;125;0;127;1,811142;-3,1329;0,3634;-1,1613;User17;Hand;Circuit3;PathTracing;3,3609135156977783;0,13364455734801695
718;126;0;128;1,828274;-3,1757;0,3997;-1,0787;User17;Hand;Circuit3;PathTracing;3,3776358995605196;0,13464602401284598
719;127;0;129;1,846291;-3,0629;0,4205;-1,0421;User17;Hand;Circuit3;PathTracing;3,262537213580866;0,1305854534989157
720;128;0;130;1,859638;-3,0629;0,4205;-1,0421;User17;Hand;Circuit3;PathTracing;3,262537213580866;0,1235358764542065
721;129;0;131;1,87429;-3,0629;0,4205;-1,0421;User17;Hand;Circuit3;PathTracing;3,262537213580866;0,11022255046194518
722;130;0;132;1,889576;-3,0988;0,3808;-1,0103;User17;Hand;Circuit3;PathTracing;3,2815051683640544;0,0953512810523156
723;131;0;133;1,901989;-3,0988;0,3808;-1,0103;User17;Hand;Circuit3;PathTracing;3,2815051683640544;0,0902031816249469
724;132;0;134;1,919281;-2,9821;0,2518;-0,9512;User17;Hand;Circuit3;PathTracing;3,140239654867125;0,08193939739651857
725;133;0;135;1,93269;-2,9821;0,2518;-0,9512;User17;Hand;Circuit3;PathTracing;3,140239654867125;0,07979074698977273
726;134;0;136;1,943577;-2,9821;0,2518;-0,9512;User17;Hand;Circuit3;PathTracing;3,140239654867125;0,07615396204263147
727;135;0;137;1,962288;-3,0396;0,2963;-0,9156;User17;Hand;Circuit3;PathTracing;3,1883044412351844;0,07384589943133157
728;136;0;138;1,97509;-3,0396;0,2963;-0,9156;User17;Hand;Circuit3;PathTracing;3,1883044412351844;0,07041284565829686
729;137;0;139;1,98885;-3,0396;0,2963;-0,9156;User17;Hand;Circuit3;PathTracing;3,1883044412351844;0,0667012860538545
730;138;0;140;2,0079;-2,8004;0,33;-0,8244;User17;Hand;Circuit3;PathTracing;2,9378181563874914;0,05649494518149645
731;139;0;141;2,01897;-2,8004;0,33;-0,8244;User17;Hand;Circuit3;PathTracing;2,9378181563874914;0,04780995062192339
732;140;0;142;2,036045;-2,5686;0,2775;-0,7178;User17;Hand;Circuit3;PathTracing;2,6814080349696874;0,038280978679481326
733;141;0;143;2,049412;-2,5686;0,2775;-0,7178;User17;Hand;Circuit3;PathTracing;2,6814080349696874;0,028674857895406802
734;142;0;144;2,061253;-2,5686;0,2775;-0,7178;User17;Hand;Circuit3;PathTracing;2,6814080349696874;0,02212929487672355
735;143;0;145;2,07465;-2,5686;0,2775;-0,7178;User17;Hand;Circuit3;PathTracing;2,6814080349696874;0,0068476528611247645
736;144;0;146;2,087875;-2,5686;0,2775;-0,7178;User17;Hand;Circuit3;PathTracing;2,6814080349696874;0,00011747030189646068
737;145;0;147;2,104702;-2,5817;0,2685;-0,5844;User17;Hand;Circuit3;PathTracing;2,6605996504547615;0,0022487297710367393
738;146;0;148;2,117153;-2,5817;0,2685;-0,5844;User17;Hand;Circuit3;PathTracing;2,6605996504547615;0,002827440608727194
739;147;0;149;2,127983;-2,5817;0,2685;-0,5844;User17;Hand;Circuit3;PathTracing;2,6605996504547615;0,002668002756307075
740;148;0;150;2,146774;-2,263;0,1573;-0,5778;User17;Hand;Circuit3;PathTracing;2,340889815860627;0,0041372988307313285
741;149;0;151;2,158707;-2,263;0,1573;-0,5778;User17;Hand;Circuit3;PathTracing;2,340889815860627;0,0059850811482196065
742;150;0;152;2,171619;-2,263;0,1573;-0,5778;User17;Hand;Circuit3;PathTracing;2,340889815860627;0,007720528668126114
743;151;0;153;2,188629;-1,9918;0,1351;-0,5986;User17;Hand;Circuit3;PathTracing;2,0841883816008573;0,009513079954400983
744;152;0;154;2,200993;-1,9918;0,1351;-0,5986;User17;Hand;Circuit3;PathTracing;2,0841883816008573;0,01325681324371919
745;153;0;155;2,21841;-2,0111;0,0978;-0,5497;User17;Hand;Circuit3;PathTracing;2,087165096488536;0,014139522130761861
746;154;0;156;2,23217;-2,0111;0,0978;-0,5497;User17;Hand;Circuit3;PathTracing;2,087165096488536;0,015085664479109973
747;155;0;157;2,243698;-2,0111;0,0978;-0,5497;User17;Hand;Circuit3;PathTracing;2,087165096488536;0,01736008820869106
748;156;0;158;2,26178;-1,7833;0,0795;-0,546;User17;Hand;Circuit3;PathTracing;1,8667070311112026;0,026019360635445743
749;157;0;159;2,275356;-1,7833;0,0795;-0,546;User17;Hand;Circuit3;PathTracing;1,8667070311112026;0,036932374818502645
750;158;0;160;2,292252;-1,8548;0,0715;-0,5246;User17;Hand;Circuit3;PathTracing;1,9288858053290765;0,03968004674874992
751;159;0;161;2,304417;-1,8548;0,0715;-0,5246;User17;Hand;Circuit3;PathTracing;1,9288858053290765;0,043007526096022985
752;160;0;162;2,32169;-1,5303;0,0815;-0,4371;User17;Hand;Circuit3;PathTracing;1,5935861288301927;0,04073042702215046
753;161;0;163;2,334244;-1,5303;0,0815;-0,4371;User17;Hand;Circuit3;PathTracing;1,5935861288301927;0,019975951223142108
754;162;0;164;2,347301;-1,5303;0,0815;-0,4371;User17;Hand;Circuit3;PathTracing;1,5935861288301927;0,020726191617730372
755;163;0;165;2,363976;-1,5711;0,069;-0,327;User17;Hand;Circuit3;PathTracing;1,606251913617537;0,020724096055400487
756;164;0;166;2,375427;-1,5711;0,069;-0,327;User17;Hand;Circuit3;PathTracing;1,606251913617537;0,020637478616446714
757;165;0;167;2,39296;-1,4326;0,0302;-0,2798;User17;Hand;Circuit3;PathTracing;1,4599804245263015;0,008410739913546905
758;166;0;168;2,407074;-1,4326;0,0302;-0,2798;User17;Hand;Circuit3;PathTracing;1,4599804245263015;0,02454370144576723
759;167;0;169;2,419079;-1,4326;0,0302;-0,2798;User17;Hand;Circuit3;PathTracing;1,4599804245263015;0,03588848128967337
760;168;0;170;2,436321;-1,2052;0,1044;-0,1594;User17;Hand;Circuit3;PathTracing;1,220169971766229;0,048910700327776
761;169;0;171;2,450127;-1,2052;0,1044;-0,1594;User17;Hand;Circuit3;PathTracing;1,220169971766229;0,06927288504055529
762;170;0;172;2,465939;-1,2382;0,0748;-0,1825;User17;Hand;Circuit3;PathTracing;1,2538104043275442;0,07271197450941846
763;171;0;173;2,476551;-1,2382;0,0748;-0,1825;User17;Hand;Circuit3;PathTracing;1,2538104043275442;0,0708398530460812
764;172;0;174;2,490387;-1,2382;0,0748;-0,1825;User17;Hand;Circuit3;PathTracing;1,2538104043275442;0,0696717200367396
765;173;0;175;2,507023;-0,868;0,2665;-0,1217;User17;Hand;Circuit3;PathTracing;0,9161097859972898;0,06679529505704762
766;174;0;176;2,518654;-0,868;0,2665;-0,1217;User17;Hand;Circuit3;PathTracing;0,9161097859972898;0,07764149993555414
767;175;0;177;2,538311;-0,8891;0,2567;-0,0635;User17;Hand;Circuit3;PathTracing;0,9275914779686152;0,08025582113310081
768;176;0;178;2,55014;-0,8891;0,2567;-0,0635;User17;Hand;Circuit3;PathTracing;0,9275914779686152;0,07757452630903883
769;177;0;179;2,562469;-0,8891;0,2567;-0,0635;User17;Hand;Circuit3;PathTracing;0,9275914779686152;0,08102439039469234
770;178;0;180;2,581444;-0,6427;0,1719;0,0725;User17;Hand;Circuit3;PathTracing;0,6692302667991041;0,07438303312805239
771;179;0;181;2,592464;-0,6427;0,1719;0,0725;User17;Hand;Circuit3;PathTracing;0,6692302667991041;0,06661271984268025
772;180;0;182;2,609859;-0,6455;0,1645;0,1823;User17;Hand;Circuit3;PathTracing;0,6906256511309148;0,051584422256199414
773;181;0;183;2,622913;-0,6455;0,1645;0,1823;User17;Hand;Circuit3;PathTracing;0,6906256511309148;0,03464094043524035
774;182;0;184;2,63501;-0,6455;0,1645;0,1823;User17;Hand;Circuit3;PathTracing;0,6906256511309148;0,013530289193345535
775;183;0;185;2,652649;-0,4451;0,0662;0,2564;User17;Hand;Circuit3;PathTracing;0,5179164121747832;0,010408080014884913
776;184;0;186;2,66576;-0,4451;0,0662;0,2564;User17;Hand;Circuit3;PathTracing;0,5179164121747832;0,031909659020632475
777;185;0;187;2,682343;-0,1957;0,1148;0,3189;User17;Hand;Circuit3;PathTracing;0,39137544634276694;0,05122354256921202
778;186;0;188;2,693169;-0,1957;0,1148;0,3189;User17;Hand;Circuit3;PathTracing;0,39137544634276694;0,06648433626764261
779;187;0;189;2,707321;-0,1957;0,1148;0,3189;User17;Hand;Circuit3;PathTracing;0,39137544634276694;0,07835831407528548
780;188;0;190;2,72406;-0,1975;0,1129;0,3764;User17;Hand;Circuit3;PathTracing;0,43980634374688143;0,09465602905503845
781;189;0;191;2,735985;-0,1975;0,1129;0,3764;User17;Hand;Circuit3;PathTracing;0,43980634374688143;0,10264595126123144
782;190;0;192;2,750641;-0,1975;0,1129;0,3764;User17;Hand;Circuit3;PathTracing;0,43980634374688143;0,10684637478917658
783;191;0;193;2,765251;-0,1975;0,1129;0,3764;User17;Hand;Circuit3;PathTracing;0,43980634374688143;0,10842052902503418
784;192;0;194;2,777168;-0,1975;0,1129;0,3764;User17;Hand;Circuit3;PathTracing;0,43980634374688143;0,10520311976337071
785;193;0;195;2,797306;0,0347;0,0795;0,6005;User17;Hand;Circuit3;PathTracing;0,606732717100372;0,10768289584270097
786;194;0;196;2,808243;0,0347;0,0795;0,6005;User17;Hand;Circuit3;PathTracing;0,606732717100372;0,10752735049213591
787;195;0;197;2,821747;0,0347;0,0795;0,6005;User17;Hand;Circuit3;PathTracing;0,606732717100372;0,10886863397876345
788;196;0;198;2,834126;0,0347;0,0795;0,6005;User17;Hand;Circuit3;PathTracing;0,606732717100372;0,10701463524660326
789;197;0;199;2,848656;0,0347;0,0795;0,6005;User17;Hand;Circuit3;PathTracing;0,606732717100372;0,1131716412553132
790;198;0;200;2,864746;0,2248;-0,1133;0,6859;User17;Hand;Circuit3;PathTracing;0,730637215039037;0,1221627251400248
791;199;0;201;2,876175;0,2248;-0,1133;0,6859;User17;Hand;Circuit3;PathTracing;0,730637215039037;0,13398258025361942
792;200;0;202;2,890095;0,2248;-0,1133;0,6859;User17;Hand;Circuit3;PathTracing;0,730637215039037;0,14348807356558302
793;201;0;203;2,906361;0,437;0,0785;0,7718;User17;Hand;Circuit3;PathTracing;0,8903968160320431;0,14970812014233958
794;202;0;204;2,917946;0,437;0,0785;0,7718;User17;Hand;Circuit3;PathTracing;0,8903968160320431;0,15532837410879274
795;203;0;205;2,937695;0,5274;-0,0205;0,9407;User17;Hand;Circuit3;PathTracing;1,0786507775920806;0,1643549358533356
796;204;0;206;2,949959;0,5274;-0,0205;0,9407;User17;Hand;Circuit3;PathTracing;1,0786507775920806;0,17361706625048345
797;205;0;207;2,961155;0,5274;-0,0205;0,9407;User17;Hand;Circuit3;PathTracing;1,0786507775920806;0,16747772933625082
798;206;0;208;2,980484;0,5686;-0,085;0,948;User17;Hand;Circuit3;PathTracing;1,1087086903240182;0,1605030176566613
799;207;0;209;2,99337;0,5686;-0,085;0,948;User17;Hand;Circuit3;PathTracing;1,1087086903240182;0,15670054898056218
800;208;0;210;3,012829;0,7761;-0,0262;1,1576;User17;Hand;Circuit3;PathTracing;1,3939352244634613;0,150511231847962
801;209;0;211;3,024887;0,7761;-0,0262;1,1576;User17;Hand;Circuit3;PathTracing;1,3939352244634613;0,14188442376341293
802;210;0;212;3,039165;0,7761;-0,0262;1,1576;User17;Hand;Circuit3;PathTracing;1,3939352244634613;0,10798295143912728
803;211;0;213;3,051895;0,7761;-0,0262;1,1576;User17;Hand;Circuit3;PathTracing;1,3939352244634613;0,09603299216623284
804;212;0;214;3,068859;0,7556;0,0012;1,2955;User17;Hand;Circuit3;PathTracing;1,4997509959990027;0,08841468572691369
805;213;0;215;3,082878;0,7556;0,0012;1,2955;User17;Hand;Circuit3;PathTracing;1,4997509959990027;0,07759038548317676
806;214;0;216;3,094059;0,7556;0,0012;1,2955;User17;Hand;Circuit3;PathTracing;1,4997509959990027;0,05235529873281397
807;215;0;217;3,113148;1,2469;0,0056;1,3211;User17;Hand;Circuit3;PathTracing;1,8166166849393406;0,04446225801625925
808;216;0;218;3,125912;1,2469;0,0056;1,3211;User17;Hand;Circuit3;PathTracing;1,8166166849393406;0,03338321130372357
809;217;0;219;3,143101;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing;2,0147096689101387;0,019116463941148076
810;218;0;220;3,157185;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing;2,0147096689101387;0,012626041672029409
811;219;0;221;3,169239;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing;2,0147096689101387;0,0048287454066962
812;220;0;222;3,183617;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing;2,0147096689101387;0,0
813;221;0;223;3,196854;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing;2,0147096689101387;0,0
814;222;0;224;3,209553;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing;2,0147096689101387;0,0
815;223;0;225;3,227173;1,7324;-0,1588;1,4016;User17;Hand;Circuit3;PathTracing;2,2340344133428203;0,0
816;224;0;226;3,244423;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing;2,287563636273317;0,0
817;225;0;227;3,257797;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing;2,287563636273317;0,0
818;226;0;228;3,269852;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing;2,287563636273317;0,0
819;227;0;229;3,2836;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing;2,287563636273317;0,0
820;228;0;230;3,294796;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing;2,287563636273317;0,0
821;229;0;231;3,308228;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing;2,287563636273317;0,0
822;230;0;232;3,326073;1,9234;0,0476;1,435;User17;Hand;Circuit3;PathTracing;2,400199641696499;0,0020520928280758355
823;231;0;233;3,339783;1,9234;0,0476;1,435;User17;Hand;Circuit3;PathTracing;2,400199641696499;0,010433756684122386
824;232;0;234;3,355091;1,9861;-0,0528;1,5868;User17;Hand;Circuit3;PathTracing;2,5426984268685895;0,014993849762271694
825;233;0;235;3,367294;1,9861;-0,0528;1,5868;User17;Hand;Circuit3;PathTracing;2,5426984268685895;0,012765552271099878
826;234;0;236;3,380325;1,9861;-0,0528;1,5868;User17;Hand;Circuit3;PathTracing;2,5426984268685895;0,010573287971794798
827;235;0;237;3,399311;2,004;-0,0474;1,5696;User17;Hand;Circuit3;PathTracing;2,5459589391818556;0,01079309288014052
828;236;0;238;3,41077;2,004;-0,0474;1,5696;User17;Hand;Circuit3;PathTracing;2,5459589391818556;0,011328421141243439
829;237;0;239;3,431046;2,0594;-0,0011;1,6398;User17;Hand;Circuit3;PathTracing;2,6325032972438986;0,016880825987600545
830;238;0;240;3,441635;2,0594;-0,0011;1,6398;User17;Hand;Circuit3;PathTracing;2,6325032972438986;0,016532376600283172
831;239;0;241;3,455257;2,0594;-0,0011;1,6398;User17;Hand;Circuit3;PathTracing;2,6325032972438986;0,014546620152389167
832;240;0;242;3,467747;2,0594;-0,0011;1,6398;User17;Hand;Circuit3;PathTracing;2,6325032972438986;0,013561237861298814
833;241;0;243;3,485878;2,0823;0,0068;1,7786;User17;Hand;Circuit3;PathTracing;2,738510085794829;0,014566539660789246
834;242;0;244;3,500214;2,0823;0,0068;1,7786;User17;Hand;Circuit3;PathTracing;2,738510085794829;0,012485004252195786
835;243;0;245;3,513378;2,0823;0,0068;1,7786;User17;Hand;Circuit3;PathTracing;2,738510085794829;0,013938035963958484
836;244;0;246;3,526031;2,0823;0,0068;1,7786;User17;Hand;Circuit3;PathTracing;2,738510085794829;0,015429997474097235
837;245;0;247;3,543015;2,2398;-0,2327;1,7685;User17;Hand;Circuit3;PathTracing;2,8632927862864457;0,012511462055382339
838;246;0;248;3,557178;2,2398;-0,2327;1,7685;User17;Hand;Circuit3;PathTracing;2,8632927862864457;0,009027922882863137
839;247;0;249;3,569775;2,2398;-0,2327;1,7685;User17;Hand;Circuit3;PathTracing;2,8632927862864457;0,008136947736595346
840;248;0;250;3,58947;2,2757;-0,2313;1,7755;User17;Hand;Circuit3;PathTracing;2,895636446448345;0,007707402848653899
