;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
2048;331;0;333;4,158243;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,02450103663012726
2049;332;0;334;4,170275;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,02888706030811905
2050;333;0;335;4,182041;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,033273018723416925
2051;334;0;336;4,194378;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,032768075890346804
2052;335;0;337;4,206932;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,03134878052240442
2053;336;0;338;4,219767;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,026616399383088574
2054;337;0;339;4,233099;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,02191220921263337
2055;338;0;340;4,24461;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,008274160561542843
2056;339;0;341;4,258064;3,5;1,5728;1,9863;User15;3DMouse;Circuit1;PathTracing;4,320773950347322;0,002603876455997245
2057;340;0;342;4,272297;3,5;1,5728;2,0009;User15;3DMouse;Circuit1;PathTracing;4,327505129979628;0,006421338364233975
2058;341;0;343;4,286997;3,5;1,5728;2,0154;User15;3DMouse;Circuit1;PathTracing;4,334228535737358;0,009661616384517124
2059;342;0;344;4,300713;3,5;1,5728;2,0429;User15;3DMouse;Circuit1;PathTracing;4,347084108917149;0,027277805702436986
2060;343;0;345;4,313549;3,5;1,5728;2,0934;User15;3DMouse;Circuit1;PathTracing;4,37104374263173;0,0325557496364377
2061;344;0;346;4,328936;3,5;1,5728;2,1646;User15;3DMouse;Circuit1;PathTracing;4,405586567075944;0,02612576077542972
2062;345;0;347;4,343418;3,5;1,5754;2,2554;User15;3DMouse;Circuit1;PathTracing;4,451821460930346;0,022571314900574624
2063;346;0;348;4,354589;3,5;1,5866;2,3532;User15;3DMouse;Circuit1;PathTracing;4,506090300914974;0,018697510384428462
2064;347;0;349;4,368891;3,5;1,6028;2,4654;User15;3DMouse;Circuit1;PathTracing;4,571341706764;0,01921990470641255
2065;348;0;350;4,38191;3,5;1,6191;2,5777;User15;3DMouse;Circuit1;PathTracing;4,6385366334653435;0,005976505873705129
2066;349;0;351;4,3946;3,5;1,6346;2,6934;User15;3DMouse;Circuit1;PathTracing;4,709174101687046;0,01643137587544352
2067;350;0;352;4,407827;3,5;1,6508;2,8066;User15;3DMouse;Circuit1;PathTracing;4,780391636675807;0,022935045566107704
2068;351;0;353;4,419996;3,5;1,6723;2,918;User15;3DMouse;Circuit1;PathTracing;4,853999514833103;0,030816096024878004
2069;352;0;354;4,433344;3,5;1,6988;3,0303;User15;3DMouse;Circuit1;PathTracing;4,931393264585577;0,047464965110027624
2070;353;0;355;4,44669;3,5;1,7254;3,1426;User15;3DMouse;Circuit1;PathTracing;5,0102834171332065;0,05731691293372876
2071;354;0;356;4,461054;3,5;1,75;3,2557;User15;3DMouse;Circuit1;PathTracing;5,090391192236605;0,05518768283315589
2072;355;0;357;4,473686;3,5;1,75;3,3757;User15;3DMouse;Circuit1;PathTracing;5,167963863070252;0,03609277093168295
2073;356;0;358;4,487278;3,5;1,75;3,4812;User15;3DMouse;Circuit1;PathTracing;5,237485411912858;0,008606962412449626
2074;357;0;359;4,50083;3,5;1,75;3,5566;User15;3DMouse;Circuit1;PathTracing;5,287901621626484;0,02081273908841741
2075;358;0;360;4,513784;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,013781690727794338
2076;359;0;361;4,528116;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,0024020702972209484
2077;360;0;362;4,539833;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,017466792577381263
2078;361;0;363;4,551737;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,03312785919686778
2079;362;0;364;4,562714;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,04026046399554284
2080;363;0;365;4,574701;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,04502798483981474
2081;364;0;366;4,586195;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,04264896117219408
2082;365;0;367;4,596189;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,011373944626087429
2083;366;0;368;4,609476;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,005633441949758566
2084;367;0;369;4,620201;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,01797925666568645
2085;368;0;370;4,632421;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,015297065634752194
2086;369;0;371;4,643431;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,014275906929764659
2087;370;0;372;4,654619;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,005249271691806445
2088;371;0;373;4,667093;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,009192982500559221
2089;372;0;374;4,678869;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,022635912873131048
2090;373;0;375;4,691643;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,037521805752327886
2091;374;0;376;4,702757;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,05197745798842357
2092;375;0;377;4,71262;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,0653803464662599
2093;376;0;378;4,724789;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,07593550169431262
2094;377;0;379;4,734333;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,08480833718716418
2095;378;0;380;4,745724;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,09644649796121296
2096;379;0;381;4,758352;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,1128965267186377
2097;380;0;382;4,770372;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,12084567822937586
2098;381;0;383;4,783468;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,11692236918421006
2099;382;0;384;4,795185;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,12399275662563092
2100;383;0;385;4,806997;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,12939514936021013
2101;384;0;386;4,818552;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,13555277889707362
2102;385;0;387;4,829086;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,14074633892403643
2103;386;0;388;4,841946;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,14586906066348515
2104;387;0;389;4,85285;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,15298189473983648
2105;388;0;390;4,863192;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,1574371350570729
2106;389;0;391;4,875614;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,16033229857401654
2107;390;0;392;4,886705;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,1626604195262784
2108;391;0;393;4,896864;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,16293416497325275
2109;392;0;394;4,909723;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,1572145450116489
2110;393;0;395;4,919699;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,15258109810228593
2111;394;0;396;4,930283;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,15163103791669563
2112;395;0;397;4,942991;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,14493410200323442
2113;396;0;398;4,953474;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,13960822299038966
2114;397;0;399;4,963741;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,12266124771742604
2115;398;0;400;4,976;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,11033190499643553
2116;399;0;401;4,986408;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,097487545904543
2117;400;0;402;4,996889;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,08386324371645504
2118;401;0;403;5,00955;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,07815555993730605
2119;402;0;404;5,019951;3,5;1,75;3,5883;User15;3DMouse;Circuit1;PathTracing;5,309274610528259;0,058238781550813634
2120;403;0;405;5,030375;3,5;1,75;3,5823;User15;3DMouse;Circuit1;PathTracing;5,30522132337568;0,03795929623452743
2121;404;0;406;5,044601;3,5;1,75;3,566;User15;3DMouse;Circuit1;PathTracing;5,294228555701009;0,026257288834022674
2122;405;0;407;5,058353;3,5;1,75;3,5429;User15;3DMouse;Circuit1;PathTracing;5,278696847707775;0,00307131891030199
2123;406;0;408;5,070517;3,5;1,75;3,5;User15;3DMouse;Circuit1;PathTracing;5,25;0,0
2124;407;0;409;5,083855;3,5;1,75;3,4572;User15;3DMouse;Circuit1;PathTracing;5,221564118154636;0,0
2125;408;0;410;5,096411;3,5;1,75;3,4066;User15;3DMouse;Circuit1;PathTracing;5,188200416329346;0,0
2126;409;0;411;5,110334;3,5;1,75;3,3346;User15;3DMouse;Circuit1;PathTracing;5,141211643182957;0,0
2127;410;0;412;5,123112;3,5;1,7251;3,2189;User15;3DMouse;Circuit1;PathTracing;5,0583878083832206;0,0
2128;411;0;413;5,13567;3,5;1,7071;3,0766;User15;3DMouse;Circuit1;PathTracing;4,962827618404653;0,0
2129;412;0;414;5,147457;3,5;1,6891;2,9343;User15;3DMouse;Circuit1;PathTracing;4,8696175722534925;0,0
2130;413;0;415;5,161283;3,5;1,6771;2,7826;User15;3DMouse;Circuit1;PathTracing;4,775513288642384;0,0
2131;414;0;416;5,174217;3,5;1,6711;2,6317;User15;3DMouse;Circuit1;PathTracing;4,687048122219357;0,0
2132;415;0;417;5,185844;3,5;1,6694;2,48;User15;3DMouse;Circuit1;PathTracing;4,602966039414151;0,0
2133;416;0;418;5,1978;3,5;1,6694;2,3394;User15;3DMouse;Circuit1;PathTracing;4,528762382814978;0,0
2134;417;0;419;5,211828;3,5;1,6694;2,1989;User15;3DMouse;Circuit1;PathTracing;4,457808606254872;0,0
2135;418;0;420;5,22578;3,5;1,6694;2,0772;User15;3DMouse;Circuit1;PathTracing;4,399051738727336;0,0
2136;419;0;421;5,238087;3,5;1,6694;1,9709;User15;3DMouse;Circuit1;PathTracing;4,349867029002151;0,0
2137;420;0;422;5,252218;3,5;1,6806;1,9143;User15;3DMouse;Circuit1;PathTracing;4,328852140002012;0,0
2138;421;0;423;5,263485;3,5;1,6806;1,9126;User15;3DMouse;Circuit1;PathTracing;4,328100636537926;0,0
2139;422;0;424;5,278913;3,5;1,6806;1,9109;User15;3DMouse;Circuit1;PathTracing;4,327349670410285;0,0
2140;423;0;425;5,293249;3,5;1,6806;1,9109;User15;3DMouse;Circuit1;PathTracing;4,327349670410285;0,0
2141;424;0;426;5,304392;3,5;1,6806;1,9109;User15;3DMouse;Circuit1;PathTracing;4,327349670410285;0,0
2142;0;0;1;0,02592087;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2143;1;0;3;0,04933167;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2144;2;0;4;0,06071091;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2145;3;0;5;0,07245636;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2146;4;0;6;0,08474731;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2147;5;0;7;0,09578323;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2148;6;0;8;0,1085052;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2149;7;0;9;0,1182404;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2150;8;0;10;0,1294174;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2151;9;0;11;0,142067;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2152;10;0;12;0,1523933;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2153;11;0;13;0,1650925;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2154;12;0;14;0,1761208;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2155;13;0;15;0,1867256;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0009068166162116142
2156;14;0;16;0,1989937;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,002617681178011644
2157;15;0;17;0,2101822;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0008048388065171608
2158;16;0;18;0,220623;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2159;17;0;19;0,2339554;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2160;18;0;20;0,2443314;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2161;19;0;21;0,2573166;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2162;20;0;22;0,2683296;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2163;21;0;23;0,2826233;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2164;22;0;24;0,2953453;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2165;23;0;25;0,3085098;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2166;24;0;26;0,3194542;-2,7874;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
2167;25;0;27;0,3333321;-2,7866;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,087966897490969;0,0
2168;26;0;28;0,3477631;-2,7797;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0817417299313066;0,0028722176393332077
2169;27;0;29;0,3618126;-2,7669;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0702012328184614;0,014522508612690999
2170;28;0;30;0,3773346;-2,7506;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,05551965465778;0,018725470566173463
2171;29;0;31;0,3903008;-2,7343;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,040854565742992;0,03334935511195436
2172;30;0;32;0,4037132;-2,718;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0262062057962935;0,03445609903771807
2173;31;0;33;0,4190216;-2,7043;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;3,0139075118523464;0,03454896319595413
2174;32;0;34;0,4345627;-2,6863;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;2,997767117372529;0,03731372976116276
2175;33;0;35;0,4474716;-2,6717;0,132;-1,324;User14;3DMouse;Circuit1;PathTracing;2,9846910878682236;0,04584772725670572
2176;34;0;36;0,4615936;-2,6563;0,132;-1,3206;User14;3DMouse;Circuit1;PathTracing;2,9694002845692595;0,046948852843914146
2177;35;0;37;0,4768944;-2,646;0,132;-1,312;User14;3DMouse;Circuit1;PathTracing;2,9563633064966828;0,04365296518351869
2178;36;0;38;0,4912987;-2,634;0,132;-1,3034;User14;3DMouse;Circuit1;PathTracing;2,9418075327934012;0,040451189426901735
2179;37;0;39;0,5029602;-2,622;0,132;-1,3026;User14;3DMouse;Circuit1;PathTracing;2,930712329792878;0,043894342471840986
2180;38;0;40;0,5176506;-2,61;0,132;-1,3017;User14;3DMouse;Circuit1;PathTracing;2,919579916700346;0,04363639402337238
2181;39;0;41;0,5315704;-2,5929;0,132;-1,3017;User14;3DMouse;Circuit1;PathTracing;2,9043032383000233;0,043549424137500736
2182;40;0;42;0,5448227;-2,5706;0,132;-1,3017;User14;3DMouse;Circuit1;PathTracing;2,8844117684547057;0,04042408755728211
2183;41;0;43;0,5600319;-2,5474;0,132;-1,3017;User14;3DMouse;Circuit1;PathTracing;2,863755165861775;0,03544412189582946
2184;42;0;44;0,5731049;-2,5217;0,132;-1,3017;User14;3DMouse;Circuit1;PathTracing;2,840918474719048;0,03852963116074104
2185;43;0;45;0,5866089;-2,4943;0,132;-1,3017;User14;3DMouse;Circuit1;PathTracing;2,816625530666084;0,043738023163292894
2186;44;0;46;0,6016159;-2,4634;0,132;-1,3017;User14;3DMouse;Circuit1;PathTracing;2,7892985587778156;0,04933783996260299
2187;45;0;47;0,6151085;-2,4274;0,132;-1,3;User14;3DMouse;Circuit1;PathTracing;2,7567543887695183;0,05081033700052551
2188;46;0;48;0,6284485;-2,3914;0,132;-1,2983;User14;3DMouse;Circuit1;PathTracing;2,7242982307375967;0,04455499970446386
2189;47;0;49;0,644062;-2,3494;0,132;-1,2931;User14;3DMouse;Circuit1;PathTracing;2,684997573555701;0,0446193281938605
2190;48;0;50;0,6577492;-2,304;0,132;-1,2768;User14;3DMouse;Circuit1;PathTracing;2,6374340257151454;0,042585193775452446
2191;49;0;51;0,6706123;-2,2586;0,132;-1,2537;User14;3DMouse;Circuit1;PathTracing;2,5865926718368315;0,04530949419386232
2192;50;0;52;0,6854095;-2,2132;0,1363;-1,2228;User14;3DMouse;Circuit1;PathTracing;2,532206897155128;0,053278610414401406
2193;51;0;53;0,6997948;-2,166;0,1474;-1,1886;User14;3DMouse;Circuit1;PathTracing;2,475086406572506;0,05532492758177998
2194;52;0;54;0,7121735;-2,1137;0,1594;-1,1543;User14;3DMouse;Circuit1;PathTracing;2,41361648569113;0,05147201042713068
2195;53;0;55;0,7269173;-2,0614;0,1714;-1,12;User14;3DMouse;Circuit1;PathTracing;2,3522644239115635;0,04478750649673202
2196;54;0;56;0,7408485;-1,9989;0,1868;-1,084;User14;3DMouse;Circuit1;PathTracing;2,281567761430723;0,04447322075267213
2197;55;0;57;0,7537231;-1,9277;0,2023;-1,0411;User14;3DMouse;Circuit1;PathTracing;2,2001913075912283;0,04736591106060217
2198;56;0;58;0,7705765;-1,8497;0,2177;-0,9897;User14;3DMouse;Circuit1;PathTracing;2,1090968375112604;0,04906456035112061
2199;57;0;59;0,7860718;-1,7683;0,2357;-0,9314;User14;3DMouse;Circuit1;PathTracing;2,012447599317806;0,05431083226755806
2200;58;0;60;0,8017883;-1,6834;0,2614;-0,8731;User14;3DMouse;Circuit1;PathTracing;1,914280316463605;0,05740909531917726
2201;59;0;61;0,8154869;-1,596;0,2846;-0,8191;User14;3DMouse;Circuit1;PathTracing;1,8163529310131334;0,05612486786341364
2202;60;0;62;0,8292427;-1,5043;0,306;-0,76;User14;3DMouse;Circuit1;PathTracing;1,7129373864797277;0,05970828753928714
2203;61;0;63;0,8444481;-1,4126;0,3283;-0,6966;User14;3DMouse;Circuit1;PathTracing;1,6088726518901364;0,06426676997405689
2204;62;0;64;0,861042;-1,3209;0,3463;-0,6306;User14;3DMouse;Circuit1;PathTracing;1,504113313550545;0,07038509941005522
2205;63;0;65;0,8755493;-1,2317;0,3626;-0,5637;User14;3DMouse;Circuit1;PathTracing;1,4022558040528839;0,07321840602742924
2206;64;0;66;0,8875847;-1,1469;0,3788;-0,496;User14;3DMouse;Circuit1;PathTracing;1,3057124683482195;0,06985797886271161
2207;65;0;67;0,9036255;-1,062;0,3951;-0,4283;User14;3DMouse;Circuit1;PathTracing;1,2113582872131596;0,06489762626854212
2208;66;0;68;0,9188919;-0,984;0,4166;-0,3588;User14;3DMouse;Circuit1;PathTracing;1,1271863200021548;0,05646393913821335
2209;67;0;69;0,9323654;-0,912;0,4414;-0,2903;User14;3DMouse;Circuit1;PathTracing;1,0539696627512578;0,05266751564701888
2210;68;0;70;0,9455109;-0,8477;0,4654;-0,22;User14;3DMouse;Circuit1;PathTracing;0,9917622951090649;0,051786927444547715
2211;69;0;71;0,9607048;-0,7894;0,4843;-0,1446;User14;3DMouse;Circuit1;PathTracing;0,9373409251707726;0,06009570089388383
2212;70;0;72;0,9748077;-0,7354;0,5014;-0,064;User14;3DMouse;Circuit1;PathTracing;0,8923626617020683;0,0577015154175724
2213;71;0;73;0,9870033;-0,6866;0,5126;0,0243;User14;3DMouse;Circuit1;PathTracing;0,8571865666236259;0,05060092886771628
2214;72;0;74;1,002834;-0,636;0,5228;0,1126;User14;3DMouse;Circuit1;PathTracing;0,8309600471743512;0,04050455450277202
2215;73;0;75;1,018116;-0,5786;0,5374;0,1974;User14;3DMouse;Circuit1;PathTracing;0,8139677389184414;0,030298296896449806
2216;74;0;76;1,031979;-0,516;0,5563;0,278;User14;3DMouse;Circuit1;PathTracing;0,8080901496739087;0,02915862658200652
2217;75;0;77;1,045086;-0,4534;0,5751;0,3586;User14;3DMouse;Circuit1;PathTracing;0,81541739618431;0,026566039179219736
2218;76;0;78;1,059643;-0,3892;0,6026;0,4392;User14;3DMouse;Circuit1;PathTracing;0,8411302158405677;0,027516506004405805
2219;77;0;79;1,07299;-0,3232;0,63;0,5197;User14;3DMouse;Circuit1;PathTracing;0,8783201751070051;0,021854557989957613
2220;78;0;80;1,086956;-0,2529;0,6531;0,6003;User14;3DMouse;Circuit1;PathTracing;0,9224197038225062;0,017399674987236047
2221;79;0;81;1,102249;-0,1809;0,6746;0,6809;User14;3DMouse;Circuit1;PathTracing;0,9754151833962807;0,017268792796174104
2222;80;0;82;1,116459;-0,108;0,6994;0,7614;User14;3DMouse;Circuit1;PathTracing;1,0394971476632344;0,021795125792571035
2223;81;0;83;1,12952;-0,0334;0,7286;0,8412;User14;3DMouse;Circuit1;PathTracing;1,1133691930352663;0,025767872963028182
2224;82;0;84;1,144283;0,0437;0,7577;0,9192;User14;3DMouse;Circuit1;PathTracing;1,1920350749873094;0,029500194338192287
2225;83;0;85;1,159042;0,1208;0,7868;0,9972;User14;3DMouse;Circuit1;PathTracing;1,2759524756040095;0,02707818016168595
2226;84;0;86;1,170956;0,1988;0,8091;1,0683;User14;3DMouse;Circuit1;PathTracing;1,354780107618945;0,009291165583587002
2227;85;0;87;1,185963;0,2751;0,8357;1,136;User14;3DMouse;Circuit1;PathTracing;1,4368613363856653;0,0006437614568977068
2228;86;0;88;1,200596;0,3488;0,8657;1,202;User14;3DMouse;Circuit1;PathTracing;1,5218087691953939;0,0
2229;87;0;89;1,212437;0,4183;0,8983;1,2697;User14;3DMouse;Circuit1;PathTracing;1,6106072985057531;0,03114618894093013
2230;88;0;90;1,227871;0,486;0,9283;1,3392;User14;3DMouse;Circuit1;PathTracing;1,7004098123687712;0,06333139468649396
