;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
1019;7;0;8;0,2157516;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1020;8;0;9;0,2396088;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1021;9;0;10;0,2664719;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1022;10;0;11;0,29039;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1023;11;0;12;0,3157806;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1024;12;0;13;0,3396759;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1025;13;0;14;0,367012;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0009068166162116142
1026;14;0;15;0,3921967;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,002617681178011644
1027;15;0;16;0,4166183;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0008048388065171608
1028;16;0;17;0,4401321;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1029;17;0;18;0,4657898;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1030;18;0;19;0,4885025;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1031;19;0;20;0,5114059;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1032;20;0;21;0,5356598;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1033;21;0;22;0,560257;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1034;22;0;23;0,5836792;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1035;23;0;24;0,6081543;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1036;24;0;25;0,6339111;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1037;25;0;26;0,6581421;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1038;26;0;27;0,6832581;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0028722176393332077
1039;27;0;28;0,7065125;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,014522508612690999
1040;28;0;29;0,7321091;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,018725470566173463
1041;29;0;30;0,7564926;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,03334935511195436
1042;30;0;31;0,7815247;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,03445609903771807
1043;31;0;32;0,8066177;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,03454896319595413
1044;32;0;33;0,8317184;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,03731372976116276
1045;33;0;34;0,8538818;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04584772725670572
1046;34;0;35;0,881012;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,046948852843914146
1047;35;0;36;0,9026947;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04365296518351869
1048;36;0;37;0,9284058;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,040451189426901735
1049;37;0;38;0,9519882;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,043894342471840986
1050;38;0;39;0,976799;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04363639402337238
1051;39;0;40;1,001007;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,043549424137500736
1052;40;0;41;1,024025;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04042408755728211
1053;41;0;42;1,049919;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,03544412189582946
1054;42;0;43;1,07428;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,03852963116074104
1055;43;0;44;1,099548;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,043738023163292894
1056;44;0;45;1,122246;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04933783996260299
1057;45;0;46;1,148811;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,05081033700052551
1058;46;0;47;1,17318;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04455499970446386
1059;47;0;48;1,198532;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0446193281938605
1060;48;0;49;1,223808;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,042585193775452446
1061;49;0;50;1,249786;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04530949419386232
1062;50;0;51;1,273201;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,053278610414401406
1063;51;0;52;1,300232;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,05532492758177998
1064;52;0;53;1,324661;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,05147201042713068
1065;53;0;54;1,349266;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04478750649673202
1066;54;0;55;1,374176;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04447322075267213
1067;55;0;56;1,400291;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04736591106060217
1068;56;0;57;1,423538;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,04906456035112061
1069;57;0;58;1,448669;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,05431083226755806
1070;58;0;59;1,472771;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,05740909531917726
1071;59;0;60;1,498116;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,05612486786341364
1072;60;0;61;1,52597;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,05970828753928714
1073;61;0;62;1,550148;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,06426676997405689
1074;62;0;63;1,574387;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,07038509941005522
1075;63;0;64;1,601295;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,07321840602742924
1076;64;0;65;1,627151;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,06985797886271161
1077;65;0;66;1,652931;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,06489762626854212
1078;66;0;67;1,678177;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,05646393913821335
1079;67;0;68;1,702751;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,05266751564701888
1080;68;0;69;1,732048;-2,5133;0,1649;2,6541;User16;Hand;Circuit0;PathTracing;3,658977413157944;0,051786927444547715
1081;69;0;70;1,760284;-2,6291;0,2046;2,6665;User16;Hand;Circuit0;PathTracing;3,750233355406034;0,06009570089388383
1082;70;0;71;1,788483;-2,4601;0,293;2,7198;User16;Hand;Circuit0;PathTracing;3,679028818859673;0,0577015154175724
1083;71;0;72;1,819809;-2,5378;0,2199;2,7618;User16;Hand;Circuit0;PathTracing;3,7571696914033574;0,05060092886771628
1084;72;0;73;1,845467;-2,5378;0,2199;2,7618;User16;Hand;Circuit0;PathTracing;3,7571696914033574;0,04050455450277202
1085;73;0;74;1,874123;-2,4093;0,1519;2,7178;User16;Hand;Circuit0;PathTracing;3,6351391912827764;0,030298296896449806
1086;74;0;75;1,903473;-2,5519;-0,1554;2,6999;User16;Hand;Circuit0;PathTracing;3,7183064397652865;0,02915862658200652
1087;75;0;76;1,932899;-2,2506;0,6578;2,904;User16;Hand;Circuit0;PathTracing;3,732441185069096;0,026566039179219736
1088;76;0;77;1,960381;-2,3487;0,5589;2,8718;User16;Hand;Circuit0;PathTracing;3,751799053787396;0,027516506004405805
1089;77;0;78;1,98513;-2,3487;0,5589;2,8718;User16;Hand;Circuit0;PathTracing;3,751799053787396;0,021854557989957613
1090;78;0;79;2,015129;-2,2616;0,1409;2,7398;User16;Hand;Circuit0;PathTracing;3,555445318100111;0,017399674987236047
1091;79;0;80;2,040443;-2,1872;0,3014;2,7865;User16;Hand;Circuit0;PathTracing;3,555174826924831;0,017268792796174104
1092;80;0;81;2,069427;-2,3635;-0,0977;2,6534;User16;Hand;Circuit0;PathTracing;3,554744589981114;0,021795125792571035
1093;81;0;82;2,098526;-2,163;0,4212;2,8046;User16;Hand;Circuit0;PathTracing;3,566757575165433;0,025767872963028182
1094;82;0;83;2,122864;-2,163;0,4212;2,8046;User16;Hand;Circuit0;PathTracing;3,566757575165433;0,029500194338192287
1095;83;0;84;2,150909;-2,2224;0,2596;2,7793;User16;Hand;Circuit0;PathTracing;3,56804742261086;0,02707818016168595
1096;84;0;85;2,178535;-2,162;-0,1598;2,5694;User16;Hand;Circuit0;PathTracing;3,3617847045877287;0,009291165583587002
1097;85;0;86;2,206673;-2,3007;-0,4454;2,5203;User16;Hand;Circuit0;PathTracing;3,4414406489143468;0,0006437614568977068
1098;86;0;87;2,232033;-2,3007;-0,4454;2,5203;User16;Hand;Circuit0;PathTracing;3,4414406489143468;0,0
1099;87;0;88;2,258072;-2,1356;0,4598;2,9271;User16;Hand;Circuit0;PathTracing;3,6524126012815143;0,03114618894093013
1100;88;0;89;2,28215;-2,1356;0,4598;2,9271;User16;Hand;Circuit0;PathTracing;3,6524126012815143;0,06333139468649396
1101;89;0;90;2,31076;-2,0555;0,7615;2,9868;User16;Hand;Circuit0;PathTracing;3,7048531333913903;0,10056735367910008
1102;90;0;91;2,334526;-2,0555;0,7615;2,9868;User16;Hand;Circuit0;PathTracing;3,7048531333913903;0,1346071161225666
1103;91;0;92;2,363678;-2,1001;0,4188;2,8755;User16;Hand;Circuit0;PathTracing;3,585291299183373;0,15251301447087773
1104;92;0;93;2,391312;-2,0758;0,6411;3,2823;User16;Hand;Circuit0;PathTracing;3,9361717620042955;0,1653648494923443
1105;93;0;94;2,416298;-2,0758;0,6411;3,2823;User16;Hand;Circuit0;PathTracing;3,9361717620042955;0,1780615048074221
1106;94;0;95;2,444077;-1,8943;1,1135;3,4715;User16;Hand;Circuit0;PathTracing;4,108475020004382;0,17657831690445125
1107;95;0;96;2,472099;-1,8063;0,4496;3,2338;User16;Hand;Circuit0;PathTracing;3,731262827783645;0,17435171502059266
1108;96;0;97;2,495735;-1,8063;0,4496;3,2338;User16;Hand;Circuit0;PathTracing;3,731262827783645;0,15783590509466183
1109;97;0;98;2,525696;-1,7639;1,1669;3,6265;User16;Hand;Circuit0;PathTracing;4,19815448381786;0,1459344796223201
1110;98;0;99;2,552971;-1,6428;0,3344;3,2045;User16;Hand;Circuit0;PathTracing;3,616550213946987;0,134689052917091
1111;99;0;100;2,581413;-1,6358;-0,559;2,8219;User16;Hand;Circuit0;PathTracing;3,3092963375920266;0,1251272166576829
1112;100;0;101;2,60849;-1,6789;-0,4597;2,825;User16;Hand;Circuit0;PathTracing;3,318230597773458;0,10979131457087288
1113;101;0;102;2,632935;-1,6789;-0,4597;2,825;User16;Hand;Circuit0;PathTracing;3,318230597773458;0,09185632929935661
1114;102;0;103;2,660507;-1,8056;0,9322;3,1725;User16;Hand;Circuit0;PathTracing;3,7674851625454346;0,08458948792798804
1115;103;0;104;2,68869;-2,021;0,5891;2,9741;User16;Hand;Circuit0;PathTracing;3,6437275721436695;0,07245790055421875
1116;104;0;105;2,716164;-1,317;0,8917;3,2308;User16;Hand;Circuit0;PathTracing;3,601067415364505;0,057380892509893755
1117;105;0;106;2,740303;-1,317;0,8917;3,2308;User16;Hand;Circuit0;PathTracing;3,601067415364505;0,006452541662553379
1118;106;0;107;2,767387;-1,1925;0,4925;3,0586;User16;Hand;Circuit0;PathTracing;3,3195852843389946;0,0
1119;107;0;108;2,794807;-1,2693;1,4783;3,4442;User16;Hand;Circuit0;PathTracing;3,957146322793738;0,0
1120;108;0;109;2,822952;-1,4282;1,298;3,5447;User16;Hand;Circuit0;PathTracing;4,0360199863231605;0,018966458552221788
1121;109;0;110;2,84906;-1,4282;1,298;3,5447;User16;Hand;Circuit0;PathTracing;4,0360199863231605;0,053264607925426866
1122;110;0;111;2,875732;-1,3329;1,743;3,3522;User16;Hand;Circuit0;PathTracing;4,0064842755213705;0,10772742044720474
1123;112;0;113;2,927994;-1,1618;1,6601;3,4408;User16;Hand;Circuit0;PathTracing;3,9930960281465806;0,13731962812720688
1124;113;0;114;2,952003;-1,1618;1,6601;3,4408;User16;Hand;Circuit0;PathTracing;3,9930960281465806;0,14272778535412378
1125;114;0;115;2,980278;-0,8779;1,2469;3,8115;User16;Hand;Circuit0;PathTracing;4,105240586128906;0,1495753780336031
1126;115;0;116;3,0075;-0,8932;0,6412;3,7118;User16;Hand;Circuit0;PathTracing;3,871227572747436;0,1458518306926555
1127;116;0;117;3,03614;-0,7415;1,161;3,7753;User16;Hand;Circuit0;PathTracing;4,018785057700897;0,1424411048808878
1128;117;0;118;3,061172;-0,7415;1,161;3,7753;User16;Hand;Circuit0;PathTracing;4,018785057700897;0,13041108477693975
1129;118;0;119;3,089333;-0,6502;0,8464;3,7299;User16;Hand;Circuit0;PathTracing;3,8796013983397835;0,12446998619288774
1130;119;0;120;3,117828;-0,6806;0,8492;3,6104;User16;Hand;Circuit0;PathTracing;3,7708546988713314;0,12278461249021433
1131;120;0;121;3,145851;-0,5659;0,5399;3,44;User16;Hand;Circuit0;PathTracing;3,527794611368411;0,12329975593548603
1132;121;0;122;3,169937;-0,5659;0,5399;3,44;User16;Hand;Circuit0;PathTracing;3,527794611368411;0,12444574731988212
1133;122;0;123;3,199318;-0,5583;0,6494;3,4359;User16;Hand;Circuit0;PathTracing;3,541020765259645;0,13017895772685772
1134;123;0;124;3,227066;-0,5298;-0,2133;2,708;User16;Hand;Circuit0;PathTracing;2,7675709439868026;0,13072410709735305
1135;124;0;125;3,25074;-0,5298;-0,2133;2,708;User16;Hand;Circuit0;PathTracing;2,7675709439868026;0,13149625809967525
1136;125;0;126;3,278938;-0,4827;0,3956;2,8605;User16;Hand;Circuit0;PathTracing;2,9277907882907206;0,13364455734801695
1137;126;0;127;3,302315;-0,4827;0,3956;2,8605;User16;Hand;Circuit0;PathTracing;2,9277907882907206;0,13464602401284598
1138;127;0;128;3,331688;-0,4615;0,9143;3,2669;User16;Hand;Circuit0;PathTracing;3,4236767297745856;0,1305854534989157
1139;128;0;129;3,353645;-0,4615;0,9143;3,2669;User16;Hand;Circuit0;PathTracing;3,4236767297745856;0,1235358764542065
1140;129;0;130;3,383919;-0,3454;0,2464;3,0178;User16;Hand;Circuit0;PathTracing;3,0474794437370694;0,11022255046194518
1141;130;0;131;3,41227;-0,0881;0,6107;3,5117;User16;Hand;Circuit0;PathTracing;3,5654947749225494;0,0953512810523156
1142;131;0;132;3,441315;-0,1216;0,9347;3,5773;User16;Hand;Circuit0;PathTracing;3,699395347891328;0,0902031816249469
1143;132;0;133;3,464943;-0,1216;0,9347;3,5773;User16;Hand;Circuit0;PathTracing;3,699395347891328;0,08193939739651857
1144;133;0;134;3,491188;0,0604;0,6701;3,5834;User16;Hand;Circuit0;PathTracing;3,6460166935986456;0,07979074698977273
1145;134;0;135;3,519135;0,0392;0,7468;3,5759;User16;Hand;Circuit0;PathTracing;3,653259871676254;0,07615396204263147
1146;135;0;136;3,549271;0,2733;0,3978;3,3235;User16;Hand;Circuit0;PathTracing;3,3583612045162745;0,07384589943133157
1147;136;0;137;3,5728;0,2733;0,3978;3,3235;User16;Hand;Circuit0;PathTracing;3,3583612045162745;0,07041284565829686
1148;137;0;138;3,602211;0,2387;-0,0958;2,774;User16;Hand;Circuit0;PathTracing;2,785898657525072;0,0667012860538545
1149;138;0;139;3,630341;0,3602;-0,2577;2,6718;User16;Hand;Circuit0;PathTracing;2,7082593247324014;0,05649494518149645
1150;139;0;140;3,658104;0,4523;-0,0225;2,7184;User16;Hand;Circuit0;PathTracing;2,755862859432595;0,04780995062192339
1151;140;0;141;3,682083;0,4523;-0,0225;2,7184;User16;Hand;Circuit0;PathTracing;2,755862859432595;0,038280978679481326
1152;141;0;142;3,710556;0,5259;0,1243;2,6436;User16;Hand;Circuit0;PathTracing;2,6982665287180216;0,028674857895406802
1153;142;0;143;3,738869;0,4534;0,0718;2,7385;User16;Hand;Circuit0;PathTracing;2,776708312012625;0,02212929487672355
1154;143;0;144;3,766998;0,4623;-0,0422;2,6115;User16;Hand;Circuit0;PathTracing;2,652439326356024;0,0068476528611247645
1155;144;0;145;3,79158;0,4623;-0,0422;2,6115;User16;Hand;Circuit0;PathTracing;2,652439326356024;0,00011747030189646068
1156;145;0;146;3,818825;0,6891;-0,0816;2,6689;User16;Hand;Circuit0;PathTracing;2,7576338734502084;0,0022487297710367393
1157;146;0;147;3,849098;0,7095;-0,1695;2,5765;User16;Hand;Circuit0;PathTracing;2,6777738422054984;0,002827440608727194
1158;147;0;148;3,878372;0,6736;1,876;3,0014;User16;Hand;Circuit0;PathTracing;3,602986944189501;0,002668002756307075
1159;148;0;149;3,905441;0,7345;1,7688;3,0133;User16;Hand;Circuit0;PathTracing;3,570451033132929;0,0041372988307313285
1160;149;0;150;3,932968;0,7345;1,7688;3,0133;User16;Hand;Circuit0;PathTracing;3,570451033132929;0,0059850811482196065
1161;150;0;151;3,961586;1,0187;1,6401;2,8968;User16;Hand;Circuit0;PathTracing;3,4812537885078125;0,007720528668126114
1162;151;0;152;3,992111;1,3476;0,448;2,4658;User16;Hand;Circuit0;PathTracing;2,84550512211804;0,009513079954400983
1163;152;0;153;4,016113;1,3476;0,448;2,4658;User16;Hand;Circuit0;PathTracing;2,84550512211804;0,01325681324371919
1164;153;0;154;4,045029;1,2069;1,5363;2,6315;User16;Hand;Circuit0;PathTracing;3,2774407012179485;0,014139522130761861
1165;154;0;155;4,069366;1,2069;1,5363;2,6315;User16;Hand;Circuit0;PathTracing;3,2774407012179485;0,015085664479109973
1166;155;0;156;4,099922;1,5859;1,1712;2,5237;User16;Hand;Circuit0;PathTracing;3,2024755955354287;0,01736008820869106
1167;156;0;157;4,128807;1,6631;1,412;2,7354;User16;Hand;Circuit0;PathTracing;3,498865354654277;0,026019360635445743
1168;157;0;158;4,155861;1,6631;1,412;2,7354;User16;Hand;Circuit0;PathTracing;3,498865354654277;0,036932374818502645
1169;158;0;159;4,186386;1,7875;0,8389;2,5745;User16;Hand;Circuit0;PathTracing;3,2445276559154186;0,03968004674874992
1170;159;0;160;4,212799;1,7875;0,8389;2,5745;User16;Hand;Circuit0;PathTracing;3,2445276559154186;0,043007526096022985
1171;160;0;161;4,241486;1,8259;0,8583;2,5046;User16;Hand;Circuit0;PathTracing;3,2161484511757226;0,04073042702215046
1172;161;0;162;4,269157;1,8024;1,4315;2,5865;User16;Hand;Circuit0;PathTracing;3,462343174787849;0,019975951223142108
1173;162;0;163;4,298279;1,9235;0,7432;2,476;User16;Hand;Circuit0;PathTracing;3,222231290581109;0,020726191617730372
1174;163;0;164;4,320198;1,9235;0,7432;2,476;User16;Hand;Circuit0;PathTracing;3,222231290581109;0,020724096055400487
1175;164;0;165;4,348366;1,723;1,9312;2,5856;User16;Hand;Circuit0;PathTracing;3,658358894367801;0,020637478616446714
1176;165;0;166;4,374268;1,5598;1,9494;2,562;User16;Hand;Circuit0;PathTracing;3,5772867371794503;0,008410739913546905
1177;166;0;167;4,398438;1,5598;1,9494;2,562;User16;Hand;Circuit0;PathTracing;3,5772867371794503;0,02454370144576723
1178;167;0;168;4,426109;2,2526;-0,1043;1,9891;User16;Hand;Circuit0;PathTracing;3,0069260150525823;0,03588848128967337
1179;168;0;169;4,452278;1,9289;1,9914;2,4163;User16;Hand;Circuit0;PathTracing;3,6776126576897683;0,048910700327776
1180;169;0;170;4,48069;2,1098;1,3358;2,2857;User16;Hand;Circuit0;PathTracing;3,385268404425268;0,06927288504055529
1181;170;0;171;4,503403;2,1098;1,3358;2,2857;User16;Hand;Circuit0;PathTracing;3,385268404425268;0,07271197450941846
1182;171;0;172;4,532204;1,963;1,5983;2,293;User16;Hand;Circuit0;PathTracing;3,4155205884315794;0,0708398530460812
1183;172;0;173;4,559814;2,0338;1,6772;2,2374;User16;Hand;Circuit0;PathTracing;3,4576438567325005;0,0696717200367396
1184;173;0;174;4,5868;2,0347;1,6959;2,0817;User16;Hand;Circuit0;PathTracing;3,3689101783811335;0,06679529505704762
1185;174;0;175;4,611298;2,0347;1,6959;2,0817;User16;Hand;Circuit0;PathTracing;3,3689101783811335;0,07764149993555414
1186;175;0;176;4,637169;2,0159;1,9142;2,0475;User16;Hand;Circuit0;PathTracing;3,452574503178751;0,08025582113310081
1187;176;0;177;4,666023;2,0873;1,5984;1,9159;User16;Hand;Circuit0;PathTracing;3,2530565104221596;0,07757452630903883
1188;177;0;178;4,693512;2,0897;1,6316;1,8552;User16;Hand;Circuit0;PathTracing;3,235850999350866;0,08102439039469234
1189;178;0;179;4,717445;2,0897;1,6316;1,8552;User16;Hand;Circuit0;PathTracing;3,235850999350866;0,07438303312805239
1190;179;0;180;4,743912;2,1898;1,863;1,6046;User16;Hand;Circuit0;PathTracing;3,2925270234274464;0,06661271984268025
1191;180;0;181;4,770042;2,2405;1,6071;1,1596;User16;Hand;Circuit0;PathTracing;2,991200899304492;0,051584422256199414
1192;181;0;182;4,795486;2,2405;1,6071;1,1596;User16;Hand;Circuit0;PathTracing;2,991200899304492;0,03464094043524035
1193;182;0;183;4,820534;2,2405;1,6071;1,1596;User16;Hand;Circuit0;PathTracing;2,991200899304492;0,013530289193345535
1194;183;0;184;4,85051;2,2373;1,6588;1,2206;User16;Hand;Circuit0;PathTracing;3,04088689201029;0,010408080014884913
1195;184;0;185;4,878281;2,2481;1,5386;1,063;User16;Hand;Circuit0;PathTracing;2,9242456411868;0,031909659020632475
1196;185;0;186;4,907768;2,4065;1,3307;0,6808;User16;Hand;Circuit0;PathTracing;2,832930175630878;0,05122354256921202
1197;186;0;187;4,936623;2,4859;0,8701;0,5763;User16;Hand;Circuit0;PathTracing;2,6960887429756464;0,06648433626764261
1198;187;0;188;4,965675;2,3045;0,5949;0,4013;User16;Hand;Circuit0;PathTracing;2,413642050926359;0,07835831407528548
