;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
809;97;0;98;2,504784;1,0669;0,5634;2,4543;User17;3DMouse;Circuit0;PathTracing;2,7348279031778215;0,1459344796223201
810;98;0;99;2,531071;1,1612;0,5814;2,4543;User17;3DMouse;Circuit0;PathTracing;2,7766886555751977;0,134689052917091
811;99;0;100;2,556684;1,2323;0,5968;2,4543;User17;3DMouse;Circuit0;PathTracing;2,8103953494126053;0,1251272166576829
812;100;0;101;2,584238;1,2341;0,5968;2,4543;User17;3DMouse;Circuit0;PathTracing;2,811185077507349;0,10979131457087288
813;101;0;102;2,608791;1,2341;0,5968;2,4543;User17;3DMouse;Circuit0;PathTracing;2,811185077507349;0,09185632929935661
814;102;0;103;2,632784;1,2341;0,5968;2,4543;User17;3DMouse;Circuit0;PathTracing;2,811185077507349;0,08458948792798804
815;103;0;104;2,659611;1,2341;0,5968;2,4543;User17;3DMouse;Circuit0;PathTracing;2,811185077507349;0,07245790055421875
816;104;0;105;2,681068;1,2341;0,5968;2,4543;User17;3DMouse;Circuit0;PathTracing;2,811185077507349;0,057380892509893755
817;105;0;106;2,703949;1,2521;0,5968;2,4543;User17;3DMouse;Circuit0;PathTracing;2,8191334023064605;0,006452541662553379
818;106;0;107;2,730831;1,2906;0,5968;2,4543;User17;3DMouse;Circuit0;PathTracing;2,8364426823047206;0,0
819;107;0;108;2,756077;1,4029;0,6011;2,4457;User17;3DMouse;Circuit0;PathTracing;2,8828628323248404;0,0
820;108;0;109;2,783804;1,5332;0,6131;2,4372;User17;3DMouse;Circuit0;PathTracing;2,9438983830968075;0,018966458552221788
821;109;0;110;2,80862;1,6695;0,6406;2,4303;User17;3DMouse;Circuit0;PathTracing;3,0172763711665525;0,053264607925426866
822;110;0;111;2,834272;1,7963;0,6577;2,4166;User17;3DMouse;Circuit0;PathTracing;3,0820802293256415;0,10772742044720474
823;111;0;112;2,858438;1,9198;0,6748;2,4029;User17;3DMouse;Circuit0;PathTracing;3,1487958793799256;0,12340485013385649
824;112;0;113;2,885468;2,0303;0,6963;2,396;User17;3DMouse;Circuit0;PathTracing;3,2167946437408776;0,13731962812720688
825;113;0;114;2,911589;2,0912;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,2570359301057765;0,14272778535412378
826;114;0;115;2,937513;2,1075;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,267525341906318;0,1495753780336031
827;115;0;116;2,963684;2,1075;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,267525341906318;0,1458518306926555
828;116;0;117;2,987022;2,1075;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,267525341906318;0,1424411048808878
829;117;0;118;3,011429;2,1075;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,267525341906318;0,13041108477693975
830;118;0;119;3,034945;2,1075;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,267525341906318;0,12446998619288774
831;119;0;120;3,059113;2,1075;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,267525341906318;0,12278461249021433
832;120;0;121;3,083157;2,1075;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,267525341906318;0,12329975593548603
833;121;0;122;3,108528;2,1075;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,267525341906318;0,12444574731988212
834;122;0;123;3,133875;2,1075;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,267525341906318;0,13017895772685772
835;123;0;124;3,156366;2,1238;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,2780622401046626;0,13072410709735305
836;124;0;125;3,185738;2,1503;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,2952929611796278;0,13149625809967525
837;125;0;126;3,211781;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,13364455734801695
838;126;0;127;3,237141;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,13464602401284598
839;127;0;128;3,261496;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,1305854534989157
840;128;0;129;3,285347;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,1235358764542065
841;129;0;130;3,309687;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,11022255046194518
842;130;0;131;3,334969;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,0953512810523156
843;131;0;132;3,357855;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,0902031816249469
844;132;0;133;3,384769;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,08193939739651857
845;133;0;134;3,407404;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,07979074698977273
846;134;0;135;3,432854;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,07615396204263147
847;135;0;136;3,457054;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,07384589943133157
848;136;0;137;3,481625;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,07041284565829686
849;137;0;138;3,506372;2,1641;0,7031;2,396;User17;3DMouse;Circuit0;PathTracing;3,3043145159018987;0,0667012860538545
850;138;0;139;3,531742;2,1641;0,7031;2,3549;User17;3DMouse;Circuit0;PathTracing;3,274634701764458;0,05649494518149645
851;139;0;140;3,559515;2,1641;0,7031;2,2846;User17;3DMouse;Circuit0;PathTracing;3,2244496553675637;0,04780995062192339
852;140;0;141;3,586872;2,1641;0,7031;2,2126;User17;3DMouse;Circuit0;PathTracing;3,173842652054446;0,038280978679481326
853;141;0;142;3,612423;2,1641;0,7031;2,1363;User17;3DMouse;Circuit0;PathTracing;3,121130582016715;0,028674857895406802
854;142;0;143;3,638653;2,1641;0,7057;2,0309;User17;3DMouse;Circuit0;PathTracing;3,050556688540634;0,02212929487672355
855;143;0;144;3,667377;2,1641;0,7083;1,9023;User17;3DMouse;Circuit0;PathTracing;2,9671135788843674;0,0068476528611247645
856;144;0;145;3,695435;2,1641;0,716;1,7377;User17;3DMouse;Circuit0;PathTracing;2,8662843717956528;0,00011747030189646068
857;145;0;146;3,720734;2,1641;0,722;1,5483;User17;3DMouse;Circuit0;PathTracing;2,7571444829750944;0,0022487297710367393
858;146;0;147;3,746782;2,1641;0,728;1,3554;User17;3DMouse;Circuit0;PathTracing;2,655263069829428;0,002827440608727194
859;147;0;148;3,771532;2,1641;0,7331;1,1592;User17;3DMouse;Circuit0;PathTracing;2,5621297898428175;0,002668002756307075
860;148;0;149;3,797884;2,1641;0,7391;0,9629;User17;3DMouse;Circuit0;PathTracing;2,481284753912779;0,0041372988307313285
861;149;0;150;3,823549;2,1641;0,7494;0,7692;User17;3DMouse;Circuit0;PathTracing;2,415905174049677;0,0059850811482196065
862;150;0;151;3,850422;2,1641;0,764;0,5814;User17;3DMouse;Circuit0;PathTracing;2,367498842660752;0,007720528668126114
863;151;0;152;3,87602;2,1641;0,7786;0,3972;User17;3DMouse;Circuit0;PathTracing;2,333948287773317;0,009513079954400983
864;152;0;153;3,900684;2,1641;0,794;0,2274;User17;3DMouse;Circuit0;PathTracing;2,3163496217108506;0,01325681324371919
865;153;0;154;3,926748;2,1641;0,8128;0,062;User17;3DMouse;Circuit0;PathTracing;2,3125346808210248;0,014139522130761861
866;154;0;155;3,952923;2,1641;0,8326;-0,1043;User17;3DMouse;Circuit0;PathTracing;2,3210838114984127;0,015085664479109973
867;155;0;156;3,979044;2,1641;0,854;-0,2603;User17;3DMouse;Circuit0;PathTracing;2,3410256085741565;0,01736008820869106
868;156;0;157;4,004444;2,1641;0,872;-0,4171;User17;3DMouse;Circuit0;PathTracing;2,3701656524386645;0,026019360635445743
869;157;0;158;4,030968;2,1641;0,8951;-0,5603;User17;3DMouse;Circuit0;PathTracing;2,4080010195180566;0,036932374818502645
870;158;0;159;4,056145;2,1641;0,914;-0,6811;User17;3DMouse;Circuit0;PathTracing;2,445939905230707;0,03968004674874992
871;159;0;160;4,083563;2,1641;0,926;-0,778;User17;3DMouse;Circuit0;PathTracing;2,479130656097012;0,043007526096022985
872;160;0;161;4,109892;2,1641;0,926;-0,8268;User17;3DMouse;Circuit0;PathTracing;2,494875357608071;0,04073042702215046
873;161;0;162;4,134525;2,1589;0,926;-0,838;User17;3DMouse;Circuit0;PathTracing;2,4941068962656754;0,019975951223142108
874;162;0;163;4,15999;2,1589;0,926;-0,838;User17;3DMouse;Circuit0;PathTracing;2,4941068962656754;0,020726191617730372
875;163;0;164;4,183487;2,1589;0,926;-0,838;User17;3DMouse;Circuit0;PathTracing;2,4941068962656754;0,020724096055400487
876;164;0;165;4,20558;2,1589;0,926;-0,838;User17;3DMouse;Circuit0;PathTracing;2,4941068962656754;0,020637478616446714
877;165;0;166;4,230928;2,1589;0,926;-0,838;User17;3DMouse;Circuit0;PathTracing;2,4941068962656754;0,008410739913546905
878;166;0;167;4,253839;2,1589;0,926;-0,838;User17;3DMouse;Circuit0;PathTracing;2,4941068962656754;0,02454370144576723
879;167;0;168;4,277655;2,1589;0,926;-0,838;User17;3DMouse;Circuit0;PathTracing;2,4941068962656754;0,03588848128967337
880;168;0;169;4,30304;2,1589;0,926;-0,838;User17;3DMouse;Circuit0;PathTracing;2,4941068962656754;0,048910700327776
881;169;0;170;4,326569;2,1589;0,926;-0,8423;User17;3DMouse;Circuit0;PathTracing;2,4955549483030826;0,06927288504055529
882;170;0;171;4,353445;2,1598;0,926;-0,8971;User17;3DMouse;Circuit0;PathTracing;2,5153529474012193;0,07271197450941846
883;171;0;172;4,380379;2,1666;0,926;-0,9828;User17;3DMouse;Circuit0;PathTracing;2,552944848601317;0,0708398530460812
884;172;0;173;4,405207;2,1846;0,932;-1,1277;User17;3DMouse;Circuit0;PathTracing;2,629222023717282;0,0696717200367396
885;173;0;174;4,431168;2,2069;0,9354;-1,3077;User17;3DMouse;Circuit0;PathTracing;2,7304688352002846;0,06679529505704762
886;174;0;175;4,458393;2,2343;0,944;-1,4903;User17;3DMouse;Circuit0;PathTracing;2,8467923317305743;0,07764149993555414
887;175;0;176;4,483809;2,2652;0,9508;-1,6711;User17;3DMouse;Circuit0;PathTracing;2,971149085791556;0,08025582113310081
888;176;0;177;4,510195;2,2952;0,9611;-1,8468;User17;3DMouse;Circuit0;PathTracing;3,0987620899320425;0,07757452630903883
889;177;0;178;4,534615;2,3175;0,974;-1,9831;User17;3DMouse;Circuit0;PathTracing;3,201900663668378;0,08102439039469234
890;178;0;179;4,56027;2,3175;0,9757;-2,0577;User17;3DMouse;Circuit0;PathTracing;3,2491423529910164;0,07438303312805239
891;179;0;180;4,586788;2,3175;0,9757;-2,0963;User17;3DMouse;Circuit0;PathTracing;3,2737242446485926;0,06661271984268025
892;180;0;181;4,611944;2,3175;0,9757;-2,0963;User17;3DMouse;Circuit0;PathTracing;3,2737242446485926;0,051584422256199414
893;181;0;182;4,63563;2,3175;0,9757;-2,0963;User17;3DMouse;Circuit0;PathTracing;3,2737242446485926;0,03464094043524035
894;182;0;183;4,65987;2,3175;0,9757;-2,0963;User17;3DMouse;Circuit0;PathTracing;3,2737242446485926;0,013530289193345535
895;183;0;184;4,683411;2,3175;0,9757;-2,0963;User17;3DMouse;Circuit0;PathTracing;3,2737242446485926;0,010408080014884913
896;184;0;185;4,708363;2,3175;0,9757;-2,0963;User17;3DMouse;Circuit0;PathTracing;3,2737242446485926;0,031909659020632475
897;185;0;186;4,733158;2,3175;0,9757;-2,1083;User17;3DMouse;Circuit0;PathTracing;3,28142128200571;0,05122354256921202
898;186;0;187;4,758984;2,3175;0,9757;-2,1366;User17;3DMouse;Circuit0;PathTracing;3,299675180983728;0,06648433626764261
899;187;0;188;4,785582;2,3295;0,9757;-2,2137;User17;3DMouse;Circuit0;PathTracing;3,358426481255768;0,07835831407528548
900;188;0;189;4,81212;2,3475;0,9757;-2,3131;User17;3DMouse;Circuit0;PathTracing;3,437030455204027;0,09465602905503845
901;189;0;190;4,83773;2,3655;0,9757;-2,4194;User17;3DMouse;Circuit0;PathTracing;3,5215163069337048;0,10264595126123144
902;190;0;191;4,864246;2,3843;0,9757;-2,5137;User17;3DMouse;Circuit0;PathTracing;3,599383929230112;0,10684637478917658
903;191;0;192;4,889423;2,4058;0,9757;-2,6071;User17;3DMouse;Circuit0;PathTracing;3,679243745662959;0,10842052902503418
904;192;0;193;4,917313;2,4332;0,9757;-2,7066;User17;3DMouse;Circuit0;PathTracing;3,7680414395279676;0,10520311976337071
905;193;0;194;4,943447;2,4709;0,9757;-2,8463;User17;3DMouse;Circuit0;PathTracing;3,89342535436343;0,10768289584270097
906;194;0;195;4,968712;2,5146;0,9757;-3,0023;User17;3DMouse;Circuit0;PathTracing;4,035964437405266;0,10752735049213591
907;195;0;196;4,995695;2,5618;0,9757;-3,1694;User17;3DMouse;Circuit0;PathTracing;4,1904541627370175;0,10886863397876345
908;196;0;197;5,021429;2,6003;0,9757;-3,3126;User17;3DMouse;Circuit0;PathTracing;4,322831171813213;0,10701463524660326
909;197;0;198;5,047802;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,1131716412553132
910;198;0;199;5,07424;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,1221627251400248
911;199;0;200;5,09837;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,13398258025361942
912;200;0;201;5,122313;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,14348807356558302
913;201;0;202;5,147263;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,14970812014233958
914;202;0;203;5,172361;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,15532837410879274
915;203;0;204;5,201822;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,1643549358533356
916;204;0;205;5,227146;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,17361706625048345
917;205;0;206;5,272566;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,16747772933625082
918;206;0;207;5,297731;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,1605030176566613
919;207;0;208;5,321482;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,15670054898056218
920;208;0;209;5,345026;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,150511231847962
921;209;0;210;5,368771;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,14188442376341293
922;210;0;211;5,390751;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,10798295143912728
923;211;0;212;5,417309;2,6063;0,9757;-3,3837;User17;3DMouse;Circuit0;PathTracing;4,381120389808982;0,09603299216623284
924;212;0;213;5,440643;2,6106;0,9757;-3,358;User17;3DMouse;Circuit0;PathTracing;4,3638729186354634;0,08841468572691369
925;213;0;214;5,4683;2,6269;0,9757;-3,2997;User17;3DMouse;Circuit0;PathTracing;4,329043103273517;0,07759038548317676
926;214;0;215;5,494102;2,6715;0,9757;-3,2166;User17;3DMouse;Circuit0;PathTracing;4,293648599967166;0,05235529873281397
927;215;0;216;5,519127;2,7323;0,9903;-3,1566;User17;3DMouse;Circuit0;PathTracing;4,290720328802613;0,04446225801625925
928;216;0;217;5,545048;2,7855;1,0031;-3,1086;User17;3DMouse;Circuit0;PathTracing;4,292856137817805;0,03338321130372357
929;217;0;218;5,570406;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,019116463941148076
930;218;0;219;5,59639;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,012626041672029409
931;219;0;220;5,619398;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0048287454066962
932;220;0;221;5,644508;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0
933;221;0;222;5,667944;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0
934;222;0;223;5,699699;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0
935;223;0;224;5,723726;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0
936;224;0;225;5,750252;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0
937;225;0;226;5,774136;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0
938;226;0;227;5,800472;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0
939;227;0;228;5,824017;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0
940;228;0;229;5,850065;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0
941;229;0;230;5,874317;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0
942;230;0;231;5,899668;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,0020520928280758355
943;231;0;232;5,924225;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,010433756684122386
944;232;0;233;5,949287;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,014993849762271694
945;233;0;234;5,975428;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,012765552271099878
946;234;0;235;5,999809;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,010573287971794798
947;235;0;236;6,025566;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,01079309288014052
948;236;0;237;6,050129;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,011328421141243439
949;237;0;238;6,073183;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,016880825987600545
950;238;0;239;6,100336;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,016532376600283172
951;239;0;240;6,123146;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,014546620152389167
952;240;0;241;6,151228;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,013561237861298814
953;241;0;242;6,173109;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,014566539660789246
954;242;0;243;6,201408;2,7889;1,0031;-3,0914;User17;3DMouse;Circuit0;PathTracing;4,282630824621707;0,012485004252195786
955;243;0;244;6,227413;2,7889;1,0031;-3,0794;User17;3DMouse;Circuit0;PathTracing;4,273976740694783;0,013938035963958484
956;244;0;245;6,255836;2,7889;1,0031;-3,0451;User17;3DMouse;Circuit0;PathTracing;4,2493301625079685;0,015429997474097235
957;245;0;246;6,284698;2,7889;1,0031;-2,998;User17;3DMouse;Circuit0;PathTracing;4,215705969348432;0,012511462055382339
958;246;0;247;6,313339;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,009027922882863137
959;247;0;248;6,339586;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,008136947736595346
960;248;0;249;6,36619;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,007707402848653899
961;249;0;250;6,392496;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,007245806759445195
962;250;0;251;6,414785;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,0062131771108671074
963;251;0;252;6,442869;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,008253134359824443
964;252;0;253;6,468233;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,01578115132350355
965;253;0;254;6,494694;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,014645306343684439
966;254;0;255;6,519527;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,015005777710606516
967;255;0;256;6,543526;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,00939518165042319
968;256;0;257;6,567293;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,0019710685935523387
969;257;0;258;6,592075;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,0011785628234939338
970;258;0;259;6,61521;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,0006066581746031474
971;259;0;260;6,63899;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,00016728692454215377
972;260;0;261;6,665037;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,00039014289724903506
973;261;0;262;6,690243;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,001229540391505246
974;262;0;263;6,716267;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,002068200578682955
975;263;0;264;6,740694;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,0028189925365875723
976;264;0;265;6,764944;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,0037204389982985475
977;265;0;266;6,789186;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,004685997303930378
978;266;0;267;6,813112;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,005545949971834219
979;267;0;268;6,837286;2,7889;1,0031;-2,974;User17;3DMouse;Circuit0;PathTracing;4,198672268705907;0,006434911972191593
980;0;0;0;0,01354218;-2,5519;0,188;2,756;User16;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
981;1;0;2;0,06475067;-2,5519;0,188;2,756;User16;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
982;2;0;3;0,08770943;-2,5519;0,188;2,756;User16;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
983;3;0;4;0,1117172;-2,5519;0,188;2,756;User16;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
984;4;0;5;0,1368294;-2,5519;0,188;2,756;User16;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
985;5;0;6;0,1629333;-2,5519;0,188;2,756;User16;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
986;6;0;7;0,1868362;-2,5519;0,188;2,756;User16;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
987;7;0;8;0,2132282;-2,5519;0,188;2,756;User16;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
988;8;0;9;0,2360573;-2,5519;0,188;2,756;User16;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
