Frame;Time;User;Condition;Config;Distance
2829;5,009071;User11;Hand;1;0.0000
2830;5,020382;User11;Hand;1;0.0000
2831;5,033459;User11;Hand;1;0.0000
2832;5,049637;User11;Hand;1;0.0000
2833;5,061478;User11;Hand;1;0.0000
2834;5,077553;User11;Hand;1;0.0000
2835;5,089001;User11;Hand;1;0.0000
2836;5,103123;User11;Hand;1;0.0000
2837;5,119457;User11;Hand;1;0.0000
2838;5,130238;User11;Hand;1;0.0000
2839;5,148746;User11;Hand;1;0.0000
2840;5,161911;User11;Hand;1;0.0000
2841;5,175457;User11;Hand;1;0.0000
2842;5,191517;User11;Hand;1;0.0000
2843;5,203278;User11;Hand;1;0.0000
2844;5,216568;User11;Hand;1;0.0000
2845;5,234131;User11;Hand;1;0.0000
2846;5,245953;User11;Hand;1;0.0000
2847;5,264172;User11;Hand;1;0.0000
2848;5,27895;User11;Hand;1;0.0000
2849;5,296497;User11;Hand;1;0.0000
2850;5,309978;User11;Hand;1;0.0000
2851;5,323601;User11;Hand;1;0.0000
2852;5,341633;User11;Hand;1;0.0000
2853;5,35321;User11;Hand;1;0.0000
2854;5,371239;User11;Hand;1;0.0000
2855;5,384739;User11;Hand;1;0.0000
2856;5,401855;User11;Hand;1;0.0000
2857;5,412933;User11;Hand;1;0.0000
2858;5,427673;User11;Hand;1;0.0000
2859;5,443485;User11;Hand;1;0.0000
2860;5,455257;User11;Hand;1;0.0000
2861;5,469639;User11;Hand;1;0.0000
2862;5,488205;User11;Hand;1;0.0000
2863;5,500999;User11;Hand;1;0.0000
2864;5,512856;User11;Hand;1;0.0000
2865;5,527561;User11;Hand;1;0.0000
2866;5,546124;User11;Hand;1;0.0000
2867;5,559952;User11;Hand;1;0.0000
2868;5,572186;User11;Hand;1;0.0000
2869;5,592255;User11;Hand;1;0.0000
2870;5,602695;User11;Hand;1;0.0000
2871;5,613827;User11;Hand;1;0.0000
2872;5,628105;User11;Hand;1;0.0000
2873;5,644512;User11;Hand;1;0.1034
2874;5,655552;User11;Hand;1;0.1034
2875;5,674194;User11;Hand;1;0.0764
2876;5,687122;User11;Hand;1;0.0764
2877;5,700592;User11;Hand;1;0.0764
2878;5,716904;User11;Hand;1;0.0000
2879;5,728622;User11;Hand;1;0.0000
2880;5,745987;User11;Hand;1;0.0000
2881;5,759834;User11;Hand;1;0.0000
2882;5,772148;User11;Hand;1;0.0000
2883;5,791252;User11;Hand;1;0.0000
2884;5,803047;User11;Hand;1;0.0000
2885;5,818779;User11;Hand;1;0.0000
2886;5,829788;User11;Hand;1;0.0000
2887;5,843567;User11;Hand;1;0.0000
2888;5,859398;User11;Hand;1;0.0000
2889;5,871746;User11;Hand;1;0.0000
2890;5,88588;User11;Hand;1;0.0000
2891;5,90184;User11;Hand;1;0.0000
2892;5,912975;User11;Hand;1;0.0000
2893;5,932262;User11;Hand;1;0.0000
2894;5,945145;User11;Hand;1;0.0000
2895;5,958744;User11;Hand;1;0.0000
2896;5,974529;User11;Hand;1;0.0000
2897;5,987083;User11;Hand;1;0.0000
2898;5,99963;User11;Hand;1;0.0000
2899;6,017521;User11;Hand;1;0.0000
2900;0,02931213;User10;Hand;1;0.0000
2901;0,05783844;User10;Hand;1;0.0000
2902;0,0730896;User10;Hand;1;0.0000
2903;0,08591461;User10;Hand;1;0.0000
2904;0,1001282;User10;Hand;1;0.0000
2905;0,1137581;User10;Hand;1;0.0000
2906;0,1268387;User10;Hand;1;0.0000
2907;0,1435776;User10;Hand;1;0.0000
2908;0,1583939;User10;Hand;1;0.0000
2909;0,1720619;User10;Hand;1;0.0000
2910;0,1832962;User10;Hand;1;0.0000
2911;0,1969147;User10;Hand;1;0.0000
2912;0,2133904;User10;Hand;1;0.0000
2913;0,2254639;User10;Hand;1;0.0000
2914;0,239193;User10;Hand;1;0.0000
2915;0,2528305;User10;Hand;1;0.0000
2916;0,2683334;User10;Hand;1;0.0000
2917;0,2847862;User10;Hand;1;0.0000
2918;0,2992439;User10;Hand;1;0.0000
2919;0,3104286;User10;Hand;1;0.0000
2920;0,3264275;User10;Hand;1;0.0000
2921;0,3404694;User10;Hand;1;0.0000
2922;0,3546104;User10;Hand;1;0.0000
2923;0,367775;User10;Hand;1;0.0000
2924;0,3814392;User10;Hand;1;0.0000
2925;0,3934898;User10;Hand;1;0.0000
2926;0,4085236;User10;Hand;1;0.0000
2927;0,4241257;User10;Hand;1;0.0000
2928;0,4355812;User10;Hand;1;0.0000
2929;0,4487114;User10;Hand;1;0.0000
2930;0,4633293;User10;Hand;1;0.0000
2931;0,4765053;User10;Hand;1;0.0000
2932;0,4899521;User10;Hand;1;0.0000
2933;0,5033112;User10;Hand;1;0.0000
2934;0,5173683;User10;Hand;1;0.0000
2935;0,5295982;User10;Hand;1;0.0000
2936;0,5441628;User10;Hand;1;0.0000
2937;0,5611572;User10;Hand;1;0.0000
2938;0,5745506;User10;Hand;1;0.0000
2939;0,5877419;User10;Hand;1;0.0000
2940;0,6022568;User10;Hand;1;0.0000
2941;0,6158104;User10;Hand;1;0.0000
2942;0,6276665;User10;Hand;1;0.0000
2943;0,6437454;User10;Hand;1;0.0000
2944;0,659832;User10;Hand;1;0.0000
2945;0,6745491;User10;Hand;1;0.0000
2946;0,6890297;User10;Hand;1;0.0000
2947;0,7029762;User10;Hand;1;0.0000
2948;0,7160721;User10;Hand;1;0.0000
2949;0,729908;User10;Hand;1;0.0000
2950;0,7438354;User10;Hand;1;0.0000
2951;0,7582893;User10;Hand;1;0.0000
2952;0,7741928;User10;Hand;1;0.0000
2953;0,7854424;User10;Hand;1;0.0000
2954;0,7985802;User10;Hand;1;0.0000
2955;0,8128738;User10;Hand;1;0.0000
2956;0,8273697;User10;Hand;1;0.0000
2957;0,8434982;User10;Hand;1;0.0000
2958;0,858223;User10;Hand;1;0.0000
2959;0,8726311;User10;Hand;1;0.0000
2960;0,8842583;User10;Hand;1;0.0000
2961;0,8994789;User10;Hand;1;0.0000
2962;0,9105263;User10;Hand;1;0.0000
2963;0,9246063;User10;Hand;1;0.0000
2964;0,9365044;User10;Hand;1;0.0000
2965;0,9498444;User10;Hand;1;0.0000
2966;0,9633942;User10;Hand;1;0.0000
2967;0,9756851;User10;Hand;1;0.0000
2968;0,9891663;User10;Hand;1;0.0000
2969;1,001892;User10;Hand;1;0.0000
2970;1,016125;User10;Hand;1;0.0000
2971;1,026093;User10;Hand;1;0.0000
2972;1,039436;User10;Hand;1;0.0000
2973;1,050995;User10;Hand;1;0.0000
2974;1,06263;User10;Hand;1;0.0000
2975;1,075439;User10;Hand;1;0.0000
2976;1,088505;User10;Hand;1;0.0000
2977;1,100113;User10;Hand;1;0.0000
2978;1,112766;User10;Hand;1;0.0000
2979;1,124897;User10;Hand;1;0.0000
2980;1,136288;User10;Hand;1;0.0000
2981;1,150181;User10;Hand;1;0.0000
2982;1,160683;User10;Hand;1;0.0000
2983;1,174454;User10;Hand;1;0.0000
2984;1,185352;User10;Hand;1;0.0000
2985;1,199768;User10;Hand;1;0.0000
2986;1,211208;User10;Hand;1;0.0000
2987;1,225624;User10;Hand;1;0.0000
2988;1,239784;User10;Hand;1;0.0000
2989;1,250294;User10;Hand;1;0.0000
2990;1,262924;User10;Hand;1;0.0000
2991;1,275482;User10;Hand;1;0.0000
2992;1,289459;User10;Hand;1;0.0000
2993;1,301472;User10;Hand;1;0.0000
2994;1,313892;User10;Hand;1;0.0000
2995;1,325104;User10;Hand;1;0.0000
2996;1,338833;User10;Hand;1;0.0000
2997;1,350311;User10;Hand;1;0.0000
2998;1,361103;User10;Hand;1;0.0000
2999;1,375248;User10;Hand;1;0.0000
3000;1,386608;User10;Hand;1;0.0000
3001;1,400284;User10;Hand;1;0.0000
3002;1,412846;User10;Hand;1;0.0000
3003;1,424686;User10;Hand;1;0.0000
3004;1,438137;User10;Hand;1;0.0000
3005;1,45063;User10;Hand;1;0.0000
3006;1,461121;User10;Hand;1;0.0000
3007;1,474552;User10;Hand;1;0.0000
3008;1,489143;User10;Hand;1;0.0000
3009;1,500629;User10;Hand;1;0.0000
3010;1,515148;User10;Hand;1;0.0000
3011;1,528015;User10;Hand;1;0.0000
3012;1,542599;User10;Hand;1;0.0000
3013;1,558243;User10;Hand;1;0.0000
3014;1,572056;User10;Hand;1;0.0000
3015;1,584187;User10;Hand;1;0.0000
3016;1,598656;User10;Hand;1;0.0000
3017;1,610031;User10;Hand;1;0.0000
3018;1,626595;User10;Hand;1;0.0000
3019;1,639896;User10;Hand;1;0.0000
3020;1,651344;User10;Hand;1;0.0000
3021;1,667305;User10;Hand;1;0.0000
3022;1,681156;User10;Hand;1;0.0000
3023;1,697548;User10;Hand;1;0.0000
3024;1,70919;User10;Hand;1;0.0000
3025;1,722813;User10;Hand;1;0.0000
3026;1,734261;User10;Hand;1;0.0000
3027;1,748718;User10;Hand;1;0.0000
3028;1,763012;User10;Hand;1;0.0000
3029;1,775059;User10;Hand;1;0.0000
3030;1,78941;User10;Hand;1;0.0000
3031;1,804604;User10;Hand;1;0.0000
3032;1,81752;User10;Hand;1;0.0000
3033;1,833687;User10;Hand;1;0.1905
3034;1,844925;User10;Hand;1;0.1905
3035;1,859913;User10;Hand;1;0.1905
3036;1,879814;User10;Hand;1;0.1263
3037;1,892292;User10;Hand;1;0.1263
3038;1,910152;User10;Hand;1;0.2401
3039;1,923939;User10;Hand;1;0.2401
3040;1,93988;User10;Hand;1;0.2562
3041;1,951733;User10;Hand;1;0.2562
3042;1,966003;User10;Hand;1;0.2562
3043;1,984493;User10;Hand;1;0.3331
3044;1,997665;User10;Hand;1;0.3331
3045;2,014317;User10;Hand;1;0.4849
3046;2,025543;User10;Hand;1;0.4849
3047;2,039719;User10;Hand;1;0.4849
3048;2,055397;User10;Hand;1;0.5041
3049;2,06699;User10;Hand;1;0.5041
3050;2,079945;User10;Hand;1;0.5041
3051;2,097435;User10;Hand;1;0.0000
3052;2,108494;User10;Hand;1;0.0000
3053;2,122486;User10;Hand;1;0.0000
3054;2,135044;User10;Hand;1;0.0000
3055;2,148853;User10;Hand;1;0.0000
3056;2,164841;User10;Hand;1;0.7045
3057;2,175751;User10;Hand;1;0.7045
3058;2,188522;User10;Hand;1;0.7045
3059;2,205009;User10;Hand;1;0.0000
3060;2,217796;User10;Hand;1;0.0000
3061;2,231026;User10;Hand;1;0.0000
3062;2,251831;User10;Hand;1;0.8159
3063;2,265064;User10;Hand;1;0.8159
3064;2,283794;User10;Hand;1;0.7039
3065;2,293743;User10;Hand;1;0.7039
3066;2,311245;User10;Hand;1;1.3074
3067;2,325005;User10;Hand;1;1.3074
3068;2,340126;User10;Hand;1;1.3074
3069;2,38628;User10;Hand;1;1.4039
3070;2,400249;User10;Hand;1;1.4039
3071;2,415215;User10;Hand;1;1.1195
3072;2,426678;User10;Hand;1;1.1195
3073;2,440395;User10;Hand;1;1.1195
3074;2,454113;User10;Hand;1;1.1195
3075;2,472252;User10;Hand;1;0.7156
3076;2,484688;User10;Hand;1;0.7156
3077;2,501781;User10;Hand;1;0.3374
3078;2,514828;User10;Hand;1;0.3374
3079;2,530888;User10;Hand;1;0.2034
3080;2,542206;User10;Hand;1;0.2034
3081;2,556068;User10;Hand;1;0.2034
3082;2,571976;User10;Hand;1;0.5833
3083;2,583992;User10;Hand;1;0.5833
3084;2,594852;User10;Hand;1;0.5833
3085;2,614376;User10;Hand;1;0.3803
3086;2,626656;User10;Hand;1;0.3803
3087;2,643871;User10;Hand;1;0.9341
3088;2,65884;User10;Hand;1;0.9341
3089;2,676018;User10;Hand;1;0.2565
3090;2,690086;User10;Hand;1;0.2565
3091;2,70274;User10;Hand;1;0.2565
3092;2,720665;User10;Hand;1;0.3312
3093;2,734047;User10;Hand;1;0.3312
3094;2,749947;User10;Hand;1;0.0000
3095;2,760368;User10;Hand;1;0.0000
3096;2,774483;User10;Hand;1;0.0000
3097;2,790585;User10;Hand;1;0.0000
3098;2,802658;User10;Hand;1;0.0000
3099;2,821407;User10;Hand;1;0.0000
3100;2,834587;User10;Hand;1;0.0000
3101;2,852856;User10;Hand;1;0.0000
3102;2,866817;User10;Hand;1;0.0000
3103;2,882366;User10;Hand;1;0.0000
3104;2,899021;User10;Hand;1;0.0000
3105;2,909706;User10;Hand;1;0.0000
3106;2,924046;User10;Hand;1;0.0000
3107;2,93539;User10;Hand;1;0.0000
3108;2,953171;User10;Hand;1;0.2640
3109;2,96714;User10;Hand;1;0.2640
3110;2,979641;User10;Hand;1;0.2640
3111;2,997879;User10;Hand;1;0.5103
3112;3,008648;User10;Hand;1;0.5103
3113;3,022297;User10;Hand;1;0.5103
3114;3,038742;User10;Hand;1;0.0000
3115;3,05003;User10;Hand;1;0.0000
3116;3,06142;User10;Hand;1;0.0000
3117;3,075443;User10;Hand;1;0.0000
3118;3,088177;User10;Hand;1;0.0000
3119;3,10482;User10;Hand;1;0.0000
3120;3,116928;User10;Hand;1;0.0000
3121;3,132633;User10;Hand;1;0.4106
3122;3,143398;User10;Hand;1;0.4106
3123;3,161335;User10;Hand;1;0.2453
3124;3,17535;User10;Hand;1;0.2453
3125;3,189365;User10;Hand;1;0.2453
3126;3,205673;User10;Hand;1;0.4231
3127;3,217457;User10;Hand;1;0.4231
3128;3,23531;User10;Hand;1;0.7022
3129;3,249016;User10;Hand;1;0.7022
3130;3,260853;User10;Hand;1;0.7022
3131;3,278648;User10;Hand;1;0.6790
3132;3,292084;User10;Hand;1;0.6790
3133;3,309708;User10;Hand;1;0.0000
3134;3,323235;User10;Hand;1;0.0000
3135;3,335285;User10;Hand;1;0.0000
3136;3,349297;User10;Hand;1;0.0000
3137;3,365894;User10;Hand;1;0.6352
3138;3,377003;User10;Hand;1;0.6352
3139;3,391079;User10;Hand;1;0.6352
3140;3,403564;User10;Hand;1;0.6352
3141;3,417786;User10;Hand;1;0.6352
3142;3,434067;User10;Hand;1;0.9437
3143;3,444359;User10;Hand;1;0.9437
3144;3,457531;User10;Hand;1;0.9437
3145;3,473553;User10;Hand;1;0.1300
3146;3,485504;User10;Hand;1;0.1300
3147;3,4995;User10;Hand;1;0.1300
3148;3,514755;User10;Hand;1;0.1444
3149;3,52544;User10;Hand;1;0.1444
3150;3,541435;User10;Hand;1;0.0995
3151;3,552895;User10;Hand;1;0.0995
3152;3,567986;User10;Hand;1;0.0995
3153;3,584843;User10;Hand;1;0.0000
3154;3,599518;User10;Hand;1;0.0000
3155;3,615841;User10;Hand;1;0.0000
3156;3,627651;User10;Hand;1;0.0000
3157;3,641853;User10;Hand;1;0.0000
3158;3,659428;User10;Hand;1;0.3208
3159;3,672897;User10;Hand;1;0.3208
3160;3,690651;User10;Hand;1;0.0000
3161;3,703957;User10;Hand;1;0.0000
3162;3,722881;User10;Hand;1;0.2756
3163;3,734993;User10;Hand;1;0.2756
3164;3,74873;User10;Hand;1;0.2756
3165;3,765732;User10;Hand;1;0.0000
3166;3,776924;User10;Hand;1;0.0000
3167;3,791683;User10;Hand;1;0.0000
3168;3,810165;User10;Hand;1;0.0000
3169;3,830212;User10;Hand;1;0.0000
3170;3,84288;User10;Hand;1;0.0000
3171;3,857239;User10;Hand;1;0.0000
3172;3,874863;User10;Hand;1;0.0000
3173;3,889706;User10;Hand;1;0.0000
3174;3,907372;User10;Hand;1;0.0000
3175;3,918884;User10;Hand;1;0.0000
3176;3,938393;User10;Hand;1;0.0000
3177;3,951702;User10;Hand;1;0.0000
3178;3,966038;User10;Hand;1;0.0000
3179;3,982182;User10;Hand;1;0.0000
3180;3,993759;User10;Hand;1;0.0000
3181;4,012783;User10;Hand;1;0.0000
3182;4,025265;User10;Hand;1;0.0000
3183;4,043392;User10;Hand;1;0.0000
3184;4,0578;User10;Hand;1;0.0000
3185;4,070488;User10;Hand;1;0.0000
3186;4,08897;User10;Hand;1;0.0000
3187;4,100788;User10;Hand;1;0.0000
3188;4,112053;User10;Hand;1;0.0000
3189;4,124695;User10;Hand;1;0.0000
3190;4,136131;User10;Hand;1;0.0000
3191;4,155056;User10;Hand;1;0.0000
3192;4,167603;User10;Hand;1;0.0000
3193;4,181595;User10;Hand;1;0.0000
3194;4,193043;User10;Hand;1;0.0000
3195;4,210785;User10;Hand;1;0.0000
3196;4,224865;User10;Hand;1;0.0000
3197;4,238201;User10;Hand;1;0.0000
3198;4,255653;User10;Hand;1;0.7742
3199;4,268322;User10;Hand;1;0.7742
3200;4,282757;User10;Hand;1;0.7742
3201;4,300159;User10;Hand;1;0.0000
3202;4,310238;User10;Hand;1;0.0000
3203;4,328754;User10;Hand;1;0.0000
3204;4,342052;User10;Hand;1;0.0000
3205;4,35891;User10;Hand;1;0.0000
3206;4,371525;User10;Hand;1;0.0000
3207;4,384384;User10;Hand;1;0.0000
3208;4,399696;User10;Hand;1;0.0000
3209;4,410015;User10;Hand;1;0.0000
3210;4,424152;User10;Hand;1;0.0000
3211;4,440331;User10;Hand;1;0.0000
3212;4,452049;User10;Hand;1;0.0000
3213;4,469185;User10;Hand;1;0.0000
3214;4,483047;User10;Hand;1;0.0000
3215;4,49366;User10;Hand;1;0.0000
3216;4,511002;User10;Hand;1;0.5671
3217;4,524769;User10;Hand;1;0.5671
3218;4,53635;User10;Hand;1;0.5671
3219;4,549992;User10;Hand;1;0.5671
3220;4,565254;User10;Hand;1;0.3564
3221;4,57568;User10;Hand;1;0.3564
3222;4,588417;User10;Hand;1;0.3564
3223;4,600914;User10;Hand;1;0.3564
3224;4,614128;User10;Hand;1;0.3564
3225;4,6259;User10;Hand;1;0.3564
3226;4,646988;User10;Hand;1;0.0000
3227;4,664177;User10;Hand;1;0.4360
3228;4,674957;User10;Hand;1;0.4360
3229;4,687149;User10;Hand;1;0.4360
3230;4,70504;User10;Hand;1;0.5102
3231;4,716873;User10;Hand;1;0.5102
3232;4,72858;User10;Hand;1;0.5102
3233;4,746132;User10;Hand;1;0.4601
3234;4,758575;User10;Hand;1;0.4601
3235;4,772129;User10;Hand;1;0.4601
3236;4,788582;User10;Hand;1;0.0000
3237;4,799778;User10;Hand;1;0.0000
3238;4,810287;User10;Hand;1;0.0000
3239;4,82822;User10;Hand;1;0.0000
3240;4,846836;User10;Hand;1;0.4233
3241;4,858654;User10;Hand;1;0.4233
3242;4,870285;User10;Hand;1;0.4233
3243;4,888386;User10;Hand;1;0.6697
3244;4,900505;User10;Hand;1;0.6697
3245;4,911743;User10;Hand;1;0.6697
3246;4,930111;User10;Hand;1;0.4861
3247;4,942451;User10;Hand;1;0.4861
3248;4,959812;User10;Hand;1;0.0862
3249;4,973114;User10;Hand;1;0.0862
3250;4,988743;User10;Hand;1;0.0000
3251;5,000706;User10;Hand;1;0.0000
3252;5,012917;User10;Hand;1;0.0000
3253;5,030231;User10;Hand;1;0.0000
3254;5,042019;User10;Hand;1;0.0000
3255;5,054871;User10;Hand;1;0.0000
3256;5,071621;User10;Hand;1;0.2712
3257;5,084415;User10;Hand;1;0.2712
3258;5,098892;User10;Hand;1;0.2712
3259;5,115108;User10;Hand;1;0.2550
3260;5,125538;User10;Hand;1;0.2550
3261;5,142918;User10;Hand;1;0.4692
3262;5,156498;User10;Hand;1;0.4692
3263;5,16877;User10;Hand;1;0.4692
3264;5,185497;User10;Hand;1;0.3795
3265;5,198425;User10;Hand;1;0.3795
3266;5,246693;User10;Hand;1;0.7095
3267;5,297192;User10;Hand;1;0.7678
3268;5,309196;User10;Hand;1;0.7678
3269;5,322685;User10;Hand;1;0.7678
3270;5,334114;User10;Hand;1;0.7678
3271;5,351494;User10;Hand;1;0.2670
3272;5,36517;User10;Hand;1;0.2670
3273;5,377251;User10;Hand;1;0.2670
3274;5,391148;User10;Hand;1;0.2670
3275;5,402946;User10;Hand;1;0.2670
3276;5,421642;User10;Hand;1;0.4504
3277;5,433994;User10;Hand;1;0.4504
3278;5,449894;User10;Hand;1;0.5305
3279;5,461586;User10;Hand;1;0.5305
3280;5,474518;User10;Hand;1;0.5305
3281;5,490604;User10;Hand;1;0.0000
3282;5,501949;User10;Hand;1;0.0000
3283;5,515217;User10;Hand;1;0.0000
3284;5,526089;User10;Hand;1;0.0000
3285;5,541805;User10;Hand;1;0.6217
3286;5,556427;User10;Hand;1;0.6217
3287;5,572151;User10;Hand;1;0.1618
3288;5,583473;User10;Hand;1;0.1618
3289;5,59441;User10;Hand;1;0.1618
3290;5,611023;User10;Hand;1;0.6272
3291;5,623848;User10;Hand;1;0.6272
3292;5,6394;User10;Hand;1;0.2401
3293;5,650452;User10;Hand;1;0.2401
3294;5,66399;User10;Hand;1;0.2401
3295;5,681034;User10;Hand;1;0.5543
3296;5,691582;User10;Hand;1;0.5543
3297;5,709526;User10;Hand;1;0.3917
3298;5,723385;User10;Hand;1;0.3917
3299;5,735622;User10;Hand;1;0.3917
3300;5,752304;User10;Hand;1;0.6661
3301;5,765896;User10;Hand;1;0.6661
3302;5,782021;User10;Hand;1;0.2856
3303;5,791862;User10;Hand;1;0.2856
3304;5,805626;User10;Hand;1;0.2856
3305;5,831051;User10;Hand;1;0.0000
3306;5,841053;User10;Hand;1;0.0000
3307;5,865204;User10;Hand;1;0.0000
3308;5,877762;User10;Hand;1;0.0000
3309;5,902687;User10;Hand;1;0.0000
3310;5,915127;User10;Hand;1;0.0000
3311;5,948452;User10;Hand;1;0.0000
3312;5,964375;User10;Hand;1;0.3062
3313;5,974998;User10;Hand;1;0.3062
3314;6,01157;User10;Hand;1;0.3000
3315;6,032318;User10;Hand;1;0.9047
3316;6,042992;User10;Hand;1;0.9047
3317;6,080605;User10;Hand;1;0.0000
3318;6,09787;User10;Hand;1;0.0000
3319;6,113464;User10;Hand;1;0.6241
3320;6,125023;User10;Hand;1;0.6241
3321;6,137177;User10;Hand;1;0.6241
3322;6,15506;User10;Hand;1;0.6043
3323;0,03412437;User9;Hand;1;0.0000
3324;0,06011963;User9;Hand;1;0.0000
3325;0,07688713;User9;Hand;1;0.0000
3326;0,09104538;User9;Hand;1;0.0000
3327;0,1063766;User9;Hand;1;0.0000
3328;0,1188564;User9;Hand;1;0.0000
3329;0,1328392;User9;Hand;1;0.0000
3330;0,1441593;User9;Hand;1;0.0000
3331;0,160944;User9;Hand;1;0.0000
3332;0,17519;User9;Hand;1;0.0000
3333;0,1869469;User9;Hand;1;0.0000
3334;0,2018795;User9;Hand;1;0.0000
3335;0,2161407;User9;Hand;1;0.0000
3336;0,2315235;User9;Hand;1;0.0000
3337;0,2429714;User9;Hand;1;0.0000
3338;0,2585011;User9;Hand;1;0.0000
3339;0,2703133;User9;Hand;1;0.0000
3340;0,2837524;User9;Hand;1;0.0000
3341;0,2985954;User9;Hand;1;0.0000
3342;0,3094788;User9;Hand;1;0.0000
3343;0,3232918;User9;Hand;1;0.0000
3344;0,3356018;User9;Hand;1;0.0000
3345;0,3504658;User9;Hand;1;0.0000
3346;0,361618;User9;Hand;1;0.0000
3347;0,3766174;User9;Hand;1;0.0000
3348;0,3912125;User9;Hand;1;0.0000
3349;0,4066696;User9;Hand;1;0.0000
3350;0,4212704;User9;Hand;1;0.0000
3351;0,4359303;User9;Hand;1;0.0000
3352;0,452301;User9;Hand;1;0.0000
3353;0,4661045;User9;Hand;1;0.0000
3354;0,4772873;User9;Hand;1;0.0000
3355;0,4940472;User9;Hand;1;0.0000
3356;0,5081539;User9;Hand;1;0.0000
3357;0,5233955;User9;Hand;1;0.0000
3358;0,5355072;User9;Hand;1;0.0000
3359;0,5502949;User9;Hand;1;0.0000
3360;0,5651226;User9;Hand;1;0.0000
3361;0,5768566;User9;Hand;1;0.0000
3362;0,5911217;User9;Hand;1;0.0000
3363;0,6062946;User9;Hand;1;0.0000
3364;0,6191654;User9;Hand;1;0.0000
3365;0,6345482;User9;Hand;1;0.0000
3366;0,6464024;User9;Hand;1;0.0000
3367;0,6597977;User9;Hand;1;0.0000
3368;0,6743221;User9;Hand;1;0.0000
3369;0,6853542;User9;Hand;1;0.0000
3370;0,6963806;User9;Hand;1;0.0000
3371;0,7088223;User9;Hand;1;0.0000
3372;0,7227097;User9;Hand;1;0.0000
3373;0,7347641;User9;Hand;1;0.0000
3374;0,7462635;User9;Hand;1;0.0000
3375;0,7598076;User9;Hand;1;0.0000
3376;0,7738495;User9;Hand;1;0.0000
3377;0,784483;User9;Hand;1;0.0000
3378;0,7949753;User9;Hand;1;0.0000
3379;0,8083706;User9;Hand;1;0.0000
3380;0,8195705;User9;Hand;1;0.0000
3381;0,8315849;User9;Hand;1;0.0000
3382;0,8430538;User9;Hand;1;0.0000
3383;0,8550262;User9;Hand;1;0.0000
3384;0,8687916;User9;Hand;1;0.0000
3385;0,8818703;User9;Hand;1;0.0000
3386;0,8954201;User9;Hand;1;0.0000
3387;0,9088478;User9;Hand;1;0.0000
3388;0,9212246;User9;Hand;1;0.0000
3389;0,9382153;User9;Hand;1;0.0000
3390;0,9554882;User9;Hand;1;0.0000
3391;0,9686279;User9;Hand;1;0.0000
3392;0,9813232;User9;Hand;1;0.0000
3393;0,9925823;User9;Hand;1;0.0000
3394;1,004333;User9;Hand;1;0.0000
3395;1,018192;User9;Hand;1;0.0000
3396;1,030001;User9;Hand;1;0.0000
3397;1,043827;User9;Hand;1;0.0000
3398;1,059469;User9;Hand;1;0.0000
3399;1,073147;User9;Hand;1;0.0000
3400;1,085806;User9;Hand;1;0.0000
3401;1,101839;User9;Hand;1;0.0000
3402;1,112768;User9;Hand;1;0.0000
3403;1,126223;User9;Hand;1;0.0000
3404;1,140728;User9;Hand;1;0.0000
3405;1,152109;User9;Hand;1;0.0000
3406;1,165304;User9;Hand;1;0.0000
3407;1,177084;User9;Hand;1;0.0000
3408;1,194407;User9;Hand;1;0.0000
3409;1,207865;User9;Hand;1;0.0000
3410;1,21944;User9;Hand;1;0.0000
3411;1,233032;User9;Hand;1;0.0000
3412;1,250635;User9;Hand;1;0.0000
3413;1,262159;User9;Hand;1;0.0000
3414;1,275343;User9;Hand;1;0.0000
3415;1,292536;User9;Hand;1;0.0000
3416;1,304163;User9;Hand;1;0.0000
3417;1,316504;User9;Hand;1;0.0000
3418;1,332197;User9;Hand;1;0.0000
3419;1,343374;User9;Hand;1;0.0000
3420;1,356209;User9;Hand;1;0.0000
3421;1,373194;User9;Hand;1;0.0000
3422;1,384638;User9;Hand;1;0.0000
3423;1,402334;User9;Hand;1;0.0000
3424;1,416382;User9;Hand;1;0.0000
3425;1,427492;User9;Hand;1;0.0000
3426;1,445013;User9;Hand;1;0.0000
3427;1,458107;User9;Hand;1;0.0000
3428;1,474051;User9;Hand;1;0.0000
3429;1,485254;User9;Hand;1;0.0000
3430;1,496552;User9;Hand;1;0.0000
3431;1,514883;User9;Hand;1;0.0000
3432;1,5264;User9;Hand;1;0.0000
3433;1,539841;User9;Hand;1;0.0000
3434;1,557909;User9;Hand;1;0.0000
3435;1,569441;User9;Hand;1;0.0000
3436;1,586931;User9;Hand;1;0.0000
3437;1,599792;User9;Hand;1;0.0000
3438;1,611839;User9;Hand;1;0.0000
3439;1,629395;User9;Hand;1;0.0000
3440;1,641199;User9;Hand;1;0.0000
3441;1,653049;User9;Hand;1;0.0000
3442;1,670416;User9;Hand;1;0.0000
3443;1,683737;User9;Hand;1;0.0000
3444;1,699188;User9;Hand;1;0.0000
3445;1,709743;User9;Hand;1;0.0000
3446;1,721857;User9;Hand;1;0.0000
3447;1,739988;User9;Hand;1;0.0000
3448;1,752075;User9;Hand;1;0.0000
3449;1,765364;User9;Hand;1;0.0000
3450;1,777935;User9;Hand;1;0.0000
3451;1,795731;User9;Hand;1;0.0000
3452;1,809099;User9;Hand;1;0.0000
3453;1,821331;User9;Hand;1;0.0000
3454;1,834459;User9;Hand;1;0.0000
3455;1,850952;User9;Hand;1;0.0000
3456;1,863329;User9;Hand;1;0.0000
3457;1,875757;User9;Hand;1;0.0000
