;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
1074;172;0;174;2,457687;-2,2923;-0,0113;-1,096;User16;Hand;Circuit3;PathTracing
1075;173;0;175;2,470947;-2,2923;-0,0113;-1,096;User16;Hand;Circuit3;PathTracing
1076;174;0;176;2,483871;-2,2923;-0,0113;-1,096;User16;Hand;Circuit3;PathTracing
1077;175;0;177;2,502731;-2,1684;-0,5711;-1,3292;User16;Hand;Circuit3;PathTracing
1078;176;0;178;2,516533;-2,1684;-0,5711;-1,3292;User16;Hand;Circuit3;PathTracing
1079;177;0;179;2,53614;-2,1783;-0,6709;-1,3091;User16;Hand;Circuit3;PathTracing
1080;178;0;180;2,547989;-2,1783;-0,6709;-1,3091;User16;Hand;Circuit3;PathTracing
1081;179;0;181;2,565849;-1,8038;0,5278;-0,161;User16;Hand;Circuit3;PathTracing
1082;180;0;182;2,579353;-1,8038;0,5278;-0,161;User16;Hand;Circuit3;PathTracing
1083;181;0;183;2,591827;-1,8038;0,5278;-0,161;User16;Hand;Circuit3;PathTracing
1084;182;0;184;2,606216;-1,8038;0,5278;-0,161;User16;Hand;Circuit3;PathTracing
1085;183;0;185;2,619118;-1,8038;0,5278;-0,161;User16;Hand;Circuit3;PathTracing
1086;184;0;186;2,637474;-1,5904;-0,2634;-1,0688;User16;Hand;Circuit3;PathTracing
1087;185;0;187;2,648926;-1,5904;-0,2634;-1,0688;User16;Hand;Circuit3;PathTracing
1088;186;0;188;2,6632;-1,5904;-0,2634;-1,0688;User16;Hand;Circuit3;PathTracing
1089;187;0;189;2,674126;-1,5904;-0,2634;-1,0688;User16;Hand;Circuit3;PathTracing
1090;188;0;190;2,691605;-1,563;-0,468;-1,1235;User16;Hand;Circuit3;PathTracing
1091;189;0;191;2,705017;-1,563;-0,468;-1,1235;User16;Hand;Circuit3;PathTracing
1092;190;0;192;2,722137;-1,5228;-0,5415;-1,1123;User16;Hand;Circuit3;PathTracing
1093;191;0;193;2,734329;-1,5228;-0,5415;-1,1123;User16;Hand;Circuit3;PathTracing
1094;192;0;194;2,748268;-1,5228;-0,5415;-1,1123;User16;Hand;Circuit3;PathTracing
1095;193;0;195;2,765564;-1,4902;-0,5373;-1,0935;User16;Hand;Circuit3;PathTracing
1096;194;0;196;2,777603;-1,4902;-0,5373;-1,0935;User16;Hand;Circuit3;PathTracing
1097;195;0;197;2,796761;-1,4266;-0,5712;-1,139;User16;Hand;Circuit3;PathTracing
1098;196;0;198;2,806847;-1,4266;-0,5712;-1,139;User16;Hand;Circuit3;PathTracing
1099;197;0;199;2,820778;-1,4266;-0,5712;-1,139;User16;Hand;Circuit3;PathTracing
1100;198;0;200;2,838722;-1,3631;-0,4786;-1,1215;User16;Hand;Circuit3;PathTracing
1101;199;0;201;2,85112;-1,3631;-0,4786;-1,1215;User16;Hand;Circuit3;PathTracing
1102;200;0;202;2,869568;-1,3497;-0,4594;-1,0651;User16;Hand;Circuit3;PathTracing
1103;201;0;203;2,882278;-1,3497;-0,4594;-1,0651;User16;Hand;Circuit3;PathTracing
1104;202;0;204;2,90036;-1,526;1,3479;0,2559;User16;Hand;Circuit3;PathTracing
1105;203;0;205;2,914047;-1,526;1,3479;0,2559;User16;Hand;Circuit3;PathTracing
1106;204;0;206;2,925285;-1,526;1,3479;0,2559;User16;Hand;Circuit3;PathTracing
1107;210;0;212;3,001289;-0,9551;1,75;0,4361;User16;Hand;Circuit3;PathTracing
1108;211;0;213;3,015961;-0,9551;1,75;0,4361;User16;Hand;Circuit3;PathTracing
1109;212;0;214;3,030113;-0,9551;1,75;0,4361;User16;Hand;Circuit3;PathTracing
1110;215;0;217;3,074249;-0,9006;0,7498;0,3331;User16;Hand;Circuit3;PathTracing
1111;216;0;218;3,087784;-0,9006;0,7498;0,3331;User16;Hand;Circuit3;PathTracing
1112;217;0;219;3,104385;-1,0979;-0,3017;-0,2413;User16;Hand;Circuit3;PathTracing
1113;218;0;220;3,116714;-1,0979;-0,3017;-0,2413;User16;Hand;Circuit3;PathTracing
1114;219;0;221;3,131638;-1,0979;-0,3017;-0,2413;User16;Hand;Circuit3;PathTracing
1115;220;0;222;3,147591;-0,9253;-0,6144;-0,4993;User16;Hand;Circuit3;PathTracing
1116;221;0;223;3,16066;-0,9253;-0,6144;-0,4993;User16;Hand;Circuit3;PathTracing
1117;222;0;224;3,17868;-0,8659;-0,527;-0,4535;User16;Hand;Circuit3;PathTracing
1118;223;0;225;3,191307;-0,8659;-0,527;-0,4535;User16;Hand;Circuit3;PathTracing
1119;224;0;226;3,205078;-0,8659;-0,527;-0,4535;User16;Hand;Circuit3;PathTracing
1120;225;0;227;3,222168;-0,8232;-0,5461;-0,3908;User16;Hand;Circuit3;PathTracing
1121;226;0;228;3,234413;-0,8232;-0,5461;-0,3908;User16;Hand;Circuit3;PathTracing
1122;227;0;229;3,253189;-0,7064;-0,3867;-0,365;User16;Hand;Circuit3;PathTracing
1123;228;0;230;3,265198;-0,7064;-0,3867;-0,365;User16;Hand;Circuit3;PathTracing
1124;229;0;231;3,279968;-0,7064;-0,3867;-0,365;User16;Hand;Circuit3;PathTracing
1125;230;0;232;3,296028;-0,6873;-0,4362;-0,2904;User16;Hand;Circuit3;PathTracing
1126;231;0;233;3,307632;-0,6873;-0,4362;-0,2904;User16;Hand;Circuit3;PathTracing
1127;232;0;234;3,324554;-0,5943;-0,3969;-0,3304;User16;Hand;Circuit3;PathTracing
1128;233;0;235;3,338615;-0,5943;-0,3969;-0,3304;User16;Hand;Circuit3;PathTracing
1129;234;0;236;3,355606;-0,5967;-0,4609;-0,2966;User16;Hand;Circuit3;PathTracing
1130;235;0;237;3,36734;-0,5967;-0,4609;-0,2966;User16;Hand;Circuit3;PathTracing
1131;236;0;238;3,381897;-0,5967;-0,4609;-0,2966;User16;Hand;Circuit3;PathTracing
1132;237;0;239;3,397682;-0,5127;-0,4923;-0,2059;User16;Hand;Circuit3;PathTracing
1133;238;0;240;3,408478;-0,5127;-0,4923;-0,2059;User16;Hand;Circuit3;PathTracing
1134;239;0;241;3,427773;-0,5088;-0,486;-0,28;User16;Hand;Circuit3;PathTracing
1135;240;0;242;3,440392;-0,5088;-0,486;-0,28;User16;Hand;Circuit3;PathTracing
1136;241;0;243;3,454506;-0,5088;-0,486;-0,28;User16;Hand;Circuit3;PathTracing
1137;242;0;244;3,466232;-0,5088;-0,486;-0,28;User16;Hand;Circuit3;PathTracing
1138;243;0;245;3,480278;-0,5088;-0,486;-0,28;User16;Hand;Circuit3;PathTracing
1139;244;0;246;3,491585;-0,5088;-0,486;-0,28;User16;Hand;Circuit3;PathTracing
1140;245;0;247;3,50489;-0,5088;-0,486;-0,28;User16;Hand;Circuit3;PathTracing
1141;246;0;248;3,522018;-0,3894;-0,4273;0,1232;User16;Hand;Circuit3;PathTracing
1142;247;0;249;3,534241;-0,3894;-0,4273;0,1232;User16;Hand;Circuit3;PathTracing
1143;248;0;250;3,548386;-0,3894;-0,4273;0,1232;User16;Hand;Circuit3;PathTracing
1144;249;0;251;3,564796;-0,4096;0,0824;0,2929;User16;Hand;Circuit3;PathTracing
1145;250;0;252;3,579292;-0,4096;0,0824;0,2929;User16;Hand;Circuit3;PathTracing
1146;251;0;253;3,596527;0,0767;0,663;0,5746;User16;Hand;Circuit3;PathTracing
1147;252;0;254;3,606888;0,0767;0,663;0,5746;User16;Hand;Circuit3;PathTracing
1148;253;0;255;3,620422;0,0767;0,663;0,5746;User16;Hand;Circuit3;PathTracing
1149;254;0;256;3,633659;0,0767;0,663;0,5746;User16;Hand;Circuit3;PathTracing
1150;255;0;257;3,647461;0,0767;0,663;0,5746;User16;Hand;Circuit3;PathTracing
1151;256;0;258;3,663696;0,2238;0,101;0,5005;User16;Hand;Circuit3;PathTracing
1152;257;0;259;3,675171;0,2238;0,101;0,5005;User16;Hand;Circuit3;PathTracing
1153;258;0;260;3,692627;0,2921;-0,1092;0,3536;User16;Hand;Circuit3;PathTracing
1154;259;0;261;3,706284;0,2921;-0,1092;0,3536;User16;Hand;Circuit3;PathTracing
1155;260;0;262;3,71965;0,2921;-0,1092;0,3536;User16;Hand;Circuit3;PathTracing
1156;261;0;263;3,736755;0,29;-0,0361;0,3304;User16;Hand;Circuit3;PathTracing
1157;262;0;264;3,748787;0,29;-0,0361;0,3304;User16;Hand;Circuit3;PathTracing
1158;263;0;265;3,76609;0,2506;-0,2394;0,2478;User16;Hand;Circuit3;PathTracing
1159;264;0;266;3,77951;0,2506;-0,2394;0,2478;User16;Hand;Circuit3;PathTracing
1160;265;0;267;3,801414;0,2711;-0,001;0,1967;User16;Hand;Circuit3;PathTracing
1161;266;0;268;3,815216;0,2711;-0,001;0,1967;User16;Hand;Circuit3;PathTracing
1162;267;0;269;3,832771;0,2619;-0,0639;0,1033;User16;Hand;Circuit3;PathTracing
1163;268;0;270;3,845978;0,2619;-0,0639;0,1033;User16;Hand;Circuit3;PathTracing
1164;269;0;271;3,858574;0,2619;-0,0639;0,1033;User16;Hand;Circuit3;PathTracing
1165;270;0;272;3,878105;0,3514;-0,1839;0,2988;User16;Hand;Circuit3;PathTracing
1166;271;0;273;3,890129;0,3514;-0,1839;0,2988;User16;Hand;Circuit3;PathTracing
1167;272;0;274;3,907944;0,3764;-0,2174;0,2294;User16;Hand;Circuit3;PathTracing
1168;273;0;275;3,922592;0,3764;-0,2174;0,2294;User16;Hand;Circuit3;PathTracing
1169;274;0;276;3,939293;0,5403;-0,2346;0,3008;User16;Hand;Circuit3;PathTracing
1170;275;0;277;3,954361;0,5403;-0,2346;0,3008;User16;Hand;Circuit3;PathTracing
1171;276;0;278;3,971024;0,5676;0,1437;0,3111;User16;Hand;Circuit3;PathTracing
1172;277;0;279;3,982979;0,5676;0,1437;0,3111;User16;Hand;Circuit3;PathTracing
1173;278;0;280;3,998032;0,5676;0,1437;0,3111;User16;Hand;Circuit3;PathTracing
1174;279;0;281;4,01561;0,5022;0,4314;0,546;User16;Hand;Circuit3;PathTracing
1175;280;0;282;4,026749;0,5022;0,4314;0,546;User16;Hand;Circuit3;PathTracing
1176;281;0;283;4,045982;0,6802;-0,0006;0,4407;User16;Hand;Circuit3;PathTracing
1177;282;0;284;4,05806;0,6802;-0,0006;0,4407;User16;Hand;Circuit3;PathTracing
1178;283;0;285;4,075668;0,6806;-0,2016;0,389;User16;Hand;Circuit3;PathTracing
1179;284;0;286;4,089745;0,6806;-0,2016;0,389;User16;Hand;Circuit3;PathTracing
1180;285;0;287;4,104477;0,6806;-0,2016;0,389;User16;Hand;Circuit3;PathTracing
1181;288;0;290;4,149399;0,7022;1,9683;1,16;User16;Hand;Circuit3;PathTracing
1182;289;0;291;4,164543;0,7022;1,9683;1,16;User16;Hand;Circuit3;PathTracing
1183;290;0;292;4,1754;0,7022;1,9683;1,16;User16;Hand;Circuit3;PathTracing
1184;295;0;297;4,251053;1,1025;1,7564;1,3547;User16;Hand;Circuit3;PathTracing
1185;296;0;298;4,265144;1,1025;1,7564;1,3547;User16;Hand;Circuit3;PathTracing
1186;297;0;299;4,277946;1,1025;1,7564;1,3547;User16;Hand;Circuit3;PathTracing
1187;298;0;300;4,291656;1,1025;1,7564;1,3547;User16;Hand;Circuit3;PathTracing
1188;299;0;301;4,309486;0,9889;1,3608;1,2712;User16;Hand;Circuit3;PathTracing
1189;300;0;302;4,323914;0,9889;1,3608;1,2712;User16;Hand;Circuit3;PathTracing
1190;301;0;303;4,341461;1,5551;-0,069;0,8103;User16;Hand;Circuit3;PathTracing
1191;302;0;304;4,35582;1,5551;-0,069;0,8103;User16;Hand;Circuit3;PathTracing
1192;303;0;305;4,372894;1,4348;-0,4996;0,8777;User16;Hand;Circuit3;PathTracing
1193;304;0;306;4,384979;1,4348;-0,4996;0,8777;User16;Hand;Circuit3;PathTracing
1194;305;0;307;4,399231;1,4348;-0,4996;0,8777;User16;Hand;Circuit3;PathTracing
1195;306;0;308;4,413635;1,4348;-0,4996;0,8777;User16;Hand;Circuit3;PathTracing
1196;307;0;309;4,424835;1,4348;-0,4996;0,8777;User16;Hand;Circuit3;PathTracing
1197;308;0;310;4,444717;1,5081;0,0133;0,8135;User16;Hand;Circuit3;PathTracing
1198;309;0;311;4,457153;1,5081;0,0133;0,8135;User16;Hand;Circuit3;PathTracing
1199;310;0;312;4,47506;1,5637;0,0952;0,9163;User16;Hand;Circuit3;PathTracing
1200;311;0;313;4,488037;1,5637;0,0952;0,9163;User16;Hand;Circuit3;PathTracing
1201;312;0;314;4,500092;1,5637;0,0952;0,9163;User16;Hand;Circuit3;PathTracing
1202;313;0;315;4,51683;1,4429;1,9249;1,4169;User16;Hand;Circuit3;PathTracing
1203;314;0;316;4,530647;1,4429;1,9249;1,4169;User16;Hand;Circuit3;PathTracing
1204;317;0;319;4,573906;1,7604;0,8864;1,8023;User16;Hand;Circuit3;PathTracing
1205;318;0;320;4,588165;1,7604;0,8864;1,8023;User16;Hand;Circuit3;PathTracing
1206;319;0;321;4,599754;1,7604;0,8864;1,8023;User16;Hand;Circuit3;PathTracing
1207;320;0;322;4,62075;1,8903;0,8236;1,7697;User16;Hand;Circuit3;PathTracing
1208;321;0;323;4,633659;1,8903;0,8236;1,7697;User16;Hand;Circuit3;PathTracing
1209;322;0;324;4,653648;2,1086;-0,4188;0,9848;User16;Hand;Circuit3;PathTracing
1210;323;0;325;4,66571;2,1086;-0,4188;0,9848;User16;Hand;Circuit3;PathTracing
1211;324;0;326;4,683044;2,1015;-0,5127;0,9553;User16;Hand;Circuit3;PathTracing
1212;325;0;327;4,69635;2,1015;-0,5127;0,9553;User16;Hand;Circuit3;PathTracing
1213;326;0;328;4,70787;2,1015;-0,5127;0,9553;User16;Hand;Circuit3;PathTracing
1214;327;0;329;4,724869;2,2357;0,3401;1,5021;User16;Hand;Circuit3;PathTracing
1215;328;0;330;4,738159;2,2357;0,3401;1,5021;User16;Hand;Circuit3;PathTracing
1216;329;0;331;4,755051;2,2925;-0,7781;1,2476;User16;Hand;Circuit3;PathTracing
1217;330;0;332;4,76741;2,2925;-0,7781;1,2476;User16;Hand;Circuit3;PathTracing
1218;331;0;333;4,787018;2,2942;-0,9657;1,196;User16;Hand;Circuit3;PathTracing
1219;332;0;334;4,799255;2,2942;-0,9657;1,196;User16;Hand;Circuit3;PathTracing
1220;333;0;335;4,813576;2,2942;-0,9657;1,196;User16;Hand;Circuit3;PathTracing
1221;334;0;336;4,830643;2,3069;-0,9483;1,0501;User16;Hand;Circuit3;PathTracing
1222;335;0;337;4,842117;2,3069;-0,9483;1,0501;User16;Hand;Circuit3;PathTracing
1223;336;0;338;4,86058;2,3421;-0,8239;1,103;User16;Hand;Circuit3;PathTracing
1224;337;0;339;4,873581;2,3421;-0,8239;1,103;User16;Hand;Circuit3;PathTracing
1225;338;0;340;4,891029;2,3806;-1,0498;1,2556;User16;Hand;Circuit3;PathTracing
1226;339;0;341;4,90564;2,3806;-1,0498;1,2556;User16;Hand;Circuit3;PathTracing
1227;340;0;342;4,917702;2,3806;-1,0498;1,2556;User16;Hand;Circuit3;PathTracing
1228;341;0;343;4,936386;2,3567;-0,9899;1,267;User16;Hand;Circuit3;PathTracing
1229;342;0;344;4,948837;2,3567;-0,9899;1,267;User16;Hand;Circuit3;PathTracing
1230;343;0;345;4,967468;2,3399;-0,6396;1,2558;User16;Hand;Circuit3;PathTracing
1231;344;0;346;4,981941;2,3399;-0,6396;1,2558;User16;Hand;Circuit3;PathTracing
1232;345;0;347;4,998886;2,3617;-0,6956;1,2486;User16;Hand;Circuit3;PathTracing
1233;346;0;348;5,013428;2,3617;-0,6956;1,2486;User16;Hand;Circuit3;PathTracing
1234;347;0;349;5,025749;2,3617;-0,6956;1,2486;User16;Hand;Circuit3;PathTracing
1235;348;0;350;5,04509;2,523;-0,7914;1,3965;User16;Hand;Circuit3;PathTracing
1236;349;0;351;5,057106;2,523;-0,7914;1,3965;User16;Hand;Circuit3;PathTracing
1237;350;0;352;5,070549;2,523;-0,7914;1,3965;User16;Hand;Circuit3;PathTracing
1238;351;0;353;5,082863;2,523;-0,7914;1,3965;User16;Hand;Circuit3;PathTracing
1239;352;0;354;5,099876;2,4902;0,4903;2,097;User16;Hand;Circuit3;PathTracing
1240;353;0;355;5,113754;2,4902;0,4903;2,097;User16;Hand;Circuit3;PathTracing
1241;354;0;356;5,124382;2,4902;0,4903;2,097;User16;Hand;Circuit3;PathTracing
1242;355;0;357;5,138695;2,4902;0,4903;2,097;User16;Hand;Circuit3;PathTracing
1243;356;0;358;5,154678;2,5367;0,3811;1,98;User16;Hand;Circuit3;PathTracing
1244;357;0;359;5,165649;2,5367;0,3811;1,98;User16;Hand;Circuit3;PathTracing
1245;358;0;360;5,179764;2,5367;0,3811;1,98;User16;Hand;Circuit3;PathTracing
1246;359;0;361;5,195389;2,5875;0,0345;1,7723;User16;Hand;Circuit3;PathTracing
1247;360;0;362;5,206734;2,5875;0,0345;1,7723;User16;Hand;Circuit3;PathTracing
1248;361;0;363;5,219208;2,5875;0,0345;1,7723;User16;Hand;Circuit3;PathTracing
1249;362;0;364;5,237785;2,5439;-0,613;1,3399;User16;Hand;Circuit3;PathTracing
1250;363;0;365;5,248863;2,5439;-0,613;1,3399;User16;Hand;Circuit3;PathTracing
1251;364;0;366;5,262207;2,5439;-0,613;1,3399;User16;Hand;Circuit3;PathTracing
1252;365;0;367;5,278412;2,5326;-0,7141;1,278;User16;Hand;Circuit3;PathTracing
1253;366;0;368;5,290161;2,5326;-0,7141;1,278;User16;Hand;Circuit3;PathTracing
1254;367;0;369;5,30571;2,5463;0,5032;2,2459;User16;Hand;Circuit3;PathTracing
1255;368;0;370;5,318275;2,5463;0,5032;2,2459;User16;Hand;Circuit3;PathTracing
1256;369;0;371;5,331726;2,5463;0,5032;2,2459;User16;Hand;Circuit3;PathTracing
1257;370;0;372;5,349701;2,5768;0,2112;1,902;User16;Hand;Circuit3;PathTracing
1258;371;0;373;5,363281;2,5768;0,2112;1,902;User16;Hand;Circuit3;PathTracing
1259;372;0;374;5,379646;2,555;0,8153;2,1927;User16;Hand;Circuit3;PathTracing
1260;373;0;375;5,390198;2,555;0,8153;2,1927;User16;Hand;Circuit3;PathTracing
1261;374;0;376;5,407623;2,5817;0,6815;2,1744;User16;Hand;Circuit3;PathTracing
1262;375;0;377;5,421822;2,5817;0,6815;2,1744;User16;Hand;Circuit3;PathTracing
1263;376;0;378;5,434006;2,5817;0,6815;2,1744;User16;Hand;Circuit3;PathTracing
1264;377;0;379;5,450996;2,588;-0,1539;1,6679;User16;Hand;Circuit3;PathTracing
1265;378;0;380;5,465057;2,588;-0,1539;1,6679;User16;Hand;Circuit3;PathTracing
1266;379;0;381;5,476425;2,588;-0,1539;1,6679;User16;Hand;Circuit3;PathTracing
1267;380;0;382;5,490105;2,588;-0,1539;1,6679;User16;Hand;Circuit3;PathTracing
1268;381;0;383;5,506828;2,5951;0,7541;2,1588;User16;Hand;Circuit3;PathTracing
1269;382;0;384;5,521057;2,5951;0,7541;2,1588;User16;Hand;Circuit3;PathTracing
1270;383;0;385;5,532394;2,5951;0,7541;2,1588;User16;Hand;Circuit3;PathTracing
1271;384;0;386;5,545181;2,5951;0,7541;2,1588;User16;Hand;Circuit3;PathTracing
1272;385;0;387;5,556999;2,5951;0,7541;2,1588;User16;Hand;Circuit3;PathTracing
1273;386;0;388;5,575317;2,4686;0,6866;1,9492;User16;Hand;Circuit3;PathTracing
1274;387;0;389;5,588676;2,4686;0,6866;1,9492;User16;Hand;Circuit3;PathTracing
1275;388;0;390;5,605194;2,7934;-0,0167;1,6795;User16;Hand;Circuit3;PathTracing
1276;389;0;391;5,616699;2,7934;-0,0167;1,6795;User16;Hand;Circuit3;PathTracing
1277;390;0;392;5,631287;2,7934;-0,0167;1,6795;User16;Hand;Circuit3;PathTracing
1278;0;0;1;0,02654839;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1279;1;0;3;0,05535126;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1280;2;0;4;0,06694794;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1281;3;0;5;0,0811367;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1282;4;0;6;0,09272003;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1283;5;0;7;0,1075554;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1284;6;0;8;0,1213646;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1285;7;0;9;0,1339264;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1286;8;0;10;0,1469269;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1287;9;0;11;0,1597118;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1288;10;0;12;0,173254;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1289;11;0;13;0,1866703;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1290;12;0;14;0,2010441;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1291;13;0;15;0,2151947;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1292;14;0;16;0,2274475;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1293;15;0;17;0,2400455;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1294;16;0;18;0,2524147;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1295;17;0;19;0,2660065;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1296;18;0;20;0,2781162;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1297;19;0;21;0,2905579;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1298;20;0;22;0,3030357;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1299;21;0;23;0,3166332;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1300;22;0;24;0,3314018;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1301;23;0;25;0,342144;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1302;24;0;26;0,3567257;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1303;25;0;27;0,3679066;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1304;26;0;28;0,3826408;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1305;27;0;29;0,3933945;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1306;28;0;30;0,4065533;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1307;29;0;31;0,4198399;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1308;30;0;32;0,4332561;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1309;31;0;33;0,4473553;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1310;32;0;34;0,4581661;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1311;33;0;35;0,4727478;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1312;34;0;36;0,4891853;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1313;35;0;37;0,5002708;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1314;36;0;38;0,512907;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1315;37;0;39;0,5259285;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1316;38;0;40;0,5392723;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1317;39;0;41;0,5507431;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1318;40;0;42;0,5641098;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1319;41;0;43;0,5753365;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1320;42;0;44;0,5903702;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1321;43;0;45;0,6022205;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1322;44;0;46;0,6155796;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1323;45;0;47;0,627491;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1324;46;0;48;0,6403389;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1325;47;0;49;0,6522179;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1326;48;0;50;0,667078;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1327;49;0;51;0,6797047;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1328;50;0;52;0,6918163;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1329;51;0;53;0,7058811;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1330;52;0;54;0,7178268;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1331;53;0;55;0,7315197;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1332;54;0;56;0,7426395;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1333;55;0;57;0,7566605;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1334;56;0;58;0,7693977;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1335;57;0;59;0,7829876;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1336;58;0;60;0,7973709;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1337;59;0;61;0,8093338;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1338;60;0;62;0,8228645;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1339;61;0;63;0,83465;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1340;62;0;64;0,8481846;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1341;63;0;65;0,8585587;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1342;64;0;66;0,8731117;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1343;65;0;67;0,8854122;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1344;66;0;68;0,8989449;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1345;67;0;69;0,910099;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1346;68;0;70;0,9239426;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1347;69;0;71;0,9355373;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1348;70;0;72;0,9496365;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1349;71;0;73;0,962204;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1350;72;0;74;0,9746437;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1351;73;0;75;0,9892483;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1352;74;0;76;1,00165;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1353;75;0;77;1,014999;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1354;76;0;78;1,029886;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1355;77;0;79;1,042517;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1356;78;0;80;1,057066;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
1357;79;0;81;1,068596;-2,9757;0,5825;-1,388;User15;Hand;Circuit3;PathTracing
