;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
1865;73;0;74;2,014172;-2,6022;-0,311;3,4921;User13;Hand;Circuit0;PathTracing
1866;74;0;75;2,04303;-2,601;-0,2741;3,4784;User13;Hand;Circuit0;PathTracing
1867;75;0;76;2,069582;-2,5771;-0,2566;3,4409;User13;Hand;Circuit0;PathTracing
1868;76;0;77;2,097931;-2,5609;-0,2639;3,4452;User13;Hand;Circuit0;PathTracing
1869;77;0;78;2,126825;-2,5512;-0,208;3,3731;User13;Hand;Circuit0;PathTracing
1870;78;0;79;2,151266;-2,5512;-0,208;3,3731;User13;Hand;Circuit0;PathTracing
1871;79;0;80;2,179708;-2,4741;-0,4077;3,4466;User13;Hand;Circuit0;PathTracing
1872;80;0;81;2,208229;-2,5521;-0,3969;3,4828;User13;Hand;Circuit0;PathTracing
1873;81;0;82;2,238905;-2,4371;-0,207;3,3107;User13;Hand;Circuit0;PathTracing
1874;82;0;83;2,267427;-2,3845;-0,2132;3,3451;User13;Hand;Circuit0;PathTracing
1875;83;0;84;2,289957;-2,3845;-0,2132;3,3451;User13;Hand;Circuit0;PathTracing
1876;84;0;85;2,321957;-2,4099;-0,2777;3,3971;User13;Hand;Circuit0;PathTracing
1877;85;0;86;2,350706;-2,3665;-0,3027;3,3396;User13;Hand;Circuit0;PathTracing
1878;86;0;87;2,380484;-2,3661;-0,2931;3,3394;User13;Hand;Circuit0;PathTracing
1879;87;0;88;2,410383;-2,3083;-0,3399;3,3464;User13;Hand;Circuit0;PathTracing
1880;88;0;89;2,43891;-2,3019;-0,2816;3,2943;User13;Hand;Circuit0;PathTracing
1881;89;0;90;2,463802;-2,3019;-0,2816;3,2943;User13;Hand;Circuit0;PathTracing
1882;90;0;91;2,492777;-2,2117;-0,3095;3,3127;User13;Hand;Circuit0;PathTracing
1883;91;0;92;2,522062;-2,1773;-0,3116;3,3037;User13;Hand;Circuit0;PathTracing
1884;92;0;93;2,553278;-2,0988;-0,3119;3,2663;User13;Hand;Circuit0;PathTracing
1885;93;0;94;2,58366;-2,1169;-0,3174;3,2796;User13;Hand;Circuit0;PathTracing
1886;94;0;95;2,606659;-2,1169;-0,3174;3,2796;User13;Hand;Circuit0;PathTracing
1887;95;0;96;2,642199;-2,1417;-0,1771;3,1473;User13;Hand;Circuit0;PathTracing
1888;96;0;97;2,671452;-2,0354;-0,2049;3,1998;User13;Hand;Circuit0;PathTracing
1889;97;0;98;2,696701;-2,0354;-0,2049;3,1998;User13;Hand;Circuit0;PathTracing
1890;98;0;99;2,721821;-2,0354;-0,2049;3,1998;User13;Hand;Circuit0;PathTracing
1891;99;0;100;2,752508;-2,059;-0,2745;3,2049;User13;Hand;Circuit0;PathTracing
1892;100;0;101;2,781134;-1,9685;-0,2843;3,2095;User13;Hand;Circuit0;PathTracing
1893;101;0;102;2,808659;-2,0287;-0,2872;3,2476;User13;Hand;Circuit0;PathTracing
1894;102;0;103;2,83354;-2,0287;-0,2872;3,2476;User13;Hand;Circuit0;PathTracing
1895;103;0;104;2,86153;-1,8625;-0,2958;3,2356;User13;Hand;Circuit0;PathTracing
1896;104;0;105;2,889835;-1,9464;-0,1402;3,2276;User13;Hand;Circuit0;PathTracing
1897;105;0;106;2,919048;-1,7804;-0,1758;3,2292;User13;Hand;Circuit0;PathTracing
1898;106;0;107;2,947453;-1,799;-0,1912;3,2429;User13;Hand;Circuit0;PathTracing
1899;107;0;108;2,971395;-1,799;-0,1912;3,2429;User13;Hand;Circuit0;PathTracing
1900;108;0;109;3,000216;-1,6887;-0,1765;3,2782;User13;Hand;Circuit0;PathTracing
1901;109;0;110;3,027546;-1,7233;-0,1636;3,2429;User13;Hand;Circuit0;PathTracing
1902;110;0;111;3,051315;-1,7233;-0,1636;3,2429;User13;Hand;Circuit0;PathTracing
1903;111;0;112;3,08049;-1,5606;-0,2016;3,2833;User13;Hand;Circuit0;PathTracing
1904;112;0;113;3,1103;-1,6135;-0,1942;3,2616;User13;Hand;Circuit0;PathTracing
1905;113;0;114;3,138195;-1,4679;-0,2442;3,2986;User13;Hand;Circuit0;PathTracing
1906;114;0;115;3,162846;-1,4679;-0,2442;3,2986;User13;Hand;Circuit0;PathTracing
1907;115;0;116;3,19191;-1,485;-0,2278;3,2806;User13;Hand;Circuit0;PathTracing
1908;116;0;117;3,220549;-1,2255;-0,3105;3,3157;User13;Hand;Circuit0;PathTracing
1909;117;0;118;3,246199;-1,2255;-0,3105;3,3157;User13;Hand;Circuit0;PathTracing
1910;118;0;119;3,274717;-1,0932;-0,4377;3,3398;User13;Hand;Circuit0;PathTracing
1911;119;0;120;3,305017;-1,0005;-0,5465;3,3533;User13;Hand;Circuit0;PathTracing
1912;120;0;121;3,329769;-1,0005;-0,5465;3,3533;User13;Hand;Circuit0;PathTracing
1913;121;0;122;3,353529;-1,0005;-0,5465;3,3533;User13;Hand;Circuit0;PathTracing
1914;122;0;123;3,383474;-1,0654;-0,4871;3,3887;User13;Hand;Circuit0;PathTracing
1915;123;0;124;3,410416;-1,0961;-0,4795;3,327;User13;Hand;Circuit0;PathTracing
1916;124;0;125;3,434885;-1,0961;-0,4795;3,327;User13;Hand;Circuit0;PathTracing
1917;125;0;126;3,457127;-1,0961;-0,4795;3,327;User13;Hand;Circuit0;PathTracing
1918;126;0;127;3,488043;-0,9507;-0,5573;3,4156;User13;Hand;Circuit0;PathTracing
1919;127;0;128;3,516815;-0,9131;-0,4545;3,4072;User13;Hand;Circuit0;PathTracing
1920;128;0;129;3,54007;-0,9131;-0,4545;3,4072;User13;Hand;Circuit0;PathTracing
1921;129;0;130;3,57008;-0,867;-0,5175;3,4575;User13;Hand;Circuit0;PathTracing
1922;130;0;131;3,598572;-0,9035;-0,4955;3,407;User13;Hand;Circuit0;PathTracing
1923;131;0;132;3,627131;-0,9035;-0,4955;3,407;User13;Hand;Circuit0;PathTracing
1924;132;0;133;3,655453;-0,7864;-0,4615;3,4208;User13;Hand;Circuit0;PathTracing
1925;133;0;134;3,681414;-0,7864;-0,4615;3,4208;User13;Hand;Circuit0;PathTracing
1926;134;0;135;3,713058;-0,7913;-0,4845;3,4614;User13;Hand;Circuit0;PathTracing
1927;135;0;136;3,741869;-0,7382;-0,4555;3,4554;User13;Hand;Circuit0;PathTracing
1928;136;0;137;3,771822;-0,4066;-0,6812;3,3979;User13;Hand;Circuit0;PathTracing
1929;137;0;138;3,797884;-0,4066;-0,6812;3,3979;User13;Hand;Circuit0;PathTracing
1930;138;0;139;3,827259;-0,2848;-0,7476;3,3988;User13;Hand;Circuit0;PathTracing
1931;139;0;140;3,85586;-0,3017;-0,5528;3,3721;User13;Hand;Circuit0;PathTracing
1932;140;0;141;3,879423;-0,3017;-0,5528;3,3721;User13;Hand;Circuit0;PathTracing
1933;141;0;142;3,910423;-0,1489;-0,6589;3,3687;User13;Hand;Circuit0;PathTracing
1934;142;0;143;3,93832;-0,2596;-0,5453;3,3317;User13;Hand;Circuit0;PathTracing
1935;143;0;144;3,967876;-0,1704;-0,4994;3,2755;User13;Hand;Circuit0;PathTracing
1936;144;0;145;3,995079;-0,2156;-0,4399;3,2929;User13;Hand;Circuit0;PathTracing
1937;145;0;146;4,019192;-0,2156;-0,4399;3,2929;User13;Hand;Circuit0;PathTracing
1938;146;0;147;4,047901;-0,1024;-0,5348;3,2919;User13;Hand;Circuit0;PathTracing
1939;147;0;148;4,075748;0,013;-0,5148;3,3107;User13;Hand;Circuit0;PathTracing
1940;148;0;149;4,103098;0,014;-0,5514;3,2376;User13;Hand;Circuit0;PathTracing
1941;149;0;150;4,127588;0,014;-0,5514;3,2376;User13;Hand;Circuit0;PathTracing
1942;150;0;151;4,155663;0,2036;-0,5597;3,2613;User13;Hand;Circuit0;PathTracing
1943;151;0;152;4,185244;0,1646;-0,5112;3,2823;User13;Hand;Circuit0;PathTracing
1944;152;0;153;4,213808;0,4154;-0,5886;3,2444;User13;Hand;Circuit0;PathTracing
1945;153;0;154;4,242622;0,3974;-0,594;3,2592;User13;Hand;Circuit0;PathTracing
1946;154;0;155;4,268063;0,3974;-0,594;3,2592;User13;Hand;Circuit0;PathTracing
1947;155;0;156;4,296896;0,5484;-0,7761;3,2577;User13;Hand;Circuit0;PathTracing
1948;156;0;157;4,325335;0,5716;-0,7408;3,2524;User13;Hand;Circuit0;PathTracing
1949;157;0;158;4,353144;0,6533;-0,5888;3,1807;User13;Hand;Circuit0;PathTracing
1950;158;0;159;4,377581;0,6533;-0,5888;3,1807;User13;Hand;Circuit0;PathTracing
1951;159;0;160;4,406441;0,6752;-0,5341;3,1605;User13;Hand;Circuit0;PathTracing
1952;160;0;161;4,435633;0,8515;-0,6079;3,1357;User13;Hand;Circuit0;PathTracing
1953;161;0;162;4,460684;0,8515;-0,6079;3,1357;User13;Hand;Circuit0;PathTracing
1954;162;0;163;4,485405;0,8515;-0,6079;3,1357;User13;Hand;Circuit0;PathTracing
1955;163;0;164;4,51092;0,8515;-0,6079;3,1357;User13;Hand;Circuit0;PathTracing
1956;164;0;165;4,538574;1,0273;-0,5568;3,1001;User13;Hand;Circuit0;PathTracing
1957;165;0;166;4,568258;1,0698;-0,6186;3,0899;User13;Hand;Circuit0;PathTracing
1958;166;0;167;4,59075;1,0698;-0,6186;3,0899;User13;Hand;Circuit0;PathTracing
1959;167;0;168;4,620808;1,2489;-0,715;3,1359;User13;Hand;Circuit0;PathTracing
1960;168;0;169;4,650286;1,1509;-0,6671;3,1575;User13;Hand;Circuit0;PathTracing
1961;169;0;170;4,673803;1,1509;-0,6671;3,1575;User13;Hand;Circuit0;PathTracing
1962;170;0;171;4,705524;1,3591;-0,603;2,9844;User13;Hand;Circuit0;PathTracing
1963;171;0;172;4,735853;1,5094;-0,507;3,0007;User13;Hand;Circuit0;PathTracing
1964;172;0;173;4,764975;1,6342;-0,4858;2,9095;User13;Hand;Circuit0;PathTracing
1965;173;0;174;4,796696;1,6074;-0,4121;2,9467;User13;Hand;Circuit0;PathTracing
1966;174;0;175;4,820232;1,6074;-0,4121;2,9467;User13;Hand;Circuit0;PathTracing
1967;175;0;176;4,850037;1,6336;-0,4054;2,8368;User13;Hand;Circuit0;PathTracing
1968;176;0;177;4,879177;1,5954;-0,4302;2,8535;User13;Hand;Circuit0;PathTracing
1969;177;0;178;4,906876;1,453;-0,3341;2,8131;User13;Hand;Circuit0;PathTracing
1970;178;0;179;4,936142;1,7172;-0,4425;2,6872;User13;Hand;Circuit0;PathTracing
1971;179;0;180;4,966757;1,7411;-0,4766;2,7158;User13;Hand;Circuit0;PathTracing
1972;180;0;181;4,990887;1,7411;-0,4766;2,7158;User13;Hand;Circuit0;PathTracing
1973;181;0;182;5,021908;1,6772;-0,3813;2,5758;User13;Hand;Circuit0;PathTracing
1974;182;0;183;5,050554;1,5831;-0,3906;2,5898;User13;Hand;Circuit0;PathTracing
1975;183;0;184;5,077448;1,6288;-0,2834;2,1724;User13;Hand;Circuit0;PathTracing
1976;184;0;185;5,101301;1,6288;-0,2834;2,1724;User13;Hand;Circuit0;PathTracing
1977;185;0;186;5,12669;1,6288;-0,2834;2,1724;User13;Hand;Circuit0;PathTracing
1978;186;0;187;5,152624;1,7182;-0,466;1,9603;User13;Hand;Circuit0;PathTracing
1979;187;0;188;5,178341;1,7182;-0,466;1,9603;User13;Hand;Circuit0;PathTracing
1980;188;0;189;5,205618;1,6938;-0,4506;1,9132;User13;Hand;Circuit0;PathTracing
1981;189;0;190;5,235943;1,6275;-0,5319;1,8903;User13;Hand;Circuit0;PathTracing
1982;190;0;191;5,260254;1,6275;-0,5319;1,8903;User13;Hand;Circuit0;PathTracing
1983;191;0;192;5,288982;1,7884;-0,476;1,6957;User13;Hand;Circuit0;PathTracing
1984;192;0;193;5,32053;1,8457;-0,4884;1,7133;User13;Hand;Circuit0;PathTracing
1985;193;0;194;5,350651;1,8307;-0,5089;1,4267;User13;Hand;Circuit0;PathTracing
1986;194;0;195;5,37512;1,8307;-0,5089;1,4267;User13;Hand;Circuit0;PathTracing
1987;195;0;196;5,404984;1,9683;-0,5273;1,4319;User13;Hand;Circuit0;PathTracing
1988;196;0;197;5,429085;1,9683;-0,5273;1,4319;User13;Hand;Circuit0;PathTracing
1989;197;0;198;5,456793;2,0617;-0,4371;0,6493;User13;Hand;Circuit0;PathTracing
1990;198;0;199;5,481426;2,0617;-0,4371;0,6493;User13;Hand;Circuit0;PathTracing
1991;199;0;200;5,512444;2,084;-0,4483;0,7011;User13;Hand;Circuit0;PathTracing
1992;200;0;201;5,542187;2,0747;-0,5035;0,2522;User13;Hand;Circuit0;PathTracing
1993;201;0;202;5,57037;2,0702;-0,4054;0,3888;User13;Hand;Circuit0;PathTracing
1994;202;0;203;5,59495;2,0702;-0,4054;0,3888;User13;Hand;Circuit0;PathTracing
1995;203;0;204;5,6217;2,0883;-0,5479;-0,0858;User13;Hand;Circuit0;PathTracing
1996;204;0;205;5,650927;2,0717;-0,5309;0,0346;User13;Hand;Circuit0;PathTracing
1997;205;0;206;5,677855;2,106;-0,4578;-0,4089;User13;Hand;Circuit0;PathTracing
1998;206;0;207;5,705263;2,101;-0,4916;-0,377;User13;Hand;Circuit0;PathTracing
1999;207;0;208;5,730759;2,101;-0,4916;-0,377;User13;Hand;Circuit0;PathTracing
2000;208;0;209;5,759644;2,0845;-0,4903;-0,8313;User13;Hand;Circuit0;PathTracing
2001;209;0;210;5,782326;2,0845;-0,4903;-0,8313;User13;Hand;Circuit0;PathTracing
2002;210;0;211;5,80979;2,0845;-0,4903;-0,8313;User13;Hand;Circuit0;PathTracing
2003;211;0;212;5,836536;2,092;-0,6792;-1,2469;User13;Hand;Circuit0;PathTracing
2004;212;0;213;5,865028;2,0744;-0,576;-1,1818;User13;Hand;Circuit0;PathTracing
2005;213;0;214;5,893726;2,0566;-0,5574;-1,2003;User13;Hand;Circuit0;PathTracing
2006;214;0;215;5,922028;2,0373;-0,6625;-1,8176;User13;Hand;Circuit0;PathTracing
2007;215;0;216;5,946325;2,0373;-0,6625;-1,8176;User13;Hand;Circuit0;PathTracing
2008;216;0;217;5,97002;2,0373;-0,6625;-1,8176;User13;Hand;Circuit0;PathTracing
2009;217;0;218;5,998539;2,068;-0,6909;-2,099;User13;Hand;Circuit0;PathTracing
2010;218;0;219;6,030659;2,0326;-0,7201;-2,1589;User13;Hand;Circuit0;PathTracing
2011;219;0;220;6,059023;2,16;-0,9073;-2,3969;User13;Hand;Circuit0;PathTracing
2012;220;0;221;6,081526;2,16;-0,9073;-2,3969;User13;Hand;Circuit0;PathTracing
2013;221;0;222;6,111149;2,0807;-0,9728;-2,6819;User13;Hand;Circuit0;PathTracing
2014;222;0;223;6,135698;2,0807;-0,9728;-2,6819;User13;Hand;Circuit0;PathTracing
2015;223;0;224;6,16082;2,0807;-0,9728;-2,6819;User13;Hand;Circuit0;PathTracing
2016;224;0;225;6,188787;2,1748;-1,0251;-2,7103;User13;Hand;Circuit0;PathTracing
2017;225;0;226;6,2173;2,1958;-0,9816;-2,8653;User13;Hand;Circuit0;PathTracing
2018;226;0;227;6,244429;2,2048;-1,0635;-2,8907;User13;Hand;Circuit0;PathTracing
2019;227;0;228;6,268345;2,2048;-1,0635;-2,8907;User13;Hand;Circuit0;PathTracing
2020;228;0;229;6,299011;2,2026;-0,8702;-3,1068;User13;Hand;Circuit0;PathTracing
2021;229;0;230;6,32526;2,2026;-0,8702;-3,1068;User13;Hand;Circuit0;PathTracing
2022;230;0;231;6,352667;2,3512;-0,9062;-3,341;User13;Hand;Circuit0;PathTracing
2023;231;0;232;6,378191;2,3512;-0,9062;-3,341;User13;Hand;Circuit0;PathTracing
2024;232;0;233;6,406044;2,319;-0,766;-3,5048;User13;Hand;Circuit0;PathTracing
2025;233;0;234;6,435009;2,4943;-0,9495;-3,5617;User13;Hand;Circuit0;PathTracing
2026;234;0;235;6,458162;2,4943;-0,9495;-3,5617;User13;Hand;Circuit0;PathTracing
2027;235;0;236;6,48629;2,3053;-0,8069;-3,5985;User13;Hand;Circuit0;PathTracing
2028;236;0;237;6,515503;2,2328;-0,7972;-3,5797;User13;Hand;Circuit0;PathTracing
2029;237;0;238;6,53915;2,2328;-0,7972;-3,5797;User13;Hand;Circuit0;PathTracing
2030;238;0;239;6,569176;2,2192;-0,7723;-3,6907;User13;Hand;Circuit0;PathTracing
2031;239;0;240;6,59691;2,3119;-0,6689;-3,6533;User13;Hand;Circuit0;PathTracing
2032;240;0;241;6,625776;2,4587;-0,7502;-3,6992;User13;Hand;Circuit0;PathTracing
2033;241;0;242;6,648609;2,4587;-0,7502;-3,6992;User13;Hand;Circuit0;PathTracing
2034;242;0;243;6,678209;2,2956;-0,9184;-3,5353;User13;Hand;Circuit0;PathTracing
2035;243;0;244;6,706694;2,2941;-0,9102;-3,5099;User13;Hand;Circuit0;PathTracing
2036;244;0;245;6,736538;2,3981;-0,9749;-3,3568;User13;Hand;Circuit0;PathTracing
2037;245;0;246;6,761766;2,3981;-0,9749;-3,3568;User13;Hand;Circuit0;PathTracing
2038;246;0;247;6,789951;2,4732;-1,0529;-3,3618;User13;Hand;Circuit0;PathTracing
2039;247;0;248;6,8195;2,3241;-1,0291;-3,1268;User13;Hand;Circuit0;PathTracing
2040;248;0;249;6,8484;2,152;-0,8961;-3,0841;User13;Hand;Circuit0;PathTracing
2041;249;0;250;6,877285;2,1478;-0,9771;-2,9318;User13;Hand;Circuit0;PathTracing
2042;250;0;251;6,900745;2,1478;-0,9771;-2,9318;User13;Hand;Circuit0;PathTracing
2043;251;0;252;6,930595;1,9588;-0,8652;-2,8487;User13;Hand;Circuit0;PathTracing
2044;252;0;253;6,959875;2,0514;-0,9489;-2,7936;User13;Hand;Circuit0;PathTracing
2045;253;0;254;6,985952;1,9329;-0,8086;-2,7204;User13;Hand;Circuit0;PathTracing
2046;254;0;255;7,01074;1,9329;-0,8086;-2,7204;User13;Hand;Circuit0;PathTracing
2047;255;0;256;7,03923;2,002;-0,8269;-2,7284;User13;Hand;Circuit0;PathTracing
2048;256;0;257;7,067635;1,9804;-0,6718;-2,7875;User13;Hand;Circuit0;PathTracing
2049;257;0;258;7,090424;1,9804;-0,6718;-2,7875;User13;Hand;Circuit0;PathTracing
2050;258;0;259;7,119827;2,0236;-0,7988;-2,8393;User13;Hand;Circuit0;PathTracing
2051;259;0;260;7,148794;1,901;-0,8602;-2,6641;User13;Hand;Circuit0;PathTracing
2052;260;0;261;7,17404;1,901;-0,8602;-2,6641;User13;Hand;Circuit0;PathTracing
2053;261;0;262;7,20253;1,9559;-0,887;-2,6984;User13;Hand;Circuit0;PathTracing
2054;262;0;263;7,231871;1,9389;-0,9166;-2,7199;User13;Hand;Circuit0;PathTracing
2055;263;0;264;7,260914;1,9571;-0,9643;-2,6436;User13;Hand;Circuit0;PathTracing
2056;264;0;265;7,285217;1,9571;-0,9643;-2,6436;User13;Hand;Circuit0;PathTracing
2057;265;0;266;7,314939;1,8868;-0,974;-2,6145;User13;Hand;Circuit0;PathTracing
2058;266;0;267;7,344303;1,8987;-0,9216;-2,6007;User13;Hand;Circuit0;PathTracing
2059;267;0;268;7,372942;1,8983;-0,9332;-2,6005;User13;Hand;Circuit0;PathTracing
2060;268;0;269;7,396605;1,8983;-0,9332;-2,6005;User13;Hand;Circuit0;PathTracing
2061;269;0;270;7,426155;1,9409;-1,0227;-2,6068;User13;Hand;Circuit0;PathTracing
2062;270;0;271;7,450554;1,9409;-1,0227;-2,6068;User13;Hand;Circuit0;PathTracing
2063;271;0;272;7,481039;1,9418;-1,0009;-2,6487;User13;Hand;Circuit0;PathTracing
2064;272;0;273;7,509108;1,8628;-0,9237;-2,615;User13;Hand;Circuit0;PathTracing
2065;273;0;274;7,53779;1,8794;-0,9073;-2,6347;User13;Hand;Circuit0;PathTracing
2066;274;0;275;7,567261;1,8526;-0,9847;-2,6538;User13;Hand;Circuit0;PathTracing
2067;275;0;276;7,597345;1,7776;-0,9052;-2,6086;User13;Hand;Circuit0;PathTracing
2068;276;0;277;7,622301;1,7776;-0,9052;-2,6086;User13;Hand;Circuit0;PathTracing
2069;277;0;278;7,652473;1,8294;-0,9113;-2,6548;User13;Hand;Circuit0;PathTracing
2070;278;0;279;7,681099;1,9044;-0,8095;-2,6485;User13;Hand;Circuit0;PathTracing
2071;279;0;280;7,711264;1,8601;-0,8396;-2,6861;User13;Hand;Circuit0;PathTracing
2072;280;0;281;7,739784;1,8464;-0,9366;-2,6574;User13;Hand;Circuit0;PathTracing
2073;281;0;282;7,764374;1,8464;-0,9366;-2,6574;User13;Hand;Circuit0;PathTracing
2074;282;0;283;7,792858;1,8248;-0,8769;-2,6627;User13;Hand;Circuit0;PathTracing
2075;283;0;284;7,819828;1,8777;-0,8468;-2,6685;User13;Hand;Circuit0;PathTracing
2076;284;0;285;7,850861;1,8758;-0,8463;-2,7053;User13;Hand;Circuit0;PathTracing
2077;285;0;286;7,87587;1,8758;-0,8463;-2,7053;User13;Hand;Circuit0;PathTracing
2078;286;0;287;7,903111;1,8981;-0,8894;-2,7211;User13;Hand;Circuit0;PathTracing
2079;287;0;288;7,931923;1,8824;-0,8827;-2,7019;User13;Hand;Circuit0;PathTracing
2080;288;0;289;7,960957;1,8482;-0,9453;-2,6825;User13;Hand;Circuit0;PathTracing
2081;289;0;290;7,989105;1,8424;-0,8857;-2,6863;User13;Hand;Circuit0;PathTracing
2082;290;0;291;8,017288;1,8813;-0,9643;-2,6632;User13;Hand;Circuit0;PathTracing
2083;291;0;292;8,040325;1,8813;-0,9643;-2,6632;User13;Hand;Circuit0;PathTracing
2084;292;0;293;8,069046;1,8501;-1,0007;-2,6696;User13;Hand;Circuit0;PathTracing
2085;293;0;294;8,097584;1,9013;-0,9086;-2,6676;User13;Hand;Circuit0;PathTracing
2086;294;0;295;8,126415;1,9207;-0,9779;-2,6577;User13;Hand;Circuit0;PathTracing
2087;295;0;296;8,152687;1,9811;-1,0175;-2,726;User13;Hand;Circuit0;PathTracing
2088;0;0;0;0,01576042;-2,5519;0,188;2,756;User11;Hand;Circuit0;PathTracing
2089;1;0;2;0,07398796;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2090;2;0;3;0,09918976;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2091;3;0;4;0,122448;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2092;4;0;5;0,1496296;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2093;5;0;6;0,1729527;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2094;6;0;7;0,202343;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2095;7;0;8;0,225956;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2096;8;0;9;0,2530327;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2097;9;0;10;0,2769604;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2098;10;0;11;0,3046474;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2099;11;0;12;0,3312817;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2100;12;0;13;0,3557491;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2101;13;0;14;0,3848019;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2102;14;0;15;0,4112415;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2103;15;0;16;0,4388008;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2104;16;0;17;0,4667244;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2105;17;0;18;0,4892883;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2106;18;0;19;0,5163555;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2107;19;0;20;0,5433598;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2108;20;0;21;0,5689507;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2109;21;0;22;0,5950928;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2110;22;0;23;0,6217327;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2111;23;0;24;0,6477985;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2112;24;0;25;0,6751804;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2113;25;0;26;0,7027264;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2114;26;0;27;0,7285538;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2115;27;0;28;0,7562428;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2116;28;0;29;0,7859478;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2117;29;0;30;0,8134041;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2118;30;0;31;0,8417797;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2119;31;0;32;0,8689823;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2120;32;0;33;0,8939266;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2121;33;0;34;0,9202824;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2122;34;0;35;0,9451885;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2123;35;0;36;0,9717312;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2124;36;0;37;0,999342;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2125;37;0;38;1,022509;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2126;38;0;39;1,051283;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2127;39;0;40;1,07609;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2128;40;0;41;1,101381;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2129;41;0;42;1,124752;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2130;42;0;43;1,150919;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2131;43;0;44;1,175346;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2132;44;0;45;1,199873;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2133;45;0;46;1,223698;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2134;46;0;47;1,25127;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2135;47;0;48;1,275343;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2136;48;0;49;1,301228;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2137;49;0;50;1,326166;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2138;50;0;51;1,352266;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2139;51;0;52;1,376408;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2140;52;0;53;1,402378;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2141;53;0;54;1,427116;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2142;54;0;55;1,452414;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2143;55;0;56;1,476797;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2144;56;0;57;1,502756;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
2145;57;0;58;1,527681;-2,4709;0,0357;2,7841;User11;Hand;Circuit0;PathTracing
