;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
1160;168;0;170;3,149261;-0,1575;0,3565;-0,8486;User16;Hand;Circuit2;PathTracing
1161;169;0;171;3,170441;-0,3094;0,1858;-0,8985;User16;Hand;Circuit2;PathTracing
1162;170;0;172;3,187767;-0,3094;0,1858;-0,8985;User16;Hand;Circuit2;PathTracing
1163;171;0;173;3,207771;-0,3;-0,5243;-1,7587;User16;Hand;Circuit2;PathTracing
1164;172;0;174;3,224915;-0,3;-0,5243;-1,7587;User16;Hand;Circuit2;PathTracing
1165;173;0;175;3,247337;-0,4989;-0,2035;-1,6457;User16;Hand;Circuit2;PathTracing
1166;174;0;176;3,267464;-0,546;0,1071;-1,4917;User16;Hand;Circuit2;PathTracing
1167;175;0;177;3,28318;-0,546;0,1071;-1,4917;User16;Hand;Circuit2;PathTracing
1168;176;0;178;3,302956;-0,5066;-0,7811;-1,8018;User16;Hand;Circuit2;PathTracing
1169;177;0;179;3,320107;-0,5066;-0,7811;-1,8018;User16;Hand;Circuit2;PathTracing
1170;178;0;180;3,340004;-0,4423;-0,962;-1,831;User16;Hand;Circuit2;PathTracing
1171;179;0;181;3,357834;-0,4423;-0,962;-1,831;User16;Hand;Circuit2;PathTracing
1172;180;0;182;3,378899;-0,6049;-0,7689;-1,8052;User16;Hand;Circuit2;PathTracing
1173;181;0;183;3,394005;-0,6049;-0,7689;-1,8052;User16;Hand;Circuit2;PathTracing
1174;182;0;184;3,414703;-0,5739;-0,9216;-1,8442;User16;Hand;Circuit2;PathTracing
1175;183;0;185;3,430168;-0,5739;-0,9216;-1,8442;User16;Hand;Circuit2;PathTracing
1176;184;0;186;3,450172;-0,7284;0,2902;-1,0434;User16;Hand;Circuit2;PathTracing
1177;185;0;187;3,466774;-0,7284;0,2902;-1,0434;User16;Hand;Circuit2;PathTracing
1178;186;0;188;3,488167;-0,8234;0,3473;-0,9918;User16;Hand;Circuit2;PathTracing
1179;187;0;189;3,50473;-0,8234;0,3473;-0,9918;User16;Hand;Circuit2;PathTracing
1180;188;0;190;3,524582;-0,8464;0,3052;-0,9298;User16;Hand;Circuit2;PathTracing
1181;189;0;191;3,541801;-0,8464;0,3052;-0,9298;User16;Hand;Circuit2;PathTracing
1182;190;0;192;3,563141;-1,0217;0,6085;-0,8295;User16;Hand;Circuit2;PathTracing
1183;191;0;193;3,578964;-1,0217;0,6085;-0,8295;User16;Hand;Circuit2;PathTracing
1184;192;0;194;3,598816;-1,0378;0,4193;-0,7875;User16;Hand;Circuit2;PathTracing
1185;193;0;195;3,613457;-1,0378;0,4193;-0,7875;User16;Hand;Circuit2;PathTracing
1186;194;0;196;3,633904;-1,2747;0,5861;-0,7429;User16;Hand;Circuit2;PathTracing
1187;195;0;197;3,650711;-1,2747;0,5861;-0,7429;User16;Hand;Circuit2;PathTracing
1188;196;0;198;3,672554;-1,3088;0,5522;-0,7463;User16;Hand;Circuit2;PathTracing
1189;197;0;199;3,688316;-1,3088;0,5522;-0,7463;User16;Hand;Circuit2;PathTracing
1190;198;0;200;3,707726;-1,3975;-0,8166;-1,8816;User16;Hand;Circuit2;PathTracing
1191;199;0;201;3,725212;-1,3975;-0,8166;-1,8816;User16;Hand;Circuit2;PathTracing
1192;200;0;202;3,74279;-1,3975;-0,8166;-1,8816;User16;Hand;Circuit2;PathTracing
1193;201;0;203;3,763824;-1,565;-0,6582;-1,7631;User16;Hand;Circuit2;PathTracing
1194;202;0;204;3,779434;-1,565;-0,6582;-1,7631;User16;Hand;Circuit2;PathTracing
1195;203;0;205;3,799469;-1,6052;-0,7378;-1,8213;User16;Hand;Circuit2;PathTracing
1196;204;0;206;3,815033;-1,6052;-0,7378;-1,8213;User16;Hand;Circuit2;PathTracing
1197;205;0;207;3,835754;-1,8602;-0,2811;-1,6704;User16;Hand;Circuit2;PathTracing
1198;206;0;208;3,853119;-1,8602;-0,2811;-1,6704;User16;Hand;Circuit2;PathTracing
1199;207;0;209;3,870049;-1,8602;-0,2811;-1,6704;User16;Hand;Circuit2;PathTracing
1200;208;0;210;3,889977;-2,0397;-0,7348;-1,8064;User16;Hand;Circuit2;PathTracing
1201;209;0;211;3,906418;-2,0397;-0,7348;-1,8064;User16;Hand;Circuit2;PathTracing
1202;210;0;212;3,924156;-2,0397;-0,7348;-1,8064;User16;Hand;Circuit2;PathTracing
1203;211;0;213;3,941208;-2,0397;-0,7348;-1,8064;User16;Hand;Circuit2;PathTracing
1204;212;0;214;3,957886;-2,0397;-0,7348;-1,8064;User16;Hand;Circuit2;PathTracing
1205;213;0;215;3,976524;-2,0397;-0,7348;-1,8064;User16;Hand;Circuit2;PathTracing
1206;214;0;216;3,995514;-2,0397;-0,7348;-1,8064;User16;Hand;Circuit2;PathTracing
1207;215;0;217;4,011856;-2,0397;-0,7348;-1,8064;User16;Hand;Circuit2;PathTracing
1208;216;0;218;4,030647;-2,1084;-0,5916;-1,6906;User16;Hand;Circuit2;PathTracing
1209;217;0;219;4,047478;-2,1084;-0,5916;-1,6906;User16;Hand;Circuit2;PathTracing
1210;218;0;220;4,062859;-2,1084;-0,5916;-1,6906;User16;Hand;Circuit2;PathTracing
1211;219;0;221;4,079247;-2,1084;-0,5916;-1,6906;User16;Hand;Circuit2;PathTracing
1212;220;0;222;4,099586;-2,2242;-0,2385;-1,5619;User16;Hand;Circuit2;PathTracing
1213;221;0;223;4,120918;-2,1299;-0,3488;-1,5598;User16;Hand;Circuit2;PathTracing
1214;222;0;224;4,137131;-2,1299;-0,3488;-1,5598;User16;Hand;Circuit2;PathTracing
1215;223;0;225;4,158119;-2,2203;-0,4149;-1,5033;User16;Hand;Circuit2;PathTracing
1216;224;0;226;4,17395;-2,2203;-0,4149;-1,5033;User16;Hand;Circuit2;PathTracing
1217;225;0;227;4,19696;-2,1935;-0,348;-1,4139;User16;Hand;Circuit2;PathTracing
1218;226;0;228;4,21212;-2,1935;-0,348;-1,4139;User16;Hand;Circuit2;PathTracing
1219;227;0;229;4,232903;-2,2479;-0,19;-1,3192;User16;Hand;Circuit2;PathTracing
1220;228;0;230;4,248268;-2,2479;-0,19;-1,3192;User16;Hand;Circuit2;PathTracing
1221;229;0;231;4,269547;-2,2673;-0,2051;-1,3269;User16;Hand;Circuit2;PathTracing
1222;230;0;232;4,28611;-2,2673;-0,2051;-1,3269;User16;Hand;Circuit2;PathTracing
1223;231;0;233;4,305939;-2,2778;-0,1329;-1,1167;User16;Hand;Circuit2;PathTracing
1224;232;0;234;4,322853;-2,2778;-0,1329;-1,1167;User16;Hand;Circuit2;PathTracing
1225;233;0;235;4,33847;-2,2778;-0,1329;-1,1167;User16;Hand;Circuit2;PathTracing
1226;234;0;236;4,354195;-2,2778;-0,1329;-1,1167;User16;Hand;Circuit2;PathTracing
1227;235;0;237;4,37516;-2,248;-0,0639;-0,8268;User16;Hand;Circuit2;PathTracing
1228;236;0;238;4,391441;-2,248;-0,0639;-0,8268;User16;Hand;Circuit2;PathTracing
1229;237;0;239;4,408852;-2,248;-0,0639;-0,8268;User16;Hand;Circuit2;PathTracing
1230;238;0;240;4,431023;-2,3014;0,4409;0,0713;User16;Hand;Circuit2;PathTracing
1231;239;0;241;4,445953;-2,3014;0,4409;0,0713;User16;Hand;Circuit2;PathTracing
1232;240;0;242;4,466484;-2,2783;0,1566;-0,68;User16;Hand;Circuit2;PathTracing
1233;241;0;243;4,48159;-2,2783;0,1566;-0,68;User16;Hand;Circuit2;PathTracing
1234;242;0;244;4,500359;-2,2955;-0,3203;-0,6891;User16;Hand;Circuit2;PathTracing
1235;243;0;245;4,516479;-2,2955;-0,3203;-0,6891;User16;Hand;Circuit2;PathTracing
1236;244;0;246;4,53344;-2,2955;-0,3203;-0,6891;User16;Hand;Circuit2;PathTracing
1237;245;0;247;4,553688;-2,3855;-0,2565;-0,6299;User16;Hand;Circuit2;PathTracing
1238;246;0;248;4,5746;-2,284;-0,325;-0,5115;User16;Hand;Circuit2;PathTracing
1239;247;0;249;4,590858;-2,284;-0,325;-0,5115;User16;Hand;Circuit2;PathTracing
1240;248;0;250;4,611618;-2,3005;-0,2965;-0,4553;User16;Hand;Circuit2;PathTracing
1241;249;0;251;4,628021;-2,3005;-0,2965;-0,4553;User16;Hand;Circuit2;PathTracing
1242;250;0;252;4,644081;-2,3005;-0,2965;-0,4553;User16;Hand;Circuit2;PathTracing
1243;251;0;253;4,664871;-2,3361;-0,0771;0,1216;User16;Hand;Circuit2;PathTracing
1244;252;0;254;4,685669;-2,3474;-0,2082;-0,0882;User16;Hand;Circuit2;PathTracing
1245;253;0;255;4,700905;-2,3474;-0,2082;-0,0882;User16;Hand;Circuit2;PathTracing
1246;254;0;256;4,723442;-2,3592;0,2445;0,8352;User16;Hand;Circuit2;PathTracing
1247;255;0;257;4,739708;-2,3592;0,2445;0,8352;User16;Hand;Circuit2;PathTracing
1248;256;0;258;4,756165;-2,3592;0,2445;0,8352;User16;Hand;Circuit2;PathTracing
1249;257;0;259;4,778709;-2,3533;0,3735;1,1182;User16;Hand;Circuit2;PathTracing
1250;258;0;260;4,79425;-2,3533;0,3735;1,1182;User16;Hand;Circuit2;PathTracing
1251;259;0;261;4,81086;-2,3533;0,3735;1,1182;User16;Hand;Circuit2;PathTracing
1252;260;0;262;4,828659;-2,3533;0,3735;1,1182;User16;Hand;Circuit2;PathTracing
1253;261;0;263;4,848457;-2,3515;0,0696;0,9449;User16;Hand;Circuit2;PathTracing
1254;262;0;264;4,864685;-2,3515;0,0696;0,9449;User16;Hand;Circuit2;PathTracing
1255;263;0;265;4,884064;-2,389;0,1311;0,9546;User16;Hand;Circuit2;PathTracing
1256;264;0;266;4,899902;-2,389;0,1311;0,9546;User16;Hand;Circuit2;PathTracing
1257;265;0;267;4,921654;-2,3654;-0,0889;1,0662;User16;Hand;Circuit2;PathTracing
1258;266;0;268;4,937088;-2,3654;-0,0889;1,0662;User16;Hand;Circuit2;PathTracing
1259;267;0;269;4,952965;-2,3654;-0,0889;1,0662;User16;Hand;Circuit2;PathTracing
1260;268;0;270;4,972084;-2,3295;-0,011;0,9922;User16;Hand;Circuit2;PathTracing
1261;269;0;271;4,988174;-2,3295;-0,011;0,9922;User16;Hand;Circuit2;PathTracing
1262;270;0;272;5,008499;-2,3314;-0,1995;1,1885;User16;Hand;Circuit2;PathTracing
1263;271;0;273;5,023407;-2,3314;-0,1995;1,1885;User16;Hand;Circuit2;PathTracing
1264;272;0;274;5,045258;-2,3208;-0,343;1,1388;User16;Hand;Circuit2;PathTracing
1265;273;0;275;5,059357;-2,3208;-0,343;1,1388;User16;Hand;Circuit2;PathTracing
1266;274;0;276;5,079636;-2,4017;0,0606;1,4923;User16;Hand;Circuit2;PathTracing
1267;275;0;277;5,094955;-2,4017;0,0606;1,4923;User16;Hand;Circuit2;PathTracing
1268;276;0;278;5,113426;-2,3414;-0,75;1,3079;User16;Hand;Circuit2;PathTracing
1269;277;0;279;5,12941;-2,3414;-0,75;1,3079;User16;Hand;Circuit2;PathTracing
1270;278;0;280;5,149017;-2,3293;-0,6625;1,1355;User16;Hand;Circuit2;PathTracing
1271;279;0;281;5,165321;-2,3293;-0,6625;1,1355;User16;Hand;Circuit2;PathTracing
1272;280;0;282;5,186806;-2,3094;-0,5354;1,3583;User16;Hand;Circuit2;PathTracing
1273;281;0;283;5,200546;-2,3094;-0,5354;1,3583;User16;Hand;Circuit2;PathTracing
1274;282;0;284;5,221466;-2,208;-0,6007;1,2426;User16;Hand;Circuit2;PathTracing
1275;283;0;285;5,237129;-2,208;-0,6007;1,2426;User16;Hand;Circuit2;PathTracing
1276;284;0;286;5,257248;-2,2744;-0,2581;1,6981;User16;Hand;Circuit2;PathTracing
1277;285;0;287;5,273956;-2,2744;-0,2581;1,6981;User16;Hand;Circuit2;PathTracing
1278;286;0;288;5,294853;-2,1996;-0,5608;1,6154;User16;Hand;Circuit2;PathTracing
1279;287;0;289;5,311417;-2,1996;-0,5608;1,6154;User16;Hand;Circuit2;PathTracing
1280;288;0;290;5,329994;-2,1854;-0,322;1,6697;User16;Hand;Circuit2;PathTracing
1281;289;0;291;5,345947;-2,1854;-0,322;1,6697;User16;Hand;Circuit2;PathTracing
1282;290;0;292;5,361961;-2,1854;-0,322;1,6697;User16;Hand;Circuit2;PathTracing
1283;291;0;293;5,382431;-2,1516;-0,4831;1,7585;User16;Hand;Circuit2;PathTracing
1284;292;0;294;5,403404;-2,1569;-0,3573;1,8496;User16;Hand;Circuit2;PathTracing
1285;293;0;295;5,417282;-2,1569;-0,3573;1,8496;User16;Hand;Circuit2;PathTracing
1286;294;0;296;5,439758;-2,1216;-0,4961;1,8561;User16;Hand;Circuit2;PathTracing
1287;295;0;297;5,455482;-2,1216;-0,4961;1,8561;User16;Hand;Circuit2;PathTracing
1288;296;0;298;5,471825;-2,1216;-0,4961;1,8561;User16;Hand;Circuit2;PathTracing
1289;297;0;299;5,487968;-2,1216;-0,4961;1,8561;User16;Hand;Circuit2;PathTracing
1290;298;0;300;5,508698;-2,1225;-0,4726;1,9725;User16;Hand;Circuit2;PathTracing
1291;299;0;301;5,525787;-2,1225;-0,4726;1,9725;User16;Hand;Circuit2;PathTracing
1292;300;0;302;5,546982;-2,057;-0,3072;2,1125;User16;Hand;Circuit2;PathTracing
1293;301;0;303;5,56218;-2,057;-0,3072;2,1125;User16;Hand;Circuit2;PathTracing
1294;302;0;304;5,581909;-1,7867;0,921;2,5616;User16;Hand;Circuit2;PathTracing
1295;303;0;305;5,597099;-1,7867;0,921;2,5616;User16;Hand;Circuit2;PathTracing
1296;304;0;306;5,612694;-1,7867;0,921;2,5616;User16;Hand;Circuit2;PathTracing
1297;305;0;307;5,633911;-1,6897;-0,3084;2,2849;User16;Hand;Circuit2;PathTracing
1298;306;0;308;5,65033;-1,6897;-0,3084;2,2849;User16;Hand;Circuit2;PathTracing
1299;307;0;309;5,672714;-1,8765;-0,1993;2,5777;User16;Hand;Circuit2;PathTracing
1300;308;0;310;5,689529;-1,8765;-0,1993;2,5777;User16;Hand;Circuit2;PathTracing
1301;309;0;311;5,711044;-1,8381;-0,5055;2,0475;User16;Hand;Circuit2;PathTracing
1302;310;0;312;5,72876;-1,8381;-0,5055;2,0475;User16;Hand;Circuit2;PathTracing
1303;311;0;313;5,749184;-1,8625;-0,4914;2,0759;User16;Hand;Circuit2;PathTracing
1304;312;0;314;5,766106;-1,8625;-0,4914;2,0759;User16;Hand;Circuit2;PathTracing
1305;313;0;315;5,787651;-1,8164;-0,5614;2,289;User16;Hand;Circuit2;PathTracing
1306;314;0;316;5,809059;-1,7833;-0,5055;2,2868;User16;Hand;Circuit2;PathTracing
1307;315;0;317;5,825241;-1,7833;-0,5055;2,2868;User16;Hand;Circuit2;PathTracing
1308;316;0;318;5,846359;-1,5221;-0,4151;2,2017;User16;Hand;Circuit2;PathTracing
1309;317;0;319;5,862625;-1,5221;-0,4151;2,2017;User16;Hand;Circuit2;PathTracing
1310;318;0;320;5,882599;-1,5698;-0,6128;2,0733;User16;Hand;Circuit2;PathTracing
1311;319;0;321;5,898842;-1,5698;-0,6128;2,0733;User16;Hand;Circuit2;PathTracing
1312;320;0;322;5,920937;-1,2245;0,1561;2,3816;User16;Hand;Circuit2;PathTracing
1313;321;0;323;5,937553;-1,2245;0,1561;2,3816;User16;Hand;Circuit2;PathTracing
1314;322;0;324;5,954666;-1,2245;0,1561;2,3816;User16;Hand;Circuit2;PathTracing
1315;323;0;325;5,971474;-1,2245;0,1561;2,3816;User16;Hand;Circuit2;PathTracing
1316;324;0;326;5,991501;-1,0315;-0,1334;2,2938;User16;Hand;Circuit2;PathTracing
1317;325;0;327;6,007767;-1,0315;-0,1334;2,2938;User16;Hand;Circuit2;PathTracing
1318;326;0;328;6,024612;-1,0315;-0,1334;2,2938;User16;Hand;Circuit2;PathTracing
1319;327;0;329;6,046394;-1,0856;-0,7838;2,0908;User16;Hand;Circuit2;PathTracing
1320;328;0;330;6,062851;-1,0856;-0,7838;2,0908;User16;Hand;Circuit2;PathTracing
1321;329;0;331;6,082527;-0,2896;-0,0188;2,2945;User16;Hand;Circuit2;PathTracing
1322;330;0;332;6,098381;-0,2896;-0,0188;2,2945;User16;Hand;Circuit2;PathTracing
1323;331;0;333;6,11956;-0,5344;-0,7412;1,9667;User16;Hand;Circuit2;PathTracing
1324;332;0;334;6,134026;-0,5344;-0,7412;1,9667;User16;Hand;Circuit2;PathTracing
1325;333;0;335;6,152756;-0,5344;-0,7412;1,9667;User16;Hand;Circuit2;PathTracing
1326;334;0;336;6,171707;-0,4074;-0,6708;1,948;User16;Hand;Circuit2;PathTracing
1327;335;0;337;6,188591;-0,4074;-0,6708;1,948;User16;Hand;Circuit2;PathTracing
1328;336;0;338;6,209358;-0,4306;-0,5619;2,0038;User16;Hand;Circuit2;PathTracing
1329;337;0;339;6,224655;-0,4306;-0,5619;2,0038;User16;Hand;Circuit2;PathTracing
1330;338;0;340;6,241196;-0,4306;-0,5619;2,0038;User16;Hand;Circuit2;PathTracing
1331;339;0;341;6,26194;-0,1064;-0,4707;1,9027;User16;Hand;Circuit2;PathTracing
1332;340;0;342;6,277451;-0,1064;-0,4707;1,9027;User16;Hand;Circuit2;PathTracing
1333;341;0;343;6,296577;-0,1318;-0,3801;2,0204;User16;Hand;Circuit2;PathTracing
1334;342;0;344;6,316422;0,0125;-0,2961;2,3154;User16;Hand;Circuit2;PathTracing
1335;343;0;345;6,332375;0,0125;-0,2961;2,3154;User16;Hand;Circuit2;PathTracing
1336;344;0;346;6,353653;0,0343;-0,7002;1,937;User16;Hand;Circuit2;PathTracing
1337;345;0;347;6,369041;0,0343;-0,7002;1,937;User16;Hand;Circuit2;PathTracing
1338;346;0;348;6,387642;0,0343;-0,7002;1,937;User16;Hand;Circuit2;PathTracing
1339;347;0;349;6,408073;0,1759;-0,8452;1,9066;User16;Hand;Circuit2;PathTracing
1340;348;0;350;6,424095;0,1759;-0,8452;1,9066;User16;Hand;Circuit2;PathTracing
1341;349;0;351;6,445923;0,6202;-0,0955;2,117;User16;Hand;Circuit2;PathTracing
1342;350;0;352;6,464226;0,3755;-0,7128;1,7506;User16;Hand;Circuit2;PathTracing
1343;351;0;353;6,480019;0,3755;-0,7128;1,7506;User16;Hand;Circuit2;PathTracing
1344;352;0;354;6,495781;0,3755;-0,7128;1,7506;User16;Hand;Circuit2;PathTracing
1345;353;0;355;6,51223;0,3755;-0,7128;1,7506;User16;Hand;Circuit2;PathTracing
1346;354;0;356;6,531677;0,4078;-0,9114;1,7722;User16;Hand;Circuit2;PathTracing
1347;355;0;357;6,547874;0,4078;-0,9114;1,7722;User16;Hand;Circuit2;PathTracing
1348;356;0;358;6,563873;0,4078;-0,9114;1,7722;User16;Hand;Circuit2;PathTracing
1349;357;0;359;6,57933;0,4078;-0,9114;1,7722;User16;Hand;Circuit2;PathTracing
1350;358;0;360;6,598831;0,3474;-1,032;1,7863;User16;Hand;Circuit2;PathTracing
1351;359;0;361;6,613976;0,3474;-1,032;1,7863;User16;Hand;Circuit2;PathTracing
1352;360;0;362;6,633904;0,5756;-1,0122;1,7868;User16;Hand;Circuit2;PathTracing
1353;361;0;363;6,650887;0,5756;-1,0122;1,7868;User16;Hand;Circuit2;PathTracing
1354;362;0;364;6,671509;0,5964;1,4795;2,7511;User16;Hand;Circuit2;PathTracing
1355;363;0;365;6,687927;0,5964;1,4795;2,7511;User16;Hand;Circuit2;PathTracing
1356;364;0;366;6,706161;0,5463;1,9539;2,8737;User16;Hand;Circuit2;PathTracing
1357;365;0;367;6,722466;0,5463;1,9539;2,8737;User16;Hand;Circuit2;PathTracing
1358;366;0;368;6,741821;0,688;0,5808;2,4344;User16;Hand;Circuit2;PathTracing
1359;367;0;369;6,758102;0,688;0,5808;2,4344;User16;Hand;Circuit2;PathTracing
1360;368;0;370;6,779297;0,8985;0,6563;2,5286;User16;Hand;Circuit2;PathTracing
1361;369;0;371;6,795128;0,8985;0,6563;2,5286;User16;Hand;Circuit2;PathTracing
1362;370;0;372;6,814598;1,0368;0,9435;2,4592;User16;Hand;Circuit2;PathTracing
1363;371;0;373;6,830795;1,0368;0,9435;2,4592;User16;Hand;Circuit2;PathTracing
1364;372;0;374;6,849998;1,0714;1,0029;2,3948;User16;Hand;Circuit2;PathTracing
1365;373;0;375;6,8675;1,0714;1,0029;2,3948;User16;Hand;Circuit2;PathTracing
1366;374;0;376;6,890884;1,0725;0,107;2,1616;User16;Hand;Circuit2;PathTracing
1367;375;0;377;6,906937;1,0725;0,107;2,1616;User16;Hand;Circuit2;PathTracing
1368;376;0;378;6,928253;1,3111;0,2734;2,2937;User16;Hand;Circuit2;PathTracing
1369;377;0;379;6,944016;1,3111;0,2734;2,2937;User16;Hand;Circuit2;PathTracing
1370;378;0;380;6,963486;1,2873;-0,1882;1,987;User16;Hand;Circuit2;PathTracing
1371;379;0;381;6,978973;1,2873;-0,1882;1,987;User16;Hand;Circuit2;PathTracing
1372;380;0;382;6,998428;1,418;-0,9609;1,7895;User16;Hand;Circuit2;PathTracing
1373;381;0;383;7,014297;1,418;-0,9609;1,7895;User16;Hand;Circuit2;PathTracing
1374;382;0;384;7,033592;1,4139;-1,1485;1,7685;User16;Hand;Circuit2;PathTracing
1375;383;0;385;7,055016;1,3644;-0,7347;1,7565;User16;Hand;Circuit2;PathTracing
1376;384;0;386;7,071045;1,3644;-0,7347;1,7565;User16;Hand;Circuit2;PathTracing
1377;385;0;387;7,092674;1,3693;-0,6388;1,7522;User16;Hand;Circuit2;PathTracing
1378;386;0;388;7,108658;1,3693;-0,6388;1,7522;User16;Hand;Circuit2;PathTracing
1379;387;0;389;7,129471;1,4525;-0,5471;1,7429;User16;Hand;Circuit2;PathTracing
1380;388;0;390;7,146355;1,4525;-0,5471;1,7429;User16;Hand;Circuit2;PathTracing
1381;389;0;391;7,166374;1,5899;-0,6587;1,6182;User16;Hand;Circuit2;PathTracing
1382;390;0;392;7,184341;1,5899;-0,6587;1,6182;User16;Hand;Circuit2;PathTracing
1383;391;0;393;7,204834;1,5706;-0,8358;1,704;User16;Hand;Circuit2;PathTracing
1384;392;0;394;7,220764;1,5706;-0,8358;1,704;User16;Hand;Circuit2;PathTracing
1385;393;0;395;7,242027;1,6749;-0,634;1,7175;User16;Hand;Circuit2;PathTracing
1386;394;0;396;7,262688;1,6636;-0,6768;1,8518;User16;Hand;Circuit2;PathTracing
1387;395;0;397;7,278954;1,6636;-0,6768;1,8518;User16;Hand;Circuit2;PathTracing
1388;396;0;398;7,297539;1,6595;-0,6801;1,7264;User16;Hand;Circuit2;PathTracing
1389;397;0;399;7,313232;1,6595;-0,6801;1,7264;User16;Hand;Circuit2;PathTracing
1390;398;0;400;7,333687;1,6578;-0,7241;1,7276;User16;Hand;Circuit2;PathTracing
1391;399;0;401;7,349564;1,6578;-0,7241;1,7276;User16;Hand;Circuit2;PathTracing
1392;400;0;402;7,371101;1,7055;-0,3936;1,8214;User16;Hand;Circuit2;PathTracing
1393;401;0;403;7,387856;1,7055;-0,3936;1,8214;User16;Hand;Circuit2;PathTracing
1394;402;0;404;7,408028;1,6771;-0,7271;1,7274;User16;Hand;Circuit2;PathTracing
1395;403;0;405;7,425285;1,6771;-0,7271;1,7274;User16;Hand;Circuit2;PathTracing
1396;404;0;406;7,446091;1,7484;-0,3767;1,8704;User16;Hand;Circuit2;PathTracing
1397;405;0;407;7,462418;1,7484;-0,3767;1,8704;User16;Hand;Circuit2;PathTracing
1398;406;0;408;7,481865;1,7345;-0,3738;1,7263;User16;Hand;Circuit2;PathTracing
1399;407;0;409;7,497337;1,7345;-0,3738;1,7263;User16;Hand;Circuit2;PathTracing
1400;408;0;410;7,514496;1,7345;-0,3738;1,7263;User16;Hand;Circuit2;PathTracing
1401;409;0;411;7,530525;1,7345;-0,3738;1,7263;User16;Hand;Circuit2;PathTracing
1402;410;0;412;7,549629;1,7394;-0,4363;1,8286;User16;Hand;Circuit2;PathTracing
1403;411;0;413;7,566879;1,7394;-0,4363;1,8286;User16;Hand;Circuit2;PathTracing
1404;412;0;414;7,590408;1,8656;-0,3364;1,832;User16;Hand;Circuit2;PathTracing
1405;413;0;415;7,605469;1,8656;-0,3364;1,832;User16;Hand;Circuit2;PathTracing
1406;414;0;416;7,626724;1,9766;-0,3603;1,7246;User16;Hand;Circuit2;PathTracing
1407;415;0;417;7,643921;1,9766;-0,3603;1,7246;User16;Hand;Circuit2;PathTracing
1408;416;0;418;7,661606;1,9766;-0,3603;1,7246;User16;Hand;Circuit2;PathTracing
1409;417;0;419;7,680634;2,0564;-0,1469;1,7681;User16;Hand;Circuit2;PathTracing
1410;418;0;420;7,69606;2,0564;-0,1469;1,7681;User16;Hand;Circuit2;PathTracing
1411;419;0;421;7,716919;2,0203;-0,2694;1,8156;User16;Hand;Circuit2;PathTracing
1412;420;0;422;7,733414;2,0203;-0,2694;1,8156;User16;Hand;Circuit2;PathTracing
1413;421;0;423;7,755142;2,0582;-0,2515;1,779;User16;Hand;Circuit2;PathTracing
1414;422;0;424;7,775414;2,0555;-0,2148;1,8055;User16;Hand;Circuit2;PathTracing
1415;423;0;425;7,791405;2,0555;-0,2148;1,8055;User16;Hand;Circuit2;PathTracing
1416;424;0;426;7,812386;2,041;0,0667;1,7501;User16;Hand;Circuit2;PathTracing
1417;425;0;427;7,827171;2,041;0,0667;1,7501;User16;Hand;Circuit2;PathTracing
1418;426;0;428;7,849785;1,9462;0,0282;1,7456;User16;Hand;Circuit2;PathTracing
1419;427;0;429;7,865799;1,9462;0,0282;1,7456;User16;Hand;Circuit2;PathTracing
1420;428;0;430;7,886467;2,0954;-0,1277;1,7097;User16;Hand;Circuit2;PathTracing
1421;429;0;431;7,902702;2,0954;-0,1277;1,7097;User16;Hand;Circuit2;PathTracing
1422;430;0;432;7,92572;2,0933;0,0528;1,742;User16;Hand;Circuit2;PathTracing
1423;431;0;433;7,942162;2,0933;0,0528;1,742;User16;Hand;Circuit2;PathTracing
1424;432;0;434;7,961823;2,0706;-0,1909;1,6987;User16;Hand;Circuit2;PathTracing
1425;433;0;435;7,976028;2,0706;-0,1909;1,6987;User16;Hand;Circuit2;PathTracing
1426;434;0;436;7,996811;2,1037;0,1242;1,7825;User16;Hand;Circuit2;PathTracing
1427;435;0;437;8,012779;2,1037;0,1242;1,7825;User16;Hand;Circuit2;PathTracing
1428;436;0;438;8,029205;2,1037;0,1242;1,7825;User16;Hand;Circuit2;PathTracing
1429;437;0;439;8,049683;2,0675;0,1622;1,7987;User16;Hand;Circuit2;PathTracing
1430;438;0;440;8,070313;2,1353;-0,2024;1,782;User16;Hand;Circuit2;PathTracing
1431;439;0;441;8,086258;2,1353;-0,2024;1,782;User16;Hand;Circuit2;PathTracing
1432;440;0;442;8,108009;2,1302;-0,1978;1,7731;User16;Hand;Circuit2;PathTracing
1433;441;0;443;8,125198;2,1302;-0,1978;1,7731;User16;Hand;Circuit2;PathTracing
1434;442;0;444;8,145752;2,1119;0,4197;2,2567;User16;Hand;Circuit2;PathTracing
1435;443;0;445;8,165138;2,0924;0,279;2,0616;User16;Hand;Circuit2;PathTracing
1436;444;0;446;8,180489;2,0924;0,279;2,0616;User16;Hand;Circuit2;PathTracing
1437;445;0;447;8,199463;2,0848;0,3024;2,0798;User16;Hand;Circuit2;PathTracing
1438;446;0;448;8,215149;2,0848;0,3024;2,0798;User16;Hand;Circuit2;PathTracing
1439;447;0;449;8,233932;2,1276;0,0348;1,8279;User16;Hand;Circuit2;PathTracing
1440;448;0;450;8,25045;2,1276;0,0348;1,8279;User16;Hand;Circuit2;PathTracing
1441;449;0;451;8,274437;2,1996;-0,2721;1,9234;User16;Hand;Circuit2;PathTracing
