;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
1833;92;0;94;1,730495;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1834;93;0;95;1,749359;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1835;94;0;96;1,768219;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1836;95;0;97;1,785065;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1837;96;0;98;1,801971;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1838;97;0;99;1,818741;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1839;98;0;100;1,836098;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1840;99;0;101;1,853756;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1841;100;0;102;1,872128;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1842;101;0;103;1,892838;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1843;102;0;104;1,910049;2,1778;0,6151;-1,226;User15;3DMouse;Circuit4;PathTracing
1844;103;0;105;1,932915;2,1778;0,6151;-1,1814;User15;3DMouse;Circuit4;PathTracing
1845;104;0;106;1,953415;2,1778;0,6151;-1,0983;User15;3DMouse;Circuit4;PathTracing
1846;105;0;107;1,972782;2,1778;0,6151;-0,998;User15;3DMouse;Circuit4;PathTracing
1847;106;0;108;1,994747;2,1795;0,6151;-0,8703;User15;3DMouse;Circuit4;PathTracing
1848;107;0;109;2,015869;2,1795;0,6151;-0,7297;User15;3DMouse;Circuit4;PathTracing
1849;108;0;110;2,035969;2,1795;0,6168;-0,5874;User15;3DMouse;Circuit4;PathTracing
1850;109;0;111;2,054363;2,1795;0,6203;-0,4863;User15;3DMouse;Circuit4;PathTracing
1851;110;0;112;2,074013;2,1795;0,6211;-0,4246;User15;3DMouse;Circuit4;PathTracing
1852;111;0;113;2,09544;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1853;112;0;114;2,11417;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1854;113;0;115;2,13118;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1855;114;0;116;2,149368;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1856;115;0;117;2,168346;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1857;116;0;118;2,185356;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1858;117;0;119;2,201187;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1859;118;0;120;2,21854;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1860;119;0;121;2,235012;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1861;120;0;122;2,25145;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1862;121;0;123;2,268482;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1863;122;0;124;2,28503;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1864;123;0;125;2,301731;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1865;124;0;126;2,318962;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1866;125;0;127;2,334808;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1867;126;0;128;2,3522;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1868;127;0;129;2,36842;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1869;128;0;130;2,384991;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1870;129;0;131;2,401466;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1871;130;0;132;2,418549;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1872;131;0;133;2,435219;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1873;132;0;134;2,451546;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1874;133;0;135;2,468143;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1875;134;0;136;2,485043;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1876;135;0;137;2,501846;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1877;136;0;138;2,518288;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1878;137;0;139;2,534863;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1879;138;0;140;2,55162;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1880;139;0;141;2,568474;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1881;140;0;142;2,584988;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1882;141;0;143;2,601604;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1883;142;0;144;2,618835;2,1795;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1884;143;0;145;2,635071;2,1632;0,6211;-0,4177;User15;3DMouse;Circuit4;PathTracing
1885;144;0;146;2,653587;2,1298;0,6211;-0,4246;User15;3DMouse;Circuit4;PathTracing
1886;145;0;147;2,672604;2,0749;0,6211;-0,4314;User15;3DMouse;Circuit4;PathTracing
1887;146;0;148;2,694977;2,0038;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1888;147;0;149;2,713581;1,8649;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1889;148;0;150;2,733322;1,6961;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1890;149;0;151;2,752903;1,5272;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1891;150;0;152;2,771965;1,3558;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1892;151;0;153;2,791885;1,1844;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1893;152;0;154;2,811672;1,0112;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1894;153;0;155;2,83004;0,8381;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1895;154;0;156;2,850056;0,6649;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1896;155;0;157;2,869579;0,5004;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1897;156;0;158;2,887997;0,3829;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1898;157;0;159;2,908287;0,2921;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1899;158;0;160;2,928589;0,2158;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1900;159;0;161;2,946857;0,1695;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1901;160;0;162;2,967121;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1902;161;0;163;2,986256;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1903;162;0;164;3,002964;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1904;163;0;165;3,019699;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1905;164;0;166;3,036236;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1906;165;0;167;3,052658;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1907;166;0;168;3,069782;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1908;167;0;169;3,086529;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1909;168;0;170;3,102871;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1910;169;0;171;3,119137;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1911;170;0;172;3,135208;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1912;171;0;173;3,15184;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1913;172;0;174;3,168587;0,1669;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1914;173;0;175;3,185158;0,1575;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1915;174;0;176;3,203503;0,1249;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1916;175;0;177;3,222683;0,0315;0,6211;-0,4391;User15;3DMouse;Circuit4;PathTracing
1917;176;0;178;3,24538;-0,0962;0,6177;-0,4357;User15;3DMouse;Circuit4;PathTracing
1918;177;0;179;3,263908;-0,2479;0,6177;-0,4323;User15;3DMouse;Circuit4;PathTracing
1919;178;0;180;3,28381;-0,4176;0,6177;-0,4288;User15;3DMouse;Circuit4;PathTracing
1920;179;0;181;3,303135;-0,6122;0,6177;-0,4263;User15;3DMouse;Circuit4;PathTracing
1921;180;0;182;3,320847;-0,8051;0,6177;-0,4263;User15;3DMouse;Circuit4;PathTracing
1922;181;0;183;3,3424;-0,9945;0,6177;-0,4263;User15;3DMouse;Circuit4;PathTracing
1923;182;0;184;3,362297;-1,1831;0,6177;-0,4263;User15;3DMouse;Circuit4;PathTracing
1924;183;0;185;3,381367;-1,3674;0,6177;-0,4211;User15;3DMouse;Circuit4;PathTracing
1925;184;0;186;3,401772;-1,5491;0,6177;-0,4143;User15;3DMouse;Circuit4;PathTracing
1926;185;0;187;3,41967;-1,7317;0,6177;-0,4074;User15;3DMouse;Circuit4;PathTracing
1927;186;0;188;3,438183;-1,9142;0,6177;-0,3997;User15;3DMouse;Circuit4;PathTracing
1928;187;0;189;3,458385;-2,0959;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1929;188;0;190;3,478531;-2,2725;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1930;189;0;191;3,497097;-2,3479;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1931;190;0;192;3,516953;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1932;191;0;193;3,53635;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1933;192;0;194;3,552898;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1934;193;0;195;3,569721;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1935;194;0;196;3,586678;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1936;195;0;197;3,60384;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1937;196;0;198;3,620949;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1938;197;0;199;3,638206;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1939;198;0;200;3,656281;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1940;199;0;201;3,676277;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1941;200;0;202;3,694023;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1942;201;0;203;3,711315;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1943;202;0;204;3,727665;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1944;203;0;205;3,744579;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1945;204;0;206;3,761364;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1946;205;0;207;3,778912;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1947;206;0;208;3,795555;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1948;207;0;209;3,812283;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1949;208;0;210;3,829483;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1950;209;0;211;3,846882;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1951;210;0;212;3,864208;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1952;211;0;213;3,881634;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1953;212;0;214;3,90081;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1954;213;0;215;3,91835;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1955;214;0;216;3,935215;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1956;215;0;217;3,951832;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1957;216;0;218;3,968723;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1958;217;0;219;3,985821;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1959;218;0;220;4,002773;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1960;219;0;221;4,019466;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1961;220;0;222;4,035629;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1962;221;0;223;4,052219;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1963;222;0;224;4,068699;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1964;223;0;225;4,0863;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1965;224;0;226;4,102852;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1966;225;0;227;4,119377;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1967;226;0;228;4,135704;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1968;227;0;229;4,152752;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1969;228;0;230;4,169594;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1970;229;0;231;4,186184;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1971;230;0;232;4,202728;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1972;231;0;233;4,219734;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1973;232;0;234;4,236206;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1974;233;0;235;4,253677;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1975;234;0;236;4,270561;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1976;235;0;237;4,287636;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1977;236;0;238;4,304729;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1978;237;0;239;4,321892;-2,3711;0,6177;-0,3946;User15;3DMouse;Circuit4;PathTracing
1979;238;0;240;4,343899;-2,3711;0,5843;-0,3946;User15;3DMouse;Circuit4;PathTracing
1980;239;0;241;4,362869;-2,3762;0,5526;-0,3946;User15;3DMouse;Circuit4;PathTracing
1981;240;0;242;4,382004;-2,3796;0,4986;-0,3946;User15;3DMouse;Circuit4;PathTracing
1982;241;0;243;4,402496;-2,3796;0,4283;-0,3946;User15;3DMouse;Circuit4;PathTracing
1983;242;0;244;4,421528;-2,3796;0,3606;-0,3946;User15;3DMouse;Circuit4;PathTracing
1984;243;0;245;4,441982;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1985;244;0;246;4,462185;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1986;245;0;247;4,479061;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1987;246;0;248;4,496021;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1988;247;0;249;4,512737;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1989;248;0;250;4,530109;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1990;249;0;251;4,547527;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1991;250;0;252;4,565216;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1992;251;0;253;4,584766;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1993;252;0;254;4,602123;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1994;253;0;255;4,620083;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1995;254;0;256;4,643776;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1996;255;0;257;4,660355;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1997;256;0;258;4,677074;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1998;257;0;259;4,694351;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
1999;258;0;260;4,711021;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
2000;259;0;261;4,727875;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
2001;260;0;262;4,744747;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
2002;261;0;263;4,761303;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
2003;262;0;264;4,778164;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
2004;263;0;265;4,794796;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
2005;264;0;266;4,811562;-2,3796;0,3468;-0,3946;User15;3DMouse;Circuit4;PathTracing
2006;265;0;267;4,828678;-2,3951;0,3468;-0,3706;User15;3DMouse;Circuit4;PathTracing
2007;266;0;268;4,847004;-2,4122;0,3468;-0,3226;User15;3DMouse;Circuit4;PathTracing
2008;267;0;269;4,867001;-2,4182;0,3486;-0,2394;User15;3DMouse;Circuit4;PathTracing
2009;268;0;270;4,886715;-2,4182;0,3486;-0,1246;User15;3DMouse;Circuit4;PathTracing
2010;269;0;271;4,905334;-2,4182;0,3486;0,0083;User15;3DMouse;Circuit4;PathTracing
2011;270;0;272;4,925705;-2,4148;0,3486;0,1566;User15;3DMouse;Circuit4;PathTracing
2012;271;0;273;4,945347;-2,3968;0,3486;0,3254;User15;3DMouse;Circuit4;PathTracing
2013;272;0;274;4,9636;-2,3788;0,3486;0,4712;User15;3DMouse;Circuit4;PathTracing
2014;273;0;275;4,984299;-2,3677;0,3486;0,5774;User15;3DMouse;Circuit4;PathTracing
2015;274;0;276;5,003853;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2016;275;0;277;5,022354;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2017;276;0;278;5,042038;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2018;277;0;279;5,060524;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2019;278;0;280;5,077583;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2020;279;0;281;5,094753;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2021;280;0;282;5,111115;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2022;281;0;283;5,127831;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2023;282;0;284;5,14452;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2024;283;0;285;5,161469;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2025;284;0;286;5,179039;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2026;285;0;287;5,195911;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2027;286;0;288;5,212852;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2028;287;0;289;5,230331;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2029;288;0;290;5,247936;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2030;289;0;291;5,266804;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2031;290;0;292;5,284641;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2032;291;0;293;5,301712;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2033;292;0;294;5,319141;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2034;293;0;295;5,336578;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2035;294;0;296;5,354061;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2036;295;0;297;5,371922;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2037;296;0;298;5,393688;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2038;297;0;299;5,411434;-2,3677;0,3486;0,6272;User15;3DMouse;Circuit4;PathTracing
2039;298;0;300;5,428352;-2,3677;0,3486;0,6263;User15;3DMouse;Circuit4;PathTracing
2040;299;0;301;5,446842;-2,3677;0,3143;0,6212;User15;3DMouse;Circuit4;PathTracing
2041;300;0;302;5,467083;-2,3677;0,2568;0,6212;User15;3DMouse;Circuit4;PathTracing
2042;301;0;303;5,486217;-2,3677;0,172;0,6212;User15;3DMouse;Circuit4;PathTracing
2043;302;0;304;5,504875;-2,3677;0,0983;0,6212;User15;3DMouse;Circuit4;PathTracing
2044;303;0;305;5,525925;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2045;304;0;306;5,545692;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2046;305;0;307;5,562477;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2047;306;0;308;5,579578;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2048;307;0;309;5,596756;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2049;308;0;310;5,614727;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2050;309;0;311;5,634655;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2051;310;0;312;5,652252;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2052;311;0;313;5,670025;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2053;312;0;314;5,686295;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2054;313;0;315;5,706909;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2055;314;0;316;5,726948;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2056;315;0;317;5,744389;-2,3677;0,046;0,6212;User15;3DMouse;Circuit4;PathTracing
2057;316;0;318;5,76157;-2,3677;0,046;0,6512;User15;3DMouse;Circuit4;PathTracing
2058;317;0;319;5,780243;-2,3677;0,046;0,748;User15;3DMouse;Circuit4;PathTracing
2059;318;0;320;5,800365;-2,3702;0,046;0,8783;User15;3DMouse;Circuit4;PathTracing
2060;319;0;321;5,82058;-2,3702;0,046;1,0197;User15;3DMouse;Circuit4;PathTracing
2061;320;0;322;5,839714;-2,3702;0,046;1,1672;User15;3DMouse;Circuit4;PathTracing
2062;321;0;323;5,861916;-2,3702;0,046;1,306;User15;3DMouse;Circuit4;PathTracing
2063;322;0;324;5,880451;-2,3702;0,046;1,4363;User15;3DMouse;Circuit4;PathTracing
2064;323;0;325;5,900856;-2,3702;0,046;1,5623;User15;3DMouse;Circuit4;PathTracing
2065;324;0;326;5,920528;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2066;325;0;327;5,939453;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2067;326;0;328;5,960312;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2068;327;0;329;5,977226;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2069;328;0;330;5,994129;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2070;329;0;331;6,010948;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2071;330;0;332;6,028305;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2072;331;0;333;6,04496;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2073;332;0;334;6,061718;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2074;333;0;335;6,07848;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2075;334;0;336;6,09552;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2076;335;0;337;6,112354;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2077;336;0;338;6,129513;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2078;337;0;339;6,147228;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2079;338;0;340;6,166988;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2080;339;0;341;6,185158;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2081;340;0;342;6,202106;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2082;341;0;343;6,219776;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2083;342;0;344;6,236313;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2084;343;0;345;6,252678;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2085;344;0;346;6,269672;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2086;345;0;347;6,286568;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2087;346;0;348;6,305161;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2088;347;0;349;6,32299;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2089;348;0;350;6,343842;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2090;349;0;351;6,360699;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2091;350;0;352;6,377445;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2092;351;0;353;6,394318;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2093;352;0;354;6,411125;-2,3702;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2094;353;0;355;6,429119;-2,3625;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2095;354;0;356;6,448418;-2,2511;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2096;355;0;357;6,469448;-2,1105;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2097;356;0;358;6,488186;-1,9365;0,046;1,6137;User15;3DMouse;Circuit4;PathTracing
2098;357;0;359;6,509205;-1,7274;0,0537;1,6146;User15;3DMouse;Circuit4;PathTracing
2099;358;0;360;6,528934;-1,5191;0,07;1,6154;User15;3DMouse;Circuit4;PathTracing
2100;359;0;361;6,547256;-1,3117;0,088;1,6154;User15;3DMouse;Circuit4;PathTracing
2101;360;0;362;6,567989;-1,1042;0,1068;1,6154;User15;3DMouse;Circuit4;PathTracing
2102;361;0;363;6,58812;-0,9002;0,1248;1,6154;User15;3DMouse;Circuit4;PathTracing
2103;362;0;364;6,60968;-0,7468;0,1488;1,6249;User15;3DMouse;Circuit4;PathTracing
2104;363;0;365;6,629776;-0,6431;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing
