Frame;Time;User;Condition;Config;Distance
3194;1,584187;User10;Hand;1;0.0775
3195;1,598656;User10;Hand;1;0.0775
3196;1,610031;User10;Hand;1;0.0775
3197;1,626595;User10;Hand;1;0.0775
3198;1,639896;User10;Hand;1;0.0775
3199;1,651344;User10;Hand;1;0.0775
3200;1,667305;User10;Hand;1;0.0775
3201;1,681156;User10;Hand;1;0.0775
3202;1,697548;User10;Hand;1;0.0775
3203;1,70919;User10;Hand;1;0.0775
3204;1,722813;User10;Hand;1;0.0775
3205;1,734261;User10;Hand;1;0.0775
3206;1,748718;User10;Hand;1;0.0775
3207;1,763012;User10;Hand;1;0.0775
3208;1,775059;User10;Hand;1;0.0775
3209;1,78941;User10;Hand;1;0.0775
3210;1,804604;User10;Hand;1;0.0775
3211;1,81752;User10;Hand;1;0.0775
3212;1,833687;User10;Hand;1;0.3340
3213;1,844925;User10;Hand;1;0.3340
3214;1,859913;User10;Hand;1;0.3340
3215;1,879814;User10;Hand;1;0.2579
3216;1,892292;User10;Hand;1;0.2579
3217;1,910152;User10;Hand;1;0.3888
3218;1,923939;User10;Hand;1;0.3888
3219;1,93988;User10;Hand;1;0.3936
3220;1,951733;User10;Hand;1;0.3936
3221;1,966003;User10;Hand;1;0.3936
3222;1,984493;User10;Hand;1;0.4387
3223;1,997665;User10;Hand;1;0.4387
3224;2,014317;User10;Hand;1;0.5597
3225;2,025543;User10;Hand;1;0.5597
3226;2,039719;User10;Hand;1;0.5597
3227;2,055397;User10;Hand;1;0.5762
3228;2,06699;User10;Hand;1;0.5762
3229;2,079945;User10;Hand;1;0.5762
3230;2,097435;User10;Hand;1;0.0000
3231;2,108494;User10;Hand;1;0.0000
3232;2,122486;User10;Hand;1;0.0000
3233;2,135044;User10;Hand;1;0.0000
3234;2,148853;User10;Hand;1;0.0000
3235;2,164841;User10;Hand;1;0.8449
3236;2,175751;User10;Hand;1;0.8449
3237;2,188522;User10;Hand;1;0.8449
3238;2,205009;User10;Hand;1;0.0000
3239;2,217796;User10;Hand;1;0.0000
3240;2,231026;User10;Hand;1;0.0000
3241;2,251831;User10;Hand;1;0.8880
3242;2,265064;User10;Hand;1;0.8880
3243;2,283794;User10;Hand;1;0.7954
3244;2,293743;User10;Hand;1;0.7954
3245;2,311245;User10;Hand;1;1.6146
3246;2,325005;User10;Hand;1;1.6146
3247;2,340126;User10;Hand;1;1.6146
3248;2,38628;User10;Hand;1;1.7687
3249;2,400249;User10;Hand;1;1.7687
3250;2,415215;User10;Hand;1;1.1916
3251;2,426678;User10;Hand;1;1.1916
3252;2,440395;User10;Hand;1;1.1916
3253;2,454113;User10;Hand;1;1.1916
3254;2,472252;User10;Hand;1;0.8885
3255;2,484688;User10;Hand;1;0.8885
3256;2,501781;User10;Hand;1;0.4148
3257;2,514828;User10;Hand;1;0.4148
3258;2,530888;User10;Hand;1;0.2755
3259;2,542206;User10;Hand;1;0.2755
3260;2,556068;User10;Hand;1;0.2755
3261;2,571976;User10;Hand;1;0.8486
3262;2,583992;User10;Hand;1;0.8486
3263;2,594852;User10;Hand;1;0.8486
3264;2,614376;User10;Hand;1;0.5265
3265;2,626656;User10;Hand;1;0.5265
3266;2,643871;User10;Hand;1;1.3189
3267;2,65884;User10;Hand;1;1.3189
3268;2,676018;User10;Hand;1;0.5484
3269;2,690086;User10;Hand;1;0.5484
3270;2,70274;User10;Hand;1;0.5484
3271;2,720665;User10;Hand;1;0.8024
3272;2,734047;User10;Hand;1;0.8024
3273;2,749947;User10;Hand;1;0.0000
3274;2,760368;User10;Hand;1;0.0000
3275;2,774483;User10;Hand;1;0.0000
3276;2,790585;User10;Hand;1;0.5208
3277;2,802658;User10;Hand;1;0.5208
3278;2,821407;User10;Hand;1;0.0000
3279;2,834587;User10;Hand;1;0.0000
3280;2,852856;User10;Hand;1;0.0000
3281;2,866817;User10;Hand;1;0.0000
3282;2,882366;User10;Hand;1;0.0000
3283;2,899021;User10;Hand;1;0.0000
3284;2,909706;User10;Hand;1;0.0000
3285;2,924046;User10;Hand;1;0.0000
3286;2,93539;User10;Hand;1;0.0000
3287;2,953171;User10;Hand;1;0.7395
3288;2,96714;User10;Hand;1;0.7395
3289;2,979641;User10;Hand;1;0.7395
3290;2,997879;User10;Hand;1;0.9858
3291;3,008648;User10;Hand;1;0.9858
3292;3,022297;User10;Hand;1;0.9858
3293;3,038742;User10;Hand;1;0.0000
3294;3,05003;User10;Hand;1;0.0000
3295;3,06142;User10;Hand;1;0.0000
3296;3,075443;User10;Hand;1;0.0000
3297;3,088177;User10;Hand;1;0.0000
3298;3,10482;User10;Hand;1;0.0000
3299;3,116928;User10;Hand;1;0.0000
3300;3,132633;User10;Hand;1;0.8861
3301;3,143398;User10;Hand;1;0.8861
3302;3,161335;User10;Hand;1;0.7208
3303;3,17535;User10;Hand;1;0.7208
3304;3,189365;User10;Hand;1;0.7208
3305;3,205673;User10;Hand;1;0.8986
3306;3,217457;User10;Hand;1;0.8986
3307;3,23531;User10;Hand;1;1.1777
3308;3,249016;User10;Hand;1;1.1777
3309;3,260853;User10;Hand;1;1.1777
3310;3,278648;User10;Hand;1;1.1545
3311;3,292084;User10;Hand;1;1.1545
3312;3,309708;User10;Hand;1;0.0000
3313;3,323235;User10;Hand;1;0.0000
3314;3,335285;User10;Hand;1;0.0000
3315;3,349297;User10;Hand;1;0.0000
3316;3,365894;User10;Hand;1;1.1107
3317;3,377003;User10;Hand;1;1.1107
3318;3,391079;User10;Hand;1;1.1107
3319;3,403564;User10;Hand;1;1.1107
3320;3,417786;User10;Hand;1;1.1107
3321;3,434067;User10;Hand;1;1.4192
3322;3,444359;User10;Hand;1;1.4192
3323;3,457531;User10;Hand;1;1.4192
3324;3,473553;User10;Hand;1;0.6055
3325;3,485504;User10;Hand;1;0.6055
3326;3,4995;User10;Hand;1;0.6055
3327;3,514755;User10;Hand;1;0.6199
3328;3,52544;User10;Hand;1;0.6199
3329;3,541435;User10;Hand;1;0.5750
3330;3,552895;User10;Hand;1;0.5750
3331;3,567986;User10;Hand;1;0.5750
3332;3,584843;User10;Hand;1;0.2981
3333;3,599518;User10;Hand;1;0.2981
3334;3,615841;User10;Hand;1;0.3058
3335;3,627651;User10;Hand;1;0.3058
3336;3,641853;User10;Hand;1;0.3058
3337;3,659428;User10;Hand;1;0.7963
3338;3,672897;User10;Hand;1;0.7963
3339;3,690651;User10;Hand;1;0.4338
3340;3,703957;User10;Hand;1;0.4338
3341;3,722881;User10;Hand;1;0.7511
3342;3,734993;User10;Hand;1;0.7511
3343;3,74873;User10;Hand;1;0.7511
3344;3,765732;User10;Hand;1;0.0000
3345;3,776924;User10;Hand;1;0.0000
3346;3,791683;User10;Hand;1;0.0000
3347;3,810165;User10;Hand;1;0.0000
3348;3,830212;User10;Hand;1;0.0000
3349;3,84288;User10;Hand;1;0.0000
3350;3,857239;User10;Hand;1;0.0000
3351;3,874863;User10;Hand;1;0.1828
3352;3,889706;User10;Hand;1;0.1828
3353;3,907372;User10;Hand;1;0.4317
3354;3,918884;User10;Hand;1;0.4317
3355;3,938393;User10;Hand;1;0.1197
3356;3,951702;User10;Hand;1;0.1197
3357;3,966038;User10;Hand;1;0.1197
3358;3,982182;User10;Hand;1;0.1285
3359;3,993759;User10;Hand;1;0.1285
3360;4,012783;User10;Hand;1;0.0000
3361;4,025265;User10;Hand;1;0.0000
3362;4,043392;User10;Hand;1;0.0000
3363;4,0578;User10;Hand;1;0.0000
3364;4,070488;User10;Hand;1;0.0000
3365;4,08897;User10;Hand;1;0.1556
3366;4,100788;User10;Hand;1;0.1556
3367;4,112053;User10;Hand;1;0.1556
3368;4,124695;User10;Hand;1;0.1556
3369;4,136131;User10;Hand;1;0.1556
3370;4,155056;User10;Hand;1;0.0000
3371;4,167603;User10;Hand;1;0.0000
3372;4,181595;User10;Hand;1;0.0000
3373;4,193043;User10;Hand;1;0.0000
3374;4,210785;User10;Hand;1;0.4675
3375;4,224865;User10;Hand;1;0.4675
3376;4,238201;User10;Hand;1;0.4675
3377;4,255653;User10;Hand;1;1.2497
3378;4,268322;User10;Hand;1;1.2497
3379;4,282757;User10;Hand;1;1.2497
3380;4,300159;User10;Hand;1;0.3406
3381;4,310238;User10;Hand;1;0.3406
3382;4,328754;User10;Hand;1;0.0000
3383;4,342052;User10;Hand;1;0.0000
3384;4,35891;User10;Hand;1;0.3181
3385;4,371525;User10;Hand;1;0.3181
3386;4,384384;User10;Hand;1;0.3181
3387;4,399696;User10;Hand;1;0.0958
3388;4,410015;User10;Hand;1;0.0958
3389;4,424152;User10;Hand;1;0.0958
3390;4,440331;User10;Hand;1;0.0000
3391;4,452049;User10;Hand;1;0.0000
3392;4,469185;User10;Hand;1;0.1039
3393;4,483047;User10;Hand;1;0.1039
3394;4,49366;User10;Hand;1;0.1039
3395;4,511002;User10;Hand;1;1.0426
3396;4,524769;User10;Hand;1;1.0426
3397;4,53635;User10;Hand;1;1.0426
3398;4,549992;User10;Hand;1;1.0426
3399;4,565254;User10;Hand;1;0.8319
3400;4,57568;User10;Hand;1;0.8319
3401;4,588417;User10;Hand;1;0.8319
3402;4,600914;User10;Hand;1;0.8319
3403;4,614128;User10;Hand;1;0.8319
3404;4,6259;User10;Hand;1;0.8319
3405;4,646988;User10;Hand;1;0.3431
3406;4,664177;User10;Hand;1;0.9115
3407;4,674957;User10;Hand;1;0.9115
3408;4,687149;User10;Hand;1;0.9115
3409;4,70504;User10;Hand;1;0.9857
3410;4,716873;User10;Hand;1;0.9857
3411;4,72858;User10;Hand;1;0.9857
3412;4,746132;User10;Hand;1;0.9356
3413;4,758575;User10;Hand;1;0.9356
3414;4,772129;User10;Hand;1;0.9356
3415;4,788582;User10;Hand;1;0.0000
3416;4,799778;User10;Hand;1;0.0000
3417;4,810287;User10;Hand;1;0.0000
3418;4,82822;User10;Hand;1;0.0000
3419;4,846836;User10;Hand;1;0.8988
3420;4,858654;User10;Hand;1;0.8988
3421;4,870285;User10;Hand;1;0.8988
3422;4,888386;User10;Hand;1;1.1452
3423;4,900505;User10;Hand;1;1.1452
3424;4,911743;User10;Hand;1;1.1452
3425;4,930111;User10;Hand;1;0.9616
3426;4,942451;User10;Hand;1;0.9616
3427;4,959812;User10;Hand;1;0.5617
3428;4,973114;User10;Hand;1;0.5617
3429;4,988743;User10;Hand;1;0.0000
3430;5,000706;User10;Hand;1;0.0000
3431;5,012917;User10;Hand;1;0.0000
3432;5,030231;User10;Hand;1;0.0000
3433;5,042019;User10;Hand;1;0.0000
3434;5,054871;User10;Hand;1;0.0000
3435;5,071621;User10;Hand;1;0.7467
3436;5,084415;User10;Hand;1;0.7467
3437;5,098892;User10;Hand;1;0.7467
3438;5,115108;User10;Hand;1;0.7305
3439;5,125538;User10;Hand;1;0.7305
3440;5,142918;User10;Hand;1;0.9447
3441;5,156498;User10;Hand;1;0.9447
3442;5,16877;User10;Hand;1;0.9447
3443;5,185497;User10;Hand;1;0.8550
3444;5,198425;User10;Hand;1;0.8550
3445;5,246693;User10;Hand;1;1.1850
3446;5,297192;User10;Hand;1;1.2433
3447;5,309196;User10;Hand;1;1.2433
3448;5,322685;User10;Hand;1;1.2433
3449;5,334114;User10;Hand;1;1.2433
3450;5,351494;User10;Hand;1;0.7425
3451;5,36517;User10;Hand;1;0.7425
3452;5,377251;User10;Hand;1;0.7425
3453;5,391148;User10;Hand;1;0.7425
3454;5,402946;User10;Hand;1;0.7425
3455;5,421642;User10;Hand;1;0.9259
3456;5,433994;User10;Hand;1;0.9259
3457;5,449894;User10;Hand;1;1.0060
3458;5,461586;User10;Hand;1;1.0060
3459;5,474518;User10;Hand;1;1.0060
3460;5,490604;User10;Hand;1;0.3192
3461;5,501949;User10;Hand;1;0.3192
3462;5,515217;User10;Hand;1;0.3192
3463;5,526089;User10;Hand;1;0.3192
3464;5,541805;User10;Hand;1;1.0972
3465;5,556427;User10;Hand;1;1.0972
3466;5,572151;User10;Hand;1;0.6373
3467;5,583473;User10;Hand;1;0.6373
3468;5,59441;User10;Hand;1;0.6373
3469;5,611023;User10;Hand;1;1.1027
3470;5,623848;User10;Hand;1;1.1027
3471;5,6394;User10;Hand;1;0.7156
3472;5,650452;User10;Hand;1;0.7156
3473;5,66399;User10;Hand;1;0.7156
3474;5,681034;User10;Hand;1;1.0298
3475;5,691582;User10;Hand;1;1.0298
3476;5,709526;User10;Hand;1;0.8672
3477;5,723385;User10;Hand;1;0.8672
3478;5,735622;User10;Hand;1;0.8672
3479;5,752304;User10;Hand;1;1.1416
3480;5,765896;User10;Hand;1;1.1416
3481;5,782021;User10;Hand;1;0.7611
3482;5,791862;User10;Hand;1;0.7611
3483;5,805626;User10;Hand;1;0.7611
3484;5,831051;User10;Hand;1;0.2999
3485;5,841053;User10;Hand;1;0.2999
3486;5,865204;User10;Hand;1;0.0000
3487;5,877762;User10;Hand;1;0.0000
3488;5,902687;User10;Hand;1;0.4631
3489;5,915127;User10;Hand;1;0.4631
3490;5,948452;User10;Hand;1;0.4631
3491;5,964375;User10;Hand;1;0.7817
3492;5,974998;User10;Hand;1;0.7817
3493;6,01157;User10;Hand;1;0.7755
3494;6,032318;User10;Hand;1;1.3802
3495;6,042992;User10;Hand;1;1.3802
3496;6,080605;User10;Hand;1;0.0000
3497;6,09787;User10;Hand;1;0.0000
3498;6,113464;User10;Hand;1;1.0996
3499;6,125023;User10;Hand;1;1.0996
3500;6,137177;User10;Hand;1;1.0996
3501;6,15506;User10;Hand;1;1.0798
3502;6,167633;User10;Hand;1;1.0798
3503;6,184666;User10;Hand;1;1.3145
3504;6,19791;User10;Hand;1;1.3145
3505;6,209438;User10;Hand;1;1.3145
3506;6,22636;User10;Hand;1;1.2903
3507;6,23959;User10;Hand;1;1.2903
3508;6,253319;User10;Hand;1;1.3961
3509;6,267178;User10;Hand;1;1.3961
3510;6,278687;User10;Hand;1;1.3961
3511;6,295506;User10;Hand;1;1.1166
3512;6,308659;User10;Hand;1;1.1166
3513;6,321918;User10;Hand;1;1.1166
3514;6,33828;User10;Hand;1;0.0000
3515;6,351547;User10;Hand;1;0.0000
3516;6,368603;User10;Hand;1;1.3047
3517;6,381573;User10;Hand;1;1.3047
3518;6,392807;User10;Hand;1;1.3047
3519;6,409481;User10;Hand;1;1.3194
3520;6,423313;User10;Hand;1;1.3194
3521;6,439842;User10;Hand;1;0.0000
3522;6,451824;User10;Hand;1;0.0000
3523;6,465324;User10;Hand;1;0.0000
3524;6,477932;User10;Hand;1;0.0000
3525;6,494236;User10;Hand;1;1.1938
3526;6,510185;User10;Hand;1;1.2240
3527;6,523849;User10;Hand;1;1.2240
3528;6,536324;User10;Hand;1;1.2240
3529;6,552921;User10;Hand;1;1.1152
3530;6,568031;User10;Hand;1;1.1152
3531;6,583881;User10;Hand;1;1.1117
3532;6,595192;User10;Hand;1;1.1117
3533;6,608376;User10;Hand;1;1.1117
3534;6,624256;User10;Hand;1;1.2072
3535;6,636562;User10;Hand;1;1.2072
3536;6,65382;User10;Hand;1;0.9250
3537;6,667511;User10;Hand;1;0.9250
3538;6,680557;User10;Hand;1;0.9250
3539;6,695194;User10;Hand;1;1.4215
3540;6,709091;User10;Hand;1;1.4215
3541;6,726738;User10;Hand;1;0.9699
3542;6,739964;User10;Hand;1;0.9699
3543;6,752094;User10;Hand;1;0.9699
3544;6,766026;User10;Hand;1;0.9699
3545;6,777828;User10;Hand;1;0.9699
3546;6,79427;User10;Hand;1;1.2279
3547;6,807255;User10;Hand;1;1.2279
3548;6,823391;User10;Hand;1;0.0000
3549;6,835201;User10;Hand;1;0.0000
3550;6,848557;User10;Hand;1;0.0000
3551;6,859783;User10;Hand;1;0.0000
3552;6,876724;User10;Hand;1;1.1120
3553;6,889992;User10;Hand;1;1.1120
3554;6,902088;User10;Hand;1;1.1120
3555;6,914818;User10;Hand;1;1.1120
3556;6,926434;User10;Hand;1;1.1120
3557;6,945099;User10;Hand;1;0.7525
3558;6,95863;User10;Hand;1;0.7525
3559;6,974487;User10;Hand;1;0.7584
3560;6,986824;User10;Hand;1;0.7584
3561;7,000198;User10;Hand;1;0.7584
3562;7,016006;User10;Hand;1;0.7356
3563;7,028233;User10;Hand;1;0.7356
3564;7,041325;User10;Hand;1;0.7356
3565;7,056854;User10;Hand;1;0.7263
3566;7,068924;User10;Hand;1;0.7263
3567;7,082806;User10;Hand;1;0.7263
3568;7,09874;User10;Hand;1;0.6894
3569;7,109539;User10;Hand;1;0.6894
3570;7,122921;User10;Hand;1;0.6894
3571;7,139133;User10;Hand;1;0.6903
3572;7,150547;User10;Hand;1;0.6903
3573;7,164879;User10;Hand;1;0.6903
3574;7,181374;User10;Hand;1;1.0907
3575;7,19236;User10;Hand;1;1.0907
3576;7,206642;User10;Hand;1;1.0907
3577;7,218952;User10;Hand;1;1.0907
3578;7,234768;User10;Hand;1;1.1381
3579;7,248386;User10;Hand;1;1.1381
3580;7,260876;User10;Hand;1;1.1381
3581;7,2775;User10;Hand;1;1.3231
3582;7,290928;User10;Hand;1;1.3231
3583;7,30648;User10;Hand;1;1.1716
3584;7,318584;User10;Hand;1;1.1716
3585;7,331757;User10;Hand;1;1.1716
3586;7,345955;User10;Hand;1;1.4912
3587;7,359856;User10;Hand;1;1.4912
3588;7,372025;User10;Hand;1;1.4912
3589;7,386909;User10;Hand;1;1.1940
3590;7,400784;User10;Hand;1;1.1940
3591;7,416142;User10;Hand;1;1.0396
3592;7,427818;User10;Hand;1;1.0396
3593;7,441631;User10;Hand;1;1.0396
3594;7,453457;User10;Hand;1;1.0396
3595;7,467049;User10;Hand;1;1.0396
3596;7,480423;User10;Hand;1;1.0396
3597;7,497623;User10;Hand;1;0.9881
3598;7,508663;User10;Hand;1;0.9881
3599;7,525921;User10;Hand;1;0.0000
3600;7,539211;User10;Hand;1;0.0000
3601;7,550922;User10;Hand;1;0.0000
3602;7,568302;User10;Hand;1;1.2615
3603;7,582287;User10;Hand;1;1.2615
3604;7,599625;User10;Hand;1;1.4345
3605;7,611443;User10;Hand;1;1.4345
3606;7,630238;User10;Hand;1;1.7327
3607;7,641716;User10;Hand;1;1.7327
3608;7,653069;User10;Hand;1;1.7327
3609;7,668064;User10;Hand;1;0.1216
3610;7,681118;User10;Hand;1;0.1216
3611;7,692802;User10;Hand;1;0.1216
3612;7,708309;User10;Hand;1;1.5670
3613;7,72023;User10;Hand;1;1.5670
3614;7,772827;User10;Hand;1;1.5576
3615;7,783516;User10;Hand;1;1.5576
3616;7,794376;User10;Hand;1;1.5576
3617;7,809532;User10;Hand;1;1.6675
3618;7,82011;User10;Hand;1;1.6675
3619;7,834061;User10;Hand;1;1.6675
3620;7,848763;User10;Hand;1;1.3738
3621;7,860188;User10;Hand;1;1.3738
3622;7,873676;User10;Hand;1;1.3738
3623;7,889072;User10;Hand;1;1.4486
3624;7,902073;User10;Hand;1;1.4486
3625;7,917656;User10;Hand;1;1.3478
3626;7,93005;User10;Hand;1;1.3478
3627;7,94342;User10;Hand;1;1.3478
3628;7,959919;User10;Hand;1;1.3178
3629;7,970108;User10;Hand;1;1.3178
3630;7,983997;User10;Hand;1;1.3178
3631;7,998817;User10;Hand;1;1.4557
3632;8,009315;User10;Hand;1;1.4557
3633;8,020218;User10;Hand;1;1.4557
3634;8,03363;User10;Hand;1;1.4557
3635;8,047573;User10;Hand;1;1.5460
3636;8,058556;User10;Hand;1;1.5460
3637;8,070362;User10;Hand;1;1.5460
3638;8,083878;User10;Hand;1;1.5460
3639;8,098007;User10;Hand;1;1.4052
3640;8,110088;User10;Hand;1;1.4052
3641;8,124802;User10;Hand;1;1.1943
3642;8,136257;User10;Hand;1;1.1943
3643;8,14978;User10;Hand;1;1.1943
3644;8,161785;User10;Hand;1;1.1943
3645;8,176186;User10;Hand;1;1.1943
3646;8,190975;User10;Hand;1;1.5335
3647;8,203182;User10;Hand;1;1.5335
3648;8,217323;User10;Hand;1;1.5335
3649;8,233414;User10;Hand;1;1.2561
3650;8,245098;User10;Hand;1;1.2561
3651;8,261478;User10;Hand;1;1.4685
3652;8,273846;User10;Hand;1;1.4685
3653;8,28577;User10;Hand;1;1.4685
3654;8,302402;User10;Hand;1;1.1539
3655;8,315559;User10;Hand;1;1.1539
3656;8,330349;User10;Hand;1;1.5833
3657;8,341717;User10;Hand;1;1.5833
3658;8,35321;User10;Hand;1;1.5833
3659;8,368015;User10;Hand;1;1.7775
3660;8,380356;User10;Hand;1;1.7775
3661;8,391487;User10;Hand;1;1.7775
3662;8,405849;User10;Hand;1;1.6517
3663;8,417793;User10;Hand;1;1.6517
3664;8,429718;User10;Hand;1;1.6517
3665;8,443699;User10;Hand;1;1.4881
3666;8,456741;User10;Hand;1;1.4881
3667;8,468792;User10;Hand;1;1.4881
3668;8,483624;User10;Hand;1;1.5681
3669;8,494839;User10;Hand;1;1.5681
3670;8,507694;User10;Hand;1;1.5681
3671;8,519165;User10;Hand;1;1.5681
3672;8,535751;User10;Hand;1;1.1999
3673;8,549572;User10;Hand;1;1.1999
3674;8,561756;User10;Hand;1;1.1999
3675;8,576218;User10;Hand;1;1.1999
3676;8,59137;User10;Hand;1;1.5778
3677;8,602989;User10;Hand;1;1.5778
3678;8,617558;User10;Hand;1;1.5778
3679;8,631889;User10;Hand;1;1.3747
3680;8,642792;User10;Hand;1;1.3747
3681;8,654308;User10;Hand;1;1.3747
3682;8,669559;User10;Hand;1;1.5593
3683;8,682983;User10;Hand;1;1.5593
3684;8,694683;User10;Hand;1;1.5593
3685;8,711643;User10;Hand;1;1.3630
3686;8,724739;User10;Hand;1;1.3630
3687;8,740177;User10;Hand;1;1.5125
3688;8,752964;User10;Hand;1;1.5125
3689;8,768051;User10;Hand;1;1.5125
3690;8,784828;User10;Hand;1;1.4550
3691;8,798542;User10;Hand;1;1.4550
3692;8,814228;User10;Hand;1;1.3292
3693;8,827168;User10;Hand;1;1.3292
3694;8,840263;User10;Hand;1;1.3292
3695;8,855732;User10;Hand;1;1.5775
3696;8,868206;User10;Hand;1;1.5775
3697;8,886074;User10;Hand;1;1.3431
3698;8,900658;User10;Hand;1;1.3431
3699;8,915237;User10;Hand;1;1.3431
3700;8,931759;User10;Hand;1;1.3629
3701;8,943516;User10;Hand;1;1.3629
3702;8,961914;User10;Hand;1;1.0153
3703;8,976295;User10;Hand;1;1.0153
3704;8,99052;User10;Hand;1;1.0153
3705;9,007896;User10;Hand;1;1.0871
3706;9,023346;User10;Hand;1;1.0871
3707;9,040943;User10;Hand;1;1.1970
3708;9,05304;User10;Hand;1;1.1970
3709;9,072094;User10;Hand;1;1.1121
3710;9,085598;User10;Hand;1;1.1121
3711;9,099442;User10;Hand;1;1.1121
3712;9,114071;User10;Hand;1;1.4804
3713;9,126461;User10;Hand;1;1.4804
3714;9,141014;User10;Hand;1;1.3358
3715;9,152592;User10;Hand;1;1.3358
3716;9,166485;User10;Hand;1;1.3358
3717;9,18261;User10;Hand;1;1.4262
3718;9,193462;User10;Hand;1;1.4262
3719;9,206142;User10;Hand;1;1.4262
3720;9,222919;User10;Hand;1;1.1956
3721;9,234295;User10;Hand;1;1.1956
3722;9,250431;User10;Hand;1;1.3953
3723;9,262379;User10;Hand;1;1.3953
3724;9,276772;User10;Hand;1;1.3953
3725;9,292324;User10;Hand;1;1.3165
3726;9,304558;User10;Hand;1;1.3165
3727;9,317493;User10;Hand;1;1.3165
3728;9,332001;User10;Hand;1;1.1784
3729;9,343628;User10;Hand;1;1.1784
3730;9,357162;User10;Hand;1;1.1784
3731;9,369698;User10;Hand;1;1.1784
3732;9,386063;User10;Hand;1;1.2264
3733;9,399471;User10;Hand;1;1.2264
3734;9,4104;User10;Hand;1;1.2264
3735;9,423615;User10;Hand;1;1.2264
3736;9,440899;User10;Hand;1;1.0618
3737;9,452591;User10;Hand;1;1.0618
3738;9,471664;User10;Hand;1;1.2959
3739;9,484928;User10;Hand;1;1.2959
3740;9,498482;User10;Hand;1;1.2959
3741;9,511906;User10;Hand;1;1.4472
3742;9,525623;User10;Hand;1;1.4472
3743;9,537201;User10;Hand;1;1.4472
3744;9,550816;User10;Hand;1;1.4472
3745;9,564491;User10;Hand;1;1.4472
3746;9,581314;User10;Hand;1;0.9831
3747;9,592815;User10;Hand;1;0.9831
3748;9,604321;User10;Hand;1;0.9831
3749;9,626602;User10;Hand;1;0.9183
3750;9,637207;User10;Hand;1;0.9183
3751;9,655537;User10;Hand;1;1.0516
3752;9,668739;User10;Hand;1;1.0516
3753;9,681828;User10;Hand;1;1.0516
3754;9,697765;User10;Hand;1;0.8505
3755;9,710384;User10;Hand;1;0.8505
3756;9,724571;User10;Hand;1;0.8505
3757;9,73904;User10;Hand;1;1.3034
3758;9,75246;User10;Hand;1;1.3034
3759;9,770256;User10;Hand;1;1.1650
3760;9,784248;User10;Hand;1;1.1650
3761;9,801159;User10;Hand;1;1.0613
3762;0,03412437;User9;Hand;1;0.0775
3763;0,06011963;User9;Hand;1;0.0775
3764;0,07688713;User9;Hand;1;0.0775
3765;0,09104538;User9;Hand;1;0.0775
3766;0,1063766;User9;Hand;1;0.0775
3767;0,1188564;User9;Hand;1;0.0775
3768;0,1328392;User9;Hand;1;0.0775
3769;0,1441593;User9;Hand;1;0.0775
3770;0,160944;User9;Hand;1;0.0775
3771;0,17519;User9;Hand;1;0.0775
3772;0,1869469;User9;Hand;1;0.0775
3773;0,2018795;User9;Hand;1;0.0775
3774;0,2161407;User9;Hand;1;0.0775
3775;0,2315235;User9;Hand;1;0.0775
3776;0,2429714;User9;Hand;1;0.0775
3777;0,2585011;User9;Hand;1;0.0775
3778;0,2703133;User9;Hand;1;0.0775
3779;0,2837524;User9;Hand;1;0.0775
3780;0,2985954;User9;Hand;1;0.0775
3781;0,3094788;User9;Hand;1;0.0775
3782;0,3232918;User9;Hand;1;0.0775
3783;0,3356018;User9;Hand;1;0.0775
3784;0,3504658;User9;Hand;1;0.0775
3785;0,361618;User9;Hand;1;0.0775
3786;0,3766174;User9;Hand;1;0.0775
3787;0,3912125;User9;Hand;1;0.0775
3788;0,4066696;User9;Hand;1;0.0775
3789;0,4212704;User9;Hand;1;0.0775
3790;0,4359303;User9;Hand;1;0.0775
3791;0,452301;User9;Hand;1;0.0775
3792;0,4661045;User9;Hand;1;0.0775
3793;0,4772873;User9;Hand;1;0.0775
3794;0,4940472;User9;Hand;1;0.0775
3795;0,5081539;User9;Hand;1;0.0775
3796;0,5233955;User9;Hand;1;0.0775
3797;0,5355072;User9;Hand;1;0.0775
3798;0,5502949;User9;Hand;1;0.0775
3799;0,5651226;User9;Hand;1;0.0775
3800;0,5768566;User9;Hand;1;0.0775
3801;0,5911217;User9;Hand;1;0.0775
3802;0,6062946;User9;Hand;1;0.0775
3803;0,6191654;User9;Hand;1;0.0775
3804;0,6345482;User9;Hand;1;0.0775
3805;0,6464024;User9;Hand;1;0.0775
3806;0,6597977;User9;Hand;1;0.0775
3807;0,6743221;User9;Hand;1;0.0775
3808;0,6853542;User9;Hand;1;0.0775
3809;0,6963806;User9;Hand;1;0.0775
3810;0,7088223;User9;Hand;1;0.0775
3811;0,7227097;User9;Hand;1;0.0775
3812;0,7347641;User9;Hand;1;0.0775
3813;0,7462635;User9;Hand;1;0.0775
3814;0,7598076;User9;Hand;1;0.0775
3815;0,7738495;User9;Hand;1;0.0775
3816;0,784483;User9;Hand;1;0.0775
3817;0,7949753;User9;Hand;1;0.0775
3818;0,8083706;User9;Hand;1;0.0775
3819;0,8195705;User9;Hand;1;0.0775
3820;0,8315849;User9;Hand;1;0.0775
3821;0,8430538;User9;Hand;1;0.0775
3822;0,8550262;User9;Hand;1;0.0775
3823;0,8687916;User9;Hand;1;0.0775
3824;0,8818703;User9;Hand;1;0.0775
3825;0,8954201;User9;Hand;1;0.0775
