;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
2382;216;0;218;3,589767;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2383;217;0;219;3,604553;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2384;218;0;220;3,620928;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2385;219;0;221;3,635826;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2386;220;0;222;3,651585;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2387;221;0;223;3,667097;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2388;222;0;224;3,682817;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2389;223;0;225;3,701979;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2390;224;0;226;3,720694;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2391;225;0;227;3,735914;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2392;226;0;228;3,752161;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2393;227;0;229;3,767263;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2394;228;0;230;3,782696;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2395;229;0;231;3,79854;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2396;230;0;232;3,814133;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2397;231;0;233;3,827715;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2398;232;0;234;3,842878;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2399;233;0;235;3,857977;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2400;234;0;236;3,873035;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2401;235;0;237;3,888641;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2402;236;0;238;3,903616;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2403;237;0;239;3,920547;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2404;238;0;240;3,937437;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2405;239;0;241;3,954456;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2406;240;0;242;3,970707;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2407;241;0;243;3,987432;-1,7073;0,336;-1,6586;User15;3DMouse;Circuit2;PathTracing
2408;242;0;244;4,00506;-1,7193;0,336;-1,6148;User15;3DMouse;Circuit2;PathTracing
2409;243;0;245;4,022074;-1,721;0,336;-1,5291;User15;3DMouse;Circuit2;PathTracing
2410;244;0;246;4,038353;-1,721;0,336;-1,398;User15;3DMouse;Circuit2;PathTracing
2411;245;0;247;4,054947;-1,721;0,336;-1,224;User15;3DMouse;Circuit2;PathTracing
2412;246;0;248;4,071583;-1,721;0,336;-1,0114;User15;3DMouse;Circuit2;PathTracing
2413;247;0;249;4,088041;-1,721;0,336;-0,804;User15;3DMouse;Circuit2;PathTracing
2414;248;0;250;4,104162;-1,721;0,336;-0,5948;User15;3DMouse;Circuit2;PathTracing
2415;249;0;251;4,120394;-1,721;0,336;-0,3883;User15;3DMouse;Circuit2;PathTracing
2416;250;0;252;4,138052;-1,721;0,336;-0,1826;User15;3DMouse;Circuit2;PathTracing
2417;251;0;253;4,154593;-1,721;0,336;0,0232;User15;3DMouse;Circuit2;PathTracing
2418;252;0;254;4,170698;-1,721;0,3368;0,2289;User15;3DMouse;Circuit2;PathTracing
2419;253;0;255;4,185999;-1,721;0,3428;0,4294;User15;3DMouse;Circuit2;PathTracing
2420;254;0;256;4,203379;-1,721;0,3488;0,6154;User15;3DMouse;Circuit2;PathTracing
2421;255;0;257;4,220812;-1,721;0,3488;0,7449;User15;3DMouse;Circuit2;PathTracing
2422;256;0;258;4,237062;-1,721;0,3488;0,8049;User15;3DMouse;Circuit2;PathTracing
2423;257;0;259;4,254061;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2424;258;0;260;4,271353;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2425;259;0;261;4,286016;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2426;260;0;262;4,302458;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2427;261;0;263;4,317953;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2428;262;0;264;4,332647;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2429;263;0;265;4,348055;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2430;264;0;266;4,363787;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2431;265;0;267;4,377478;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2432;266;0;268;4,393248;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2433;267;0;269;4,409029;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2434;268;0;270;4,423967;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2435;269;0;271;4,438028;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2436;270;0;272;4,451868;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2437;271;0;273;4,467596;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2438;272;0;274;4,482363;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2439;273;0;275;4,497103;-1,721;0,3488;0,8083;User15;3DMouse;Circuit2;PathTracing
2440;274;0;276;4,510405;-1,721;0,3488;0,8212;User15;3DMouse;Circuit2;PathTracing
2441;275;0;277;4,528646;-1,721;0,3488;0,8486;User15;3DMouse;Circuit2;PathTracing
2442;276;0;278;4,545805;-1,721;0,3488;0,9;User15;3DMouse;Circuit2;PathTracing
2443;277;0;279;4,562399;-1,721;0,3488;0,9823;User15;3DMouse;Circuit2;PathTracing
2444;278;0;280;4,578604;-1,7142;0,3488;1,1066;User15;3DMouse;Circuit2;PathTracing
2445;279;0;281;4,595858;-1,6962;0,3488;1,26;User15;3DMouse;Circuit2;PathTracing
2446;280;0;282;4,612719;-1,6739;0,3488;1,434;User15;3DMouse;Circuit2;PathTracing
2447;281;0;283;4,628935;-1,6507;0,3488;1,6157;User15;3DMouse;Circuit2;PathTracing
2448;282;0;284;4,645697;-1,6242;0,3488;1,7914;User15;3DMouse;Circuit2;PathTracing
2449;283;0;285;4,662367;-1,5976;0,3488;1,9689;User15;3DMouse;Circuit2;PathTracing
2450;284;0;286;4,679617;-1,5573;0,3488;2,1592;User15;3DMouse;Circuit2;PathTracing
2451;285;0;287;4,695894;-1,5153;0,3488;2,3469;User15;3DMouse;Circuit2;PathTracing
2452;286;0;288;4,712896;-1,4605;0,3617;2,5183;User15;3DMouse;Circuit2;PathTracing
2453;287;0;289;4,729162;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2454;288;0;290;4,746561;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2455;289;0;291;4,760736;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2456;290;0;292;4,77651;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2457;291;0;293;4,792105;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2458;292;0;294;4,807398;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2459;293;0;295;4,822447;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2460;294;0;296;4,837091;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2461;295;0;297;4,851995;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2462;296;0;298;4,868837;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2463;297;0;299;4,88545;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2464;298;0;300;4,901331;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2465;299;0;301;4,916121;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2466;300;0;302;4,931517;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2467;301;0;303;4,947149;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2468;302;0;304;4,963694;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2469;303;0;305;4,97743;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2470;304;0;306;4,992861;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2471;305;0;307;5,008493;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2472;306;0;308;5,023127;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2473;307;0;309;5,038;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2474;308;0;310;5,052164;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2475;309;0;311;5,06864;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2476;310;0;312;5,084394;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2477;311;0;313;5,099306;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2478;312;0;314;5,114584;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2479;313;0;315;5,130087;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2480;314;0;316;5,145037;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2481;315;0;317;5,160654;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2482;316;0;318;5,176069;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2483;317;0;319;5,191645;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2484;318;0;320;5,206865;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2485;319;0;321;5,221827;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2486;320;0;322;5,235643;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2487;321;0;323;5,251425;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2488;322;0;324;5,267061;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2489;323;0;325;5,2819;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2490;324;0;326;5,297606;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2491;325;0;327;5,313551;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2492;326;0;328;5,32725;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2493;327;0;329;5,34297;-1,4502;0,3617;2,5757;User15;3DMouse;Circuit2;PathTracing
2494;328;0;330;5,359751;-1,4502;0,3557;2,5757;User15;3DMouse;Circuit2;PathTracing
2495;329;0;331;5,377207;-1,4467;0,3463;2,5757;User15;3DMouse;Circuit2;PathTracing
2496;330;0;332;5,395697;-1,4116;0,3411;2,5757;User15;3DMouse;Circuit2;PathTracing
2497;331;0;333;5,413317;-1,3456;0,3411;2,5757;User15;3DMouse;Circuit2;PathTracing
2498;332;0;334;5,429678;-1,2393;0,3411;2,5869;User15;3DMouse;Circuit2;PathTracing
2499;333;0;335;5,446226;-1,085;0,3411;2,598;User15;3DMouse;Circuit2;PathTracing
2500;334;0;336;5,463106;-0,8862;0,3411;2,61;User15;3DMouse;Circuit2;PathTracing
2501;335;0;337;5,479876;-0,6762;0,3471;2,6212;User15;3DMouse;Circuit2;PathTracing
2502;336;0;338;5,496367;-0,4713;0,3634;2,6314;User15;3DMouse;Circuit2;PathTracing
2503;337;0;339;5,513124;-0,2999;0,3934;2,6332;User15;3DMouse;Circuit2;PathTracing
2504;338;0;340;5,529879;-0,1559;0,4234;2,6332;User15;3DMouse;Circuit2;PathTracing
2505;339;0;341;5,546675;-0,0385;0,456;2,6332;User15;3DMouse;Circuit2;PathTracing
2506;340;0;342;5,56315;0,0473;0,4868;2,6357;User15;3DMouse;Circuit2;PathTracing
2507;341;0;343;5,579813;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2508;342;0;344;5,596418;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2509;343;0;345;5,610949;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2510;344;0;346;5,627634;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2511;345;0;347;5,64393;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2512;346;0;348;5,660021;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2513;347;0;349;5,676287;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2514;348;0;350;5,69166;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2515;349;0;351;5,710222;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2516;350;0;352;5,725145;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2517;351;0;353;5,739996;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2518;352;0;354;5,754011;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2519;353;0;355;5,768831;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2520;354;0;356;5,785143;0,0927;0,504;2,6357;User15;3DMouse;Circuit2;PathTracing
2521;355;0;357;5,80081;0,0927;0,5031;2,6357;User15;3DMouse;Circuit2;PathTracing
2522;356;0;358;5,818003;0,1218;0,5031;2,6357;User15;3DMouse;Circuit2;PathTracing
2523;357;0;359;5,834242;0,1947;0,5031;2,6357;User15;3DMouse;Circuit2;PathTracing
2524;358;0;360;5,850908;0,301;0,5031;2,6357;User15;3DMouse;Circuit2;PathTracing
2525;359;0;361;5,867151;0,4707;0,5031;2,6357;User15;3DMouse;Circuit2;PathTracing
2526;360;0;362;5,883276;0,6901;0,5108;2,6417;User15;3DMouse;Circuit2;PathTracing
2527;361;0;363;5,89992;0,9095;0,5254;2,6477;User15;3DMouse;Circuit2;PathTracing
2528;362;0;364;5,917299;1,1255;0,5374;2,6554;User15;3DMouse;Circuit2;PathTracing
2529;363;0;365;5,934004;1,339;0,5486;2,6632;User15;3DMouse;Circuit2;PathTracing
2530;364;0;366;5,951544;1,5507;0,5614;2,6692;User15;3DMouse;Circuit2;PathTracing
2531;365;0;367;5,97069;1,7607;0,5768;2,6752;User15;3DMouse;Circuit2;PathTracing
2532;366;0;368;5,988127;1,9715;0,5931;2,6812;User15;3DMouse;Circuit2;PathTracing
2533;367;0;369;6,005182;2,1824;0,612;2,6872;User15;3DMouse;Circuit2;PathTracing
2534;368;0;370;6,021524;2,395;0,6351;2,6932;User15;3DMouse;Circuit2;PathTracing
2535;369;0;371;6,037775;2,6067;0,6617;2,7017;User15;3DMouse;Circuit2;PathTracing
2536;370;0;372;6,054152;2,797;0,6951;2,7094;User15;3DMouse;Circuit2;PathTracing
2537;371;0;373;6,071585;2,9264;0,7251;2,7172;User15;3DMouse;Circuit2;PathTracing
2538;372;0;374;6,089926;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2539;373;0;375;6,107191;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2540;374;0;376;6,123053;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2541;375;0;377;6,138838;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2542;376;0;378;6,154703;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2543;377;0;379;6,168684;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2544;378;0;380;6,184607;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2545;379;0;381;6,199644;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2546;380;0;382;6,214983;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2547;381;0;383;6,230761;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2548;382;0;384;6,246149;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2549;383;0;385;6,260992;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2550;384;0;386;6,279047;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2551;385;0;387;6,294477;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2552;386;0;388;6,311182;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2553;387;0;389;6,328032;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2554;388;0;390;6,345144;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2555;389;0;391;6,361105;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2556;390;0;392;6,377466;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2557;391;0;393;6,393728;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2558;392;0;394;6,409269;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2559;393;0;395;6,42396;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2560;394;0;396;6,437689;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2561;395;0;397;6,451231;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2562;396;0;398;6,466551;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2563;397;0;399;6,481401;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2564;398;0;400;6,497454;2,9915;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2565;399;0;401;6,511099;2,9958;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2566;400;0;402;6,529696;3,037;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2567;401;0;403;6,546129;3,121;0,7448;2,7214;User15;3DMouse;Circuit2;PathTracing
2568;402;0;404;6,562689;3,235;0,7448;2,724;User15;3DMouse;Circuit2;PathTracing
2569;403;0;405;6,579187;3,3807;0,7457;2,7317;User15;3DMouse;Circuit2;PathTracing
2570;404;0;406;6,596647;3,5;0,7534;2,7403;User15;3DMouse;Circuit2;PathTracing
2571;405;0;407;6,613386;3,5;0,7766;2,7446;User15;3DMouse;Circuit2;PathTracing
2572;406;0;408;6,629801;3,5;0,8057;2,7472;User15;3DMouse;Circuit2;PathTracing
2573;407;0;409;6,646559;3,5;0,8391;2,7472;User15;3DMouse;Circuit2;PathTracing
2574;408;0;410;6,663263;3,5;0,8768;2,7472;User15;3DMouse;Circuit2;PathTracing
2575;409;0;411;6,680319;3,5;0,9163;2,7472;User15;3DMouse;Circuit2;PathTracing
2576;410;0;412;6,69652;3,5;0,9763;2,7472;User15;3DMouse;Circuit2;PathTracing
2577;411;0;413;6,712923;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2578;412;0;414;6,729773;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2579;413;0;415;6,744268;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2580;414;0;416;6,760244;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2581;415;0;417;6,775221;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2582;416;0;418;6,789892;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2583;417;0;419;6,804441;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2584;418;0;420;6,818964;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2585;419;0;421;6,834021;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2586;420;0;422;6,848429;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2587;421;0;423;6,863935;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2588;422;0;424;6,877516;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2589;423;0;425;6,893782;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2590;424;0;426;6,909311;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2591;425;0;427;6,925749;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2592;426;0;428;6,940828;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2593;427;0;429;6,955717;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2594;428;0;430;6,970953;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2595;429;0;431;6,985884;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2596;430;0;432;7,001371;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2597;431;0;433;7,017313;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2598;432;0;434;7,032717;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2599;433;0;435;7,047388;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2600;434;0;436;7,063478;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2601;435;0;437;7,081636;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2602;436;0;438;7,096365;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2603;437;0;439;7,110781;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2604;438;0;440;7,127249;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2605;439;0;441;7,143873;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2606;440;0;442;7,159945;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2607;441;0;443;7,176466;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2608;442;0;444;7,192133;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2609;443;0;445;7,207239;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2610;444;0;446;7,221357;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2611;445;0;447;7,234476;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2612;446;0;448;7,24909;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2613;447;0;449;7,264502;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2614;448;0;450;7,280775;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2615;449;0;451;7,297358;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2616;450;0;452;7,313848;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2617;451;0;453;7,330614;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2618;452;0;454;7,346071;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2619;453;0;455;7,361319;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2620;454;0;456;7,377665;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2621;455;0;457;7,39469;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2622;456;0;458;7,411016;3,5;1,0268;2,7472;User15;3DMouse;Circuit2;PathTracing
2623;0;0;1;0,03603745;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2624;1;0;3;0,06801224;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2625;2;0;4;0,08381271;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2626;3;0;5;0,1003075;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2627;4;0;6;0,1151466;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2628;5;0;7;0,1302376;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2629;6;0;8;0,1459274;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2630;7;0;9;0,1633797;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2631;8;0;10;0,1791153;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2632;9;0;11;0,1937256;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2633;10;0;12;0,2081795;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2634;11;0;13;0,2239265;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2635;12;0;14;0,2385712;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2636;13;0;15;0,2554512;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2637;14;0;16;0,2699242;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2638;15;0;17;0,2855911;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2639;16;0;18;0,300827;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2640;17;0;19;0,3164787;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2641;18;0;20;0,3304939;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2642;19;0;21;0,3457985;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2643;20;0;22;0,3616371;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2644;21;0;23;0,3766823;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2645;22;0;24;0,3911896;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2646;23;0;25;0,4048386;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2647;24;0;26;0,4209404;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2648;25;0;27;0,4401207;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2649;26;0;28;0,4554749;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2650;27;0;29;0,4745789;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2651;28;0;30;0,4902496;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2652;29;0;31;0,5050392;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2653;30;0;32;0,5203552;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2654;31;0;33;0,536171;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2655;32;0;34;0,5517654;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2656;33;0;35;0,5671349;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2657;34;0;36;0,5811119;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2658;35;0;37;0,6002808;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2659;36;0;38;0,6179848;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
2660;37;0;39;0,6347427;2,6873;0,132;-1,776;User14;3DMouse;Circuit2;PathTracing
