Frame;Time;User;Condition;Config;Distance
7060;4,279854;User4;3DMouse;1;0.5437
7061;4,295319;User4;3DMouse;1;0.5437
7062;4,308823;User4;3DMouse;1;0.5420
7063;4,322849;User4;3DMouse;1;0.5360
7064;4,338402;User4;3DMouse;1;0.5360
7065;4,351479;User4;3DMouse;1;0.5360
7066;4,367867;User4;3DMouse;1;0.5360
7067;4,38073;User4;3DMouse;1;0.0000
7068;4,395313;User4;3DMouse;1;0.5120
7069;4,407162;User4;3DMouse;1;0.0000
7070;4,422535;User4;3DMouse;1;0.4760
7071;4,437401;User4;3DMouse;1;0.4657
7072;4,450596;User4;3DMouse;1;0.0000
7073;4,464439;User4;3DMouse;1;0.4297
7074;4,479465;User4;3DMouse;1;0.4100
7075;4,492352;User4;3DMouse;1;0.0000
7076;4,505993;User4;3DMouse;1;0.3757
7077;4,520962;User4;3DMouse;1;0.0000
7078;4,534534;User4;3DMouse;1;0.3620
7079;4,547165;User4;3DMouse;1;0.3612
7080;4,56208;User4;3DMouse;1;0.3552
7081;4,575584;User4;3DMouse;1;0.3449
7082;4,589733;User4;3DMouse;1;0.3346
7083;4,604977;User4;3DMouse;1;0.3252
7084;4,619156;User4;3DMouse;1;0.3252
7085;4,631599;User4;3DMouse;1;0.3252
7086;4,646652;User4;3DMouse;1;0.3252
7087;4,660805;User4;3DMouse;1;0.3252
7088;4,674637;User4;3DMouse;1;0.3252
7089;4,688759;User4;3DMouse;1;0.3252
7090;4,704754;User4;3DMouse;1;0.3252
7091;4,717224;User4;3DMouse;1;0.3252
7092;4,731644;User4;3DMouse;1;0.3252
7093;4,747398;User4;3DMouse;1;0.3252
7094;4,762402;User4;3DMouse;1;0.3252
7095;4,775646;User4;3DMouse;1;0.3252
7096;4,788307;User4;3DMouse;1;0.3337
7097;4,801617;User4;3DMouse;1;0.3569
7098;4,815079;User4;3DMouse;1;0.3860
7099;4,829975;User4;3DMouse;1;0.4152
7100;4,845272;User4;3DMouse;1;0.0000
7101;4,858913;User4;3DMouse;1;0.5009
7102;4,873108;User4;3DMouse;1;0.5437
7103;4,887897;User4;3DMouse;1;0.5892
7104;4,900993;User4;3DMouse;1;0.6466
7105;4,916481;User4;3DMouse;1;0.7177
7106;4,930981;User4;3DMouse;1;0.7880
7107;4,946884;User4;3DMouse;1;0.8557
7108;4,962704;User4;3DMouse;1;0.9166
7109;4,976521;User4;3DMouse;1;0.9775
7110;4,990887;User4;3DMouse;1;1.0357
7111;5,00782;User4;3DMouse;1;1.0940
7112;5,023647;User4;3DMouse;1;1.1592
7113;5,0396;User4;3DMouse;1;0.1227
7114;5,054802;User4;3DMouse;1;1.2946
7115;5,070305;User4;3DMouse;1;1.3726
7116;5,084057;User4;3DMouse;1;0.1461
7117;5,098469;User4;3DMouse;1;1.5415
7118;5,113499;User4;3DMouse;1;1.6272
7119;5,128551;User4;3DMouse;1;1.7180
7120;5,142662;User4;3DMouse;1;0.0000
7121;5,155819;User4;3DMouse;1;0.0000
7122;5,169598;User4;3DMouse;1;0.0000
7123;5,18298;User4;3DMouse;1;0.0000
7124;5,197895;User4;3DMouse;1;0.0000
7125;5,212543;User4;3DMouse;1;0.0000
7126;5,226521;User4;3DMouse;1;0.0000
7127;5,239212;User4;3DMouse;1;0.0000
7128;5,254253;User4;3DMouse;1;0.0000
7129;5,266769;User4;3DMouse;1;0.0000
7130;5,281353;User4;3DMouse;1;0.0000
7131;5,296326;User4;3DMouse;1;0.0000
7132;5,31044;User4;3DMouse;1;0.0000
7133;5,323566;User4;3DMouse;1;0.0000
7134;5,338497;User4;3DMouse;1;0.0000
7135;5,352547;User4;3DMouse;1;0.0000
7136;5,364319;User4;3DMouse;1;0.0000
7137;5,378181;User4;3DMouse;1;0.0000
7138;5,389942;User4;3DMouse;1;0.0000
7139;5,404167;User4;3DMouse;1;0.0000
7140;5,415535;User4;3DMouse;1;0.0000
7141;5,429478;User4;3DMouse;1;0.0000
7142;5,442364;User4;3DMouse;1;0.0000
7143;5,454571;User4;3DMouse;1;0.0000
7144;5,466305;User4;3DMouse;1;0.0000
7145;5,480392;User4;3DMouse;1;0.0000
7146;5,494225;User4;3DMouse;1;0.0000
7147;5,50613;User4;3DMouse;1;0.0000
7148;5,519417;User4;3DMouse;1;0.0000
7149;5,530426;User4;3DMouse;1;0.0000
7150;5,54398;User4;3DMouse;1;0.0000
7151;5,556103;User4;3DMouse;1;0.0000
7152;5,568787;User4;3DMouse;1;0.0000
7153;5,580105;User4;3DMouse;1;0.0000
7154;5,592724;User4;3DMouse;1;0.0000
7155;5,605381;User4;3DMouse;1;0.0000
7156;5,618725;User4;3DMouse;1;0.0000
7157;5,630268;User4;3DMouse;1;0.0000
7158;5,64312;User4;3DMouse;1;0.0000
7159;5,655518;User4;3DMouse;1;0.0000
7160;5,669754;User4;3DMouse;1;0.0000
7161;5,681808;User4;3DMouse;1;0.0000
7162;5,696117;User4;3DMouse;1;0.0000
7163;5,709702;User4;3DMouse;1;0.0000
7164;5,721592;User4;3DMouse;1;0.0000
7165;5,733948;User4;3DMouse;1;0.0000
7166;5,753727;User4;3DMouse;1;0.0000
7167;5,764721;User4;3DMouse;1;0.0000
7168;5,778187;User4;3DMouse;1;0.0000
7169;5,790035;User4;3DMouse;1;0.0000
7170;5,803795;User4;3DMouse;1;0.0000
7171;5,814846;User4;3DMouse;1;0.0000
7172;5,828289;User4;3DMouse;1;0.0000
7173;5,842171;User4;3DMouse;1;0.0000
7174;5,855701;User4;3DMouse;1;0.0000
7175;5,869427;User4;3DMouse;1;0.0000
7176;5,881084;User4;3DMouse;1;0.0000
7177;5,895626;User4;3DMouse;1;0.0000
7178;5,908043;User4;3DMouse;1;0.0000
7179;5,921787;User4;3DMouse;1;0.0000
7180;5,934875;User4;3DMouse;1;0.0000
7181;5,950871;User4;3DMouse;1;0.0000
7182;5,96389;User4;3DMouse;1;0.0000
7183;5,976723;User4;3DMouse;1;0.0000
7184;5,988876;User4;3DMouse;1;0.0000
7185;6,000793;User4;3DMouse;1;0.0000
7186;6,013809;User4;3DMouse;1;1.7494
7187;6,026436;User4;3DMouse;1;1.7486
7188;6,037926;User4;3DMouse;1;1.7486
7189;6,050488;User4;3DMouse;1;0.1747
7190;6,063038;User4;3DMouse;1;1.7357
7191;6,077374;User4;3DMouse;1;1.7272
7192;6,089447;User4;3DMouse;1;0.1711
7193;6,103188;User4;3DMouse;1;1.6834
7194;6,114197;User4;3DMouse;1;1.6500
7195;6,127926;User4;3DMouse;1;0.1609
7196;6,139923;User4;3DMouse;1;1.5626
7197;6,156742;User4;3DMouse;1;1.5137
7198;6,171497;User4;3DMouse;1;1.4606
7199;6,184853;User4;3DMouse;1;1.4049
7200;6,197323;User4;3DMouse;1;1.3432
7201;6,211647;User4;3DMouse;1;1.2806
7202;6,224602;User4;3DMouse;1;1.2112
7203;6,238586;User4;3DMouse;1;1.1392
7204;6,251785;User4;3DMouse;1;1.0672
7205;6,264244;User4;3DMouse;1;0.9900
7206;6,27887;User4;3DMouse;1;0.9120
7207;6,290619;User4;3DMouse;1;0.8272
7208;6,30463;User4;3DMouse;1;0.0745
7209;6,317406;User4;3DMouse;1;0.6617
7210;6,33094;User4;3DMouse;1;0.5812
7211;6,345589;User4;3DMouse;1;0.5049
7212;6,357376;User4;3DMouse;1;0.4209
7213;6,371914;User4;3DMouse;1;0.3300
7214;6,384567;User4;3DMouse;1;0.2366
7215;6,397312;User4;3DMouse;1;0.1474
7216;6,41124;User4;3DMouse;1;0.0000
7217;6,423988;User4;3DMouse;1;0.0000
7218;6,438385;User4;3DMouse;1;0.0000
7219;6,452053;User4;3DMouse;1;0.1427
7220;6,464394;User4;3DMouse;1;0.2395
7221;6,479443;User4;3DMouse;1;0.2487
7222;6,492844;User4;3DMouse;1;0.5004
7223;6,505943;User4;3DMouse;1;0.6402
7224;6,519489;User4;3DMouse;1;0.7742
7225;6,531693;User4;3DMouse;1;0.9000
7226;6,546299;User4;3DMouse;1;1.0107
7227;6,560116;User4;3DMouse;1;0.0000
7228;6,572845;User4;3DMouse;1;0.9490
7229;6,587975;User4;3DMouse;1;1.0235
7230;6,601624;User4;3DMouse;1;1.0913
7231;6,615528;User4;3DMouse;1;1.1495
7232;6,63007;User4;3DMouse;1;1.2018
7233;6,645252;User4;3DMouse;1;1.2473
7234;6,658798;User4;3DMouse;1;1.2858
7235;6,674351;User4;3DMouse;1;1.3218
7236;6,690434;User4;3DMouse;1;0.0000
7237;6,705002;User4;3DMouse;1;1.3673
7238;6,71759;User4;3DMouse;1;1.3707
7239;6,73111;User4;3DMouse;1;1.3741
7240;6,745869;User4;3DMouse;1;1.3750
7241;6,759083;User4;3DMouse;1;1.3750
7242;6,77087;User4;3DMouse;1;1.3750
7243;6,780533;User4;3DMouse;1;1.3750
7244;6,793812;User4;3DMouse;1;1.3750
7245;6,80471;User4;3DMouse;1;1.3750
7246;6,815575;User4;3DMouse;1;1.3750
7247;6,829254;User4;3DMouse;1;1.3750
7248;6,84095;User4;3DMouse;1;1.5148
7249;6,856045;User4;3DMouse;1;1.5141
7250;6,869301;User4;3DMouse;1;1.5133
7251;6,880928;User4;3DMouse;1;0.6320
7252;6,895462;User4;3DMouse;1;1.5078
7253;6,909348;User4;3DMouse;1;1.5063
7254;6,922794;User4;3DMouse;1;1.5063
7255;6,935402;User4;3DMouse;1;1.5063
7256;6,947666;User4;3DMouse;1;1.5063
7257;6,960766;User4;3DMouse;1;0.6320
7258;6,973808;User4;3DMouse;1;1.4884
7259;6,988251;User4;3DMouse;1;1.4613
7260;7,002411;User4;3DMouse;1;1.4274
7261;7,015045;User4;3DMouse;1;1.3876
7262;7,029705;User4;3DMouse;1;1.3479
7263;7,043125;User4;3DMouse;1;1.1410
7264;7,057041;User4;3DMouse;1;0.6166
7265;7,072376;User4;3DMouse;1;1.1852
7266;7,086536;User4;3DMouse;1;1.1319
7267;7,098133;User4;3DMouse;1;1.0821
7268;7,113575;User4;3DMouse;1;0.8581
7269;7,127502;User4;3DMouse;1;0.8101
7270;7,141964;User4;3DMouse;1;0.7621
7271;7,156578;User4;3DMouse;1;0.0000
7272;7,170898;User4;3DMouse;1;0.8631
7273;7,182476;User4;3DMouse;1;0.5446
7274;7,197186;User4;3DMouse;1;0.7769
7275;7,210995;User4;3DMouse;1;0.7345
7276;7,224392;User4;3DMouse;1;0.6921
7277;7,238628;User4;3DMouse;1;0.0000
7278;7,252541;User4;3DMouse;1;0.6041
7279;7,264389;User4;3DMouse;1;0.5643
7280;7,278843;User4;3DMouse;1;0.5284
7281;7,291824;User4;3DMouse;1;0.5073
7282;7,305428;User4;3DMouse;1;0.4975
7283;7,318027;User4;3DMouse;1;0.4778
7284;7,331142;User4;3DMouse;1;0.4588
7285;7,34531;User4;3DMouse;1;0.1012
7286;7,357365;User4;3DMouse;1;0.0000
7287;7,371616;User4;3DMouse;1;0.4420
7288;7,384743;User4;3DMouse;1;0.4474
7289;7,397858;User4;3DMouse;1;0.4474
7290;7,410412;User4;3DMouse;1;0.4474
7291;7,421951;User4;3DMouse;1;0.4459
7292;7,436031;User4;3DMouse;1;0.4405
7293;7,44762;User4;3DMouse;1;0.4337
7294;7,462204;User4;3DMouse;1;0.4269
7295;7,475609;User4;3DMouse;1;0.4180
7296;7,489437;User4;3DMouse;1;0.4039
7297;7,502899;User4;3DMouse;1;0.3834
7298;7,515263;User4;3DMouse;1;0.3577
7299;7,52948;User4;3DMouse;1;0.2040
7300;7,543247;User4;3DMouse;1;0.2913
7301;7,555988;User4;3DMouse;1;0.2585
7302;7,569477;User4;3DMouse;1;0.1877
7303;7,58194;User4;3DMouse;1;0.0904
7304;7,596752;User4;3DMouse;1;0.1579
7305;7,610199;User4;3DMouse;1;0.1327
7306;7,623547;User4;3DMouse;1;0.0000
7307;7,638515;User4;3DMouse;1;0.0926
7308;7,652466;User4;3DMouse;1;0.0712
7309;7,664532;User4;3DMouse;1;0.0000
7310;7,68;User4;3DMouse;1;0.0000
7311;7,695072;User4;3DMouse;1;0.0000
7312;7,707336;User4;3DMouse;1;0.0000
7313;7,722168;User4;3DMouse;1;0.0000
7314;7,736324;User4;3DMouse;1;0.0000
7315;7,748135;User4;3DMouse;1;0.0000
7316;7,762512;User4;3DMouse;1;0.0000
7317;7,775829;User4;3DMouse;1;0.0000
7318;7,788937;User4;3DMouse;1;0.0000
7319;7,802395;User4;3DMouse;1;0.0000
7320;7,814526;User4;3DMouse;1;0.0000
7321;7,829308;User4;3DMouse;1;0.0000
7322;7,843224;User4;3DMouse;1;0.0000
7323;7,855438;User4;3DMouse;1;0.0000
7324;7,868649;User4;3DMouse;1;0.0000
7325;7,881008;User4;3DMouse;1;0.0000
7326;7,895744;User4;3DMouse;1;0.0000
7327;7,905518;User4;3DMouse;1;0.0000
7328;7,918858;User4;3DMouse;1;0.0000
7329;7,92934;User4;3DMouse;1;0.0000
7330;7,940952;User4;3DMouse;1;0.0000
7331;7,954056;User4;3DMouse;1;0.0000
7332;7,963985;User4;3DMouse;1;0.0000
7333;7,97646;User4;3DMouse;1;0.0000
7334;7,988335;User4;3DMouse;1;0.0000
7335;7,998325;User4;3DMouse;1;0.0000
7336;8,011551;User4;3DMouse;1;0.0000
7337;8,022228;User4;3DMouse;1;0.0000
7338;8,03297;User4;3DMouse;1;0.0000
7339;8,045189;User4;3DMouse;1;0.0000
7340;8,056107;User4;3DMouse;1;0.0000
7341;8,068142;User4;3DMouse;1;0.0000
7342;8,080063;User4;3DMouse;1;0.0000
7343;8,091171;User4;3DMouse;1;0.0000
7344;8,104187;User4;3DMouse;1;0.0000
7345;8,115128;User4;3DMouse;1;0.0000
7346;8,128468;User4;3DMouse;1;0.0000
7347;8,13879;User4;3DMouse;1;0.0000
7348;8,151379;User4;3DMouse;1;0.0000
7349;8,162987;User4;3DMouse;1;0.0000
7350;8,174141;User4;3DMouse;1;0.0000
7351;8,186558;User4;3DMouse;1;0.0000
7352;8,197521;User4;3DMouse;1;0.0000
7353;8,211384;User4;3DMouse;1;0.0000
7354;8,222843;User4;3DMouse;1;0.0000
7355;8,236973;User4;3DMouse;1;0.0000
7356;8,248608;User4;3DMouse;1;0.0000
7357;8,263073;User4;3DMouse;1;0.0000
7358;8,276134;User4;3DMouse;1;0.0000
7359;8,288853;User4;3DMouse;1;0.0000
7360;8,302265;User4;3DMouse;1;0.0000
7361;8,313663;User4;3DMouse;1;0.0000
7362;8,327732;User4;3DMouse;1;0.0000
7363;8,340244;User4;3DMouse;1;0.0000
7364;8,355274;User4;3DMouse;1;0.0000
7365;8,368046;User4;3DMouse;1;0.0000
7366;8,379002;User4;3DMouse;1;0.0000
7367;8,390316;User4;3DMouse;1;0.0000
7368;8,403423;User4;3DMouse;1;0.0000
7369;8,413235;User4;3DMouse;1;0.0000
7370;8,425442;User4;3DMouse;1;0.0000
7371;8,439419;User4;3DMouse;1;0.0000
7372;8,452976;User4;3DMouse;1;0.0000
7373;8,465244;User4;3DMouse;1;0.0000
7374;8,480015;User4;3DMouse;1;0.0000
7375;8,492626;User4;3DMouse;1;0.0000
7376;8,505787;User4;3DMouse;1;0.0000
7377;8,519634;User4;3DMouse;1;0.0000
7378;8,531696;User4;3DMouse;1;0.0000
7379;8,546673;User4;3DMouse;1;0.0000
7380;8,56004;User4;3DMouse;1;0.0000
7381;8,573116;User4;3DMouse;1;0.0000
7382;8,587872;User4;3DMouse;1;0.0000
7383;8,60194;User4;3DMouse;1;0.0000
7384;8,614674;User4;3DMouse;1;0.0000
7385;8,629269;User4;3DMouse;1;0.0000
7386;8,643353;User4;3DMouse;1;0.0000
7387;8,655819;User4;3DMouse;1;0.0000
7388;8,669331;User4;3DMouse;1;0.0000
7389;8,680302;User4;3DMouse;1;0.0000
7390;8,694973;User4;3DMouse;1;0.0000
7391;8,706676;User4;3DMouse;1;0.0000
7392;8,72031;User4;3DMouse;1;0.0000
7393;8,730495;User4;3DMouse;1;0.0000
7394;8,742977;User4;3DMouse;1;0.0000
7395;8,755291;User4;3DMouse;1;0.0000
7396;8,765011;User4;3DMouse;1;0.0000
7397;8,778111;User4;3DMouse;1;0.0000
7398;8,788441;User4;3DMouse;1;0.0000
7399;8,798855;User4;3DMouse;1;0.0000
7400;8,811749;User4;3DMouse;1;0.0000
7401;8,822033;User4;3DMouse;1;0.0000
7402;8,83453;User4;3DMouse;1;0.0000
7403;8,845577;User4;3DMouse;1;0.0000
7404;8,855907;User4;3DMouse;1;0.0000
7405;8,870937;User4;3DMouse;1;0.0000
7406;8,882343;User4;3DMouse;1;0.0000
7407;8,895489;User4;3DMouse;1;0.0000
7408;8,905964;User4;3DMouse;1;0.0000
7409;8,919521;User4;3DMouse;1;0.0000
7410;8,930698;User4;3DMouse;1;0.0000
7411;8,944607;User4;3DMouse;1;0.0000
7412;8,955814;User4;3DMouse;1;0.0000
7413;8,969479;User4;3DMouse;1;0.0000
7414;8,981937;User4;3DMouse;1;0.0000
7415;8,994755;User4;3DMouse;1;0.0000
7416;9,005367;User4;3DMouse;1;0.0000
7417;9,01862;User4;3DMouse;1;0.0000
7418;9,029011;User4;3DMouse;1;0.0000
7419;9,039524;User4;3DMouse;1;0.0000
7420;9,051792;User4;3DMouse;1;0.0000
7421;9,062611;User4;3DMouse;1;0.0000
7422;9,073841;User4;3DMouse;1;0.0000
7423;9,088604;User4;3DMouse;1;0.0000
7424;9,101788;User4;3DMouse;1;0.0000
7425;9,112354;User4;3DMouse;1;0.0000
7426;9,123714;User4;3DMouse;1;0.0000
7427;9,136341;User4;3DMouse;1;0.0000
7428;9,149128;User4;3DMouse;1;0.0000
7429;9,163395;User4;3DMouse;1;0.0000
7430;9,176815;User4;3DMouse;1;0.0000
7431;9,189625;User4;3DMouse;1;0.0000
7432;9,203747;User4;3DMouse;1;0.0000
7433;9,216579;User4;3DMouse;1;0.0729
7434;9,23325;User4;3DMouse;1;0.1080
7435;9,246731;User4;3DMouse;1;0.1389
7436;9,261913;User4;3DMouse;1;0.1697
7437;0,03030205;User3;3DMouse;1;0.1421
7438;0,05894852;User3;3DMouse;1;0.1567
7439;0,07289505;User3;3DMouse;1;0.1567
7440;0,08537674;User3;3DMouse;1;0.1567
7441;0,09721947;User3;3DMouse;1;0.1567
7442;0,1098785;User3;3DMouse;1;0.1567
7443;0,1230202;User3;3DMouse;1;0.1567
7444;0,1358147;User3;3DMouse;1;0.1567
7445;0,147419;User3;3DMouse;1;0.1567
7446;0,1604748;User3;3DMouse;1;0.1567
7447;0,1725597;User3;3DMouse;1;0.1567
7448;0,1865025;User3;3DMouse;1;0.1567
7449;0,1979694;User3;3DMouse;1;0.1567
7450;0,2110882;User3;3DMouse;1;0.1567
7451;0,2230835;User3;3DMouse;1;0.1567
7452;0,2376862;User3;3DMouse;1;0.1567
7453;0,2505016;User3;3DMouse;1;0.1567
7454;0,2635231;User3;3DMouse;1;0.1567
7455;0,2769833;User3;3DMouse;1;0.1567
7456;0,28866;User3;3DMouse;1;0.1567
7457;0,3019981;User3;3DMouse;1;0.1567
7458;0,3135662;User3;3DMouse;1;0.1567
7459;0,326767;User3;3DMouse;1;0.1567
7460;0,3380489;User3;3DMouse;1;0.1567
7461;0,3517418;User3;3DMouse;1;0.1567
7462;0,3636742;User3;3DMouse;1;0.1567
7463;0,3757477;User3;3DMouse;1;0.1567
7464;0,3876419;User3;3DMouse;1;0.1567
7465;0,4014511;User3;3DMouse;1;0.1567
7466;0,4138985;User3;3DMouse;1;0.1567
7467;0,4265442;User3;3DMouse;1;0.1567
7468;0,4377251;User3;3DMouse;1;0.1567
7469;0,4486008;User3;3DMouse;1;0.1567
7470;0,4611359;User3;3DMouse;1;0.1567
7471;0,4724464;User3;3DMouse;1;0.1567
7472;0,485054;User3;3DMouse;1;0.1567
7473;0,4957981;User3;3DMouse;1;0.1567
7474;0,5069485;User3;3DMouse;1;0.1567
7475;0,5198841;User3;3DMouse;1;0.1567
7476;0,5303822;User3;3DMouse;1;0.1567
7477;0,5429802;User3;3DMouse;1;0.1567
7478;0,5537586;User3;3DMouse;1;0.1567
7479;0,5654736;User3;3DMouse;1;0.1567
7480;0,5773849;User3;3DMouse;1;0.1567
7481;0,5889683;User3;3DMouse;1;0.1567
7482;0,6013927;User3;3DMouse;1;0.1567
7483;0,6131973;User3;3DMouse;1;0.1567
7484;0,6236095;User3;3DMouse;1;0.1567
7485;0,6370296;User3;3DMouse;1;0.1567
7486;0,6470451;User3;3DMouse;1;0.1567
7487;0,6600933;User3;3DMouse;1;0.1567
7488;0,6709156;User3;3DMouse;1;0.1567
7489;0,6815376;User3;3DMouse;1;0.1550
7490;0,6962509;User3;3DMouse;1;0.1456
7491;0,7095242;User3;3DMouse;1;0.1361
7492;0,7224331;User3;3DMouse;1;0.1241
7493;0,7366123;User3;3DMouse;1;0.1114
7494;0,7486858;User3;3DMouse;1;0.1011
7495;0,7634373;User3;3DMouse;1;0.0959
7496;0,7762432;User3;3DMouse;1;0.0938
7497;0,7892075;User3;3DMouse;1;0.0000
7498;0,8036728;User3;3DMouse;1;0.0000
7499;0,8172131;User3;3DMouse;1;0.0844
7500;0,8299561;User3;3DMouse;1;0.0000
7501;0,8429108;User3;3DMouse;1;0.0000
7502;0,855629;User3;3DMouse;1;0.0701
7503;0,8698559;User3;3DMouse;1;0.1010
7504;0,8835392;User3;3DMouse;1;0.1275
7505;0,8969116;User3;3DMouse;1;0.1532
7506;0,909977;User3;3DMouse;1;0.1755
7507;0,9227982;User3;3DMouse;1;0.1901
7508;0,9373055;User3;3DMouse;1;0.1995
7509;0,9508286;User3;3DMouse;1;0.2030
7510;0,9637165;User3;3DMouse;1;0.0000
7511;0,9776764;User3;3DMouse;1;0.0000
7512;0,9917927;User3;3DMouse;1;0.0000
7513;1,005533;User3;3DMouse;1;0.0000
7514;1,019043;User3;3DMouse;1;0.0000
7515;1,031345;User3;3DMouse;1;0.0000
7516;1,046347;User3;3DMouse;1;0.0000
7517;1,05958;User3;3DMouse;1;0.0000
7518;1,071783;User3;3DMouse;1;0.0000
7519;1,086355;User3;3DMouse;1;0.0000
7520;1,098475;User3;3DMouse;1;0.0000
7521;1,112768;User3;3DMouse;1;0.0000
7522;1,12557;User3;3DMouse;1;0.0000
7523;1,138859;User3;3DMouse;1;0.0000
7524;1,152197;User3;3DMouse;1;0.0000
7525;1,164841;User3;3DMouse;1;0.0000
7526;1,179104;User3;3DMouse;1;0.0000
7527;1,191872;User3;3DMouse;1;0.0000
7528;1,205612;User3;3DMouse;1;0.0000
7529;1,219156;User3;3DMouse;1;0.0000
7530;1,231016;User3;3DMouse;1;0.0000
7531;1,246305;User3;3DMouse;1;0.0000
7532;1,259283;User3;3DMouse;1;0.0000
7533;1,272058;User3;3DMouse;1;0.2038
7534;1,285257;User3;3DMouse;1;0.2012
7535;1,297878;User3;3DMouse;1;0.1807
7536;1,312418;User3;3DMouse;1;0.1567
7537;1,32621;User3;3DMouse;1;0.1335
7538;1,338614;User3;3DMouse;1;0.1121
7539;1,353065;User3;3DMouse;1;0.0941
7540;1,365053;User3;3DMouse;1;0.0761
7541;1,379564;User3;3DMouse;1;0.0000
7542;1,392363;User3;3DMouse;1;0.0000
7543;1,4056;User3;3DMouse;1;0.0000
7544;1,419943;User3;3DMouse;1;0.0000
7545;1,431759;User3;3DMouse;1;0.0000
7546;1,446436;User3;3DMouse;1;0.0000
7547;1,459146;User3;3DMouse;1;0.0000
7548;1,472372;User3;3DMouse;1;0.0000
7549;1,487003;User3;3DMouse;1;0.0000
7550;1,500837;User3;3DMouse;1;0.0000
7551;1,513821;User3;3DMouse;1;0.0000
7552;1,526371;User3;3DMouse;1;0.0000
7553;1,539444;User3;3DMouse;1;0.0000
7554;1,553631;User3;3DMouse;1;0.0000
7555;1,567297;User3;3DMouse;1;0.0000
7556;1,579536;User3;3DMouse;1;0.0000
7557;1,592403;User3;3DMouse;1;0.0000
7558;1,605677;User3;3DMouse;1;0.0000
7559;1,620039;User3;3DMouse;1;0.0000
7560;1,631638;User3;3DMouse;1;0.0000
7561;1,64641;User3;3DMouse;1;0.0000
7562;1,659115;User3;3DMouse;1;0.0000
7563;1,672428;User3;3DMouse;1;0.0000
7564;1,687265;User3;3DMouse;1;0.0000
7565;1,700628;User3;3DMouse;1;0.0000
7566;1,713816;User3;3DMouse;1;0.0000
7567;1,726376;User3;3DMouse;1;0.0000
7568;1,73934;User3;3DMouse;1;0.0000
7569;1,753613;User3;3DMouse;1;0.0000
7570;1,767113;User3;3DMouse;1;0.0000
7571;1,779856;User3;3DMouse;1;0.0787
7572;1,792805;User3;3DMouse;1;0.0000
7573;1,805277;User3;3DMouse;1;0.0000
7574;1,819128;User3;3DMouse;1;0.1301
7575;1,831087;User3;3DMouse;1;0.1421
7576;1,845608;User3;3DMouse;1;0.1541
7577;1,856503;User3;3DMouse;1;0.1592
7578;1,871515;User3;3DMouse;1;0.1627
7579;1,884834;User3;3DMouse;1;0.1652
7580;1,898897;User3;3DMouse;1;0.1687
7581;1,913977;User3;3DMouse;1;0.1687
7582;1,928879;User3;3DMouse;1;0.1687
7583;1,942081;User3;3DMouse;1;0.1687
7584;1,955288;User3;3DMouse;1;0.1687
7585;1,968176;User3;3DMouse;1;0.1687
7586;1,981403;User3;3DMouse;1;0.1687
7587;1,995504;User3;3DMouse;1;0.1687
7588;2,007162;User3;3DMouse;1;0.1687
7589;2,021753;User3;3DMouse;1;0.1687
7590;2,034523;User3;3DMouse;1;0.1687
7591;2,047173;User3;3DMouse;1;0.1687
7592;2,061129;User3;3DMouse;1;0.1687
7593;2,072855;User3;3DMouse;1;0.1687
7594;2,087139;User3;3DMouse;1;0.1687
7595;2,100788;User3;3DMouse;1;0.1687
7596;2,113026;User3;3DMouse;1;0.1687
7597;2,125763;User3;3DMouse;1;0.1687
7598;2,138796;User3;3DMouse;1;0.1687
7599;2,152168;User3;3DMouse;1;0.1687
7600;2,164724;User3;3DMouse;1;0.1687
7601;2,179914;User3;3DMouse;1;0.1687
7602;2,192804;User3;3DMouse;1;0.1687
7603;2,205797;User3;3DMouse;1;0.1687
7604;2,220381;User3;3DMouse;1;0.1687
7605;2,232195;User3;3DMouse;1;0.1687
7606;2,24765;User3;3DMouse;1;0.1687
7607;2,262283;User3;3DMouse;1;0.1687
7608;2,275009;User3;3DMouse;1;0.1687
7609;2,288313;User3;3DMouse;1;0.1687
7610;2,302366;User3;3DMouse;1;0.1687
7611;2,314789;User3;3DMouse;1;0.1687
7612;2,329266;User3;3DMouse;1;0.1687
7613;2,342716;User3;3DMouse;1;0.1687
7614;2,357204;User3;3DMouse;1;0.1687
7615;2,372335;User3;3DMouse;1;0.1687
7616;2,388502;User3;3DMouse;1;0.1687
7617;2,402418;User3;3DMouse;1;0.1687
7618;2,414007;User3;3DMouse;1;0.1687
7619;2,427553;User3;3DMouse;1;0.1687
7620;2,439102;User3;3DMouse;1;0.1687
7621;2,453936;User3;3DMouse;1;0.1687
7622;2,46792;User3;3DMouse;1;0.1687
7623;2,479925;User3;3DMouse;1;0.1687
7624;2,492096;User3;3DMouse;1;0.1687
7625;2,505548;User3;3DMouse;1;0.1687
7626;2,519842;User3;3DMouse;1;0.1687
7627;2,531147;User3;3DMouse;1;0.1687
7628;2,545074;User3;3DMouse;1;0.1687
7629;2,556639;User3;3DMouse;1;0.1687
7630;2,570768;User3;3DMouse;1;0.1687
7631;2,584261;User3;3DMouse;1;0.1687
7632;2,597353;User3;3DMouse;1;0.1687
7633;2,611532;User3;3DMouse;1;0.1687
7634;2,622993;User3;3DMouse;1;0.1687
7635;2,6376;User3;3DMouse;1;0.1687
7636;2,6492;User3;3DMouse;1;0.1687
7637;2,663925;User3;3DMouse;1;0.1687
7638;2,677734;User3;3DMouse;1;0.1687
