;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
2016;418;0;420;5,225025;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2017;419;0;421;5,236465;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2018;420;0;422;5,24728;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2019;421;0;423;5,261662;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2020;422;0;424;5,272106;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2021;423;0;425;5,285686;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2022;424;0;426;5,29858;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2023;0;0;1;0,02532196;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2024;1;0;3;0,04754639;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2025;2;0;4;0,06031799;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2026;3;0;5;0,07090759;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2027;4;0;6;0,08174133;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2028;5;0;7;0,09441757;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2029;6;0;8;0,1040268;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2030;7;0;9;0,1185951;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2031;8;0;10;0,1297417;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2032;9;0;11;0,1414642;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2033;10;0;12;0,1534348;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2034;11;0;13;0,1636925;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2035;12;0;14;0,1776695;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2036;13;0;15;0,1870956;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0009068166162116142
2037;14;0;16;0,1984329;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,002617681178011644
2038;15;0;17;0,2109032;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0008048388065171608
2039;16;0;18;0,2209702;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2040;17;0;19;0,2318192;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2041;18;0;20;0,2446098;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2042;19;0;21;0,2555313;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2043;20;0;22;0,2682991;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2044;21;0;23;0,2795639;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2045;22;0;24;0,2897606;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2046;23;0;25;0,3041954;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2047;24;0;26;0,3176765;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2048;25;0;27;0,3288918;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2049;26;0;28;0,3392105;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0028722176393332077
2050;27;0;29;0,3518295;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,014522508612690999
2051;28;0;30;0,3631401;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,018725470566173463
2052;29;0;31;0,376667;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03334935511195436
2053;30;0;32;0,3870811;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03445609903771807
2054;31;0;33;0,3984375;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03454896319595413
2055;32;0;34;0,4112244;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03731372976116276
2056;33;0;35;0,4211273;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04584772725670572
2057;34;0;36;0,4341965;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,046948852843914146
2058;35;0;37;0,4446945;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04365296518351869
2059;36;0;38;0,4549294;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,040451189426901735
2060;37;0;39;0,468277;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043894342471840986
2061;38;0;40;0,4795685;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04363639402337238
2062;39;0;41;0,4896011;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043549424137500736
2063;40;0;42;0,5031815;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04042408755728211
2064;41;0;43;0,5139771;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03544412189582946
2065;42;0;44;0,527298;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03852963116074104
2066;43;0;45;0,5381927;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043738023163292894
2067;44;0;46;0,5511131;-2,9757;0,5825;-1,388;User14;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04933783996260299
2068;45;0;47;0,5625725;-2,9757;0,5825;-1,3889;User14;3DMouse;Circuit3;PathTracing;3,3351371710920676;0,05081033700052551
2069;46;0;48;0,5769081;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,04455499970446386
2070;47;0;49;0,5893936;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,0446193281938605
2071;48;0;50;0,6028252;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,042585193775452446
2072;49;0;51;0,6136703;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,04530949419386232
2073;50;0;52;0,6265793;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,053278610414401406
2074;51;0;53;0,6373177;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,05532492758177998
2075;52;0;54;0,6484642;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,05147201042713068
2076;53;0;55;0,661499;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,04478750649673202
2077;54;0;56;0,6711922;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,04447322075267213
2078;55;0;57;0,6837883;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,04736591106060217
2079;56;0;58;0,6951485;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,04906456035112061
2080;57;0;59;0,7078209;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,05431083226755806
2081;58;0;60;0,7203064;-2,9757;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,335470406104662;0,05740909531917726
2082;59;0;61;0,7315178;-2,9706;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,3309212989802086;0,05612486786341364
2083;60;0;62;0,7458496;-2,9603;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,3217387660681568;0,05970828753928714
2084;61;0;63;0,7590714;-2,9449;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,308021818247274;0,06426676997405689
2085;62;0;64;0,7718811;-2,9295;0,5825;-1,3897;User14;3DMouse;Circuit3;PathTracing;3,294319746169154;0,07038509941005522
2086;63;0;65;0,7864647;-2,9157;0,5825;-1,3735;User14;3DMouse;Circuit3;PathTracing;3,275227471489576;0,07321840602742924
2087;64;0;66;0,8001213;-2,8995;0,5825;-1,3486;User14;3DMouse;Circuit3;PathTracing;3,2504043533074465;0,06985797886271161
2088;65;0;67;0,814003;-2,8746;0,5825;-1,3195;User14;3DMouse;Circuit3;PathTracing;3,2161641220559627;0,06489762626854212
2089;66;0;68;0,828289;-2,8429;0,5825;-1,2903;User14;3DMouse;Circuit3;PathTracing;3,1758873956738456;0,05646393913821335
2090;67;0;69;0,8402481;-2,8086;0,5825;-1,2603;User14;3DMouse;Circuit3;PathTracing;3,133033083132063;0,05266751564701888
2091;68;0;70;0,8552208;-2,7735;0,5825;-1,2295;User14;3DMouse;Circuit3;PathTracing;3,089219763953351;0,051786927444547715
2092;69;0;71;0,8703308;-2,7383;0,5825;-1,1986;User14;3DMouse;Circuit3;PathTracing;3,0453628847807286;0,06009570089388383
2093;70;0;72;0,8841324;-2,7032;0,5825;-1,166;User14;3DMouse;Circuit3;PathTracing;3,0010252398138872;0,0577015154175724
2094;71;0;73;0,8971786;-2,6655;0,5825;-1,1335;User14;3DMouse;Circuit3;PathTracing;2,954491284468445;0,05060092886771628
2095;72;0;74;0,9119911;-2,6252;0,5825;-1,1;User14;3DMouse;Circuit3;PathTracing;2,9053366913320047;0,04050455450277202
2096;73;0;75;0,9263992;-2,5815;0,5825;-1,0589;User14;3DMouse;Circuit3;PathTracing;2,850389045376087;0,030298296896449806
2097;74;0;76;0,9392891;-2,5377;0,5842;-1,0135;User14;3DMouse;Circuit3;PathTracing;2,794350225007596;0,02915862658200652
2098;75;0;77;0,9535713;-2,4906;0,5893;-0,9655;User14;3DMouse;Circuit3;PathTracing;2,735425579320337;0,026566039179219736
2099;76;0;78;0,9674683;-2,44;0,597;-0,914;User14;3DMouse;Circuit3;PathTracing;2,6730890370505804;0,027516506004405805
2100;77;0;79;0,9806709;-2,3895;0,6047;-0,8626;User14;3DMouse;Circuit3;PathTracing;2,611407876988962;0,021854557989957613
2101;78;0;80;0,9962807;-2,3329;0,615;-0,8069;User14;3DMouse;Circuit3;PathTracing;2,5439604989071665;0,017399674987236047
2102;79;0;81;1,010258;-2,2703;0,6313;-0,746;User14;3DMouse;Circuit3;PathTracing;2,47170341667442;0,017268792796174104
2103;80;0;82;1,022121;-2,206;0,6502;-0,6766;User14;3DMouse;Circuit3;PathTracing;2,3972867162690408;0,021795125792571035
2104;81;0;83;1,036873;-2,1435;0,6673;-0,6003;User14;3DMouse;Circuit3;PathTracing;2,3238419976409754;0,025767872963028182
2105;82;0;84;1,049713;-2,0835;0,6836;-0,5189;User14;3DMouse;Circuit3;PathTracing;2,2533393929898797;0,029500194338192287
2106;83;0;85;1,063953;-2,0235;0,7067;-0,4375;User14;3DMouse;Circuit3;PathTracing;2,187551917098198;0,02707818016168595
2107;84;0;86;1,079487;-1,9635;0,7299;-0,356;User14;3DMouse;Circuit3;PathTracing;2,124811111604982;0,009291165583587002
2108;85;0;87;1,093178;-1,9026;0,7573;-0,2772;User14;3DMouse;Circuit3;PathTracing;2,0664534570127633;0,0006437614568977068
2109;86;0;88;1,10545;-1,8409;0,7856;-0,2026;User14;3DMouse;Circuit3;PathTracing;2,0117472331284563;0,0
2110;87;0;89;1,120556;-1,7809;0,8139;-0,1332;User14;3DMouse;Circuit3;PathTracing;1,9625952868587042;0,03114618894093013
2111;88;0;90;1,133759;-1,7209;0,8336;-0,0697;User14;3DMouse;Circuit3;PathTracing;1,9134377073738251;0,06333139468649396
2112;89;0;91;1,147305;-1,6652;0,8499;-0,0115;User14;3DMouse;Circuit3;PathTracing;1,8695863981105554;0,10056735367910008
2113;90;0;92;1,161949;-1,612;0,861;0,0365;User14;3DMouse;Circuit3;PathTracing;1,8278942119280317;0,1346071161225666
2114;91;0;93;1,174786;-1,5597;0,8696;0,0768;User14;3DMouse;Circuit3;PathTracing;1,787390972898767;0,15251301447087773
2115;92;0;94;1,188972;-1,5075;0,8782;0,1171;User14;3DMouse;Circuit3;PathTracing;1,7485719602006662;0,1653648494923443
2116;93;0;95;1,203659;-1,456;0,8825;0,1514;User14;3DMouse;Circuit3;PathTracing;1,7092876323193824;0,1780615048074221
2117;94;0;96;1,217239;-1,4037;0,8833;0,1805;User14;3DMouse;Circuit3;PathTracing;1,6682843972176926;0,17657831690445125
2118;95;0;97;1,230186;-1,3506;0,8833;0,2063;User14;3DMouse;Circuit3;PathTracing;1,6269292977877066;0,17435171502059266
2119;96;0;98;1,243889;-1,2992;0,8833;0,2285;User14;3DMouse;Circuit3;PathTracing;1,5875615830574887;0,15783590509466183
2120;97;0;99;1,25568;-1,2477;0,8833;0,2474;User14;3DMouse;Circuit3;PathTracing;1,5486061281035925;0,1459344796223201
2121;98;0;100;1,270611;-1,1963;0,8833;0,2663;User14;3DMouse;Circuit3;PathTracing;1,510717799590645;0,134689052917091
2122;99;0;101;1,285152;-1,1449;0,8833;0,2825;User14;3DMouse;Circuit3;PathTracing;1,4733706763744145;0,1251272166576829
2123;100;0;102;1,298573;-1,0892;0,8833;0,2963;User14;3DMouse;Circuit3;PathTracing;1,4333070920078501;0,10979131457087288
2124;101;0;103;1,313396;-1,024;0,8833;0,3057;User14;3DMouse;Circuit3;PathTracing;1,3864513622915158;0,09185632929935661
2125;102;0;104;1,326729;-0,9589;0,8833;0,3117;User14;3DMouse;Circuit3;PathTracing;1,340471928090999;0,08458948792798804
2126;103;0;105;1,339306;-0,8955;0,8833;0,3245;User14;3DMouse;Circuit3;PathTracing;1,2990147766673017;0,07245790055421875
2127;104;0;106;1,353523;-0,8337;0,8842;0,3408;User14;3DMouse;Circuit3;PathTracing;1,262144987709415;0,057380892509893755
2128;105;0;107;1,36528;-0,7695;0,8842;0,3554;User14;3DMouse;Circuit3;PathTracing;1,2248465414083511;0,006452541662553379
2129;106;0;108;1,380123;-0,7052;0,8842;0,37;User14;3DMouse;Circuit3;PathTracing;1,1899649910816705;0,0
2130;107;0;109;1,394554;-0,6357;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;1,1523464626578241;0,0
2131;108;0;110;1,406506;-0,5637;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;1,1142466378679363;0,018966458552221788
2132;109;0;111;1,421761;-0,4926;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;1,0800197405603287;0,053264607925426866
2133;110;0;112;1,436138;-0,4232;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;1,0501838505709369;0,10772742044720474
2134;111;0;113;1,448616;-0,3555;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;1,0247771123517542;0,12340485013385649
2135;112;0;114;1,463356;-0,2955;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;1,005538726255732;0,13731962812720688
2136;113;0;115;1,477894;-0,2355;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;0,9895696690986441;0,14272778535412378
2137;114;0;116;1,489655;-0,1806;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;0,9779592220537623;0,1495753780336031
2138;115;0;117;1,50478;-0,1232;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;0,9690026418952634;0,1458518306926555
2139;116;0;118;1,517727;-0,0632;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;0,9632144724826346;0,1424411048808878
2140;117;0;119;1,531342;-0,0057;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;0,9611557470046153;0,13041108477693975
2141;118;0;120;1,546051;0,0483;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;0,96235168727446;0,12446998619288774
2142;119;0;121;1,558926;0,1023;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;0,9665677265458432;0,12278461249021433
2143;120;0;122;1,571655;0,1563;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;0,9737646378874106;0,12329975593548603
2144;121;0;123;1,586632;0,2085;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;0,9834938383131844;0,12444574731988212
2145;122;0;124;1,600891;0,2583;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;0,9952420660321789;0,13017895772685772
2146;123;0;125;1,614388;0,3097;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;1,0098029362207261;0,13072410709735305
2147;124;0;126;1,629524;0,362;0,8842;0,3768;User14;3DMouse;Circuit3;PathTracing;1,0270500864125371;0,13149625809967525
2148;125;0;127;1,643734;0,4125;0,8842;0,3794;User14;3DMouse;Circuit3;PathTracing;1,046857320746242;0,13364455734801695
2149;126;0;128;1,656357;0,464;0,8842;0,3854;User14;3DMouse;Circuit3;PathTracing;1,0703451779683038;0,13464602401284598
2150;127;0;129;1,671383;0,5154;0,8842;0,3914;User14;3DMouse;Circuit3;PathTracing;1,0957375415673225;0,1305854534989157
2151;128;0;130;1,686436;0,5668;0,8842;0,4008;User14;3DMouse;Circuit3;PathTracing;1,1241496875416548;0,1235358764542065
2152;129;0;131;1,700829;0,6157;0,8842;0,4128;User14;3DMouse;Circuit3;PathTracing;1,1538197302871884;0,11022255046194518
2153;130;0;132;1,71365;0,6628;0,8842;0,4257;User14;3DMouse;Circuit3;PathTracing;1,1842018282370619;0,0953512810523156
2154;131;0;133;1,728203;0,7083;0,8842;0,4394;User14;3DMouse;Circuit3;PathTracing;1,215142333226853;0,0902031816249469
2155;132;0;134;1,742401;0,7563;0,8842;0,4548;User14;3DMouse;Circuit3;PathTracing;1,2492567270181099;0,08193939739651857
2156;133;0;135;1,755627;0,8043;0,8842;0,4668;User14;3DMouse;Circuit3;PathTracing;1,2832031678576856;0,07979074698977273
2157;134;0;136;1,770271;0,8531;0,8842;0,4788;User14;3DMouse;Circuit3;PathTracing;1,3186503289348546;0,07615396204263147
2158;135;0;137;1,784195;0,902;0,8842;0,4908;User14;3DMouse;Circuit3;PathTracing;1,3551008375763036;0,07384589943133157
2159;136;0;138;1,797821;0,9508;0,8842;0,5028;User14;3DMouse;Circuit3;PathTracing;1,3923498554601856;0,07041284565829686
2160;137;0;139;1,812576;0,9971;0,8842;0,5148;User14;3DMouse;Circuit3;PathTracing;1,4286486936962492;0,0667012860538545
2161;138;0;140;1,825947;1,0434;0,8842;0,5268;User14;3DMouse;Circuit3;PathTracing;1,4656095796630153;0,05649494518149645
2162;139;0;141;1,838638;1,0905;0,8842;0,5397;User14;3DMouse;Circuit3;PathTracing;1,5040864270380208;0,04780995062192339
2163;140;0;142;1,853798;1,1368;0,885;0,5577;User14;3DMouse;Circuit3;PathTracing;1,544852268017884;0,038280978679481326
2164;141;0;143;1,86692;1,1831;0,8893;0,5808;User14;3DMouse;Circuit3;PathTracing;1,5899398542083283;0,028674857895406802
2165;142;0;144;1,880898;1,2311;0,9013;0,6065;User14;3DMouse;Circuit3;PathTracing;1,641886460751778;0,02212929487672355
2166;143;0;145;1,896503;1,2774;0,9167;0,6357;User14;3DMouse;Circuit3;PathTracing;1,6959375401234562;0,0068476528611247645
2167;144;0;146;1,910507;1,3245;0,9347;0,6674;User14;3DMouse;Circuit3;PathTracing;1,7531078403794789;0,00011747030189646068
2168;145;0;147;1,922939;1,3717;0,9527;0,6991;User14;3DMouse;Circuit3;PathTracing;1,8105079370165709;0,0022487297710367393
2169;146;0;148;1,937832;1,4171;0,969;0,7351;User14;3DMouse;Circuit3;PathTracing;1,8674863908473336;0,002827440608727194
2170;147;0;149;1,952072;1,4651;0,9845;0,7771;User14;3DMouse;Circuit3;PathTracing;1,9286375164867038;0,002668002756307075
2171;148;0;150;1,966164;1,5157;0,9982;0,8217;User14;3DMouse;Circuit3;PathTracing;1,9922200229894287;0,0041372988307313285
2172;149;0;151;1,981483;1,5663;1,0162;0,8671;User14;3DMouse;Circuit3;PathTracing;2,058596740500674;0,0059850811482196065
2173;150;0;152;1,997047;1,6177;1,0342;0,9117;User14;3DMouse;Circuit3;PathTracing;2,1254928416722554;0,007720528668126114
2174;151;0;153;2,012928;1,67;1,0505;0,9545;User14;3DMouse;Circuit3;PathTracing;2,1916935232828516;0,009513079954400983
2175;152;0;154;2,027534;1,7214;1,0642;0,994;User14;3DMouse;Circuit3;PathTracing;2,2547229541564526;0,01325681324371919
2176;153;0;155;2,039616;1,7685;1,077;1,0325;User14;3DMouse;Circuit3;PathTracing;2,313779916068077;0,014139522130761861
2177;154;0;156;2,056545;1,8157;1,0899;1,0711;User14;3DMouse;Circuit3;PathTracing;2,373163228688663;0,015085664479109973
2178;155;0;157;2,072037;1,8603;1,1036;1,1123;User14;3DMouse;Circuit3;PathTracing;2,432254168461841;0,01736008820869106
2179;156;0;158;2,08728;1,9048;1,1173;1,1534;User14;3DMouse;Circuit3;PathTracing;2,491375902990153;0,026019360635445743
2180;157;0;159;2,102154;1,9485;1,131;1,1945;User14;3DMouse;Circuit3;PathTracing;2,5500281370996674;0,036932374818502645
2181;158;0;160;2,115047;1,9905;1,1422;1,2383;User14;3DMouse;Circuit3;PathTracing;2,607699748820788;0,03968004674874992
2182;159;0;161;2,130627;2,0317;1,1507;1,2854;User14;3DMouse;Circuit3;PathTracing;2,6653646167081906;0,043007526096022985
2183;160;0;162;2,14621;2,0703;1,1627;1,3351;User14;3DMouse;Circuit3;PathTracing;2,724060460048565;0,04073042702215046
2184;161;0;163;2,160599;2,1088;1,1765;1,3857;User14;3DMouse;Circuit3;PathTracing;2,784125388699295;0,019975951223142108
2185;162;0;164;2,173332;2,15;1,1902;1,4363;User14;3DMouse;Circuit3;PathTracing;2,8464071616688993;0,020726191617730372
2186;163;0;165;2,189518;2,1937;1,2013;1,486;User14;3DMouse;Circuit3;PathTracing;2,9092331257566832;0,020724096055400487
2187;164;0;166;2,204475;2,2391;1,2133;1,534;User14;3DMouse;Circuit3;PathTracing;2,973015590271938;0,020637478616446714
2188;165;0;167;2,219826;2,2837;1,2262;1,5803;User14;3DMouse;Circuit3;PathTracing;3,035819530209265;0,008410739913546905
2189;166;0;168;2,234188;2,3283;1,239;1,6265;User14;3DMouse;Circuit3;PathTracing;3,0986455331321783;0,02454370144576723
2190;167;0;169;2,24818;2,372;1,2519;1,6737;User14;3DMouse;Circuit3;PathTracing;3,1614726473591386;0,03588848128967337
2191;168;0;170;2,264076;2,4157;1,2647;1,7208;User14;3DMouse;Circuit3;PathTracing;3,2243177914095256;0,048910700327776
2192;169;0;171;2,279591;2,4594;1,2759;1,7671;User14;3DMouse;Circuit3;PathTracing;3,286215388558699;0,06927288504055529
2193;170;0;172;2,296131;2,5023;1,2853;1,8134;User14;3DMouse;Circuit3;PathTracing;3,3469270891371385;0,07271197450941846
2194;171;0;173;2,312145;2,5451;1,2939;1,8588;User14;3DMouse;Circuit3;PathTracing;3,406882542736101;0,0708398530460812
