;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
1585;143;0;145;1,898029;-2,8365;0,0253;-1,2775;User15;Hand;Circuit1;PathTracing;3,1110092558525118;0,0068476528611247645
1586;144;0;146;1,914455;-2,7821;-0,0412;-1,2961;User15;Hand;Circuit1;PathTracing;3,0694711368572922;0,00011747030189646068
1587;145;0;147;1,928556;-2,7821;-0,0412;-1,2961;User15;Hand;Circuit1;PathTracing;3,0694711368572922;0,0022487297710367393
1588;146;0;148;1,94552;-2,8597;-0,217;-1,2548;User15;Hand;Circuit1;PathTracing;3,1304146897815315;0,002827440608727194
1589;147;0;149;1,956621;-2,8597;-0,217;-1,2548;User15;Hand;Circuit1;PathTracing;3,1304146897815315;0,002668002756307075
1590;148;0;150;1,970755;-2,8597;-0,217;-1,2548;User15;Hand;Circuit1;PathTracing;3,1304146897815315;0,0041372988307313285
1591;149;0;151;1,98761;-2,8379;-0,1962;-1,2519;User15;Hand;Circuit1;PathTracing;3,107961463725057;0,0059850811482196065
1592;150;0;152;2,000294;-2,8379;-0,1962;-1,2519;User15;Hand;Circuit1;PathTracing;3,107961463725057;0,007720528668126114
1593;151;0;153;2,01882;-2,7482;-0,39;-1,1927;User15;Hand;Circuit1;PathTracing;3,021131663797525;0,009513079954400983
1594;152;0;154;2,031078;-2,7482;-0,39;-1,1927;User15;Hand;Circuit1;PathTracing;3,021131663797525;0,01325681324371919
1595;153;0;155;2,048235;-2,6027;-0,5087;-1,221;User15;Hand;Circuit1;PathTracing;2,9195314658348863;0,014139522130761861
1596;154;0;156;2,059469;-2,6027;-0,5087;-1,221;User15;Hand;Circuit1;PathTracing;2,9195314658348863;0,015085664479109973
1597;155;0;157;2,072546;-2,6027;-0,5087;-1,221;User15;Hand;Circuit1;PathTracing;2,9195314658348863;0,01736008820869106
1598;156;0;158;2,090887;-2,5838;-0,6007;-1,0245;User15;Hand;Circuit1;PathTracing;2,8436707228510127;0,026019360635445743
1599;157;0;159;2,103634;-2,5838;-0,6007;-1,0245;User15;Hand;Circuit1;PathTracing;2,8436707228510127;0,036932374818502645
1600;158;0;160;2,121309;-2,531;-0,6732;-0,8479;User15;Hand;Circuit1;PathTracing;2,752833749066587;0,03968004674874992
1601;159;0;161;2,132706;-2,531;-0,6732;-0,8479;User15;Hand;Circuit1;PathTracing;2,752833749066587;0,043007526096022985
1602;160;0;162;2,146973;-2,531;-0,6732;-0,8479;User15;Hand;Circuit1;PathTracing;2,752833749066587;0,04073042702215046
1603;161;0;163;2,164715;-2,4462;-0,6467;-0,9146;User15;Hand;Circuit1;PathTracing;2,690466221679804;0,019975951223142108
1604;162;0;164;2,178471;-2,4462;-0,6467;-0,9146;User15;Hand;Circuit1;PathTracing;2,690466221679804;0,020726191617730372
1605;163;0;165;2,194889;-2,1113;-0,6046;-0,5613;User15;Hand;Circuit1;PathTracing;2,266756833010546;0,020724096055400487
1606;164;0;166;2,205978;-2,1113;-0,6046;-0,5613;User15;Hand;Circuit1;PathTracing;2,266756833010546;0,020637478616446714
1607;165;0;167;2,221954;-2,1113;-0,6046;-0,5613;User15;Hand;Circuit1;PathTracing;2,266756833010546;0,008410739913546905
1608;166;0;168;2,240543;-2,0898;-0,6146;-0,7154;User15;Hand;Circuit1;PathTracing;2,2927700189944913;0,02454370144576723
1609;167;0;169;2,2544;-2,0898;-0,6146;-0,7154;User15;Hand;Circuit1;PathTracing;2,2927700189944913;0,03588848128967337
1610;168;0;170;2,271471;-2,0595;-0,892;-0,3385;User15;Hand;Circuit1;PathTracing;2,269754722431479;0,048910700327776
1611;169;0;171;2,283688;-2,0595;-0,892;-0,3385;User15;Hand;Circuit1;PathTracing;2,269754722431479;0,06927288504055529
1612;170;0;172;2,302036;-1,9131;-0,7574;-0,3576;User15;Hand;Circuit1;PathTracing;2,0884166562254767;0,07271197450941846
1613;171;0;173;2,314804;-1,9131;-0,7574;-0,3576;User15;Hand;Circuit1;PathTracing;2,0884166562254767;0,0708398530460812
1614;172;0;174;2,332666;-1,929;-0,9074;-0,1212;User15;Hand;Circuit1;PathTracing;2,1352061258810586;0,0696717200367396
1615;173;0;175;2,346371;-1,929;-0,9074;-0,1212;User15;Hand;Circuit1;PathTracing;2,1352061258810586;0,06679529505704762
1616;174;0;176;2,358805;-1,929;-0,9074;-0,1212;User15;Hand;Circuit1;PathTracing;2,1352061258810586;0,07764149993555414
1617;175;0;177;2,377127;-1,0449;-0,9038;-0,0172;User15;Hand;Circuit1;PathTracing;1,3816534623414076;0,08025582113310081
1618;176;0;178;2,389713;-1,0449;-0,9038;-0,0172;User15;Hand;Circuit1;PathTracing;1,3816534623414076;0,07757452630903883
1619;177;0;179;2,407843;-1,0463;-0,9164;-0,0312;User15;Hand;Circuit1;PathTracing;1,3912246727254374;0,08102439039469234
1620;178;0;180;2,421024;-1,0463;-0,9164;-0,0312;User15;Hand;Circuit1;PathTracing;1,3912246727254374;0,07438303312805239
1621;179;0;181;2,432621;-1,0463;-0,9164;-0,0312;User15;Hand;Circuit1;PathTracing;1,3912246727254374;0,06661271984268025
1622;180;0;182;2,450279;-0,9191;-0,8612;0,1331;User15;Hand;Circuit1;PathTracing;1,266540903405808;0,051584422256199414
1623;181;0;183;2,464365;-0,9191;-0,8612;0,1331;User15;Hand;Circuit1;PathTracing;1,266540903405808;0,03464094043524035
1624;182;0;184;2,477821;-0,9191;-0,8612;0,1331;User15;Hand;Circuit1;PathTracing;1,266540903405808;0,013530289193345535
1625;183;0;185;2,489536;-0,9191;-0,8612;0,1331;User15;Hand;Circuit1;PathTracing;1,266540903405808;0,010408080014884913
1626;184;0;186;2,506756;-0,9846;-0,7114;0,2128;User15;Hand;Circuit1;PathTracing;1,2332116444471322;0,031909659020632475
1627;185;0;187;2,520607;-0,9846;-0,7114;0,2128;User15;Hand;Circuit1;PathTracing;1,2332116444471322;0,05122354256921202
1628;186;0;188;2,532616;-0,9846;-0,7114;0,2128;User15;Hand;Circuit1;PathTracing;1,2332116444471322;0,06648433626764261
1629;187;0;189;2,550232;-0,6064;-0,7639;0,164;User15;Hand;Circuit1;PathTracing;0,9890198026328898;0,07835831407528548
1630;188;0;190;2,563913;-0,6064;-0,7639;0,164;User15;Hand;Circuit1;PathTracing;0,9890198026328898;0,09465602905503845
1631;189;0;191;2,582245;-0,6409;-0,8534;0,1558;User15;Hand;Circuit1;PathTracing;1,0785722089874188;0,10264595126123144
1632;190;0;192;2,595427;-0,6409;-0,8534;0,1558;User15;Hand;Circuit1;PathTracing;1,0785722089874188;0,10684637478917658
1633;191;0;193;2,608595;-0,6409;-0,8534;0,1558;User15;Hand;Circuit1;PathTracing;1,0785722089874188;0,10842052902503418
1634;192;0;194;2,627005;-0,2635;-0,7163;0,1053;User15;Hand;Circuit1;PathTracing;0,7704583246354082;0,10520311976337071
1635;193;0;195;2,638865;-0,2635;-0,7163;0,1053;User15;Hand;Circuit1;PathTracing;0,7704583246354082;0,10768289584270097
1636;194;0;196;2,654799;0,1158;-1,0025;0,2163;User15;Hand;Circuit1;PathTracing;1,0320860332356019;0,10752735049213591
1637;195;0;197;2,669622;0,1158;-1,0025;0,2163;User15;Hand;Circuit1;PathTracing;1,0320860332356019;0,10886863397876345
1638;196;0;198;2,68265;0,1158;-1,0025;0,2163;User15;Hand;Circuit1;PathTracing;1,0320860332356019;0,10701463524660326
1639;197;0;199;2,699923;0,5814;-0,9961;0,3551;User15;Hand;Circuit1;PathTracing;1,2067879598338724;0,1131716412553132
1640;198;0;200;2,712662;0,5814;-0,9961;0,3551;User15;Hand;Circuit1;PathTracing;1,2067879598338724;0,1221627251400248
1641;199;0;201;2,725134;0,5814;-0,9961;0,3551;User15;Hand;Circuit1;PathTracing;1,2067879598338724;0,13398258025361942
1642;200;0;202;2,743906;0,5836;-0,9482;0,3348;User15;Hand;Circuit1;PathTracing;1,1626535339472375;0,14348807356558302
1643;201;0;203;2,756559;0,5836;-0,9482;0,3348;User15;Hand;Circuit1;PathTracing;1,1626535339472375;0,14970812014233958
1644;202;0;204;2,774464;0,7526;-0,7757;0,4074;User15;Hand;Circuit1;PathTracing;1,1550290082937311;0,15532837410879274
1645;203;0;205;2,787933;0,7526;-0,7757;0,4074;User15;Hand;Circuit1;PathTracing;1,1550290082937311;0,1643549358533356
1646;204;0;206;2,804796;0,8372;-0,7905;0,3253;User15;Hand;Circuit1;PathTracing;1,196500806518742;0,17361706625048345
1647;205;0;207;2,817636;0,8372;-0,7905;0,3253;User15;Hand;Circuit1;PathTracing;1,196500806518742;0,16747772933625082
1648;206;0;208;2,831202;0,8372;-0,7905;0,3253;User15;Hand;Circuit1;PathTracing;1,196500806518742;0,1605030176566613
1649;207;0;209;2,848173;0,9829;-0,2558;0,711;User15;Hand;Circuit1;PathTracing;1,2397770162412272;0,15670054898056218
1650;208;0;210;2,862043;0,9829;-0,2558;0,711;User15;Hand;Circuit1;PathTracing;1,2397770162412272;0,150511231847962
1651;209;0;211;2,879375;1,1076;-0,9919;0,4733;User15;Hand;Circuit1;PathTracing;1,5603385081449472;0,14188442376341293
1652;210;0;212;2,891678;1,1076;-0,9919;0,4733;User15;Hand;Circuit1;PathTracing;1,5603385081449472;0,10798295143912728
1653;211;0;213;2,910391;1,132;-0,7474;0,7391;User15;Hand;Circuit1;PathTracing;1,5447652151702533;0,09603299216623284
1654;212;0;214;2,92337;1,132;-0,7474;0,7391;User15;Hand;Circuit1;PathTracing;1,5447652151702533;0,08841468572691369
1655;213;0;215;2,936985;1,132;-0,7474;0,7391;User15;Hand;Circuit1;PathTracing;1,5447652151702533;0,07759038548317676
1656;214;0;216;2,95369;1,2068;-0,4561;0,6547;User15;Hand;Circuit1;PathTracing;1,4467292559425209;0,05235529873281397
1657;215;0;217;2,966026;1,2068;-0,4561;0,6547;User15;Hand;Circuit1;PathTracing;1,4467292559425209;0,04446225801625925
1658;216;0;218;2,983591;1,1944;-0,745;0,8816;User15;Hand;Circuit1;PathTracing;1,6609740876967347;0,03338321130372357
1659;217;0;219;2,997805;1,1944;-0,745;0,8816;User15;Hand;Circuit1;PathTracing;1,6609740876967347;0,019116463941148076
1660;218;0;220;3,015621;1,5262;-0,9465;1,1195;User15;Hand;Circuit1;PathTracing;2,1162298882682853;0,012626041672029409
1661;219;0;221;3,029459;1,5262;-0,9465;1,1195;User15;Hand;Circuit1;PathTracing;2,1162298882682853;0,0048287454066962
1662;220;0;222;3,041674;1,5262;-0,9465;1,1195;User15;Hand;Circuit1;PathTracing;2,1162298882682853;0,0
1663;221;0;223;3,06135;1,587;-0,2084;1,0198;User15;Hand;Circuit1;PathTracing;1,897891356216156;0,0
1664;222;0;224;3,073574;1,587;-0,2084;1,0198;User15;Hand;Circuit1;PathTracing;1,897891356216156;0,0
1665;223;0;225;3,091972;1,6232;-0,2981;1,2221;User15;Hand;Circuit1;PathTracing;2,0535749949782693;0,0
1666;224;0;226;3,104767;1,6232;-0,2981;1,2221;User15;Hand;Circuit1;PathTracing;2,0535749949782693;0,0
1667;225;0;227;3,11713;1,6232;-0,2981;1,2221;User15;Hand;Circuit1;PathTracing;2,0535749949782693;0,0
1668;226;0;228;3,135788;1,7403;-0,2593;1,4704;User15;Hand;Circuit1;PathTracing;2,293023493119946;0,0
1669;227;0;229;3,148468;1,7403;-0,2593;1,4704;User15;Hand;Circuit1;PathTracing;2,293023493119946;0,0
1670;228;0;230;3,166155;1,7737;-0,6964;1,2476;User15;Hand;Circuit1;PathTracing;2,277606289506595;0,0
1671;229;0;231;3,180206;1,7737;-0,6964;1,2476;User15;Hand;Circuit1;PathTracing;2,277606289506595;0,0
1672;230;0;232;3,195057;1,7737;-0,6964;1,2476;User15;Hand;Circuit1;PathTracing;2,277606289506595;0,0020520928280758355
1673;231;0;233;3,207994;1,7737;-0,6964;1,2476;User15;Hand;Circuit1;PathTracing;2,277606289506595;0,010433756684122386
1674;232;0;234;3,227367;1,8704;-0,676;1,4443;User15;Hand;Circuit1;PathTracing;2,4579207981544076;0,014993849762271694
1675;233;0;235;3,238638;1,8704;-0,676;1,4443;User15;Hand;Circuit1;PathTracing;2,4579207981544076;0,012765552271099878
1676;234;0;236;3,253393;1,8704;-0,676;1,4443;User15;Hand;Circuit1;PathTracing;2,4579207981544076;0,010573287971794798
1677;235;0;237;3,266287;1,8704;-0,676;1,4443;User15;Hand;Circuit1;PathTracing;2,4579207981544076;0,01079309288014052
1678;236;0;238;3,281635;1,8704;-0,676;1,4443;User15;Hand;Circuit1;PathTracing;2,4579207981544076;0,011328421141243439
1679;237;0;239;3,295351;1,8704;-0,676;1,4443;User15;Hand;Circuit1;PathTracing;2,4579207981544076;0,016880825987600545
1680;238;0;240;3,308187;1,8704;-0,676;1,4443;User15;Hand;Circuit1;PathTracing;2,4579207981544076;0,016532376600283172
1681;239;0;241;3,327219;2,1603;-0,5609;1,4229;User15;Hand;Circuit1;PathTracing;2,64691316631279;0,014546620152389167
1682;240;0;242;3,338846;2,1603;-0,5609;1,4229;User15;Hand;Circuit1;PathTracing;2,64691316631279;0,013561237861298814
1683;241;0;243;3,350731;2,1603;-0,5609;1,4229;User15;Hand;Circuit1;PathTracing;2,64691316631279;0,014566539660789246
1684;242;0;244;3,369051;2,2746;-0,4106;1,3496;User15;Hand;Circuit1;PathTracing;2,676530903987473;0,012485004252195786
1685;243;0;245;3,381231;2,2746;-0,4106;1,3496;User15;Hand;Circuit1;PathTracing;2,676530903987473;0,013938035963958484
1686;244;0;246;3,397568;2,2868;0,1312;1,4349;User15;Hand;Circuit1;PathTracing;2,7028883976220697;0,015429997474097235
1687;245;0;247;3,408733;2,2868;0,1312;1,4349;User15;Hand;Circuit1;PathTracing;2,7028883976220697;0,012511462055382339
1688;246;0;248;3,423464;2,2868;0,1312;1,4349;User15;Hand;Circuit1;PathTracing;2,7028883976220697;0,009027922882863137
1689;247;0;249;3,440531;2,3422;-0,2317;1,234;User15;Hand;Circuit1;PathTracing;2,6575066754384644;0,008136947736595346
1690;248;0;250;3,45359;2,3422;-0,2317;1,234;User15;Hand;Circuit1;PathTracing;2,6575066754384644;0,007707402848653899
1691;249;0;251;3,470137;2,3033;0,0254;1,363;User15;Hand;Circuit1;PathTracing;2,6764911824999538;0,007245806759445195
1692;250;0;252;3,481684;2,3033;0,0254;1,363;User15;Hand;Circuit1;PathTracing;2,6764911824999538;0,0062131771108671074
1693;251;0;253;3,495758;2,3033;0,0254;1,363;User15;Hand;Circuit1;PathTracing;2,6764911824999538;0,008253134359824443
1694;252;0;254;3,511797;2,2762;0,2022;1,4064;User15;Hand;Circuit1;PathTracing;2,683268946639527;0,01578115132350355
1695;253;0;255;3,523952;2,2762;0,2022;1,4064;User15;Hand;Circuit1;PathTracing;2,683268946639527;0,014645306343684439
1696;254;0;256;3,542566;2,2371;0,2019;1,4282;User15;Hand;Circuit1;PathTracing;2,661791738660258;0,015005777710606516
1697;255;0;257;3,555286;2,2371;0,2019;1,4282;User15;Hand;Circuit1;PathTracing;2,661791738660258;0,00939518165042319
1698;256;0;258;3,567434;2,2371;0,2019;1,4282;User15;Hand;Circuit1;PathTracing;2,661791738660258;0,0019710685935523387
1699;257;0;259;3,585728;2,2576;-0,0286;1,4814;User15;Hand;Circuit1;PathTracing;2,7003928751202113;0,0011785628234939338
1700;258;0;260;3,598154;2,2576;-0,0286;1,4814;User15;Hand;Circuit1;PathTracing;2,7003928751202113;0,0006066581746031474
1701;259;0;261;3,610756;2,2576;-0,0286;1,4814;User15;Hand;Circuit1;PathTracing;2,7003928751202113;0,00016728692454215377
1702;260;0;262;3,627802;2,2515;-0,0449;1,4955;User15;Hand;Circuit1;PathTracing;2,703292161420959;0,00039014289724903506
1703;261;0;263;3,638876;2,2515;-0,0449;1,4955;User15;Hand;Circuit1;PathTracing;2,703292161420959;0,001229540391505246
1704;262;0;264;3,652298;2,2515;-0,0449;1,4955;User15;Hand;Circuit1;PathTracing;2,703292161420959;0,002068200578682955
1705;263;0;265;3,669266;2,3257;-0,0211;1,6051;User15;Hand;Circuit1;PathTracing;2,8258930818415617;0,0028189925365875723
1706;264;0;266;3,680862;2,3257;-0,0211;1,6051;User15;Hand;Circuit1;PathTracing;2,8258930818415617;0,0037204389982985475
1707;265;0;267;3,697657;2,3452;-0,1837;1,5384;User15;Hand;Circuit1;PathTracing;2,8107620479151203;0,004685997303930378
1708;266;0;268;3,711248;2,3452;-0,1837;1,5384;User15;Hand;Circuit1;PathTracing;2,8107620479151203;0,005545949971834219
1709;267;0;269;3,723457;2,3452;-0,1837;1,5384;User15;Hand;Circuit1;PathTracing;2,8107620479151203;0,006434911972191593
1710;268;0;270;3,738859;2,2821;0,0747;1,5787;User15;Hand;Circuit1;PathTracing;2,7759420364986007;0,006911617100874068
1711;269;0;271;3,750113;2,2821;0,0747;1,5787;User15;Hand;Circuit1;PathTracing;2,7759420364986007;0,007499925560446208
1712;270;0;272;3,768791;2,3199;-0,3422;1,6884;User15;Hand;Circuit1;PathTracing;2,889590180285087;0,008004200527959249
1713;271;0;273;3,781334;2,3199;-0,3422;1,6884;User15;Hand;Circuit1;PathTracing;2,889590180285087;0,008702572645765905
1714;272;0;274;3,794821;2,3199;-0,3422;1,6884;User15;Hand;Circuit1;PathTracing;2,889590180285087;0,008356593487359731
1715;273;0;275;3,806982;2,3199;-0,3422;1,6884;User15;Hand;Circuit1;PathTracing;2,889590180285087;0,009168001427997119
1716;274;0;276;3,820204;2,3199;-0,3422;1,6884;User15;Hand;Circuit1;PathTracing;2,889590180285087;0,0112379287752713
1717;275;0;277;3,837151;2,366;-0,2055;1,7593;User15;Hand;Circuit1;PathTracing;2,9555579405587706;0,009690011441915836
1718;276;0;278;3,849432;2,366;-0,2055;1,7593;User15;Hand;Circuit1;PathTracing;2,9555579405587706;0,0075418961544651
1719;277;0;279;3,864096;2,366;-0,2055;1,7593;User15;Hand;Circuit1;PathTracing;2,9555579405587706;0,005522941860004238
1720;278;0;280;3,878765;2,366;-0,2055;1,7593;User15;Hand;Circuit1;PathTracing;2,9555579405587706;0,0004085587643354316
1721;279;0;281;3,896486;2,3469;-0,1418;1,74;User15;Hand;Circuit1;PathTracing;2,9250037350403506;0,0006524518076904684
1722;280;0;282;3,909277;2,3469;-0,1418;1,74;User15;Hand;Circuit1;PathTracing;2,9250037350403506;0,008308864194238375
1723;281;0;283;3,927155;2,3859;-0,2855;1,6943;User15;Hand;Circuit1;PathTracing;2,9401839313213043;0,010136986091588085
1724;282;0;284;3,939539;2,3859;-0,2855;1,6943;User15;Hand;Circuit1;PathTracing;2,9401839313213043;0,013194980266178824
1725;283;0;285;3,953213;2,3859;-0,2855;1,6943;User15;Hand;Circuit1;PathTracing;2,9401839313213043;0,01519020712487329
1726;284;0;286;3,969753;2,3893;-0,1598;1,7947;User15;Hand;Circuit1;PathTracing;2,9925304710228096;0,02495546178440211
1727;285;0;287;3,981777;2,3893;-0,1598;1,7947;User15;Hand;Circuit1;PathTracing;2,9925304710228096;0,0305567516037355
1728;286;0;288;3,994761;2,3893;-0,1598;1,7947;User15;Hand;Circuit1;PathTracing;2,9925304710228096;0,04067429097335307
1729;287;0;289;4,01178;2,3513;-0,0911;1,8158;User15;Hand;Circuit1;PathTracing;2,972211388848377;0,041766699888080794
1730;288;0;290;4,023516;2,3513;-0,0911;1,8158;User15;Hand;Circuit1;PathTracing;2,972211388848377;0,04444725940912431
1731;289;0;291;4,041191;2,3311;0,352;1,8311;User15;Hand;Circuit1;PathTracing;2,985106098616932;0,040286866581621616
1732;290;0;292;4,054396;2,3311;0,352;1,8311;User15;Hand;Circuit1;PathTracing;2,985106098616932;0,03802658765784983
1733;291;0;293;4,066711;2,3311;0,352;1,8311;User15;Hand;Circuit1;PathTracing;2,985106098616932;0,03693780074482689
1734;292;0;294;4,084183;2,3906;-0,0826;1,7538;User15;Hand;Circuit1;PathTracing;2,9660757846016006;0,04075914788542523
1735;293;0;295;4,097805;2,3906;-0,0826;1,7538;User15;Hand;Circuit1;PathTracing;2,9660757846016006;0,04345110346541059
1736;294;0;296;4,114727;2,3134;-0,3279;1,7025;User15;Hand;Circuit1;PathTracing;2,8909936388722826;0,04900864179618036
1737;295;0;297;4,128653;2,3134;-0,3279;1,7025;User15;Hand;Circuit1;PathTracing;2,8909936388722826;0,053974621856260896
1738;296;0;298;4,141102;2,3134;-0,3279;1,7025;User15;Hand;Circuit1;PathTracing;2,8909936388722826;0,05951045180118175
1739;297;0;299;4,158224;2,3149;-0,1946;1,7863;User15;Hand;Circuit1;PathTracing;2,9304434579087175;0,06398978787850496
1740;298;0;300;4,170933;2,3149;-0,1946;1,7863;User15;Hand;Circuit1;PathTracing;2,9304434579087175;0,06259323297425556
1741;299;0;301;4,187656;2,4269;-0,1119;1,7974;User15;Hand;Circuit1;PathTracing;3,0220873547930407;0,06186120860829725
1742;300;0;302;4,199945;2,4269;-0,1119;1,7974;User15;Hand;Circuit1;PathTracing;3,0220873547930407;0,06603432129419318
1743;301;0;303;4,213549;2,4269;-0,1119;1,7974;User15;Hand;Circuit1;PathTracing;3,0220873547930407;0,0642745181474007
1744;302;0;304;4,229731;2,364;-0,1303;1,6641;User15;Hand;Circuit1;PathTracing;2,8939078941804626;0,06643881286969133
1745;303;0;305;4,240875;2,364;-0,1303;1,6641;User15;Hand;Circuit1;PathTracing;2,8939078941804626;0,060183538632356814
1746;304;0;306;4,258341;2,3427;-0,2618;1,7047;User15;Hand;Circuit1;PathTracing;2,909086561104705;0,053696522784012934
1747;305;0;307;4,271235;2,3427;-0,2618;1,7047;User15;Hand;Circuit1;PathTracing;2,909086561104705;0,05279545339907532
1748;306;0;308;4,284216;2,3427;-0,2618;1,7047;User15;Hand;Circuit1;PathTracing;2,909086561104705;0,055764123624066464
1749;307;0;309;4,30278;2,4768;0,2209;1,7031;User15;Hand;Circuit1;PathTracing;3,0139483505859883;0,061308587759485
1750;308;0;310;4,314201;2,4768;0,2209;1,7031;User15;Hand;Circuit1;PathTracing;3,0139483505859883;0,05799766195556266
1751;309;0;311;4,328646;2,4768;0,2209;1,7031;User15;Hand;Circuit1;PathTracing;3,0139483505859883;0,05123005517618573
1752;310;0;312;4,340931;2,4768;0,2209;1,7031;User15;Hand;Circuit1;PathTracing;3,0139483505859883;0,03917220487974582
1753;311;0;313;4,354256;2,4768;0,2209;1,7031;User15;Hand;Circuit1;PathTracing;3,0139483505859883;0,03943507014406311
1754;312;0;314;4,370003;2,3744;-0,2512;1,7819;User15;Hand;Circuit1;PathTracing;2,9792691066770054;0,04466548483973032
1755;313;0;315;4,382645;2,3744;-0,2512;1,7819;User15;Hand;Circuit1;PathTracing;2,9792691066770054;0,04764184755928458
1756;314;0;316;4,399927;2,394;-0,2537;1,7815;User15;Hand;Circuit1;PathTracing;2,9948859644400487;0,04057226834301808
1757;315;0;317;4,414097;2,394;-0,2537;1,7815;User15;Hand;Circuit1;PathTracing;2,9948859644400487;0,02358495263902949
1758;316;0;318;4,426981;2,394;-0,2537;1,7815;User15;Hand;Circuit1;PathTracing;2,9948859644400487;0,020075233516682722
1759;317;0;319;4,443985;2,4618;0,1409;1,6904;User15;Hand;Circuit1;PathTracing;2,989609374149071;0,022906745754809776
1760;318;0;320;4,456305;2,4618;0,1409;1,6904;User15;Hand;Circuit1;PathTracing;2,989609374149071;0,027646370737360648
1761;319;0;321;4,467707;2,4618;0,1409;1,6904;User15;Hand;Circuit1;PathTracing;2,989609374149071;0,03691235898362333
1762;320;0;322;4,48135;2,4618;0,1409;1,6904;User15;Hand;Circuit1;PathTracing;2,989609374149071;0,024746819473784765
1763;321;0;323;4,496775;2,3788;0,112;1,5797;User15;Hand;Circuit1;PathTracing;2,857741333640958;0,015528397744636102
