;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
1238;106;0;108;2,149712;-1,1933;0,5526;-0,6834;User15;Hand;Circuit4;PathTracing
1239;107;0;109;2,17223;-1,2785;0,5205;-0,6991;User15;Hand;Circuit4;PathTracing
1240;108;0;110;2,194157;-1,4008;0,5298;-0,7492;User15;Hand;Circuit4;PathTracing
1241;109;0;111;2,216217;-1,4008;0,5298;-0,7492;User15;Hand;Circuit4;PathTracing
1242;110;0;112;2,247993;-1,4529;0,5644;-0,7574;User15;Hand;Circuit4;PathTracing
1243;111;0;113;2,269047;-1,5718;0,6353;-0,6491;User15;Hand;Circuit4;PathTracing
1244;112;0;114;2,287697;-1,5718;0,6353;-0,6491;User15;Hand;Circuit4;PathTracing
1245;113;0;115;2,310589;-1,6392;0,6095;-0,6348;User15;Hand;Circuit4;PathTracing
1246;114;0;116;2,335518;-1,808;0,8052;-0,5472;User15;Hand;Circuit4;PathTracing
1247;115;0;117;2,353168;-1,808;0,8052;-0,5472;User15;Hand;Circuit4;PathTracing
1248;116;0;118;2,37661;-1,9186;0,7957;-0,4953;User15;Hand;Circuit4;PathTracing
1249;117;0;119;2,398499;-1,9186;0,7957;-0,4953;User15;Hand;Circuit4;PathTracing
1250;118;0;120;2,420307;-1,9766;0,8808;-0,4704;User15;Hand;Circuit4;PathTracing
1251;119;0;121;2,444557;-2,0232;0,8324;-0,3282;User15;Hand;Circuit4;PathTracing
1252;120;0;122;2,471382;-2,0219;0,8692;-0,3425;User15;Hand;Circuit4;PathTracing
1253;121;0;123;2,49099;-2,0219;0,8692;-0,3425;User15;Hand;Circuit4;PathTracing
1254;122;0;124;2,512871;-1,984;0,9133;-0,1503;User15;Hand;Circuit4;PathTracing
1255;123;0;125;2,532303;-1,984;0,9133;-0,1503;User15;Hand;Circuit4;PathTracing
1256;124;0;126;2,555115;-2,0002;0,8335;-0,173;User15;Hand;Circuit4;PathTracing
1257;125;0;127;2,573917;-2,0002;0,8335;-0,173;User15;Hand;Circuit4;PathTracing
1258;126;0;128;2,59758;-1,9505;0,7067;0,3405;User15;Hand;Circuit4;PathTracing
1259;127;0;129;2,617195;-1,9505;0,7067;0,3405;User15;Hand;Circuit4;PathTracing
1260;128;0;130;2,63578;-1,9505;0,7067;0,3405;User15;Hand;Circuit4;PathTracing
1261;129;0;131;2,660263;-1,9747;0,7105;0,4294;User15;Hand;Circuit4;PathTracing
1262;130;0;132;2,682491;-1,9747;0,7105;0,4294;User15;Hand;Circuit4;PathTracing
1263;131;0;133;2,699852;-1,9747;0,7105;0,4294;User15;Hand;Circuit4;PathTracing
1264;132;0;134;2,722523;-1,9203;0,7707;0,6273;User15;Hand;Circuit4;PathTracing
1265;133;0;135;2,744278;-1,8236;0,7529;0,5741;User15;Hand;Circuit4;PathTracing
1266;134;0;136;2,765846;-1,8236;0,7529;0,5741;User15;Hand;Circuit4;PathTracing
1267;135;0;137;2,788723;-1,7024;0,6605;0,7984;User15;Hand;Circuit4;PathTracing
1268;136;0;138;2,806889;-1,7024;0,6605;0,7984;User15;Hand;Circuit4;PathTracing
1269;137;0;139;2,831078;-1,6467;0,5893;0,7706;User15;Hand;Circuit4;PathTracing
1270;138;0;140;2,854706;-1,6816;0,773;1,0315;User15;Hand;Circuit4;PathTracing
1271;139;0;141;2,873974;-1,6816;0,773;1,0315;User15;Hand;Circuit4;PathTracing
1272;140;0;142;2,898281;-1,6012;0,724;0,8865;User15;Hand;Circuit4;PathTracing
1273;141;0;143;2,915726;-1,6012;0,724;0,8865;User15;Hand;Circuit4;PathTracing
1274;142;0;144;2,939465;-1,5498;0,6589;1,1483;User15;Hand;Circuit4;PathTracing
1275;143;0;145;2,961155;-1,4872;0,701;1,0703;User15;Hand;Circuit4;PathTracing
1276;144;0;146;2,982025;-1,4872;0,701;1,0703;User15;Hand;Circuit4;PathTracing
1277;145;0;147;3,004856;-1,3806;0,654;1,2568;User15;Hand;Circuit4;PathTracing
1278;146;0;148;3,02346;-1,3806;0,654;1,2568;User15;Hand;Circuit4;PathTracing
1279;147;0;149;3,046978;-1,0918;0,7319;1,2245;User15;Hand;Circuit4;PathTracing
1280;148;0;150;3,071953;-1,1395;0,6413;1,399;User15;Hand;Circuit4;PathTracing
1281;149;0;151;3,116108;-0,9063;0,7099;1,4529;User15;Hand;Circuit4;PathTracing
1282;150;0;152;3,143379;-0,9168;0,7714;1,4095;User15;Hand;Circuit4;PathTracing
1283;151;0;153;3,173847;-0,9168;0,7714;1,4095;User15;Hand;Circuit4;PathTracing
1284;152;0;154;3,197792;-0,731;0,7572;1,5319;User15;Hand;Circuit4;PathTracing
1285;153;0;155;3,219738;-0,7848;0,7587;1,5627;User15;Hand;Circuit4;PathTracing
1286;154;0;156;3,240364;-0,7848;0,7587;1,5627;User15;Hand;Circuit4;PathTracing
1287;155;0;157;3,261333;-0,5562;0,7976;1,6953;User15;Hand;Circuit4;PathTracing
1288;156;0;158;3,283363;-0,5562;0,7976;1,6953;User15;Hand;Circuit4;PathTracing
1289;157;0;159;3,307369;-0,5702;0,9234;1,662;User15;Hand;Circuit4;PathTracing
1290;158;0;160;3,325413;-0,5702;0,9234;1,662;User15;Hand;Circuit4;PathTracing
1291;159;0;161;3,344463;-0,5702;0,9234;1,662;User15;Hand;Circuit4;PathTracing
1292;160;0;162;3,369644;-0,2788;0,9137;1,6807;User15;Hand;Circuit4;PathTracing
1293;161;0;163;3,390026;-0,2788;0,9137;1,6807;User15;Hand;Circuit4;PathTracing
1294;162;0;164;3,41431;0,0193;0,7196;1,6769;User15;Hand;Circuit4;PathTracing
1295;163;0;165;3,433311;0,0193;0,7196;1,6769;User15;Hand;Circuit4;PathTracing
1296;164;0;166;3,455288;0,1937;0,6683;1,6908;User15;Hand;Circuit4;PathTracing
1297;165;0;167;3,474377;0,1937;0,6683;1,6908;User15;Hand;Circuit4;PathTracing
1298;166;0;168;3,498947;0,2063;0,6518;1,7538;User15;Hand;Circuit4;PathTracing
1299;167;0;169;3,519573;0,5064;0,5833;1,7267;User15;Hand;Circuit4;PathTracing
1300;168;0;170;3,53894;0,5064;0,5833;1,7267;User15;Hand;Circuit4;PathTracing
1301;169;0;171;3,55685;0,5064;0,5833;1,7267;User15;Hand;Circuit4;PathTracing
1302;170;0;172;3,580601;0,5432;0,5223;1,7946;User15;Hand;Circuit4;PathTracing
1303;171;0;173;3,603729;0,8904;0,4528;1,7518;User15;Hand;Circuit4;PathTracing
1304;172;0;174;3,623505;0,8904;0,4528;1,7518;User15;Hand;Circuit4;PathTracing
1305;173;0;175;3,647186;1,1751;0,2003;1,8254;User15;Hand;Circuit4;PathTracing
1306;174;0;176;3,666355;1,1751;0,2003;1,8254;User15;Hand;Circuit4;PathTracing
1307;175;0;177;3,688328;1,1783;0,2802;1,8045;User15;Hand;Circuit4;PathTracing
1308;176;0;178;3,71104;1,3142;0,153;1,8654;User15;Hand;Circuit4;PathTracing
1309;177;0;179;3,731838;1,3142;0,153;1,8654;User15;Hand;Circuit4;PathTracing
1310;178;0;180;3,75491;1,3706;0,1395;1,8099;User15;Hand;Circuit4;PathTracing
1311;179;0;181;3,777977;1,556;0,1354;1,914;User15;Hand;Circuit4;PathTracing
1312;180;0;182;3,79884;1,556;0,1354;1,914;User15;Hand;Circuit4;PathTracing
1313;181;0;183;3,821163;1,5924;0,0021;2,006;User15;Hand;Circuit4;PathTracing
1314;182;0;184;3,840794;1,5924;0,0021;2,006;User15;Hand;Circuit4;PathTracing
1315;183;0;185;3,863537;1,9185;-0,1606;1,9997;User15;Hand;Circuit4;PathTracing
1316;184;0;186;3,882755;1,9185;-0,1606;1,9997;User15;Hand;Circuit4;PathTracing
1317;185;0;187;3,905487;2,1866;-0,3115;1,8995;User15;Hand;Circuit4;PathTracing
1318;186;0;188;3,927059;2,1711;-0,526;1,9409;User15;Hand;Circuit4;PathTracing
1319;187;0;189;3,948017;2,1711;-0,526;1,9409;User15;Hand;Circuit4;PathTracing
1320;188;0;190;3,971088;2,3546;-0,3336;2,0117;User15;Hand;Circuit4;PathTracing
1321;189;0;191;3,989891;2,3546;-0,3336;2,0117;User15;Hand;Circuit4;PathTracing
1322;190;0;192;4,0149;2,3559;-0,2285;1,9136;User15;Hand;Circuit4;PathTracing
1323;191;0;193;4,036983;2,5822;-0,2335;1,8262;User15;Hand;Circuit4;PathTracing
1324;192;0;194;4,056816;2,5822;-0,2335;1,8262;User15;Hand;Circuit4;PathTracing
1325;193;0;195;4,075806;2,5822;-0,2335;1,8262;User15;Hand;Circuit4;PathTracing
1326;194;0;196;4,100037;2,5876;-0,3626;1,9517;User15;Hand;Circuit4;PathTracing
1327;195;0;197;4,122833;2,9123;-0,2721;1,9705;User15;Hand;Circuit4;PathTracing
1328;196;0;198;4,140438;2,9123;-0,2721;1,9705;User15;Hand;Circuit4;PathTracing
1329;197;0;199;4,1647;3,1581;-0,1595;1,8694;User15;Hand;Circuit4;PathTracing
1330;198;0;200;4,183388;3,1581;-0,1595;1,8694;User15;Hand;Circuit4;PathTracing
1331;199;0;201;4,201263;3,1581;-0,1595;1,8694;User15;Hand;Circuit4;PathTracing
1332;200;0;202;4,224583;3,2134;-0,1934;1,9175;User15;Hand;Circuit4;PathTracing
1333;201;0;203;4,243073;3,2134;-0,1934;1,9175;User15;Hand;Circuit4;PathTracing
1334;202;0;204;4,267555;3,3146;-0,0724;1,8306;User15;Hand;Circuit4;PathTracing
1335;203;0;205;4,289951;3,2997;-0,2917;1,8985;User15;Hand;Circuit4;PathTracing
1336;204;0;206;4,308571;3,2997;-0,2917;1,8985;User15;Hand;Circuit4;PathTracing
1337;205;0;207;4,33284;3,2594;-0,1941;1,8189;User15;Hand;Circuit4;PathTracing
1338;206;0;208;4,35519;3,3204;-0,2582;1,7696;User15;Hand;Circuit4;PathTracing
1339;207;0;209;4,374344;3,3204;-0,2582;1,7696;User15;Hand;Circuit4;PathTracing
1340;208;0;210;4,398396;3,3812;-0,2816;1,7647;User15;Hand;Circuit4;PathTracing
1341;209;0;211;4,415928;3,3812;-0,2816;1,7647;User15;Hand;Circuit4;PathTracing
1342;210;0;212;4,438725;3,3864;-0,262;1,8158;User15;Hand;Circuit4;PathTracing
1343;211;0;213;4,457306;3,3864;-0,262;1,8158;User15;Hand;Circuit4;PathTracing
1344;212;0;214;4,481308;3,3894;-0,1522;1,7924;User15;Hand;Circuit4;PathTracing
1345;213;0;215;4,503963;3,349;-0,014;1,7571;User15;Hand;Circuit4;PathTracing
1346;214;0;216;4,523674;3,349;-0,014;1,7571;User15;Hand;Circuit4;PathTracing
1347;215;0;217;4,542583;3,349;-0,014;1,7571;User15;Hand;Circuit4;PathTracing
1348;216;0;218;4,56216;3,349;-0,014;1,7571;User15;Hand;Circuit4;PathTracing
1349;217;0;219;4,587734;3,4183;0,1083;1,7584;User15;Hand;Circuit4;PathTracing
1350;218;0;220;4,611038;3,4432;-0,0886;1,805;User15;Hand;Circuit4;PathTracing
1351;219;0;221;4,632973;3,4432;-0,0886;1,805;User15;Hand;Circuit4;PathTracing
1352;220;0;222;4,65678;3,4827;0,0005;1,7644;User15;Hand;Circuit4;PathTracing
1353;221;0;223;4,681232;3,5491;-0,0701;1,8114;User15;Hand;Circuit4;PathTracing
1354;222;0;224;4,698483;3,5491;-0,0701;1,8114;User15;Hand;Circuit4;PathTracing
1355;223;0;225;4,720268;3,566;-0,0427;1,818;User15;Hand;Circuit4;PathTracing
1356;224;0;226;4,740879;3,566;-0,0427;1,818;User15;Hand;Circuit4;PathTracing
1357;225;0;227;4,764168;3,6088;-0,2556;1,9557;User15;Hand;Circuit4;PathTracing
1358;226;0;228;4,782299;3,6088;-0,2556;1,9557;User15;Hand;Circuit4;PathTracing
1359;227;0;229;4,805626;3,6301;-0,1949;1,9331;User15;Hand;Circuit4;PathTracing
1360;228;0;230;4,823589;3,6301;-0,1949;1,9331;User15;Hand;Circuit4;PathTracing
1361;229;0;231;4,842636;3,6301;-0,1949;1,9331;User15;Hand;Circuit4;PathTracing
1362;230;0;232;4,863525;3,6301;-0,1949;1,9331;User15;Hand;Circuit4;PathTracing
1363;231;0;233;4,886284;3,5878;0,0447;1,9034;User15;Hand;Circuit4;PathTracing
1364;232;0;234;4,90646;3,5878;0,0447;1,9034;User15;Hand;Circuit4;PathTracing
1365;233;0;235;4,931137;3,5494;0,1202;1,9036;User15;Hand;Circuit4;PathTracing
1366;234;0;236;4,954788;3,5643;0,5404;1,9692;User15;Hand;Circuit4;PathTracing
1367;235;0;237;4,974049;3,5643;0,5404;1,9692;User15;Hand;Circuit4;PathTracing
1368;236;0;238;4,997116;3,5826;0,4307;1,926;User15;Hand;Circuit4;PathTracing
1369;237;0;239;5,016392;3,5826;0,4307;1,926;User15;Hand;Circuit4;PathTracing
1370;238;0;240;5,038433;3,5803;0,0756;1,963;User15;Hand;Circuit4;PathTracing
1371;239;0;241;5,060879;3,5848;0,193;1,871;User15;Hand;Circuit4;PathTracing
1372;240;0;242;5,082542;3,5848;0,193;1,871;User15;Hand;Circuit4;PathTracing
1373;0;0;1;0,05670929;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1374;1;0;3;0,09587479;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1375;2;0;4;0,1170731;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1376;3;0;5;0,1352348;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1377;4;0;6;0,1526451;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1378;5;0;7;0,1731186;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1379;6;0;8;0,1919632;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1380;7;0;9;0,2141724;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1381;8;0;10;0,2335091;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1382;9;0;11;0,2523994;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1383;10;0;12;0,2712135;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1384;11;0;13;0,2925491;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1385;12;0;14;0,3109169;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1386;13;0;15;0,331955;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1387;14;0;16;0,3508415;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1388;15;0;17;0,3694572;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1389;16;0;18;0,3897972;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1390;17;0;19;0,4083748;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1391;18;0;20;0,4285278;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1392;19;0;21;0,4507942;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1393;20;0;22;0,4711876;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1394;21;0;23;0,4926682;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1395;22;0;24;0,5141602;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1396;23;0;25;0,5345535;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1397;24;0;26;0,5522614;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1398;25;0;27;0,572525;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1399;26;0;28;0,5918159;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1400;27;0;29;0,6101189;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1401;28;0;30;0,6308784;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1402;29;0;31;0,6513519;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1403;30;0;32;0,6690483;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1404;31;0;33;0,6875381;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1405;32;0;34;0,708477;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1406;33;0;35;0,729557;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1407;34;0;36;0,7508354;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1408;35;0;37;0,7669601;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1409;36;0;38;0,7846107;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1410;37;0;39;0,8016205;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1411;38;0;40;0,8201942;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1412;39;0;41;0,8383217;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1413;40;0;42;0,8580132;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1414;41;0;43;0,8754539;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1415;42;0;44;0,8938179;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1416;43;0;45;0,9125748;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1417;44;0;46;0,933754;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1418;45;0;47;0,9528999;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1419;46;0;48;0,9704475;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1420;47;0;49;0,9936409;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1421;48;0;50;1,011478;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1422;49;0;51;1,034264;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1423;50;0;52;1,052128;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1424;51;0;53;1,069084;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1425;52;0;54;1,086811;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1426;53;0;55;1,104794;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1427;54;0;56;1,125099;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1428;55;0;57;1,141499;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1429;56;0;58;1,159565;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1430;57;0;59;1,177269;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1431;58;0;60;1,194748;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1432;59;0;61;1,212551;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1433;60;0;62;1,234219;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1434;61;0;63;1,250763;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1435;62;0;64;1,268578;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1436;63;0;65;1,28672;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1437;64;0;66;1,306324;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1438;65;0;67;1,324852;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1439;66;0;68;1,342136;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1440;67;0;69;1,359711;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1441;68;0;70;1,378361;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1442;69;0;71;1,398964;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1443;70;0;72;1,417103;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1444;71;0;73;1,433941;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1445;72;0;74;1,451286;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1446;73;0;75;1,468781;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1447;74;0;76;1,486507;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1448;75;0;77;1,504204;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1449;76;0;78;1,524757;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1450;77;0;79;1,542274;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1451;78;0;80;1,560436;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1452;79;0;81;1,579102;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1453;80;0;82;1,600697;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1454;81;0;83;1,616852;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1455;82;0;84;1,633575;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1456;83;0;85;1,650822;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1457;84;0;86;1,667244;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1458;85;0;87;1,686047;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1459;86;0;88;1,707371;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1460;87;0;89;1,725304;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1461;88;0;90;1,743149;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1462;89;0;91;1,761288;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1463;90;0;92;1,782921;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1464;91;0;93;1,799644;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1465;92;0;94;1,818848;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1466;93;0;95;1,837063;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1467;94;0;96;1,859283;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1468;95;0;97;1,880997;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1469;96;0;98;1,899925;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1470;97;0;99;1,920044;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1471;98;0;100;1,940552;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1472;99;0;101;1,960865;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1473;100;0;102;1,982033;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1474;101;0;103;2,00127;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1475;102;0;104;2,01881;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1476;103;0;105;2,038078;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1477;104;0;106;2,060032;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1478;105;0;107;2,078056;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1479;106;0;108;2,101295;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1480;107;0;109;2,118992;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1481;108;0;110;2,136902;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1482;109;0;111;2,157715;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1483;110;0;112;2,177807;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1484;111;0;113;2,201275;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1485;112;0;114;2,218578;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1486;113;0;115;2,24015;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1487;114;0;116;2,257599;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1488;115;0;117;2,277786;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1489;116;0;118;2,300583;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1490;117;0;119;2,319241;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1491;118;0;120;2,339607;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1492;119;0;121;2,358059;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1493;120;0;122;2,377724;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1494;121;0;123;2,39941;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1495;122;0;124;2,419617;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1496;123;0;125;2,439674;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1497;124;0;126;2,458019;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1498;125;0;127;2,477001;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1499;126;0;128;2,49892;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1500;127;0;129;2,516525;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1501;128;0;130;2,53553;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1502;129;0;131;2,554848;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1503;130;0;132;2,574837;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1504;131;0;133;2,594273;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1505;132;0;134;2,614513;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1506;133;0;135;2,635113;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1507;134;0;136;2,65255;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1508;135;0;137;2,673332;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1509;136;0;138;2,691803;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1510;137;0;139;2,711136;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1511;138;0;140;2,732929;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1512;139;0;141;2,751621;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1513;140;0;142;2,769447;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1514;141;0;143;2,790741;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1515;142;0;144;2,809895;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1516;143;0;145;2,830112;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1517;144;0;146;2,851303;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1518;145;0;147;2,869133;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1519;146;0;148;2,890617;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1520;147;0;149;2,91066;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1521;148;0;150;2,92984;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1522;149;0;151;2,95166;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1523;150;0;152;2,969795;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1524;151;0;153;2,987949;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1525;152;0;154;3,009701;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1526;153;0;155;3,034657;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1527;154;0;156;3,051857;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
1528;155;0;157;3,072342;1,7021;0,616;-2,852;User14;Hand;Circuit4;PathTracing
